1261330084	20240904	202409	2024	2024.6685	MNCUSA	DISNEY	USA					MNC													1	042	042	04	1	1.9	10	1	10	0.74958356468629	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904163000	https://gizmodo.com/tron-ares-set-visit-jared-leto-greta-lee-lightcycle-2000652340
1261330085	20240904	202409	2024	2024.6685	NZL	NEW ZEALAND	NZL								ELI	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	3.59937402190923	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250904163000	https://movieweb.com/andy-serkis-update-lord-of-the-rings-gollum-spinoff/
1261330086	20240904	202409	2024	2024.6685	PRK	NORTH KOREA	PRK								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-4.23280423280423	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250904163000	https://www.pymnts.com/cryptocurrency/2025/crypto-sector-beset-by-hackers-posing-as-recruiters/
1261330087	20240904	202409	2024	2024.6685	USAMED	REUTERS	USA					MED			COP	SECURITY OFFICER						COP			1	010	010	01	1	0.0	3	1	3	-4.23280423280423	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250904163000	https://www.pymnts.com/cryptocurrency/2025/crypto-sector-beset-by-hackers-posing-as-recruiters/
1261330088	20250805	202508	2025	2025.5890	GOV	REGULATOR						GOV													0	193	193	19	4	-10.0	8	1	8	-2.00945626477541	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	0								3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	20250904163000	https://www.newsday.com/news/nation/president-donald-trump-robert-f-kennedy-jr-e49504
1261330089	20250805	202508	2025	2025.5890	GOV	ADMINISTRATION						GOV													1	193	193	19	4	-10.0	12	1	10	-2.00945626477541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904163000	https://www.newsday.com/news/nation/president-donald-trump-robert-f-kennedy-jr-e49504
1261330090	20250805	202508	2025	2025.5890	IDN	INDONESIA	IDN																		1	073	073	07	2	7.4	10	1	10	-3.53260869565218	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904163000	https://gizmodo.com/senator-says-radioactive-shrimp-will-turn-you-into-the-alien-from-alien-2000653223
1261330091	20250805	202508	2025	2025.5890	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	111	111	11	3	-2.0	2	1	2	-0.61919504643963	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904163000	https://www.belfasttelegraph.co.uk/news/world-news/macron-says-26-countries-pledge-to-deploy-troops-to-ukraine-after-fighting-ends/a114160553.html
1261330092	20250805	202508	2025	2025.5890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	181	181	18	4	-9.0	10	1	10	-0.76190476190476	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904163000	https://www.mirror.co.uk/news/world-news/inside-school-war-torn-ukraine-35846873
1261330093	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	1.06951871657754	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								1	North Korea	KN	KN		40	127	KN	20250904163000	https://www.manilatimes.net/2025/09/05/world/americas-emea/zelenskyy-meets-european-leaders-on-ukraine-security-guarantees/2179142
1261330094	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	1.51515151515151	3	Cherokee County, Georgia, United States	US	USGA	GA057	34.2668	-84.4499	1685718	0								3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	20250904163000	https://www.tribuneledgernews.com/local_news/election/steve-west-requests-recount-in-special-georgia-senate-election/article_2d8ee850-9a5b-5eb8-bb95-c95df5a8472a.html
1261330095	20250828	202508	2025	2025.6521	ARM	ARMENIA	ARM								ARMMED	ARMENIA	ARM					MED			0	010	010	01	1	0.0	4	1	4	-6.15384615384615	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20250904163000	https://horizonweekly.ca/en/pashinyan-joins-erdogan-in-objecting-to-armenian-genocide-recognition/
1261330096	20250828	202508	2025	2025.6521	BUS	CHAMBER OF COMMERCE						BUS			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-0.80563947633434	3	Livermore Valley, California, United States	US	USCA	CA001	37.6802	-121.792	227434	3	Livermore Valley, California, United States	US	USCA		37.6802	-121.792	227434	3	Livermore Valley, California, United States	US	USCA		37.6802	-121.792	227434	20250904163000	https://www.independentnews.com/community/chamber-hosts-civic-legislation-update/article_86504110-d81f-4f93-a310-02e06f8aad3b.html
1261330097	20250828	202508	2025	2025.6521	CVL	COMMUNITY						CVL			BUS	CHAMBER OF COMMERCE						BUS			1	043	043	04	1	2.8	2	1	2	-0.80563947633434	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20250904163000	https://www.independentnews.com/community/chamber-hosts-civic-legislation-update/article_86504110-d81f-4f93-a310-02e06f8aad3b.html
1261330098	20250828	202508	2025	2025.6521	CVL	COMMUNITY						CVL			USABUS	UNITED STATES	USA					BUS			1	043	043	04	1	2.8	8	1	8	-0.80563947633434	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20250904163000	https://www.independentnews.com/community/chamber-hosts-civic-legislation-update/article_86504110-d81f-4f93-a310-02e06f8aad3b.html
1261330099	20250828	202508	2025	2025.6521	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	033	033	03	1	5.2	2	1	2	0.82006753497347	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904163000	https://www.dw.com/en/ukraine-updates-allies-meet-in-paris-over-security-plan/live-73873827
1261330100	20250828	202508	2025	2025.6521	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	033	033	03	1	5.2	2	1	2	0.82006753497347	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904163000	https://www.dw.com/en/ukraine-updates-allies-meet-in-paris-over-security-plan/live-73873827
1261330101	20250828	202508	2025	2025.6521	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	0.82006753497347	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904163000	https://www.dw.com/en/ukraine-updates-allies-meet-in-paris-over-security-plan/live-73873827
1261330102	20250828	202508	2025	2025.6521	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	0.82006753497347	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904163000	https://www.dw.com/en/ukraine-updates-allies-meet-in-paris-over-security-plan/live-73873827
1261330103	20250828	202508	2025	2025.6521	DEUGOV	GERMAN	DEU					GOV			UKR	UKRAINE	UKR								0	072	072	07	2	8.3	6	1	6	0.82006753497347	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904163000	https://www.dw.com/en/ukraine-updates-allies-meet-in-paris-over-security-plan/live-73873827
1261330104	20250828	202508	2025	2025.6521	UKRGOV	UKRAINIAN	UKR					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	3	1	3	0.82006753497347	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904163000	https://www.dw.com/en/ukraine-updates-allies-meet-in-paris-over-security-plan/live-73873827
1261330105	20250828	202508	2025	2025.6521	USA	HAWAII	USA																		1	173	173	17	4	-5.0	6	1	6	-7.78210116731517	3	Hawaii County, Hawaii, United States	US	USHI	HI001	19.5006	-155.501	365280	0								3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	20250904163000	https://keyt.com/cnn-regional/2025/09/04/big-island-woman-indicted-for-several-counts-of-child-labor/
1261330106	20250828	202508	2025	2025.6521	USA	HAWAII	USA																		1	173	173	17	4	-5.0	4	1	4	-7.78210116731517	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	20250904163000	https://keyt.com/cnn-regional/2025/09/04/big-island-woman-indicted-for-several-counts-of-child-labor/
1261330107	20250828	202508	2025	2025.6521	USABUS	UNITED STATES	USA					BUS			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	1	8	-0.80563947633434	3	Livermore Valley, California, United States	US	USCA	CA001	37.6802	-121.792	227434	3	Livermore Valley, California, United States	US	USCA		37.6802	-121.792	227434	3	Livermore Valley, California, United States	US	USCA		37.6802	-121.792	227434	20250904163000	https://www.independentnews.com/community/chamber-hosts-civic-legislation-update/article_86504110-d81f-4f93-a310-02e06f8aad3b.html
1261330108	20250903	202509	2025	2025.6658											GOV	CHIEF EXECUTIVE						GOV			1	057	057	05	1	8.0	6	1	6	0.58708414872799	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250904163000	https://www.namibian.com.na/gipf-pension-backed-home-loans-to-start-in-january/
1261330109	20250903	202509	2025	2025.6658											NAMGOV	NAMIBIA	NAM					GOV			1	057	057	05	1	8.0	2	1	2	0.58708414872799	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250904163000	https://www.namibian.com.na/gipf-pension-backed-home-loans-to-start-in-january/
1261330110	20250903	202509	2025	2025.6658	GOV	CHIEF EXECUTIVE						GOV													1	057	057	05	1	8.0	6	1	6	0.58708414872799	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250904163000	https://www.namibian.com.na/gipf-pension-backed-home-loans-to-start-in-january/
1261330111	20250903	202509	2025	2025.6658	GOV	CHIEF EXECUTIVE						GOV			NAM	NAMIBIA	NAM								1	057	057	05	1	8.0	2	1	2	0.58708414872799	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250904163000	https://www.namibian.com.na/gipf-pension-backed-home-loans-to-start-in-january/
1261330112	20250903	202509	2025	2025.6658	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIAN	EST								0	010	010	01	1	0.0	1	1	1	0.82006753497347	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904163000	https://www.dw.com/en/ukraine-updates-allies-meet-in-paris-over-security-plan/live-73873827
1261330113	20250903	202509	2025	2025.6658	NAM	NAMIBIA	NAM								GOV	CHIEF EXECUTIVE						GOV			1	057	057	05	1	8.0	2	1	2	0.58708414872799	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250904163000	https://www.namibian.com.na/gipf-pension-backed-home-loans-to-start-in-january/
1261330114	20250903	202509	2025	2025.6658	NAMGOV	NAMIBIA	NAM					GOV													1	057	057	05	1	8.0	2	1	2	0.58708414872799	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250904163000	https://www.namibian.com.na/gipf-pension-backed-home-loans-to-start-in-january/
1261330115	20250904	202509	2025	2025.6685											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	4	1	4	-4.92107706592386	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Afghanistan	AF	AF		33	66	AF	20250904163000	https://sofrep.com/news/ben-roberts-smith-loses-final-legal-battle/
1261330116	20250904	202509	2025	2025.6685											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	6	1	6	-4.92107706592386	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904163000	https://sofrep.com/news/ben-roberts-smith-loses-final-legal-battle/
1261330117	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								0	046	046	04	1	7.0	6	1	6	5.12820512820513	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904163000	https://royalafricansociety.africa-newsroom.com/press/the-royal-african-society-appoints-stella-okuzu-as-director-effective-1st-september
1261330118	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-3.87755102040816	0								4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20250904163000	https://www.thesouthafrican.com/lifestyle/reeva-steenkamp-foundation-mother-june-stroke-oscar-pistorius-latest/
1261330119	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-3.87755102040816	0								4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20250904163000	https://www.thesouthafrican.com/lifestyle/reeva-steenkamp-foundation-mother-june-stroke-oscar-pistorius-latest/
1261330120	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			0	193	193	19	4	-10.0	6	1	6	-4.92107706592386	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904163000	https://sofrep.com/news/ben-roberts-smith-loses-final-legal-battle/
1261330121	20250904	202509	2025	2025.6685											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	1	1	1	-4.92107706592386	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904163000	https://sofrep.com/news/ben-roberts-smith-loses-final-legal-battle/
1261330122	20250904	202509	2025	2025.6685											AUS	AUSTRALIAN	AUS								1	100	100	10	3	-5.0	10	1	10	-8.57142857142857	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904163000	https://www.tvguide.co.uk/schedule/ffbcf3a8-b4d4-5f4b-8fed-2032d6b1f609/the-jury-australia-death-on-the-staircase
1261330123	20250904	202509	2025	2025.6685											BGD	DHAKA	BGD								1	040	040	04	1	1.0	2	1	2	-0.82644628099174	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20250904163000	https://banglamirrornews.com/2025/09/04/advisory-council-approves-2-policies-1-ordinance/
1261330124	20250904	202509	2025	2025.6685											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	8	1	8	-0.82644628099174	0								4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20250904163000	https://banglamirrornews.com/2025/09/04/advisory-council-approves-2-policies-1-ordinance/
1261330125	20250904	202509	2025	2025.6685											BGD	DHAKA	BGD								1	046	046	04	1	7.0	2	1	2	-0.82644628099174	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20250904163000	https://banglamirrornews.com/2025/09/04/advisory-council-approves-2-policies-1-ordinance/
1261330126	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	8	1	8	1.79533213644524	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250904163000	https://www.esi-africa.com/news/nigeria-targets-full-wapp-synchronisation-by-june-2026/
1261330127	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	1.11223458038422	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904163000	https://www.wastedive.com/news/landfill-biogas-growth-methanol-shipping-fuel-policy-drivers/759245/
1261330128	20250904	202509	2025	2025.6685											BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	10	1	10	5.60165975103734	0								3	Northside Hospital, Georgia, United States	US	USGA		33.909	-84.3541	1694933	3	Northside Hospital, Georgia, United States	US	USGA		33.909	-84.3541	1694933	20250904163000	https://www.tribuneledgernews.com/local_news/cherokee-career-expo-returns-to-canton-in-october/article_b9e197d6-38ae-40cd-b236-b69d81c0b250.html
1261330129	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	8.9058524173028	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250904163000	https://www.belfasttelegraph.co.uk/events/enter-here-nominations-open-for-2025-belfast-telegraph-it-awards-in-partnership-with-telefonica-tech/a557818904.html
1261330130	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	051	051	05	1	3.4	3	1	3	1.11223458038422	0								3	Atascocita, Texas, United States	US	USTX	TX201	29.9988	-95.1766	1877179	3	Atascocita, Texas, United States	US	USTX	TX201	29.9988	-95.1766	1877179	20250904163000	https://www.wastedive.com/news/landfill-biogas-growth-methanol-shipping-fuel-policy-drivers/759245/
1261330131	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	3.58208955223881	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250904163000	https://www.intracen.org/news-and-events/news/eu-pacific-business-forum-looks-to-strengthen-trade-ties
1261330132	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	4	1	4	2.14723926380368	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904163000	https://cruiseindustrynews.com/cruise-news/2025/09/century-cruises-opens-reservations-offers-30-percent-advisor-commission/
1261330133	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	1	1	1	2.14723926380368	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250904163000	https://cruiseindustrynews.com/cruise-news/2025/09/century-cruises-opens-reservations-offers-30-percent-advisor-commission/
1261330134	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	5	1	5	2.14723926380368	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250904163000	https://cruiseindustrynews.com/cruise-news/2025/09/century-cruises-opens-reservations-offers-30-percent-advisor-commission/
1261330135	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	2.35294117647059	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250904163000	https://1520theticket.com/ixp/150/p/auntie-annes-minnesota-locations/
1261330136	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	120	120	12	3	-4.0	3	1	3	1.11223458038422	0								3	Atascocita, Texas, United States	US	USTX	TX201	29.9988	-95.1766	1877179	3	Atascocita, Texas, United States	US	USTX	TX201	29.9988	-95.1766	1877179	20250904163000	https://www.wastedive.com/news/landfill-biogas-growth-methanol-shipping-fuel-policy-drivers/759245/
