1273251735	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.21217244294167	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109124500	https://www.dailymail.co.uk/news/royals/article-15273943/Prince-Harry-Meghan-personal-bodyguard-Kris-Jenner-70th-birthday-party.html
1273251736	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	3.21217244294167	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109124500	https://www.dailymail.co.uk/news/royals/article-15273943/Prince-Harry-Meghan-personal-bodyguard-Kris-Jenner-70th-birthday-party.html
1273251737	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	3.21217244294167	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109124500	https://www.dailymail.co.uk/news/royals/article-15273943/Prince-Harry-Meghan-personal-bodyguard-Kris-Jenner-70th-birthday-party.html
1273251738	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	5	1	5	3.21217244294167	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109124500	https://www.dailymail.co.uk/news/royals/article-15273943/Prince-Harry-Meghan-personal-bodyguard-Kris-Jenner-70th-birthday-party.html
1273251739	20251109	202511	2025	2025.8466											AGR	FARMER						AGR			1	0353	035	03	1	7.0	5	1	5	0.39630118890356	0								0								0								20251109124500	https://indianexpress.com/article/political-pulse/on-campaign-last-day-tejashwi-yadav-turns-36-10355494/
1273251740	20251109	202511	2025	2025.8466											BUS	BOSS						BUS			0	040	040	04	1	1.0	4	1	4	-2.56217030896759	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251109124500	https://www.bbc.co.uk/news/articles/crmx89jkgw7o
1273251741	20251109	202511	2025	2025.8466											BUS	INVESTOR						BUS			1	112	112	11	3	-2.0	3	1	3	-0.59055118110236	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109124500	https://www.marketscreener.com/news/palantir-shares-fall-despite-strong-results-ceo-karp-criticizes-short-sellers-ce7d5fdbdf8bf627
1273251742	20251109	202511	2025	2025.8466											COP	DEPUTY						COP			1	043	043	04	1	2.8	2	1	2	1.06007067137809	0								4	Vinh Gia, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74075	18.4667	105.683	-3733409	4	Vinh Gia, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74075	18.4667	105.683	-3733409	20251109124500	https://en.vietnamplus.vn/deputy-pms-join-groundbreaking-ceremonies-for-boarding-schools-in-border-communes-post332171.vnp
1273251743	20251109	202511	2025	2025.8466											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	5	1	5	-9.03387703889584	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251109124500	https://www.legit.ng/nigeria/1682443-uk-government-lists-high-risk-states-nigeria-warns-traveling-places/
1273251744	20251109	202511	2025	2025.8466											DOM	DOMINICAN REPUBLIC	DOM								0	020	020	02	1	3.0	4	1	4	-4.00291120815138	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251109124500	https://dominicanrepublicpost.com/republicans-push-to-strip-zohran-mamdani-of-us-citizenship-is-it-possible/
1273251745	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.61776061776062	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251109124500	https://scroll.in/article/1088199/he-pulls-everything-thats-floating-closer-to-the-centre-shakespeare-scholar-stephen-greenblatt
1273251746	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-4.15627597672485	0								4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	20251109124500	https://jowhar.com/tornado-rips-through-southern-brazil-killing-six-and-injuring-hundreds/
1273251747	20251109	202511	2025	2025.8466											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	5	1	5	-6.67351129363449	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109124500	https://scroll.in/article/1088039/sunday-book-pick-cynthia-ozicks-holocaust-novella-the-shawl-predicts-the-palestine-horror
1273251748	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	2.06422018348624	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	India	IN	IN		20	77	IN	20251109124500	https://indianexpress.com/article/entertainment/bollywood/parmeet-sethi-reveals-his-son-ayushmaan-came-very-close-to-being-cast-as-kuljeet-in-ddlj-10355234/
1273251749	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	4.97237569060773	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251109124500	https://leamingtonobserver.co.uk/news/regions-new-think-tank-aims-to-help-businesses-turn-inclusion-into-profits-58886/
1273251750	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	5.17006802721089	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251109124500	https://www.dailymail.co.uk/news/article-15273931/Famed-magic-shop-stars-disappear-50-years-owner-decides-on.html
1273251751	20251109	202511	2025	2025.8466											GBR	SHEFFIELD	GBR								0	043	043	04	1	2.8	6	1	6	5.17006802721089	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251109124500	https://www.dailymail.co.uk/news/article-15273931/Famed-magic-shop-stars-disappear-50-years-owner-decides-on.html
1273251752	20251109	202511	2025	2025.8466											GBR	LONDON	GBR								1	194	194	19	4	-10.0	2	1	2	-1.72711571675302	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109124500	https://www.wsls.com/news/2025/11/09/king-charles-iii-leads-britains-remembrance-sunday-ceremony-for-war-dead/
1273251753	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	3	1	3	-3.46820809248555	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109124500	https://gazette.com/2025/11/09/editorial-reopen-government-put-coloradans-back-in-the-air/
1273251754	20251109	202511	2025	2025.8466											GOV	PRINCE						GOV			1	040	040	04	1	1.0	5	1	5	4.32692307692308	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251109124500	https://www.vogue.co.uk/article/prince-george-kate-middleton-festival-of-remembrance
1273251755	20251109	202511	2025	2025.8466											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	10	1	10	2.42424242424243	0								4	Outeiro, ParáR, Brazil	BR	BR16	18585	-1.26667	-48.4667	131545	4	Outeiro, ParáR, Brazil	BR	BR16	18585	-1.26667	-48.4667	131545	20251109124500	https://cruiseindustrynews.com/cruise-news/2025/11/brazil-opens-new-45-million-cruise-port-ahead-of-un-event/
1273251756	20251109	202511	2025	2025.8466											GOV	MINIST OF HOME AFFAIRS						GOV			1	046	046	04	1	7.0	4	1	4	-2.1671826625387	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251109124500	https://scroll.in/latest/1088399/manipur-kuki-zo-groups-renew-demand-for-separate-ut-centre-says-not-possible-under-current-policy
1273251757	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	12	1	6	1.40845070422535	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109124500	https://www.huffingtonpost.co.uk/entry/zack-polanski-says-he-would-try-to-persuade-vladimir-putin-to-give-up-his-nuclear-weapons_uk_691060bbe4b004594276d633
1273251758	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	4	1	4	1.40845070422535	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109124500	https://www.huffingtonpost.co.uk/entry/zack-polanski-says-he-would-try-to-persuade-vladimir-putin-to-give-up-his-nuclear-weapons_uk_691060bbe4b004594276d633
1273251759	20251109	202511	2025	2025.8466											GOVELI	PRESIDENT						GOV	ELI		1	013	013	01	1	0.4	10	1	10	0.90293453724605	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109124500	https://www.tuko.co.ke/politics/608988-kasmuel-mcoure-vows-oppose-attempts-by-odm-enter-coalition-gachagua-2027/
1273251760	20251109	202511	2025	2025.8466											IDN	INDONESIA	IDN								0	040	040	04	1	1.0	10	1	10	7.00808625336927	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251109124500	https://en.antaranews.com/news/390789/indonesia-promotes-carbon-market-to-benefit-local-communities
1273251761	20251109	202511	2025	2025.8466											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	4	1	4	3.55029585798817	0								4	Seribu, Indonesia (general), Indonesia	ID	ID00	18585	1.1	104.133	-2696520	4	Seribu, Indonesia (general), Indonesia	ID	ID00	18585	1.1	104.133	-2696520	20251109124500	https://en.antaranews.com/news/390797/ui-launches-village-care-tourism-movement-in-jakartas-seribu-islands
1273251762	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	8	1	8	-5.54197229013855	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109124500	https://lasvegassun.com/news/2025/nov/09/once-charlie-kirks-bitter-enemy-nick-fuentes-is-be/
1273251763	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								1	186	186	18	4	-10.0	1	1	1	-5.54197229013855	0								1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251109124500	https://lasvegassun.com/news/2025/nov/09/once-charlie-kirks-bitter-enemy-nick-fuentes-is-be/
1273251764	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								1	186	186	18	4	-10.0	1	1	1	-5.54197229013855	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109124500	https://lasvegassun.com/news/2025/nov/09/once-charlie-kirks-bitter-enemy-nick-fuentes-is-be/
1273251765	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								1	012	012	01	1	-0.4	4	1	4	-1.45631067961165	0								4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251109124500	https://www.the-star.co.ke/news/2025-11-09-ex-dp-casts-doubt-on-plan-to-make-kenya-first-world
1273251766	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								1	013	013	01	1	0.4	4	1	4	0.90293453724605	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109124500	https://www.tuko.co.ke/politics/608988-kasmuel-mcoure-vows-oppose-attempts-by-odm-enter-coalition-gachagua-2027/
1273251767	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								1	110	110	11	3	-2.0	4	1	4	-1.45631067961165	0								4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251109124500	https://www.the-star.co.ke/news/2025-11-09-ex-dp-casts-doubt-on-plan-to-make-kenya-first-world
1273251768	20251109	202511	2025	2025.8466											LEGGOV	CONGRESS						LEG	GOV		0	043	043	04	1	2.8	2	1	2	-1.0548523206751	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251109124500	https://scroll.in/latest/1088403/even-hindu-dharma-is-not-registered-mohan-bhagwat-on-criticism-about-rss-legal-status
1273251769	20251109	202511	2025	2025.8466											MED	WEBSITE						MED			1	190	190	19	4	-10.0	16	1	16	-3.55029585798817	0								4	Radomlje, Domale, Slovenia	SI	SIG7	25571	46.1736	14.6122	-93661	4	Radomlje, Domale, Slovenia	SI	SIG7	25571	46.1736	14.6122	-93661	20251109124500	https://english.news.cn/20251109/71b0d4bb6fd44fb2adfccca5e1ecddf6/c.html
1273251770	20251109	202511	2025	2025.8466											MIL	ARMED FORCES						MIL			0	062	062	06	2	7.4	6	1	6	-2.55555555555556	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109124500	https://www.yahoo.com/news/article/remembrance-sunday-photos-veterans-royal-family-armistice-050003960.html
1273251771	20251109	202511	2025	2025.8466											MIL	ARMED FORCES						MIL			0	062	062	06	2	7.4	4	1	4	-2.55555555555556	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109124500	https://www.yahoo.com/news/article/remembrance-sunday-photos-veterans-royal-family-armistice-050003960.html
1273251772	20251109	202511	2025	2025.8466											MOS	MUSLIM				MOS					0	0874	087	08	2	10.0	4	1	4	-4.00291120815138	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251109124500	https://dominicanrepublicpost.com/republicans-push-to-strip-zohran-mamdani-of-us-citizenship-is-it-possible/
1273251773	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	4	1	4	-4.41919191919192	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109124500	https://www.tuko.co.ke/world/africa/608987-regina-daniels-hubby-ned-nwoko-exchange-blows-online-marital-drama-escalates/
1273251774	20251109	202511	2025	2025.8466											NPL	NEPAL	NPL								1	060	060	06	2	6.0	2	1	2	5.88235294117642	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251109124500	https://thehimalayantimes.com/kathmandu/true-happiness-lies-in-staying-positive-amid-hardship-minister-kharel
1273251775	20251109	202511	2025	2025.8466											PSE	WEST BANK	PSE								0	180	180	18	4	-9.0	2	1	2	-7.77903043968433	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251109124500	https://imemc.org/article/israeli-colonizers-injure-a-palestinian-near-hebron-3/
1273251776	20251109	202511	2025	2025.8466											PSE	WEST BANK	PSE								0	180	180	18	4	-9.0	2	1	2	-7.10987996306556	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	20251109124500	https://imemc.org/article/seven-palestinians-injured-in-colonizers-attack-near-jerusalem/
1273251777	20251109	202511	2025	2025.8466											PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-7.77903043968433	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251109124500	https://imemc.org/article/israeli-colonizers-injure-a-palestinian-near-hebron-3/
1273251778	20251109	202511	2025	2025.8466											PSE	WEST BANK	PSE								0	193	193	19	4	-10.0	1	1	1	-7.77903043968433	0								4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251109124500	https://imemc.org/article/israeli-colonizers-injure-a-palestinian-near-hebron-3/
1273251779	20251109	202511	2025	2025.8466											PSE	WEST BANK	PSE								0	193	193	19	4	-10.0	1	1	1	-7.10987996306556	0								4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109124500	https://imemc.org/article/seven-palestinians-injured-in-colonizers-attack-near-jerusalem/
1273251780	20251109	202511	2025	2025.8466											PSE	WEST BANK	PSE								0	193	193	19	4	-10.0	1	1	1	-7.77903043968433	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251109124500	https://imemc.org/article/israeli-colonizers-injure-a-palestinian-near-hebron-3/
1273251781	20251109	202511	2025	2025.8466											PSE	WEST BANK	PSE								0	193	193	19	4	-10.0	1	1	1	-7.10987996306556	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109124500	https://imemc.org/article/seven-palestinians-injured-in-colonizers-attack-near-jerusalem/
1273251782	20251109	202511	2025	2025.8466											UAF	FIGHTER						UAF			1	180	180	18	4	-9.0	2	1	2	-8.56741573033708	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251109124500	https://www.legit.ng/nigeria/1682459-nigerian-army-records-big-win-borno-kills-terrorists-arrests-27-suspects/
1273251783	20251109	202511	2025	2025.8466											UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	2	1	2	-8.56741573033708	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251109124500	https://www.legit.ng/nigeria/1682459-nigerian-army-records-big-win-borno-kills-terrorists-arrests-27-suspects/
1273251784	20251109	202511	2025	2025.8466											USA	OREGON	USA								1	042	042	04	1	1.9	8	1	8	4.02298850574713	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251109124500	https://ktvz.com/news/top-stories/2025/11/09/central-oregon-hosts-first-bipoc-led-political-forum/
1273251785	20251109	202511	2025	2025.8466											USA	AMERICAN	USA								1	060	060	06	2	6.0	7	1	7	1.58730158730159	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251109124500	https://www.firstpost.com/health/can-outdoors-cure-you-the-science-behind-nature-prescriptions-ws-e-13945471.html
1273251786	20251109	202511	2025	2025.8466											USA	AMERICAN	USA								0	190	190	19	4	-10.0	1	1	1	-5.37745604963805	0								4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	20251109124500	https://www.lmtribune.com/local-news/right-guy-right-place-right-time-20769935
1273251787	20251109	202511	2025	2025.8466											USA	AMERICAN	USA								0	190	190	19	4	-10.0	2	1	2	-5.37745604963805	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251109124500	https://www.lmtribune.com/local-news/right-guy-right-place-right-time-20769935
1273251788	20251109	202511	2025	2025.8466											USA	AMERICAN	USA								0	190	190	19	4	-10.0	7	1	7	-5.37745604963805	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	20251109124500	https://www.lmtribune.com/local-news/right-guy-right-place-right-time-20769935
1273251789	20251109	202511	2025	2025.8466											VNM	DIEN BIEN	VNM								0	043	043	04	1	2.8	1	1	1	1.06007067137809	0								4	Dien Bien, Tinh ¿ien Bien, Vietnam, Republic Of	VM	VM92	74010	21.3833	103.017	-3712644	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	20251109124500	https://en.vietnamplus.vn/deputy-pms-join-groundbreaking-ceremonies-for-boarding-schools-in-border-communes-post332171.vnp
1273251790	20251109	202511	2025	2025.8466											VNM	VIETNAM	VNM								1	043	043	04	1	2.8	1	1	1	1.06007067137809	0								4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	20251109124500	https://en.vietnamplus.vn/deputy-pms-join-groundbreaking-ceremonies-for-boarding-schools-in-border-communes-post332171.vnp
