1270627952	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.04040404040404	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025114500	https://journaltimes.com/news/local/education/collection_238c3c99-d3e7-4b53-85be-4e440088d88a.html
1270627953	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	-6.01589103291715	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025114500	https://timesofindia.indiatimes.com/education/news/fear-on-the-school-route-chicago-moves-to-consider-remote-learning-amid-ice-raids/articleshow/124802750.cms
1270627954	20251025	202510	2025	2025.8082											EDUEDU	UNIVERSITY						EDU	EDU		0	042	042	04	1	1.9	5	1	5	-3.15533980582524	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025114500	https://honisoit.com/2025/10/western-sydney-university-data-breach-saga-continues/
1270627955	20251025	202510	2025	2025.8082											ELI	ACTOR						ELI			1	046	046	04	1	7.0	10	1	10	2.47524752475247	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025114500	https://economictimes.indiatimes.com/news/new-updates/satish-shahs-life-on-and-off-the-camera-the-man-behind-indravadhan-sarabhais-timeless-wit/articleshow/124804293.cms
1270627956	20251025	202510	2025	2025.8082											ETH	ETHIOPIA	ETH								1	180	180	18	4	-9.0	2	1	2	-8.7662337662338	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	20251025114500	https://www.lbc.co.uk/article/prison-hadush-kebatu-epping-essex-5HjdFsP_2/
1270627957	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-7.28643216080397	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251025114500	https://www.thewestmorlandgazette.co.uk/news/25564273.ruth-ellis-grandchildren-seek-posthumous-pardon/
1270627958	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-7.28643216080397	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251025114500	https://www.thewestmorlandgazette.co.uk/news/25564273.ruth-ellis-grandchildren-seek-posthumous-pardon/
1270627959	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-7.28643216080397	0								4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	20251025114500	https://www.thewestmorlandgazette.co.uk/news/25564273.ruth-ellis-grandchildren-seek-posthumous-pardon/
1270627960	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-6.04770017035776	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251025114500	https://www.dailyrecord.co.uk/news/uk-world-news/asylum-seeker-found-guilty-cowardly-36131325
1270627961	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	2	1	2	0.40160642570281	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251025114500	https://www.getsurrey.co.uk/whats-on/whats-on-news/fairytale-village-named-among-uks-32732846
1270627962	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-6.04770017035776	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251025114500	https://www.dailyrecord.co.uk/news/uk-world-news/asylum-seeker-found-guilty-cowardly-36131325
1270627963	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-6.04770017035776	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251025114500	https://www.dailyrecord.co.uk/news/uk-world-news/asylum-seeker-found-guilty-cowardly-36131325
1270627964	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-9.09090909090906	0								4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20251025114500	https://www.dailyrecord.co.uk/news/uk-world-news/woman-accused-attempted-murder-after-36131373
1270627965	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	140	140	14	3	-6.5	1	1	1	-12.7272727272727	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025114500	https://edition.cnn.com/2025/10/25/uk/uk-police-hunt-asylum-seeker-released-error-intl
1270627966	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	140	140	14	3	-6.5	1	1	1	-12.7272727272727	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025114500	https://edition.cnn.com/2025/10/25/uk/uk-police-hunt-asylum-seeker-released-error-intl
1270627967	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-7.28643216080397	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251025114500	https://www.thewestmorlandgazette.co.uk/news/25564273.ruth-ellis-grandchildren-seek-posthumous-pardon/
1270627968	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-9.09090909090906	0								4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20251025114500	https://www.dailyrecord.co.uk/news/uk-world-news/woman-accused-attempted-murder-after-36131373
1270627969	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-7.28643216080397	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251025114500	https://www.thewestmorlandgazette.co.uk/news/25564273.ruth-ellis-grandchildren-seek-posthumous-pardon/
1270627970	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-9.09090909090906	0								4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20251025114500	https://www.dailyrecord.co.uk/news/uk-world-news/woman-accused-attempted-murder-after-36131373
1270627971	20251025	202510	2025	2025.8082											GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	020	020	02	1	3.0	1	1	1	3.16091954022989	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251025114500	https://www.thecable.ng/accord-to-amupitan-anambra-poll-major-test-to-rebuild-trust-in-inec/
1270627972	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	1.20746432491767	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025114500	https://www.cbc.ca/news/canada/london/auditor-general-s-findings-no-surprise-to-london-area-indigenous-leaders-9.6952288
1270627973	20251025	202510	2025	2025.8082											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	3.38983050847458	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025114500	https://aninews.in/news/national/general-news/eknath-shinde-meets-pm-modi-in-delhi-discusses-maharashtra-development-and-flood-situation20251025165607/
1270627974	20251025	202510	2025	2025.8082											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	3.38983050847458	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251025114500	https://aninews.in/news/national/general-news/eknath-shinde-meets-pm-modi-in-delhi-discusses-maharashtra-development-and-flood-situation20251025165607/
1270627975	20251025	202510	2025	2025.8082											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	3.38983050847458	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025114500	https://aninews.in/news/national/general-news/eknath-shinde-meets-pm-modi-in-delhi-discusses-maharashtra-development-and-flood-situation20251025165607/
1270627976	20251025	202510	2025	2025.8082											GOV	HOME MINIST						GOV			1	046	046	04	1	7.0	5	1	5	-0.1254705144291	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025114500	https://timesofindia.indiatimes.com/india/bihar-polls-sunset-before-sunrise-for-jan-suraaj-3-key-challenges-before-the-challenger/articleshow/124804960.cms
1270627977	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	1.1764705882353	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251025114500	https://www.thecable.ng/a-shame-dressed-as-progress-ondo-politician-faults-handover-of-akure-teaching-hospital-to-fg/
1270627978	20251025	202510	2025	2025.8082											GOV	STATE GOVERNOR						GOV			0	190	190	19	4	-10.0	1	1	1	3.98936170212766	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251025114500	https://www.thecable.ng/barau-adeola-ningi-abiru-senators-who-could-become-governors-in-2027/
1270627979	20251025	202510	2025	2025.8082											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	1	1	1	3.98936170212766	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251025114500	https://www.thecable.ng/barau-adeola-ningi-abiru-senators-who-could-become-governors-in-2027/
1270627980	20251025	202510	2025	2025.8082											GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	042	042	04	1	1.9	10	1	10	3.55029585798817	0								0								0								20251025114500	https://www.maltatoday.com.mt/news/national/137780/climate_action_authority_plants_trees_on_anniversary_since_its_inception
1270627981	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	5	1	5	-7.71513353115727	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251025114500	https://www.hindustantimes.com/india-news/doctors-suicide-in-satara-family-has-questions-on-autopsy-duty-her-ignored-requests-101761384595367.html
1270627982	20251025	202510	2025	2025.8082											IND	CHENNAI	IND								1	042	042	04	1	1.9	6	1	6	5.3921568627451	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251025114500	https://www.thehindu.com/news/cities/chennai/south-asian-symphony-orchestra-to-perform-in-chennai-on-november-30/article70200974.ece
1270627983	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	4.48877805486284	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025114500	https://goss.ie/uk-showbiz/gogglebox-star-announces-engagement-to-partner-of-three-years-with-stunning-ring-440604
