1269873500	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								PSE	WEST BANK	PSE								0	071	071	07	2	7.4	20	4	20	0.29268292682927	1	United States	US	US		39.828175	-98.5795	US	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251021180000	https://www.northernpublicradio.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269873501	20241021	202410	2024	2024.7973	USA	NEW JERSEY	USA								PTY	POLITICIAN									1	015	015	01	1	0.0	10	1	10	-2.95748613678373	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021180000	https://brobible.com/culture/article/private-contractor-unexplained-drone-sightings-new-jersey/
1269873502	20241021	202410	2024	2024.7973	USAUAF	THE US	USA					UAF			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	6	1	6	-2.84552845528456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251021180000	https://english.aawsat.com/arab-world/5199894-uk-removes-terrorism-designation-syria%E2%80%99s-hts
1269873503	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	161	161	16	4	-4.0	4	1	4	-1.432664756447	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021180000	https://www.instyle.com/sarah-ferguson-changes-social-media-handle-drops-title-11833951
1269873504	20250921	202509	2025	2025.7151	GOV	RULER						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.50109409190372	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251021180000	https://www.hindustantimes.com/world-news/us-news/saudi-de-facto-ruler-to-meet-trump-in-washington-next-month-source-101761064335012.html
1269873505	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	154	154	15	4	-7.2	6	1	6	-0.94899169632266	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021180000	http://www.chronline.com/stories/how-quickly-could-troops-be-at-portlands-ice-facility,389534
1269873506	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV			USA	CHICAGO	USA								0	160	160	16	4	-4.0	5	1	5	-4.03100775193798	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021180000	https://newsone.com/6551147/chicago-mayor-evokes-black-history-no-kings/
1269873507	20250921	202509	2025	2025.7151	GOVGOV	KINGDOM						GOV	GOV		USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	3.50109409190372	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021180000	https://www.hindustantimes.com/world-news/us-news/saudi-de-facto-ruler-to-meet-trump-in-washington-next-month-source-101761064335012.html
1269873508	20250921	202509	2025	2025.7151	GOVGOV	KINGDOM						GOV	GOV		USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	3.50109409190372	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021180000	https://www.hindustantimes.com/world-news/us-news/saudi-de-facto-ruler-to-meet-trump-in-washington-next-month-source-101761064335012.html
1269873509	20250921	202509	2025	2025.7151	GOVGOV	KINGDOM						GOV	GOV		USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	3.50109409190372	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021180000	https://www.hindustantimes.com/world-news/us-news/saudi-de-facto-ruler-to-meet-trump-in-washington-next-month-source-101761064335012.html
1269873510	20250921	202509	2025	2025.7151	GOVGOV	KINGDOM						GOV	GOV		USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	1	1	1	3.50109409190372	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021180000	https://www.hindustantimes.com/world-news/us-news/saudi-de-facto-ruler-to-meet-trump-in-washington-next-month-source-101761064335012.html
1269873511	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.50109409190372	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021180000	https://www.hindustantimes.com/world-news/us-news/saudi-de-facto-ruler-to-meet-trump-in-washington-next-month-source-101761064335012.html
1269873512	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-1.0515247108307	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251021180000	https://www.yahoo.com/news/articles/inside-cuomo-donor-surge-172807598.html
1269873513	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOVGOV	KINGDOM						GOV	GOV		1	046	046	04	1	7.0	1	1	1	3.50109409190372	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021180000	https://www.hindustantimes.com/world-news/us-news/saudi-de-facto-ruler-to-meet-trump-in-washington-next-month-source-101761064335012.html
1269873514	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	3.50109409190372	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021180000	https://www.hindustantimes.com/world-news/us-news/saudi-de-facto-ruler-to-meet-trump-in-washington-next-month-source-101761064335012.html
1269873515	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								SAU	SAUDI	SAU								1	040	040	04	1	1.0	4	1	4	3.50109409190372	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021180000	https://www.hindustantimes.com/world-news/us-news/saudi-de-facto-ruler-to-meet-trump-in-washington-next-month-source-101761064335012.html
1269873516	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV			GOVGOV	KINGDOM						GOV	GOV		1	036	036	03	1	4.0	1	1	1	3.50109409190372	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021180000	https://www.hindustantimes.com/world-news/us-news/saudi-de-facto-ruler-to-meet-trump-in-washington-next-month-source-101761064335012.html
1269873517	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV			GOVGOV	KINGDOM						GOV	GOV		1	046	046	04	1	7.0	1	1	1	3.50109409190372	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021180000	https://www.hindustantimes.com/world-news/us-news/saudi-de-facto-ruler-to-meet-trump-in-washington-next-month-source-101761064335012.html
1269873518	20251014	202510	2025	2025.7781											MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	8	1	8	0.72926162260711	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251021180000	https://economictimes.indiatimes.com/opinion/et-commentary/trump-modi-trade-thaw-will-they-finally-seal-a-deal/articleshow/124726064.cms
1269873519	20251014	202510	2025	2025.7781											USA	CHICAGO	USA								1	173	173	17	4	-5.0	6	1	6	-9.18727915194346	0								3	Calumet City, Illinois, United States	US	USIL		41.6156	-87.5295	405372	3	Calumet City, Illinois, United States	US	USIL		41.6156	-87.5295	405372	20251021180000	https://www.fox32chicago.com/news/chicago-police-chase-bus-shooting-charges
1269873520	20251014	202510	2025	2025.7781	ESP	OVIEDO	ESP								EDU	PROFESSOR						EDU			1	173	173	17	4	-5.0	10	1	10	-7.58620689655172	0								0								0								20251021180000	https://www.clickorlando.com/news/local/2025/10/21/ucf-professor-arrested-after-chasing-student-on-e-bike-in-oviedo-smacking-helmet-off-his-head-police-say/
1269873521	20251014	202510	2025	2025.7781	FRA	FRENCH	FRA								IND	COCHIN	IND								0	057	057	05	1	8.0	2	1	2	-0.15220700152207	1	France	FR	FR		46	2	FR	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251021180000	http://maritime-executive.com/article/report-msc-plans-to-reflag-a-few-containerships-to-india
1269873522	20251014	202510	2025	2025.7781	FRA	FRENCH	FRA								IND	COCHIN	IND								0	057	057	05	1	8.0	2	1	2	-0.15220700152207	1	France	FR	FR		46	2	FR	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	1	France	FR	FR		46	2	FR	20251021180000	http://maritime-executive.com/article/report-msc-plans-to-reflag-a-few-containerships-to-india
1269873523	20251014	202510	2025	2025.7781	FRAMIL	FRENCH	FRA					MIL			IND	COCHIN	IND								0	057	057	05	1	8.0	2	1	2	-0.15220700152207	1	France	FR	FR		46	2	FR	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	1	France	FR	FR		46	2	FR	20251021180000	http://maritime-executive.com/article/report-msc-plans-to-reflag-a-few-containerships-to-india
1269873524	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	6	3	6	-1.29310344827586	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021180000	https://khqa.com/news/nation-world/trump-and-putin-have-no-plans-to-meet-anytime-soon-report-russia-ukraine-hungary
1269873525	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	6	3	6	-1.29310344827586	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021180000	https://khqa.com/news/nation-world/trump-and-putin-have-no-plans-to-meet-anytime-soon-report-russia-ukraine-hungary
1269873526	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	18	3	18	-1.29310344827586	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021180000	https://khqa.com/news/nation-world/trump-and-putin-have-no-plans-to-meet-anytime-soon-report-russia-ukraine-hungary
1269873527	20251014	202510	2025	2025.7781	IND	COCHIN	IND								FRA	FRENCH	FRA								0	057	057	05	1	8.0	2	1	2	-0.15220700152207	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	1	France	FR	FR		46	2	FR	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251021180000	http://maritime-executive.com/article/report-msc-plans-to-reflag-a-few-containerships-to-india
1269873528	20251014	202510	2025	2025.7781	IND	COCHIN	IND								FRA	FRENCH	FRA								0	057	057	05	1	8.0	2	1	2	-0.15220700152207	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021180000	http://maritime-executive.com/article/report-msc-plans-to-reflag-a-few-containerships-to-india
1269873529	20251014	202510	2025	2025.7781	IND	COCHIN	IND								FRAMIL	FRENCH	FRA					MIL			0	057	057	05	1	8.0	2	1	2	-0.15220700152207	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021180000	http://maritime-executive.com/article/report-msc-plans-to-reflag-a-few-containerships-to-india
1269873530	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								MED	TELEVISION						MED			0	193	193	19	4	-10.0	4	1	4	-4.92753623188405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021180000	https://english.aawsat.com/arab-world/5199914-hamas-says-dealt-%E2%80%98severe-blow%E2%80%99-group-it-says-collaborated-israel
1269873531	20251014	202510	2025	2025.7781	ISROPP	ISRAELI	ISR					OPP			PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	-7.99220272904483	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021180000	https://nypost.com/2025/10/21/world-news/hamas-to-release-bodies-of-two-more-dead-hostages-as-vance-warns-return-of-all-wont-happen-overnight/
1269873532	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS																		1	040	040	04	1	1.0	8	1	8	0.72926162260711	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251021180000	https://economictimes.indiatimes.com/opinion/et-commentary/trump-modi-trade-thaw-will-they-finally-seal-a-deal/articleshow/124726064.cms
1269873533	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISROPP	ISRAELI	ISR					OPP			1	043	043	04	1	2.8	4	1	4	-7.99220272904483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021180000	https://nypost.com/2025/10/21/world-news/hamas-to-release-bodies-of-two-more-dead-hostages-as-vance-warns-return-of-all-wont-happen-overnight/
1269873534	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								MED	TELEVISION						MED			0	193	193	19	4	-10.0	6	1	6	-4.92753623188405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021180000	https://english.aawsat.com/arab-world/5199914-hamas-says-dealt-%E2%80%98severe-blow%E2%80%99-group-it-says-collaborated-israel
1269873535	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	6	3	6	-1.29310344827586	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021180000	https://khqa.com/news/nation-world/trump-and-putin-have-no-plans-to-meet-anytime-soon-report-russia-ukraine-hungary
1269873536	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	6	3	6	-1.29310344827586	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021180000	https://khqa.com/news/nation-world/trump-and-putin-have-no-plans-to-meet-anytime-soon-report-russia-ukraine-hungary
1269873537	20251014	202510	2025	2025.7781	USA	MICHIGAN	USA																		0	115	115	11	3	-2.0	8	1	8	-2.12164073550212	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021180000	https://www.wnmufm.org/local-regional-news/2025-10-21/kent-county-foster-care-system-in-crisis-as-state-cuts-funding-for-local-oversight-agency
1269873538	20251020	202510	2025	2025.7945	FRA	FRANCE	FRA																		1	080	080	08	2	5.0	10	1	10	-1.8970189701897	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021180000	https://www.zerohedge.com/markets/embarrassment-riches-poverty-takes
1269873539	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	10	1	10	4.858934169279	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251021180000	https://www.horseandhound.co.uk/news/at-risk-riding-centre-given-six-month-lifeline-as-its-future-relies-on-local-leadership-and-support-908428
1269873540	20251020	202510	2025	2025.7945	MIL	AIR FORCE						MIL			USA	VIRGINIA	USA								0	060	060	06	2	6.0	4	1	4	0.0890698562158101	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021180000	https://afr.net/podcasts/the-hamilton-corner/2025/october/the-stated-agenda-isn-t-the-true-no-kings-day-agenda/
1269873541	20251020	202510	2025	2025.7945	MIL	AIR FORCE						MIL			USA	VIRGINIA	USA								0	060	060	06	2	6.0	6	1	6	0.0890698562158101	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021180000	https://afr.net/podcasts/the-hamilton-corner/2025/october/the-stated-agenda-isn-t-the-true-no-kings-day-agenda/
1269873542	20251020	202510	2025	2025.7945	QATLEG	QATAR	QAT					LEG													1	051	051	05	1	3.4	6	1	6	4.54545454545455	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021180000	https://www.gulf-times.com/article/713307/business/amirs-speech-emphasises-role-of-human-development-in-building-sustainable-future-says-qatar-chamber-2nd-vice-chair
1269873543	20251020	202510	2025	2025.7945	QATLEG	QATAR	QAT					LEG			QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	4.54545454545455	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021180000	https://www.gulf-times.com/article/713307/business/amirs-speech-emphasises-role-of-human-development-in-building-sustainable-future-says-qatar-chamber-2nd-vice-chair
1269873544	20251020	202510	2025	2025.7945	QATLEG	QATAR	QAT					LEG			QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	4.54545454545455	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251021180000	https://www.gulf-times.com/article/713307/business/amirs-speech-emphasises-role-of-human-development-in-building-sustainable-future-says-qatar-chamber-2nd-vice-chair
1269873545	20251020	202510	2025	2025.7945	QATLEG	QATAR	QAT					LEG			QAT	QATAR	QAT								1	051	051	05	1	3.4	10	1	10	4.25531914893617	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251021180000	https://www.gulf-times.com/article/713300/business/amirs-shura-council-speech-represents-future-national-economy-roadmap-sheikh-khalifa
1269873546	20251020	202510	2025	2025.7945	dam	DAMARA			dam						CAF	BANGUI	CAF								1	084	084	08	2	7.0	4	1	4	-4.06976744186046	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	20251021180000	http://www.mediaforfreedom.com/content/un-health-agency-boosts-response-cholera-outbreak
1269873547	20251021	202510	2025	2025.7973											AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	1	1	1	2.33644859813084	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251021180000	https://www.instyle.com/prince-george-break-royal-tradition-military-11833813
1269873548	20251021	202510	2025	2025.7973											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	-2.36686390532545	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021180000	https://www.miragenews.com/mizzou-team-aids-farmers-in-livestock-loss-1554925/
1269873549	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	4.13223140495867	0								4	Kilmany, Victoria, Australia	AS	AS07	5424	-38.1	146.9	-1581650	4	Kilmany, Victoria, Australia	AS	AS07	5424	-38.1	146.9	-1581650	20251021180000	https://www.aol.co.uk/articles/kingston-pride-makes-immediate-impact-171912026.html
1269873550	20251021	202510	2025	2025.7973											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	-0.15220700152207	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251021180000	http://maritime-executive.com/article/report-msc-plans-to-reflag-a-few-containerships-to-india
