1266733502	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-3.22580645161291	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004014500	https://advancetitan.com/news/2025/10/03/uwo-welcomes-ukrainian-drone-operator
1266733503	20250927	202509	2025	2025.7315	USAGOV	TENNESSEE	USA					GOV			USA	MEMPHIS	USA								0	051	051	05	1	3.4	5	1	5	-1.28956623681126	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251004014500	https://www.npr.org/transcripts/nx-s1-5557215
1266733504	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			JUDJUD	HIGH COURT						JUD	JUD		1	010	010	01	1	0.0	6	1	6	1.99203187250996	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251004014500	https://www.thestar.com.my/news/nation/2025/10/04/kampung-sungai-baru-residents-eviction-appeal-dismissed
1266733505	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			LEG	CHAMBER						LEG			1	110	110	11	3	-2.0	10	1	10	1.99203187250996	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251004014500	https://www.thestar.com.my/news/nation/2025/10/04/kampung-sungai-baru-residents-eviction-appeal-dismissed
1266733506	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								JUDJUD	HIGH COURT						JUD	JUD		1	013	013	01	1	0.4	4	1	4	1.99203187250996	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251004014500	https://www.thestar.com.my/news/nation/2025/10/04/kampung-sungai-baru-residents-eviction-appeal-dismissed
1266733507	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	7.44255744255744	0								4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	20251004014500	https://whatech.com/asia-pacific-news/991439-de-beers-group-unveils-desert-diamonds-at-jgw.html
1266733508	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	4	1	4	-5.43478260869565	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251004014500	https://www.timeslive.co.za/news/south-africa/2025-10-03-rights-groups-call-for-malemas-removal-from-judicial-service-commission/
1266733509	20251004	202510	2025	2025.7507											AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	4	2	4	-4.31870822243442	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://www.perthnow.com.au/news/politics/australia-welcomes-gaza-peace-progress-hostage-release-c-20233980
1266733510	20251004	202510	2025	2025.7507											AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	16	2	16	-4.31870822243442	0								1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://www.perthnow.com.au/news/politics/australia-welcomes-gaza-peace-progress-hostage-release-c-20233980
1266733511	20251004	202510	2025	2025.7507											BUS	BANK						BUS			0	014	014	01	1	0.0	10	1	10	-4.6692607003891	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004014500	https://abc7news.com/post/bay-area-woman-scammed-63k-federal-agent-imposter-how-7-side-helped-get-back/17931381/
1266733512	20251004	202510	2025	2025.7507											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	2	1	2	-0.41152263374485	0								4	Loudwater, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.7	-2602064	4	Loudwater, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.7	-2602064	20251004014500	https://www.bbc.com/news/articles/cy0v4plld8ro
1266733513	20251004	202510	2025	2025.7507											BUS	EXPORTER						BUS			1	042	042	04	1	1.9	5	1	5	-0.84507042253522	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251004014500	https://www.oilandgas360.com/gulf-countries-respond-to-u-s-trade-pressure-with-trillion-dollar-plans/
1266733514	20251004	202510	2025	2025.7507											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	-4.6692607003891	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004014500	https://abc7news.com/post/bay-area-woman-scammed-63k-federal-agent-imposter-how-7-side-helped-get-back/17931381/
1266733515	20251004	202510	2025	2025.7507											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	0.0985221674876799	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251004014500	https://www.engineering.com/additive-manufacturing-eh/
1266733516	20251004	202510	2025	2025.7507											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	-2.64765784114053	0								3	Utica, Ohio, United States	US	USOH	OH165	39.4976	-84.1602	1065416	3	Utica, Ohio, United States	US	USOH	OH165	39.4976	-84.1602	1065416	20251004014500	https://whatech.com/og/markets-research/industrial/991435-property-and-casualty-insurance-market-growth-driven-by-key-trends-projected-at-6-5-cagr-to-2029.html
1266733517	20251004	202510	2025	2025.7507											BUS	EXPORTER						BUS			1	061	061	06	2	6.4	5	1	5	-0.84507042253522	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251004014500	https://www.oilandgas360.com/gulf-countries-respond-to-u-s-trade-pressure-with-trillion-dollar-plans/
1266733518	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.0985221674876799	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251004014500	https://www.engineering.com/additive-manufacturing-eh/
1266733519	20251004	202510	2025	2025.7507											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	1	7.44255744255744	0								1	China	CH	CH		35	105	CH	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	20251004014500	https://whatech.com/asia-pacific-news/991439-de-beers-group-unveils-desert-diamonds-at-jgw.html
1266733520	20251004	202510	2025	2025.7507											COP	DETECTIVE						COP			0	040	040	04	1	1.0	10	1	10	-9.71962616822433	0								3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	20251004014500	https://www.wpbf.com/article/riviera-beach-man-accused-of-filing-false-documents-in-child-murder-case/68816435
1266733521	20251004	202510	2025	2025.7507											COP	DEPUTIES						COP			1	084	084	08	2	7.0	3	1	3	0.24330900243309	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004014500	https://www.wrdw.com/2025/10/03/injured-deputy-being-released-hospital-tonight/
1266733522	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-1.23456790123457	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251004014500	https://www.kob.com/new-mexico/missing-navajo-nation-swept-away-by-floodwaters-found-dead/
1266733523	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	036	036	03	1	4.0	3	1	3	-7.2463768115942	0								3	Clark High School, Texas, United States	US	USTX		33.4307	-95.9564	1381644	3	Clark High School, Texas, United States	US	USTX		33.4307	-95.9564	1381644	20251004014500	https://www.kens5.com/article/news/crime/lockdown-two-nisd-campuses-while-police-search-suspect-clark-locke-hill-elementary/273-9f7c4295-b35c-4fad-bb44-c927abffb5ab
1266733524	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	-7.2463768115942	0								3	Locke Hill Elementary School, Texas, United States	US	USTX		29.5688	-98.5772	2003153	3	Locke Hill Elementary School, Texas, United States	US	USTX		29.5688	-98.5772	2003153	20251004014500	https://www.kens5.com/article/news/crime/lockdown-two-nisd-campuses-while-police-search-suspect-clark-locke-hill-elementary/273-9f7c4295-b35c-4fad-bb44-c927abffb5ab
1266733525	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	042	042	04	1	1.9	3	1	3	-7.2463768115942	0								3	Clark High School, Texas, United States	US	USTX		33.4307	-95.9564	1381644	3	Clark High School, Texas, United States	US	USTX		33.4307	-95.9564	1381644	20251004014500	https://www.kens5.com/article/news/crime/lockdown-two-nisd-campuses-while-police-search-suspect-clark-locke-hill-elementary/273-9f7c4295-b35c-4fad-bb44-c927abffb5ab
1266733526	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-7.2463768115942	0								3	Locke Hill Elementary School, Texas, United States	US	USTX		29.5688	-98.5772	2003153	3	Locke Hill Elementary School, Texas, United States	US	USTX		29.5688	-98.5772	2003153	20251004014500	https://www.kens5.com/article/news/crime/lockdown-two-nisd-campuses-while-police-search-suspect-clark-locke-hill-elementary/273-9f7c4295-b35c-4fad-bb44-c927abffb5ab
1266733527	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-0.45871559633027	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251004014500	https://www.kens5.com/article/news/nation-world/mother-demands-apology-after-florida-teachers-birthday-gesture-toward-student/507-e9e2dcea-7558-44b6-8dee-16a24029cb4f
1266733528	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	0	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251004014500	https://www.alaskasnewssource.com/2025/10/04/wasilla-boy-walks-school-jog-a-thon-after-re-learning-walk/
1266733529	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	4.77611940298508	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004014500	https://www.standard.net/announcements/obituaries/2025/oct/03/larae-larkin/
1266733530	20251004	202510	2025	2025.7507											EDUEDU	SCHOOL						EDU	EDU		1	112	112	11	3	-2.0	2	1	2	-7.2463768115942	0								3	Clark High School, Texas, United States	US	USTX		33.4307	-95.9564	1381644	3	Clark High School, Texas, United States	US	USTX		33.4307	-95.9564	1381644	20251004014500	https://www.kens5.com/article/news/crime/lockdown-two-nisd-campuses-while-police-search-suspect-clark-locke-hill-elementary/273-9f7c4295-b35c-4fad-bb44-c927abffb5ab
1266733531	20251004	202510	2025	2025.7507											ELI	ACTOR						ELI			1	036	036	03	1	4.0	10	1	10	-1.94805194805195	0								0								0								20251004014500	https://z100portland.iheart.com/content/2025-06-30-will-smith-appears-to-fire-shots-at-chris-rock-in-new-freestyle/
1266733532	20251004	202510	2025	2025.7507											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	0.932400932400931	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004014500	https://bleedingcool.com/tv/countdown-euphoria-star-eric-dane-shares-why-he-missed-emmy-awards/
1266733533	20251004	202510	2025	2025.7507											EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	2.77777777777777	0								4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	20251004014500	http://www.asiabulletin.com/news/278616536/china-provides-fertile-ground-for-business-expansion-multinational-executives
1266733534	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	1	1	1	3.23325635103926	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004014500	https://www.elle.com/runway/a68310607/schiaparelli-spring-2026-review/
1266733535	20251004	202510	2025	2025.7507											GHA	GHANA	GHA								0	036	036	03	1	4.0	10	1	10	-3.3375715193897	0								4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	20251004014500	https://achpr.au.int/index.php/en/news/press-releases/2025-10-02/press-statement-conclusion-promotion-mission-ghana
1266733536	20251004	202510	2025	2025.7507											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	10	1	10	1.08433734939759	0								5	Cerro Largo, Cerro Largo, Uruguay	UY	UY03	22379	-32.3333	-54.3333	-906157	5	Cerro Largo, Cerro Largo, Uruguay	UY	UY03	22379	-32.3333	-54.3333	-906157	20251004014500	https://havanatimes.org/features/uruguay-expands-solar-energy-as-electricity-demand-increases/
1266733537	20251004	202510	2025	2025.7507											IDN	JAKARTA	IDN								0	050	050	05	1	3.5	1	1	1	-3.72492836676218	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251004014500	https://www.straitstimes.com/asia/se-asia/tiktok-says-its-engaging-with-indonesia-after-licence-suspended
1266733538	20251004	202510	2025	2025.7507											ISR	ISRAELI	ISR								1	193	193	19	4	-10.0	14	2	14	-1.71858415247588	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://home.nzcity.co.nz/news/article.aspx?id=431379
1266733539	20251004	202510	2025	2025.7507											ITA	RIVIERA	ITA								1	112	112	11	3	-2.0	4	1	2	-9.71962616822433	0								3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	20251004014500	https://www.wpbf.com/article/riviera-beach-man-accused-of-filing-false-documents-in-child-murder-case/68816435
1266733540	20251004	202510	2025	2025.7507											ITA	RIVIERA	ITA								1	112	112	11	3	-2.0	2	1	2	-9.71962616822433	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251004014500	https://www.wpbf.com/article/riviera-beach-man-accused-of-filing-false-documents-in-child-murder-case/68816435
1266733541	20251004	202510	2025	2025.7507											ITA	RIVIERA	ITA								1	190	190	19	4	-10.0	6	1	2	-9.71962616822433	0								3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	20251004014500	https://www.wpbf.com/article/riviera-beach-man-accused-of-filing-false-documents-in-child-murder-case/68816435
1266733542	20251004	202510	2025	2025.7507											JPN	JAPAN	JPN								1	020	020	02	1	3.0	6	1	6	0.74349442379182	0								4	Ishikari, Hokkaido, Japan	JA	JA12	34362	43.2397	141.354	-230749	4	Ishikari, Hokkaido, Japan	JA	JA12	34362	43.2397	141.354	-230749	20251004014500	https://gameranx.com/features/id/554685/article/ghost-of-yotei-reliquary-of-resilience-courage-strength-guide/
1266733543	20251004	202510	2025	2025.7507											JUD	COUNSEL						JUD			0	013	013	01	1	0.4	6	1	6	-3.50877192982456	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004014500	https://www.tanzanianewsreports.com/alleged-defamation-court-adjourns-sowores-case-until-nov-20/
1266733544	20251004	202510	2025	2025.7507											LAB	WORKER						LAB			1	130	130	13	3	-4.4	2	1	2	-2.85343709468223	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004014500	https://kvia.com/politics/2025/10/03/government-shutdown-threatens-to-drag-on-through-weekend-with-hill-leaders-deadlocked/
1266733545	20251004	202510	2025	2025.7507											LEG	SENATE						LEG			0	036	036	03	1	4.0	8	1	8	-2.85343709468223	0								3	Sea Island, Georgia, United States	US	USGA		31.1836	-81.3498	333000	3	Sea Island, Georgia, United States	US	USGA		31.1836	-81.3498	333000	20251004014500	https://kvia.com/politics/2025/10/03/government-shutdown-threatens-to-drag-on-through-weekend-with-hill-leaders-deadlocked/
1266733546	20251004	202510	2025	2025.7507											LEG	SENATE						LEG			0	036	036	03	1	4.0	2	1	2	-2.85343709468223	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Sea Island, Georgia, United States	US	USGA		31.1836	-81.3498	333000	20251004014500	https://kvia.com/politics/2025/10/03/government-shutdown-threatens-to-drag-on-through-weekend-with-hill-leaders-deadlocked/
1266733547	20251004	202510	2025	2025.7507											LEG	SENATE						LEG			0	036	036	03	1	4.0	8	1	8	-1.71102661596959	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004014500	https://cowboystatedaily.com/2025/10/03/no-deals-as-hageman-blasts-1-5-trillion-blackmail-by-democrats-in-shutdown/
1266733548	20251004	202510	2025	2025.7507											LEG	SENATE						LEG			0	036	036	03	1	4.0	2	1	2	-1.71102661596959	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251004014500	https://cowboystatedaily.com/2025/10/03/no-deals-as-hageman-blasts-1-5-trillion-blackmail-by-democrats-in-shutdown/
1266733549	20251004	202510	2025	2025.7507											MDV	MALE	MDV								0	042	042	04	1	1.9	2	1	2	-3.3375715193897	0								4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	20251004014500	https://achpr.au.int/index.php/en/news/press-releases/2025-10-02/press-statement-conclusion-promotion-mission-ghana
1266733550	20251004	202510	2025	2025.7507											MDVCRM	MALE	MDV					CRM			1	190	190	19	4	-10.0	2	1	2	-9.72222222222223	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251004014500	https://www.spacewar.com/afp/251004002521.efuhpe1b.html
1266733551	20251004	202510	2025	2025.7507											MDVCRM	MALE	MDV					CRM			1	190	190	19	4	-10.0	2	1	2	-9.72222222222223	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251004014500	https://www.spacewar.com/afp/251004002521.efuhpe1b.html
1266733552	20251004	202510	2025	2025.7507											MDVCRM	MALE	MDV					CRM			1	190	190	19	4	-10.0	6	1	6	-9.72222222222223	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251004014500	https://www.spacewar.com/afp/251004002521.efuhpe1b.html
1266733553	20251004	202510	2025	2025.7507											MIL	NATIONAL GUARD						MIL			0	141	141	14	3	-6.5	5	1	5	-1.28956623681126	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251004014500	https://www.npr.org/transcripts/nx-s1-5557215
1266733554	20251004	202510	2025	2025.7507											MIL	NAVY						MIL			1	190	190	19	4	-10.0	5	1	5	2.61780104712041	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004014500	https://www.tanzanianewsreports.com/nigerian-military-urged-to-adopt-homegrown-technology-for-strategic-superiority/
1266733555	20251004	202510	2025	2025.7507											MYS	MALAYSIA	MYS								0	100	100	10	3	-5.0	1	1	1	-1.73913043478261	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251004014500	https://www.thestar.com.my/news/nation/2025/10/04/mediation-best-path-for-divorce-cases-says-judge
1266733556	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	10	1	10	3.60721442885771	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251004014500	https://thenationonlineng.net/osas-ighodaro-relocating-to-nigeria-my-boldest-risk/
1266733557	20251004	202510	2025	2025.7507											NGOUSAENV	NATURAL RESOURCES DEFENSE COUNCIL	USA					NGO	ENV		1	010	010	01	1	0.0	3	1	3	0.90673575129534	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004014500	https://oilprice.com/Alternative-Energy/Nuclear-Power/Wall-Street-Warns-of-Nuclear-Tech-Bubble.html
