1262896203	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	141	141	14	3	-6.5	3	1	3	-3.85338345864661	4	Cheshunt, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.033333	-2592373	0								4	Cheshunt, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.033333	-2592373	20250913011500	https://www.dailymail.co.uk/news/article-15093941/Labour-asylum-seekers-military-cost-migrant-hotels.html
1262896204	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	141	141	14	3	-6.5	2	1	2	-3.85338345864661	4	Cheshunt, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.033333	-2592373	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250913011500	https://www.dailymail.co.uk/news/article-15093941/Labour-asylum-seekers-military-cost-migrant-hotels.html
1262896205	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	4.33604336043361	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250913011500	https://www.wkyc.com/article/entertainment/akron-native-award-winning-costume-designer-paul-tazewell-kent-state-university/95-9460c7df-198d-425a-8945-3a8e36bc9125
1262896206	20250906	202509	2025	2025.6740	USA	SALT LAKE CITY	USA																		1	173	173	17	4	-5.0	12	2	12	-4.49815569792273	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250913011500	https://www.nbcwashington.com/entertainment/entertainment-news/real-housewives-mary-crosby-son-arrested-utah/3987711/
1262896207	20250906	202509	2025	2025.6740	USA	SALT LAKE CITY	USA																		1	180	180	18	4	-9.0	12	2	12	-4.49815569792273	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250913011500	https://www.nbcwashington.com/entertainment/entertainment-news/real-housewives-mary-crosby-son-arrested-utah/3987711/
1262896208	20250906	202509	2025	2025.6740	USA	SALT LAKE CITY	USA																		1	180	180	18	4	-9.0	8	2	8	-4.49815569792273	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913011500	https://www.nbcwashington.com/entertainment/entertainment-news/real-housewives-mary-crosby-son-arrested-utah/3987711/
1262896209	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-11.8556701030928	3	Stark County, Ohio, United States	US	USOH	OH151	40.8167	-81.3665	1065576	1	China	CH	CH		35	105	CH	3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	20250913011500	https://www.wkyc.com/article/news/local/canton/canton-mother-terri-niner-not-guilty-plea-death-daughter-ayla-mangan-involuntary-manslaughter/95-36985f03-064e-4444-8b5d-6c402ccde008
1262896210	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	1	1	1	4.33604336043361	3	Kent State University, Ohio, United States	US	USOH	OH151	40.8667	-81.4387	1061140	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913011500	https://www.wkyc.com/article/entertainment/akron-native-award-winning-costume-designer-paul-tazewell-kent-state-university/95-9460c7df-198d-425a-8945-3a8e36bc9125
1262896211	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	1	1	1	4.33604336043361	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250913011500	https://www.wkyc.com/article/entertainment/akron-native-award-winning-costume-designer-paul-tazewell-kent-state-university/95-9460c7df-198d-425a-8945-3a8e36bc9125
1262896212	20250906	202509	2025	2025.6740	USA	NEW HAMPSHIRE	USA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	3	1	3	-2.88461538461539	3	Thetford Academy, Vermont, United States	US	USVT	VT017	43.8146	-72.2318	1921587	3	Thetford Academy, Vermont, United States	US	USVT		43.8146	-72.2318	1921587	3	Thetford Academy, Vermont, United States	US	USVT		43.8146	-72.2318	1921587	20250913011500	https://vnews.com/2025/09/12/vermont-new-hampshire-cellphone-ban/
1262896213	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	2	1	2	-2.88461538461539	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250913011500	https://vnews.com/2025/09/12/vermont-new-hampshire-cellphone-ban/
1262896214	20250906	202509	2025	2025.6740	USA	NEW HAMPSHIRE	USA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	5	1	5	-2.88461538461539	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250913011500	https://vnews.com/2025/09/12/vermont-new-hampshire-cellphone-ban/
1262896215	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDUEDU	SCHOOL						EDU	EDU		1	036	036	03	1	4.0	2	1	2	4.33604336043361	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250913011500	https://www.wkyc.com/article/entertainment/akron-native-award-winning-costume-designer-paul-tazewell-kent-state-university/95-9460c7df-198d-425a-8945-3a8e36bc9125
1262896216	20250913	202509	2025	2025.6932											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	-1.79372197309417	0								0								0								20250913011500	https://www.tribuneindia.com/news/jalandhar/special-girdawari-to-begin-today-in-flood-hit-areas/
1262896217	20250913	202509	2025	2025.6932											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	2.80612244897959	0								0								0								20250913011500	http://sundial.csun.edu/196660/news/kale-yeah-csun-farmers-market-is-the-real-dill/
1262896218	20250913	202509	2025	2025.6932											AGR	FARMER						AGR			1	114	114	11	3	-2.0	10	1	10	-1.79372197309417	0								0								0								20250913011500	https://www.tribuneindia.com/news/jalandhar/special-girdawari-to-begin-today-in-flood-hit-areas/
1262896219	20250913	202509	2025	2025.6932											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	4	1	4	1.74418604651163	0								4	Jujuy, Jujuy, Argentina	AR	AR10	4645	-24.1946	-65.2971	-1014053	4	Jujuy, Jujuy, Argentina	AR	AR10	4645	-24.1946	-65.2971	-1014053	20250913011500	https://www.miragenews.com/world-bank-executives-visit-argentina-for-1532782/
1262896220	20250913	202509	2025	2025.6932											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	9	1	9	-4.72727272727273	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913011500	https://www.rnz.co.nz/news/national/572950/thousands-demand-sanctions-against-israel-in-auckland
1262896221	20250913	202509	2025	2025.6932											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	1	1	1	-4.72727272727273	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250913011500	https://www.rnz.co.nz/news/national/572950/thousands-demand-sanctions-against-israel-in-auckland
1262896222	20250913	202509	2025	2025.6932											AUS	AUSSIE	AUS								1	141	141	14	3	-6.5	10	1	10	-7.95262267343486	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250913011500	https://www.perthnow.com.au/news/multiple-protests-to-kick-off-across-aussie-cities-including-four-in-melbourne-c-20005534
1262896223	20250913	202509	2025	2025.6932											BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	2	1	2	-5.43881334981458	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250913011500	https://nagalandpost.com/bolsonaro-sentenced-to-more-than-27-years-in-jail/
1262896224	20250913	202509	2025	2025.6932											CHN	CHINESE	CHN								0	040	040	04	1	1.0	4	2	4	-0.43041606886657	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250913011500	http://www.taiwansun.com/news/278572870/daily-world-briefing-sept-13
1262896225	20250913	202509	2025	2025.6932											CHN	SHENYANG	CHN								1	042	042	04	1	1.9	16	2	16	-0.43041606886657	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Taoxian, Liaoning, China	CH	CH19	13177	41.6478	123.494	6071296	20250913011500	http://www.taiwansun.com/news/278572870/daily-world-briefing-sept-13
1262896226	20250913	202509	2025	2025.6932											CHN	CHINESE	CHN								0	043	043	04	1	2.8	4	2	4	-0.43041606886657	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250913011500	http://www.taiwansun.com/news/278572870/daily-world-briefing-sept-13
1262896227	20250913	202509	2025	2025.6932											CHN	CHINESE	CHN								1	043	043	04	1	2.8	20	2	20	-0.43041606886657	0								4	Taoxian, Liaoning, China	CH	CH19	13177	41.6478	123.494	6071296	4	Taoxian, Liaoning, China	CH	CH19	13177	41.6478	123.494	6071296	20250913011500	http://www.taiwansun.com/news/278572870/daily-world-briefing-sept-13
1262896228	20250913	202509	2025	2025.6932											CHN	CHINESE	CHN								1	046	046	04	1	7.0	20	2	20	-0.43041606886657	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250913011500	http://www.taiwansun.com/news/278572870/daily-world-briefing-sept-13
1262896229	20250913	202509	2025	2025.6932											CHN	CANTON	CHN								1	112	112	11	3	-2.0	3	1	3	-11.8556701030928	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913011500	https://www.wkyc.com/article/news/local/canton/canton-mother-terri-niner-not-guilty-plea-death-daughter-ayla-mangan-involuntary-manslaughter/95-36985f03-064e-4444-8b5d-6c402ccde008
1262896230	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								1	173	173	17	4	-5.0	6	1	4	-11.8556701030928	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913011500	https://www.wkyc.com/article/news/local/canton/canton-mother-terri-niner-not-guilty-plea-death-daughter-ayla-mangan-involuntary-manslaughter/95-36985f03-064e-4444-8b5d-6c402ccde008
1262896231	20250913	202509	2025	2025.6932											CHN	CANTON	CHN								1	180	180	18	4	-9.0	6	1	4	-11.8556701030928	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913011500	https://www.wkyc.com/article/news/local/canton/canton-mother-terri-niner-not-guilty-plea-death-daughter-ayla-mangan-involuntary-manslaughter/95-36985f03-064e-4444-8b5d-6c402ccde008
1262896232	20250913	202509	2025	2025.6932											CHNCOP	CANTON	CHN					COP			0	173	173	17	4	-5.0	6	1	6	-11.8556701030928	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913011500	https://www.wkyc.com/article/news/local/canton/canton-mother-terri-niner-not-guilty-plea-death-daughter-ayla-mangan-involuntary-manslaughter/95-36985f03-064e-4444-8b5d-6c402ccde008
1262896233	20250913	202509	2025	2025.6932											COP	DEPUTY						COP			1	040	040	04	1	1.0	2	1	2	1.54241645244216	0								4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20250913011500	https://nagalandpost.com/clean-air-a-shared-duty-dc-kma/
1262896234	20250913	202509	2025	2025.6932											CVL	ENGINEER						CVL			1	033	033	03	1	5.2	5	1	5	4.79704797047971	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250913011500	https://corvallisadvocate.com/osu-leads-new-national-effort-seeks-to-build-radiation-resilient-electronics/
1262896235	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-0.29895366218236	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250913011500	https://viperrocks.com/2025/09/trump-says-union-pacific-head-asked-him-to-send-national-guard-to-st-louis/
1262896236	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	1.63934426229508	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913011500	https://communityimpact.com/austin/georgetown/development/2025/09/12/georgetown-considering-changes-to-executive-airport-policy/
1262896237	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	1.30753138075314	0								3	Maize High School, Kansas, United States	US	USKS		37.7678	-97.4764	480872	3	Maize High School, Kansas, United States	US	USKS		37.7678	-97.4764	480872	20250913011500	https://www.kake.com/home/no-threat-for-students-and-staff-at-maize-high-after-loaded-gun-found-at-school/article_99fe3bc9-ee1e-4df8-bd06-91d2c5c77d89.html
1262896238	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	-2.88461538461539	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250913011500	https://vnews.com/2025/09/12/vermont-new-hampshire-cellphone-ban/
1262896239	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-0.38986354775828	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913011500	https://www.kbtx.com/2025/09/12/texas-am-students-protest-termination-professor-campus-local-national-lgbtq-groups-comment/
1262896240	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	-2.88461538461539	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250913011500	https://vnews.com/2025/09/12/vermont-new-hampshire-cellphone-ban/
1262896241	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	2.08333333333333	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913011500	https://www.nbcwashington.com/news/local/northern-virginia/nova-fired-federal-workers-program-careers/3987749/
1262896242	20250913	202509	2025	2025.6932											EDU	SCHOLAR						EDU			1	043	043	04	1	2.8	10	1	10	3.77777777777778	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913011500	https://www.blackenterprise.com/delaware-state-university-nyc-hbcu-college-prep-hs/
1262896243	20250913	202509	2025	2025.6932											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	5	1	5	-0.38986354775828	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913011500	https://www.kbtx.com/2025/09/12/texas-am-students-protest-termination-professor-campus-local-national-lgbtq-groups-comment/
1262896244	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	2.55681818181818	0								3	Cedar Hill, Texas, United States	US	USTX		32.5885	-96.9561	1332440	3	Cedar Hill, Texas, United States	US	USTX		32.5885	-96.9561	1332440	20250913011500	https://www.nbcdfw.com/news/local/carter-in-the-classroom/north-texas-bilingual-class-school-state-report-card/3917750/
1262896245	20250913	202509	2025	2025.6932											EDU	PROFESSOR						EDU			1	120	120	12	3	-4.0	5	1	5	-0.38986354775828	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913011500	https://www.kbtx.com/2025/09/12/texas-am-students-protest-termination-professor-campus-local-national-lgbtq-groups-comment/
1262896246	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	5	1	5	1.30753138075314	0								3	Maize High School, Kansas, United States	US	USKS		37.7678	-97.4764	480872	3	Maize High School, Kansas, United States	US	USKS		37.7678	-97.4764	480872	20250913011500	https://www.kake.com/home/no-threat-for-students-and-staff-at-maize-high-after-loaded-gun-found-at-school/article_99fe3bc9-ee1e-4df8-bd06-91d2c5c77d89.html
1262896247	20250913	202509	2025	2025.6932											EURGOV	EUROPEAN	EUR					GOV			0	130	130	13	3	-4.4	2	1	2	-4.05228758169934	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913011500	https://townhall.com/tipsheet/scott-mcclallen/2025/09/12/shareholders-tell-microsoft-reject-uk-censorship-n2663274
1262896248	20250913	202509	2025	2025.6932											FRA	FRANCE	FRA								0	020	020	02	1	3.0	4	1	4	-1.67032967032967	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913011500	https://paulgravett.com/articles/article/why_i_killed_peter
1262896249	20250913	202509	2025	2025.6932											FRA	FRANCE	FRA								0	043	043	04	1	2.8	4	1	4	-1.67032967032967	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913011500	https://paulgravett.com/articles/article/why_i_killed_peter
1262896250	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	-6.63366336633663	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250913011500	https://www.dailymail.co.uk/news/article-15093953/Air-India-survivor-wife-husband-grieving-brother-plane.html
1262896251	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	0.78003120124805	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250913011500	https://economictimes.indiatimes.com/news/international/uk/prince-harry-reportedly-seeks-to-reset-ties-with-royal-family-amid-feelings-of-regret/articleshow/123861904.cms
1262896252	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.51572327044025	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913011500	https://www.tribuneindia.com/news/movie-review/downton-abbey-the-grand-finale-a-fitting-farewell/
1262896253	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-6.63366336633663	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913011500	https://www.dailymail.co.uk/news/article-15093953/Air-India-survivor-wife-husband-grieving-brother-plane.html
1262896254	20250913	202509	2025	2025.6932											GMB	GAMBIA	GMB								1	051	051	05	1	3.4	2	1	2	0.3125	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250913011500	https://thepoint.gm/africa/gambia/headlines/2-senior-udp-figures-resign-cite-support-for-talib-bensoudas-leadership
1262896255	20250913	202509	2025	2025.6932											GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	10	1	10	0.55865921787709	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250913011500	https://www.wfyi.org/news/articles/secretary-of-state-sends-every-registered-indiana-voters-personal-information-to-federal-government
1262896256	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-3.09050772626931	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913011500	https://www.inforum.com/opinion/columns/plain-talk-look-its-absolutely-shameful
1262896257	20250913	202509	2025	2025.6932											GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	10	1	10	0.55865921787709	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250913011500	https://www.wfyi.org/news/articles/secretary-of-state-sends-every-registered-indiana-voters-personal-information-to-federal-government
1262896258	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	0.581395348837201	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913011500	https://townhall.com/tipsheet/saraharnold/2025/09/12/erika-kirk-addresses-nation-for-first-time-following-charlies-assassination-n2663281
1262896259	20250913	202509	2025	2025.6932											GOV	MINIST OF LANDS						GOV			0	046	046	04	1	7.0	10	1	10	-1.16959064327485	0								4	Casamance, Senegal (general), Senegal	SG	SG00	25347	12.5561	-16.7592	-2266414	4	Casamance, Senegal (general), Senegal	SG	SG00	25347	12.5561	-16.7592	-2266414	20250913011500	https://thepoint.gm/africa/gambia/headlines/kmc-ex-ceo-disputes-mayor-bensoudas-claims-says-millions-lost-in-projects
1262896260	20250913	202509	2025	2025.6932											GOV	ADMINISTRATION						GOV			1	070	070	07	2	7.0	6	1	6	-3.09050772626931	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250913011500	https://www.inforum.com/opinion/columns/plain-talk-look-its-absolutely-shameful
