1270709029	20251026	202510	2025	2025.8110											IND	UTTARAKHAND	IND								0	042	042	04	1	1.9	3	1	3	6.30630630630631	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251026040000	https://www.livemint.com/industry/banking/bank-holidays-next-week-banks-to-be-closed-for-5-days-from-october-27-to-november-2-check-region-wise-list-here-11761439608623.html
1270709030	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-2.79441117764471	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026040000	https://economictimes.indiatimes.com/news/international/world-news/will-not-rest-until-returned-us-state-secy-meets-families-of-deceased-gaza-hostages/articleshow/124821600.cms
1270709031	20251026	202510	2025	2025.8110											JPNELI	SHINZO ABE	JPN					ELI			1	186	186	18	4	-10.0	5	1	5	0.0796812749003997	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251026040000	https://www.livemint.com/global/as-trump-and-xi-get-set-to-talk-trade-asia-worries-about-impact-on-its-security-11761441901319.html
1270709032	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	5	1	5	-2.52764612954186	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709033	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-2.52764612954186	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709034	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-2.52764612954186	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709035	20251026	202510	2025	2025.8110											MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	4.91803278688525	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026040000	https://www.spotlightnepal.com/2025/10/26/takaichi-trump-speak-phone-and-agree-elevate-japan-us-alliance/
1270709036	20251026	202510	2025	2025.8110											MED	MEDIA						MED			0	020	020	02	1	3.0	6	1	6	4.91803278688525	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	20251026040000	https://www.spotlightnepal.com/2025/10/26/takaichi-trump-speak-phone-and-agree-elevate-japan-us-alliance/
1270709037	20251026	202510	2025	2025.8110											MIL	MILITARY						MIL			1	130	130	13	3	-4.4	2	1	2	-0.75949367088608	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026040000	http://www.nepalnational.com/news/278656318/khyber-pakhtunkhwa-cm-afridi-demands-pkr-550-billion-from-pak-govt
1270709038	20251026	202510	2025	2025.8110											MIL	MILITARY						MIL			1	130	130	13	3	-4.4	6	1	6	-0.75949367088608	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251026040000	http://www.nepalnational.com/news/278656318/khyber-pakhtunkhwa-cm-afridi-demands-pkr-550-billion-from-pak-govt
1270709039	20251026	202510	2025	2025.8110											NPLGOV	NEPAL	NPL					GOV			1	040	040	04	1	1.0	1	1	1	-1.02249488752556	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251026040000	https://www.spotlightnepal.com/2025/10/26/minister-ghising-directed-contractor-complete-construction-parliament-building-time/
1270709040	20251026	202510	2025	2025.8110											QAT	QATAR	QAT								1	042	042	04	1	1.9	4	1	4	1.5748031496063	0								4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	20251026040000	https://www.fox13seattle.com/news/musk-tesla-investors-1-trillion-pay-deal
1270709041	20251026	202510	2025	2025.8110											USA	SACRAMENTO	USA								1	036	036	03	1	4.0	10	1	10	1.417004048583	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251026040000	https://www.timesheraldonline.com/2025/10/25/vallejo-shows-out-for-annual-costume-stroll/
1270709042	20251026	202510	2025	2025.8110											USA	WASHINGTON	USA								1	036	036	03	1	4.0	10	1	10	4.56621004566211	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington National Cathedral, District of Columbia, United States	US	USDC		38.9307	-77.0705	1999077	20251026040000	https://www.ktvb.com/article/news/nation-world/jane-goodalls-funeral-held-at-washington-national-cathedral/65-2083b0e0-cf17-4002-ab28-ae7306e0659f
1270709043	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	14	1	8	3.00429184549357	0								3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20251026040000	https://www.theplainsman.com/article/2025/10/lee-county-historical-society-hosts-annual-syrup-sopping-festival
1270709044	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	3.00429184549357	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251026040000	https://www.theplainsman.com/article/2025/10/lee-county-historical-society-hosts-annual-syrup-sopping-festival
1270709045	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG																		1	051	051	05	1	3.4	3	1	3	-0.18281535648994	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251026040000	https://www.theweekender.com/opinion/43988/george-grahams-impact-cannot-be-duplicated
1270709046	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG																		1	060	060	06	2	6.0	3	1	3	-0.18281535648994	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251026040000	https://www.theweekender.com/opinion/43988/george-grahams-impact-cannot-be-duplicated
1270709047	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								LAB	EMPLOYEE						LAB			1	017	017	01	1	0.0	4	1	4	-0.18281535648994	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251026040000	https://www.theweekender.com/opinion/43988/george-grahams-impact-cannot-be-duplicated
1270709048	20251026	202510	2025	2025.8110	AGR	FARMER						AGR													0	043	043	04	1	2.8	10	1	10	1.11524163568773	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	0								4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	20251026040000	https://www.dailymail.co.uk/tvshowbiz/article-15227425/Today-host-Sarah-Abo-celebrity-accountant.html
1270709049	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	8	1	4	3.57925493060628	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251026040000	https://www.dailymail.co.uk/tvshowbiz/article-15214849/Awkward-moment-Golden-Bachelor-Bear-Myrden-handsy-host-Samantha-Armytage-contestants-forced-watch-fuelling-romance-rumours.html
1270709050	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	8	1	4	3.57925493060628	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251026040000	https://www.dailymail.co.uk/tvshowbiz/article-15214849/Awkward-moment-Golden-Bachelor-Bear-Myrden-handsy-host-Samantha-Armytage-contestants-forced-watch-fuelling-romance-rumours.html
1270709051	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		1	060	060	06	2	6.0	8	1	4	1.11524163568773	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	0								4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	20251026040000	https://www.dailymail.co.uk/tvshowbiz/article-15227425/Today-host-Sarah-Abo-celebrity-accountant.html
1270709052	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								MED	PUBLICATION						MED			0	010	010	01	1	0.0	4	1	4	1.11524163568773	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	20251026040000	https://www.dailymail.co.uk/tvshowbiz/article-15227425/Today-host-Sarah-Abo-celebrity-accountant.html
1270709053	20251026	202510	2025	2025.8110	BRA	BRAZILIAN	BRA								MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	1	1	1	-2.18579234972678	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026040000	https://www.thestar.com.my/news/world/2025/10/26/trump-headlines-asean-summit-thailand-cambodia-to-sign-ceasefire-deal
1270709054	20251026	202510	2025	2025.8110	BRA	BRAZILIAN	BRA								MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	1	1	1	-2.18579234972678	1	Brazil	BR	BR		-10	-55	BR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brazil	BR	BR		-10	-55	BR	20251026040000	https://www.thestar.com.my/news/world/2025/10/26/trump-headlines-asean-summit-thailand-cambodia-to-sign-ceasefire-deal
1270709055	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	6	1	6	0.77120822622108	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251026040000	https://www.spotlightnepal.com/2025/10/26/president-dhakal-sees-abundant-opportunities-and-possibilities-nepal/
1270709056	20251026	202510	2025	2025.8110	BUS	BANK						BUS													1	051	051	05	1	3.4	1	1	1	6.30630630630631	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026040000	https://www.livemint.com/industry/banking/bank-holidays-next-week-banks-to-be-closed-for-5-days-from-october-27-to-november-2-check-region-wise-list-here-11761439608623.html
1270709057	20251026	202510	2025	2025.8110	BUS	BANK						BUS													1	051	051	05	1	3.4	1	1	1	6.30630630630631	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20251026040000	https://www.livemint.com/industry/banking/bank-holidays-next-week-banks-to-be-closed-for-5-days-from-october-27-to-november-2-check-region-wise-list-here-11761439608623.html
1270709058	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													1	061	061	06	2	6.4	4	1	4	3.00429184549357	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251026040000	https://www.theplainsman.com/article/2025/10/lee-county-historical-society-hosts-annual-syrup-sopping-festival
1270709059	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													1	061	061	06	2	6.4	2	1	2	3.00429184549357	3	Lee County, Alabama, United States	US	USAL	AL081	32.6001	-85.3999	161566	0								3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20251026040000	https://www.theplainsman.com/article/2025/10/lee-county-historical-society-hosts-annual-syrup-sopping-festival
1270709060	20251026	202510	2025	2025.8110	BUS	PRIVATE BANK						BUS													0	070	070	07	2	7.0	10	1	10	6.38686131386861	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251026040000	https://www.livemint.com/market/stock-market-news/buy-or-sell-ganesh-dongre-of-anand-rathi-recommends-three-stocks-to-buy-on-monday-27-october-2025-11761446273720.html
1270709061	20251026	202510	2025	2025.8110	BUS	BANK						BUS													1	075	075	07	2	7.0	5	1	5	2.92207792207792	0								0								0								20251026040000	https://www.sandiegouniontribune.com/2025/10/25/chase-bank-branches-in-la-jolla-ending-safe-deposit-box-services/
1270709062	20251026	202510	2025	2025.8110	BUS	BANK						BUS													1	110	110	11	3	-2.0	8	1	8	6.30630630630631	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251026040000	https://www.livemint.com/industry/banking/bank-holidays-next-week-banks-to-be-closed-for-5-days-from-october-27-to-november-2-check-region-wise-list-here-11761439608623.html
1270709063	20251026	202510	2025	2025.8110	BUS	BANK						BUS													1	110	110	11	3	-2.0	2	1	2	6.30630630630631	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251026040000	https://www.livemint.com/industry/banking/bank-holidays-next-week-banks-to-be-closed-for-5-days-from-october-27-to-november-2-check-region-wise-list-here-11761439608623.html
1270709064	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			CAN	CANADIAN	CAN								1	160	160	16	4	-4.0	10	1	10	-0.65645514223194	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026040000	https://finance.yahoo.com/news/p-g-latest-flag-diverging-210034222.html
1270709065	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS			NPL	NEPAL	NPL								1	010	010	01	1	0.0	2	1	2	0.77120822622108	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251026040000	https://www.spotlightnepal.com/2025/10/26/president-dhakal-sees-abundant-opportunities-and-possibilities-nepal/
1270709066	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	3.00429184549357	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251026040000	https://www.theplainsman.com/article/2025/10/lee-county-historical-society-hosts-annual-syrup-sopping-festival
1270709067	20251026	202510	2025	2025.8110	BUS	BANK						BUS			kan	KANNADA			kan						1	051	051	05	1	3.4	2	1	2	6.30630630630631	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026040000	https://www.livemint.com/industry/banking/bank-holidays-next-week-banks-to-be-closed-for-5-days-from-october-27-to-november-2-check-region-wise-list-here-11761439608623.html
1270709068	20251026	202510	2025	2025.8110	BUS	BANK						BUS			kan	KANNADA			kan						1	051	051	05	1	3.4	3	1	3	6.30630630630631	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20251026040000	https://www.livemint.com/industry/banking/bank-holidays-next-week-banks-to-be-closed-for-5-days-from-october-27-to-november-2-check-region-wise-list-here-11761439608623.html
1270709069	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		1	040	040	04	1	1.0	4	1	4	0.22321428571429	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026040000	https://www.kamloopsbcnow.com/news/news/National_News/World_renowned_expert_says_AI_could_bring_a_lot_of_danger_in_future_but_current_systems_are_safe/
1270709070	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		1	046	046	04	1	7.0	5	1	5	-5.77507598784195	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026040000	https://www.israelnationalnews.com/news/416805
1270709071	20251026	202510	2025	2025.8110	CAN	CANADIAN	CAN																		0	061	061	06	2	6.4	1	1	1	-0.39745627980922	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026040000	https://www.eldoradonews.com/news/2025/oct/25/trump-ends-trade-talks-with-canada-over-tariffs/
1270709072	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		0	080	080	08	2	5.0	5	1	5	-0.39745627980922	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026040000	https://www.eldoradonews.com/news/2025/oct/25/trump-ends-trade-talks-with-canada-over-tariffs/
1270709073	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								CANGOV	ONTARIO	CAN					GOV			1	020	020	02	1	3.0	2	1	2	-5.77507598784195	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026040000	https://www.israelnationalnews.com/news/416805
1270709074	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								CANGOV	ONTARIO	CAN					GOV			1	020	020	02	1	3.0	2	1	2	-5.77507598784195	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026040000	https://www.israelnationalnews.com/news/416805
1270709075	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	-0.65645514223194	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026040000	https://finance.yahoo.com/news/p-g-latest-flag-diverging-210034222.html
