1265691171	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	2.65486725663717	0								4	Molinara, Campania, Italy	IT	IT04	18329	41.3	14.9	-121929	4	Molinara, Campania, Italy	IT	IT04	18329	41.3	14.9	-121929	20250928171500	https://www.wlrh.org/podcast/brass-reeds-percussion/2025-09-28/brass-reeds-and-percussion-october-4-2025
1265691172	20250928	202509	2025	2025.7342											EDU	SCHOLAR						EDU			1	043	043	04	1	2.8	10	1	10	4.34782608695652	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928171500	https://newsindiatimes.com/indian-consulate-in-new-york-celebrates-world-ayurveda-day/
1265691173	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	6.34920634920635	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928171500	https://www.freepressjournal.in/pune/nashik-cji-bhushan-gavai-visits-nbt-law-college-urges-students-to-follow-constitutional-values
1265691174	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	10	1	10	5.34351145038168	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250928171500	https://www.whio.com/news/local/traffic-safety-office-introduces-new-programs-recruit-train-driving-school-instructors/SH3AJVLYZVCOVK65LUE24QAHUQ/
1265691175	20250928	202509	2025	2025.7342											EUREDU	EUROPEAN	EUR					EDU			1	043	043	04	1	2.8	10	1	10	4.34782608695652	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928171500	https://newsindiatimes.com/indian-consulate-in-new-york-celebrates-world-ayurveda-day/
1265691176	20250928	202509	2025	2025.7342											FRA	PARIS	FRA								0	042	042	04	1	1.9	3	1	3	2.23944875107666	0								1	Australia	AS	AS		-25	135	AS	1	Germany	GM	GM		51.5	10.5	GM	20250928171500	https://www.theguardian.com/books/2025/sep/29/author-drusilla-modjeska-interview-womans-eye-her-art-book
1265691177	20250928	202509	2025	2025.7342											FRA	PARIS	FRA								0	042	042	04	1	1.9	3	1	3	2.23944875107666	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928171500	https://www.theguardian.com/books/2025/sep/29/author-drusilla-modjeska-interview-womans-eye-her-art-book
1265691178	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-1.05124835742444	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928171500	https://www.dailymail.co.uk/news/article-15142343/charles-perplexed-harrys-claims-meeting.html
1265691179	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	4.6474358974359	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250928171500	https://www.hometownsource.com/county_news_review/free/hop-on-a-hayride-to-help-local-families-in-need/article_cd43618d-6bb1-46c8-a98c-c68213655353.html
1265691180	20250928	202509	2025	2025.7342											GOV	PRINCE						GOV			0	020	020	02	1	3.0	6	1	6	-1.05124835742444	0								3	Natural History Museum, California, United States	US	USCA		32.732	-117.148	1869905	3	Natural History Museum, California, United States	US	USCA		32.732	-117.148	1869905	20250928171500	https://www.dailymail.co.uk/news/article-15142343/charles-perplexed-harrys-claims-meeting.html
1265691181	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	4.92227979274612	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250928171500	https://leftlanenews.com/scientists-transform-electric-cars-into-hybrids-instantly-engineers-reveal-technology-making-pure-evs-completely-obsolete/1640/
1265691182	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	-0.79302141157811	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250928171500	https://www.cbsnews.com/news/amy-klobuchar-minnesota-senator-face-the-nation-transcript-09-28-2025/
1265691183	20250928	202509	2025	2025.7342											GOV	KING						GOV			0	040	040	04	1	1.0	6	1	6	-1.05124835742444	0								3	Natural History Museum, California, United States	US	USCA		32.732	-117.148	1869905	3	Natural History Museum, California, United States	US	USCA		32.732	-117.148	1869905	20250928171500	https://www.dailymail.co.uk/news/article-15142343/charles-perplexed-harrys-claims-meeting.html
1265691184	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	-6.35055038103302	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250928171500	https://www.mykxlg.com/news/national/ap-news-summary-at-12-40-p-m-edt/article_6a56dd30-c1a3-521e-8348-a6a461753f38.html
1265691185	20250928	202509	2025	2025.7342											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	10	1	10	0.15037593984963	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928171500	https://nationalpost.com/news/michigan-mormon-church-shooting
1265691186	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	3	1	3	-2.8673835125448	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928171500	https://leftfootforward.org/2025/09/dawn-butler-mp-interview-labour-must-go-further-and-faster-in-calling-out-racism-of-reform-uk/
1265691187	20250928	202509	2025	2025.7342											IGOUNO	THE UN		UNO				IGO			0	100	100	10	3	-5.0	5	1	5	-5.15350877192983	0								1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928171500	https://newsindiatimes.com/declaring-the-un-is-in-crisis-and-terrorism-on-the-rise-indias-eam-jaishankar-demanded-structural-change-saying-india-ready-for-more-responsibilities/
1265691188	20250928	202509	2025	2025.7342											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	6	1	6	4.04040404040404	0								4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	20250928171500	https://www.newkerala.com/news/o/pm-modi-meets-vice-president-radhakrishnan-discusses-wide-range-733
1265691189	20250928	202509	2025	2025.7342											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	4	1	4	3.39393939393939	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20250928171500	https://www.newkerala.com/news/o/vp-radhakrishnan-calls-bihar-land-dharma-culture-knowledge-patna-687
1265691190	20250928	202509	2025	2025.7342											JUD	SUPREME COURT						JUD			0	051	051	05	1	3.4	6	1	6	-1.10826939471441	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928171500	https://www.reviewjournal.com/news/politics-and-government/nevada/former-las-vegas-mayor-real-water-president-wrote-letters-supporting-michele-fiore-3466831/
1265691191	20250928	202509	2025	2025.7342											MED	MEDIA						MED			0	190	190	19	4	-10.0	10	1	10	-6.61157024793388	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250928171500	https://www.newsweek.com/michigan-lds-church-shooting-multiple-victims-fire-reported-10794231
1265691192	20250928	202509	2025	2025.7342											MIL	CAPTAIN						MIL			1	181	181	18	4	-9.0	5	1	5	-7.93650793650794	0								0								0								20250928171500	https://www.tvguide.co.uk/schedule/86b57492-649e-5737-8552-e5eb7647318c/henry-danger
1265691193	20250928	202509	2025	2025.7342											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-0.68337129840547	0								1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928171500	http://www.middleeaststar.com/news/278605766/pak-pm-shehbaz-hopes-for-encouraging-outcome-from-trump-gaza-peace-talks-with-muslim-leaders
1265691194	20250928	202509	2025	2025.7342											PTY	PARTY LEADER									1	036	036	03	1	4.0	10	1	10	-3.39805825242719	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250928171500	https://www.thehindu.com/news/national/karnataka/bjp-leaders-to-tour-flood-hit-districts-in-karnataka-in-two-teams/article70105865.ece
1265691195	20250928	202509	2025	2025.7342											TUR	TURKIYE	TUR								1	036	036	03	1	4.0	10	1	10	-1.47058823529412	0								0								0								20250928171500	https://www.liverpoolfc.com/news/live-training-watch-liverpool-prepare-galatasaray-monday
1265691196	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	025	025	02	1	-0.3	4	1	4	-1.10826939471441	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928171500	https://www.reviewjournal.com/news/politics-and-government/nevada/former-las-vegas-mayor-real-water-president-wrote-letters-supporting-michele-fiore-3466831/
1265691197	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.64102564102564	0								3	Wright County, Iowa, United States	US	USIA		42.7333	-93.7169	465287	3	Wright County, Iowa, United States	US	USIA		42.7333	-93.7169	465287	20250928171500	https://kiow.com/2025/09/28/wright-county-board-to-discuss-opioid-funding/
1265691198	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	3.40632603406326	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250928171500	https://signalscv.com/2025/09/el-camino-real-bells-mark-a-trail-of-california-history/
1265691199	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.82926829268293	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928171500	https://www.rte.ie/news/2025/0928/1535757-michigan-shooting/
1265691200	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.98863636363636	0								3	Farmington, Missouri, United States	US	USMO	MO187	37.7809	-90.4218	756036	3	Farmington, Missouri, United States	US	USMO	MO187	37.7809	-90.4218	756036	20250928171500	https://dailyjournalonline.com/2025/09/28/fritzie-f-will/
1265691201	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.98863636363636	0								3	Doe Run Memorial Cemetery, Missouri, United States	US	USMO		37.7448	-90.4882	757046	3	Doe Run Memorial Cemetery, Missouri, United States	US	USMO		37.7448	-90.4882	757046	20250928171500	https://dailyjournalonline.com/2025/09/28/fritzie-f-will/
1265691202	20250928	202509	2025	2025.7342											USA	OREGON	USA								0	072	072	07	2	8.3	2	1	2	-2.19987429289754	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250928171500	https://www.cbsnews.com/news/rand-paul-kentucky-republican-face-the-nation-transcript-09-28-2025/
1265691203	20250928	202509	2025	2025.7342											USA	MEMPHIS	USA								1	112	112	11	3	-2.0	2	1	2	-9.67741935483869	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250928171500	https://www.localmemphis.com/article/news/crime/brittney-jackson-trial-reset/522-0e6ccaec-eb68-4922-b414-5556a9ed34ad
1265691204	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-4.75638051044083	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928171500	https://www.newsweek.com/kash-patel-contradicts-donald-trumps-claim-about-fbi-on-january-6-10793817
1265691205	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	4	1	4	-1.63265306122449	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250928171500	https://www.newsweek.com/des-moines-schools-board-responds-after-superintendent-detained-by-ice-10793840
1265691206	20250928	202509	2025	2025.7342											USA	LAS VEGAS	USA								1	173	173	17	4	-5.0	3	1	3	-1.10826939471441	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250928171500	https://www.reviewjournal.com/news/politics-and-government/nevada/former-las-vegas-mayor-real-water-president-wrote-letters-supporting-michele-fiore-3466831/
1265691207	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-1.10826939471441	0								1	Italy	IT	IT		42.833333	12.833333	IT	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928171500	https://www.reviewjournal.com/news/politics-and-government/nevada/former-las-vegas-mayor-real-water-president-wrote-letters-supporting-michele-fiore-3466831/
1265691208	20250928	202509	2025	2025.7342											USA	LAS VEGAS	USA								1	173	173	17	4	-5.0	3	1	3	-1.10826939471441	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928171500	https://www.reviewjournal.com/news/politics-and-government/nevada/former-las-vegas-mayor-real-water-president-wrote-letters-supporting-michele-fiore-3466831/
1265691209	20250928	202509	2025	2025.7342											USACOP	UNITED STATES	USA					COP			0	030	030	03	1	4.0	1	1	1	-8.47457627118644	0								3	Oak Island, North Carolina, United States	US	USNC		33.9166	-78.1611	1848160	3	Oak Island, North Carolina, United States	US	USNC		33.9166	-78.1611	1848160	20250928171500	https://www.brandonsun.com/world/2025/09/28/police-deadly-shooting-in-north-carolina-was-highly-premeditated-and-location-was-targeted
1265691210	20250928	202509	2025	2025.7342											USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	2	1	2	-1.10826939471441	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Pahrump, Nevada, United States	US	USNV	NV023	36.2083	-115.984	845593	20250928171500	https://www.reviewjournal.com/news/politics-and-government/nevada/former-las-vegas-mayor-real-water-president-wrote-letters-supporting-michele-fiore-3466831/
1265691211	20250928	202509	2025	2025.7342											USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	2	1	2	-1.10826939471441	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928171500	https://www.reviewjournal.com/news/politics-and-government/nevada/former-las-vegas-mayor-real-water-president-wrote-letters-supporting-michele-fiore-3466831/
1265691212	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	20	1	20	1.14289446185998	0								0								0								20250928171500	https://www.tvguide.co.uk/schedule/b37891ad-b45d-5ff1-8296-193f94c50614/focus-on-africa-at-unga
1265691213	20250928	202509	2025	2025.7342	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	1	10	0	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250928171500	https://jcpost.com/posts/233941a6-e262-4455-83f5-9e5190403205
1265691214	20250928	202509	2025	2025.7342	ARE	UNITED ARAB EMIRATES	ARE								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	0.99800399201597	1	United Arab Emirates	AE	AE		24	54	AE	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928171500	https://www.arabnews.com/node/2617079/pakistan
1265691215	20250928	202509	2025	2025.7342	ARE	UNITED ARAB EMIRATES	ARE								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	0.99800399201597	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928171500	https://www.arabnews.com/node/2617079/pakistan
1265691216	20250928	202509	2025	2025.7342	AUS	PERTH	AUS																		1	110	110	11	3	-2.0	10	1	10	3.53658536585366	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250928171500	https://www.netnewsledger.com/2025/09/28/how-to-choose-the-right-bedroom-furnishings-for-a-correct-balance/
1265691217	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								DEU	GERMANY	DEU								0	020	020	02	1	3.0	3	1	3	2.23944875107666	1	Australia	AS	AS		-25	135	AS	1	Germany	GM	GM		51.5	10.5	GM	1	Australia	AS	AS		-25	135	AS	20250928171500	https://www.theguardian.com/books/2025/sep/29/author-drusilla-modjeska-interview-womans-eye-her-art-book
1265691218	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								DEU	GERMANY	DEU								0	060	060	06	2	6.0	1	1	1	2.23944875107666	1	Australia	AS	AS		-25	135	AS	1	Germany	GM	GM		51.5	10.5	GM	1	Australia	AS	AS		-25	135	AS	20250928171500	https://www.theguardian.com/books/2025/sep/29/author-drusilla-modjeska-interview-womans-eye-her-art-book
1265691219	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								DEU	GERMANY	DEU								0	060	060	06	2	6.0	2	1	2	2.23944875107666	1	Australia	AS	AS		-25	135	AS	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928171500	https://www.theguardian.com/books/2025/sep/29/author-drusilla-modjeska-interview-womans-eye-her-art-book
1265691220	20250928	202509	2025	2025.7342	BHS	BAHAMA	BHS																		1	192	192	19	4	-9.5	10	1	10	-2.5	4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	0								4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	20250928171500	https://www.foxcarolina.com/2025/09/28/tropical-depression-9-likely-become-imelda-trend-still-takes-it-away-carolina-coast/
1265691221	20250928	202509	2025	2025.7342	BUS	TRADER						BUS													1	010	010	01	1	0.0	13	1	10	-5.35117056856187	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250928171500	https://www.ghanaweb.com/GhanaHomePage/business/Galamsey-Market-vendors-reject-EPA-study-on-heavy-metals-in-vegetables-2002692
1265691222	20250928	202509	2025	2025.7342	BUS	MANUFACTURER						BUS													0	033	033	03	1	5.2	5	1	5	4.92227979274612	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250928171500	https://leftlanenews.com/scientists-transform-electric-cars-into-hybrids-instantly-engineers-reveal-technology-making-pure-evs-completely-obsolete/1640/
1265691223	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS													0	033	033	03	1	5.2	5	1	5	-0.0904159132007196	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250928171500	https://signalscv.com/2025/09/october-is-breast-cancer-awareness-month/
1265691224	20250928	202509	2025	2025.7342	BUS	COMPANIES						BUS													0	051	051	05	1	3.4	10	1	10	3.91705069124424	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250928171500	https://leftlanenews.com/truck-owners-now-sell-power-back-ford-lightning-batteries-make-1000-monthly-while-utilities-pay-electric-vehicle-drivers/1718/
1265691225	20250928	202509	2025	2025.7342	BUS	COMPANIES						BUS													0	070	070	07	2	7.0	5	1	5	4.92227979274612	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250928171500	https://leftlanenews.com/scientists-transform-electric-cars-into-hybrids-instantly-engineers-reveal-technology-making-pure-evs-completely-obsolete/1640/
