1271264790	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			AUSBUS	SYDNEY	AUS					BUS			1	190	190	19	4	-10.0	8	1	8	1.96078431372549	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029061500	https://www.fool.com.au/2025/10/29/down-40-this-year-are-wisetech-shares-still-a-buy/
1271264791	20251028	202510	2025	2025.8164	GBR	BRITISH	GBR								GBRMED	UNITED KINGDOM	GBR					MED			0	040	040	04	1	1.0	4	1	4	-6.28571428571429	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029061500	https://www.upi.com/Top_News/US/2025/10/29/hamdi-press/2611761710756/
1271264792	20251028	202510	2025	2025.8164	GBRMED	UNITED KINGDOM	GBR					MED			GBR	BRITISH	GBR								0	040	040	04	1	1.0	4	1	4	-6.28571428571429	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029061500	https://www.upi.com/Top_News/US/2025/10/29/hamdi-press/2611761710756/
1271264793	20251028	202510	2025	2025.8164	GBRMED	BRITISH	GBR					MED			smiMED	SAMI			smi			MED			0	040	040	04	1	1.0	6	1	6	-6.28571428571429	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029061500	https://www.upi.com/Top_News/US/2025/10/29/hamdi-press/2611761710756/
1271264794	20251028	202510	2025	2025.8164	smiMED	SAMI			smi			MED			GBRMED	BRITISH	GBR					MED			0	040	040	04	1	1.0	6	1	6	-6.28571428571429	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029061500	https://www.upi.com/Top_News/US/2025/10/29/hamdi-press/2611761710756/
1271264795	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	32	4	16	-9.05239221562609	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029061500	https://www.examiner.com.au/story/9100375/getaway-car-supplied-for-gang-war-retaliation-attacks/
1271264796	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	1123	112	11	3	-2.0	2	1	2	-4.3656207366985	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Coledale, New South Wales, Australia	AS	AS02	5113	-34.2833	150.95	-1566334	20251029061500	https://www.illawarramercury.com.au/story/9100162/humpback-whales-death-in-coledale-shark-net-was-preventable/
1271264797	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	1123	112	11	3	-2.0	2	1	2	-4.3656207366985	0								4	Scarborough Beach, Western Australia, Australia	AS	AS08	22379	-31.9	115.75	-1599628	4	Coledale, New South Wales, Australia	AS	AS02	5113	-34.2833	150.95	-1566334	20251029061500	https://www.illawarramercury.com.au/story/9100162/humpback-whales-death-in-coledale-shark-net-was-preventable/
1271264798	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	10	1	4	-6.71736375158428	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251029061500	https://www.goulburnpost.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271264799	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-6.71736375158428	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251029061500	https://www.goulburnpost.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271264800	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	10	1	4	-6.64160401002506	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251029061500	https://www.illawarramercury.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271264801	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-6.64160401002506	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251029061500	https://www.illawarramercury.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271264802	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	1821	182	18	4	-9.0	2	1	2	-6.71736375158428	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251029061500	https://www.goulburnpost.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271264803	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	1821	182	18	4	-9.0	2	1	2	-6.71736375158428	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251029061500	https://www.goulburnpost.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271264804	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	1821	182	18	4	-9.0	2	1	2	-6.64160401002506	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251029061500	https://www.illawarramercury.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271264805	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	1821	182	18	4	-9.0	2	1	2	-6.64160401002506	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251029061500	https://www.illawarramercury.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271264806	20251029	202510	2025	2025.8192											AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	5	1	5	1.5647226173542	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029061500	https://www.primetimer.com/features/from-fiji-to-spain-inside-the-sun-soaked-villa-hosting-love-island-australia-2025
1271264807	20251029	202510	2025	2025.8192											AUS	SYDNEY	AUS								1	193	193	19	4	-10.0	32	4	16	-9.05239221562609	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029061500	https://www.examiner.com.au/story/9100375/getaway-car-supplied-for-gang-war-retaliation-attacks/
1271264808	20251029	202510	2025	2025.8192											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	7.09046454767726	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251029061500	https://dunyanews.tv/en/Pakistan/914737-cm-maryam-invites-us-investors-to-capitalise-on-opportunities-in-punja
1271264809	20251029	202510	2025	2025.8192											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	10	1	10	2.15439856373429	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251029061500	http://www.prnewswire.com/news-releases/bluenord-announces-third-quarter-2025-robust-results--proposed-cash-dividend-for-the-quarter-302597912.html
1271264810	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	-2.71186440677966	0								4	Bang Phai, Chachoengsao, Thailand	TH	TH44	26457	13.6533	101.131	-3232953	4	Bang Phai, Chachoengsao, Thailand	TH	TH44	26457	13.6533	101.131	-3232953	20251029061500	https://www.straitstimes.com/asia/se-asia/thai-herbal-hong-thai-recalls-contaminated-batch-of-herbal-inhalers-pledges-stricter-production
1271264811	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	-2.71186440677966	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bang Phai, Chachoengsao, Thailand	TH	TH44	26457	13.6533	101.131	-3232953	20251029061500	https://www.straitstimes.com/asia/se-asia/thai-herbal-hong-thai-recalls-contaminated-batch-of-herbal-inhalers-pledges-stricter-production
1271264812	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	-2.71186440677966	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029061500	https://www.straitstimes.com/asia/se-asia/thai-herbal-hong-thai-recalls-contaminated-batch-of-herbal-inhalers-pledges-stricter-production
1271264813	20251029	202510	2025	2025.8192											BUS	BOSS						BUS			1	046	046	04	1	7.0	5	1	5	0.27137042062416	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029061500	https://www.heraldscotland.com/news/25578580.tennents-chief-highlights-nerves-reeves-prepares-budget/
1271264814	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	6.25	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029061500	https://www.openpr.com/news/4243936/france-kosher-food-certification-market-size-and-share-rising
1271264815	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	6	1	6	-0.768049155145925	0								4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	20251029061500	https://www.niagarafallsreview.ca/news/canada/historic-saskatchewan-town-of-duck-lake-sees-pushback-over-corporate-renaming-plan/article_e92d04c2-99e2-5f21-90c3-3105d28724b5.html
1271264816	20251029	202510	2025	2025.8192											BUS	BANK						BUS			0	061	061	06	2	6.4	10	1	10	-5.86854460093897	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251029061500	https://www.straitstimes.com/singapore/courts-crime/jail-for-man-over-ruse-to-cheat-banks-into-disbursing-more-than-1-5m-in-loans
1271264817	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	010	010	01	1	0.0	6	1	6	0.803212851405618	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029061500	https://www.aa.com.tr/en/americas/trump-says-he-expects-to-lower-fentanyl-related-tariffs-in-meeting-with-chinas-xi/3729324
1271264818	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	1.29310344827587	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251029061500	http://www.china.org.cn/2025-10/29/content_118147589.shtml
1271264819	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	2	1.11111111111111	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	1	China	CH	CH		35	105	CH	20251029061500	https://www.india.com/news/world/india-china-xi-jinping-narendra-modi-jaishankar-arunachal-pradesh-border-disputs-indian-army-chinese-forces-russia-donald-trump-8154732/
1271264820	20251029	202510	2025	2025.8192											CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	2	1	2	1.11111111111111	0								1	China	CH	CH		35	105	CH	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251029061500	https://www.india.com/news/world/india-china-xi-jinping-narendra-modi-jaishankar-arunachal-pradesh-border-disputs-indian-army-chinese-forces-russia-donald-trump-8154732/
1271264821	20251029	202510	2025	2025.8192											CHNGOV	CHINESE	CHN					GOV			0	046	046	04	1	7.0	6	1	6	1.11111111111111	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029061500	https://www.india.com/news/world/india-china-xi-jinping-narendra-modi-jaishankar-arunachal-pradesh-border-disputs-indian-army-chinese-forces-russia-donald-trump-8154732/
1271264822	20251029	202510	2025	2025.8192											COP	POLICE FORCE						COP			1	043	043	04	1	2.8	6	1	6	3.82165605095541	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029061500	https://www.miragenews.com/solomon-islands-police-finish-uk-leadership-1559834/
1271264823	20251029	202510	2025	2025.8192											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-5.78034682080925	0								3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20251029061500	https://www.altoonamirror.com/news/local-news/2025/10/former-inmate-sues-blair-county-prison-for-2-4-million-over-mice-overcrowding/
1271264824	20251029	202510	2025	2025.8192											COPGOV	POLICE						COP	GOV		1	036	036	03	1	4.0	3	1	3	-3.91304347826087	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029061500	https://sundayworld.co.za/politics/cassel-mathale-throws-senzo-mchunu-under-the-bus-i-was-stunned-when-he-signed-letter/
1271264825	20251029	202510	2025	2025.8192											COPMIL	BORDER PATROL						COP	MIL		0	040	040	04	1	1.0	6	1	6	-6.8452380952381	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029061500	https://www.yahoo.com/news/articles/border-patrol-ice-optics-due-035749941.html
1271264826	20251029	202510	2025	2025.8192											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	10	1	10	-5.25812619502868	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251029061500	https://www.spectator.co.uk/article/my-father-married-a-murderer/
1271264827	20251029	202510	2025	2025.8192											CVL	PROPERTY OWNER						CVL			0	035	035	03	1	7.0	10	1	10	-2.27272727272727	0								4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251029061500	https://www.theglobeandmail.com/canada/article-cowichan-court-decision-richmond-mayor-malcolm-brodie-property-rights/
1271264828	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	-2.27272727272727	0								4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251029061500	https://www.theglobeandmail.com/canada/article-cowichan-court-decision-richmond-mayor-malcolm-brodie-property-rights/
1271264829	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	124	124	12	3	-4.0	5	1	5	1.5228426395939	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251029061500	http://www.newson6.com/story/690186be91ca17f9c1622502/oasis-fresh-market-helping-community-as-snap-crisis-looms
1271264830	20251029	202510	2025	2025.8192											CVL	PROPERTY OWNER						CVL			0	130	130	13	3	-4.4	10	1	10	-2.27272727272727	0								4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251029061500	https://www.theglobeandmail.com/canada/article-cowichan-court-decision-richmond-mayor-malcolm-brodie-property-rights/
1271264831	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	3	1	2	-4.11184210526316	0								3	East Penn School, Pennsylvania, United States	US	USPA		40.5081	-75.748	1173854	3	East Penn School, Pennsylvania, United States	US	USPA		40.5081	-75.748	1173854	20251029061500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/easton-area/easd-to-withhold-portion-of-charter-school-payments-during-budget-impasse/article_40b6f054-bca8-4f9d-929a-176f8217a5a7.html
1271264832	20251029	202510	2025	2025.8192											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	-7.78588807785888	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029061500	https://www.thenews.com.pk/latest/1354335-ombudsperson-finds-varsity-vc-guilty-of-workplace-harassment
1271264833	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	1	1	1	-4.11184210526316	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251029061500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/easton-area/easd-to-withhold-portion-of-charter-school-payments-during-budget-impasse/article_40b6f054-bca8-4f9d-929a-176f8217a5a7.html
1271264834	20251029	202510	2025	2025.8192											EGY	ALEXANDRIA	EGY								0	100	100	10	3	-5.0	1	1	1	-2.46913580246914	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029061500	https://www.thedailybeast.com/stephen-colbert-sounds-alarm-on-donald-trumps-mysterious-mri-somethings-wrong/
1271264835	20251029	202510	2025	2025.8192											FJI	FIJI	FJI								1	110	110	11	3	-2.0	1	1	1	1.5647226173542	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Australia	AS	AS		-25	135	AS	20251029061500	https://www.primetimer.com/features/from-fiji-to-spain-inside-the-sun-soaked-villa-hosting-love-island-australia-2025
1271264836	20251029	202510	2025	2025.8192											FJI	FIJI	FJI								1	110	110	11	3	-2.0	4	1	4	1.5647226173542	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251029061500	https://www.primetimer.com/features/from-fiji-to-spain-inside-the-sun-soaked-villa-hosting-love-island-australia-2025
1271264837	20251029	202510	2025	2025.8192											FRALEG	FRANCE	FRA					LEG			0	051	051	05	1	3.4	1	1	1	-2.71966527196652	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029061500	https://www.bangkokpost.com/world/3128178/france-expected-to-adopt-consentbased-rape-law
1271264838	20251029	202510	2025	2025.8192											GBRCOP	UNITED KINGDOM	GBR					COP			1	042	042	04	1	1.9	10	1	10	3.82165605095541	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029061500	https://www.miragenews.com/solomon-islands-police-finish-uk-leadership-1559834/
1271264839	20251029	202510	2025	2025.8192											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029061500	https://businessdayghana.com/page/1351/
1271264840	20251029	202510	2025	2025.8192											GOV	CONSUL GENERAL						GOV			1	040	040	04	1	1.0	6	1	6	7.09046454767726	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251029061500	https://dunyanews.tv/en/Pakistan/914737-cm-maryam-invites-us-investors-to-capitalise-on-opportunities-in-punja
