1271012296	20241028	202410	2024	2024.8164	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.7122969837587	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028001500	https://www.yahoo.com/news/articles/association-lowering-eliminating-nonschool-property-232600097.html
1271012297	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-3.1104199066874	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028001500	https://www.rawstory.com/kyrsten-sinema-2674237987/
1271012298	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-3.1104199066874	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028001500	https://www.rawstory.com/kyrsten-sinema-2674237987/
1271012299	20251021	202510	2025	2025.7973											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	-8.13253012048193	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028001500	https://www.winknews.com/weather/hurricane-melissa-maintains-category-5-strength-several-warnings-issued/article_aaa73150-07c1-486b-9b7d-94c7fda4da3b.html
1271012300	20251021	202510	2025	2025.7973											LEG	SENATE						LEG			1	051	051	05	1	3.4	1	1	1	0.23148148148148	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251028001500	https://www.washingtonexaminer.com/news/campaigns/congressional/3865322/graham-platner-maine-senate-campaign-manager-resigns/
1271012301	20251021	202510	2025	2025.7973											MYS	MALAYSIA	MYS								1	0311	031	03	1	5.2	4	1	4	-2.46457178065311	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028001500	https://signalscv.com/2025/10/whats-on-the-table-for-the-trump-xi-meeting/
1271012302	20251021	202510	2025	2025.7973											MYS	MALAYSIA	MYS								1	0311	031	03	1	5.2	1	1	1	-2.46457178065311	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028001500	https://signalscv.com/2025/10/whats-on-the-table-for-the-trump-xi-meeting/
1271012303	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR																		1	055	055	05	1	7.0	4	1	4	-2.71493212669683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028001500	https://wyndham.starweekly.com.au/news/wyndham-boss-apologises-for-gaza-comment/
1271012304	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	033	033	03	1	5.2	2	1	2	-3.47394540942928	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028001500	https://panow.com/2025/10/27/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force/
1271012305	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	033	033	03	1	5.2	2	1	2	-3.47394540942928	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028001500	https://panow.com/2025/10/27/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force/
1271012306	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	013	013	01	1	0.4	2	1	2	-3.47394540942928	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028001500	https://panow.com/2025/10/27/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force/
1271012307	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	013	013	01	1	0.4	2	1	2	-3.47394540942928	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028001500	https://panow.com/2025/10/27/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force/
1271012308	20251021	202510	2025	2025.7973	MYS	MALAYSIA	MYS																		1	0311	031	03	1	5.2	4	1	4	-2.46457178065311	1	Malaysia	MY	MY		2.5	112.5	MY	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028001500	https://signalscv.com/2025/10/whats-on-the-table-for-the-trump-xi-meeting/
1271012309	20251021	202510	2025	2025.7973	MYS	MALAYSIA	MYS																		1	0311	031	03	1	5.2	1	1	1	-2.46457178065311	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251028001500	https://signalscv.com/2025/10/whats-on-the-table-for-the-trump-xi-meeting/
1271012310	20251021	202510	2025	2025.7973	MYS	MALAYSIA	MYS																		1	046	046	04	1	7.0	2	1	2	-2.46457178065311	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028001500	https://signalscv.com/2025/10/whats-on-the-table-for-the-trump-xi-meeting/
1271012311	20251021	202510	2025	2025.7973	MYS	MALAYSIA	MYS																		1	046	046	04	1	7.0	3	1	3	-2.46457178065311	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028001500	https://signalscv.com/2025/10/whats-on-the-table-for-the-trump-xi-meeting/
1271012312	20251021	202510	2025	2025.7973	TON	TONGA	TON																		0	080	080	08	2	5.0	4	1	4	1.17845117845118	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251028001500	https://www.rnz.co.nz/news/political/577069/te-pati-maori-mp-oriini-kaipara-publicly-backs-under-fire-mariameno-kapa-kingi
1271012313	20251021	202510	2025	2025.7973	TON	TONGA	TON																		0	112	112	11	3	-2.0	4	1	4	1.17845117845118	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251028001500	https://www.rnz.co.nz/news/political/577069/te-pati-maori-mp-oriini-kaipara-publicly-backs-under-fire-mariameno-kapa-kingi
1271012314	20251021	202510	2025	2025.7973	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	013	013	01	1	0.4	6	1	6	-3.47394540942928	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028001500	https://panow.com/2025/10/27/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force/
1271012315	20251021	202510	2025	2025.7973	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	033	033	03	1	5.2	6	1	6	-3.47394540942928	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028001500	https://panow.com/2025/10/27/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force/
1271012316	20251027	202510	2025	2025.8137	AUS	AUSTRALIAN	AUS								AUSCOP	AUSTRALIA	AUS					COP			1	042	042	04	1	1.9	2	1	2	-4.58452722063037	4	Vaucluse, New South Wales, Australia	AS	AS02	5114	-33.8667	151.283	-1606816	4	Vaucluse, New South Wales, Australia	AS	AS02	5114	-33.8667	151.283	-1606816	4	Vaucluse, New South Wales, Australia	AS	AS02	5114	-33.8667	151.283	-1606816	20251028001500	https://www.dailymail.co.uk/news/article-15232669/WiseTech-Richard-White-raid-AFP.html
1271012317	20251027	202510	2025	2025.8137	AUS	SYDNEY	AUS								AUSCOP	AUSTRALIAN	AUS					COP			1	043	043	04	1	2.8	6	1	6	-4.58452722063037	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028001500	https://www.dailymail.co.uk/news/article-15232669/WiseTech-Richard-White-raid-AFP.html
1271012318	20251027	202510	2025	2025.8137	AUSCOP	AUSTRALIAN	AUS					COP			AUS	SYDNEY	AUS								1	042	042	04	1	1.9	6	1	6	-4.58452722063037	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028001500	https://www.dailymail.co.uk/news/article-15232669/WiseTech-Richard-White-raid-AFP.html
1271012319	20251027	202510	2025	2025.8137	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	2	1	2	-4.58452722063037	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028001500	https://www.dailymail.co.uk/news/article-15232669/WiseTech-Richard-White-raid-AFP.html
1271012320	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	-1.29032258064516	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028001500	https://blackamericaweb.com/2025/10/27/rubbing-your-skin-to-see-if-its-real-boris-kodjoe-talks-dealing-with-racism-as-a-child-in-germany/
1271012321	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	3	1	3	-2.42914979757085	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028001500	https://www.miragenews.com/code-of-silence-1558693/
1271012322	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	8	1	8	5.42264752791069	0								4	Pine Creek, Northern Territory, Australia	AS	AS03	154722	-13.8208	131.833	-1595108	4	Pine Creek, Northern Territory, Australia	AS	AS03	154722	-13.8208	131.833	-1595108	20251028001500	https://www.katherinetimes.com.au/story/9096216/nts-new-gold-rush-puts-katherine-region-in-the-spotlight/
1271012323	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	6.73234811165846	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028001500	http://www.malaysiasun.com/news/278659693/greenhouse-reinforces-commitment-to-australian-customers-with-real-talent-launch-and-new-seek-integrations
1271012324	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-1.28205128205128	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028001500	https://www.abc.net.au/news/2025-10-28/telcos-ordered-to-make-network-outages-public-in-real-time/105941046
1271012325	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	5.35714285714286	0								4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	20251028001500	https://www.miragenews.com/gp-trainees-crucial-for-rural-care-in-western-1558709/
1271012326	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	3	1	3	-2.42914979757085	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028001500	https://www.miragenews.com/code-of-silence-1558693/
1271012327	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	2	8	-3.00261096605744	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028001500	https://comoxvalleyrecord.com/2025/10/27/we-dont-feel-safe-in-our-home-island-couple-speaks-out-after-dogs-shot/
1271012328	20251028	202510	2025	2025.8164											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	18	2	18	-5.19067536794601	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251028001500	http://www.russiaherald.com/news/278659657/brussels-and-washington-strike-again-will-russia-bend
1271012329	20251028	202510	2025	2025.8164											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	6	2	6	-5.19067536794601	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Hungary	HU	HU		47	20	HU	20251028001500	http://www.russiaherald.com/news/278659657/brussels-and-washington-strike-again-will-russia-bend
1271012330	20251028	202510	2025	2025.8164											BUS	LANDLORD						BUS			0	013	013	01	1	0.4	4	1	4	-1.54109589041096	0								3	West Hartford, Connecticut, United States	US	USCT		41.762	-72.742	211952	3	West Hartford, Connecticut, United States	US	USCT		41.762	-72.742	211952	20251028001500	https://www.nhpr.org/2025-10-27/for-cts-unhoused-population-pets-provide-comfort-but-can-be-a-barrier-to-safe-shelter
1271012331	20251028	202510	2025	2025.8164											BUS	LANDLORD						BUS			0	013	013	01	1	0.4	6	1	6	-1.54109589041096	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028001500	https://www.nhpr.org/2025-10-27/for-cts-unhoused-population-pets-provide-comfort-but-can-be-a-barrier-to-safe-shelter
1271012332	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	3.11418685121108	0								3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	20251028001500	https://i95rocks.com/ixp/696/p/maine-restaurants-closed-september-2025/
1271012333	20251028	202510	2025	2025.8164											BUS	TANKER						BUS			1	020	020	02	1	3.0	6	1	6	-2.1558872305141	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251028001500	https://www.dailyexcelsior.com/mlas-raise-several-issues-of-public-importance-during-zero-hour/
1271012334	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			1	050	050	05	1	3.5	20	2	20	3.9048600056185	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028001500	https://www.nzherald.co.nz/world/artificial-intelligence-google-unveils-plan-to-restart-us-nuclear-plant-to-power-ai-infrastructure/O6GSTKJUQBGGVF5NUFMU63MBYA/
1271012335	20251028	202510	2025	2025.8164											BUS	INVESTOR						BUS			1	194	194	19	4	-10.0	10	1	10	-1.34357005758157	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028001500	https://www.globenewswire.com/news-release/2025/10/27/3175058/673/en/Consensys-Software-Inc-Announcement-If-You-Have-Suffered-Losses-After-Purchasing-Tokens-from-Consensys-Software-Inc-You-Are-Encouraged-to-Contact-The-Rosen-Law-Firm-About-Your-Righ.html
1271012336	20251028	202510	2025	2025.8164											CAN	OTTAWA	CAN								0	014	014	01	1	0.0	1	1	1	2.0979020979021	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028001500	https://lethbridgeherald.com/news/national-news/2025/10/27/ottawa-hopes-canadian-labour-will-support-building-agenda-hajdu-says/
1271012337	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	030	030	03	1	4.0	1	1	1	2.0979020979021	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028001500	https://lethbridgeherald.com/news/national-news/2025/10/27/ottawa-hopes-canadian-labour-will-support-building-agenda-hajdu-says/
1271012338	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	036	036	03	1	4.0	5	1	5	-0.38167938931298	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028001500	https://dailyhive.com/vancouver/vancouver-halloween-weather-forecast-2025
1271012339	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	040	040	04	1	1.0	7	3	7	-1.86394082869649	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028001500	https://www.kelownadailycourier.ca/life/national_life/article_36eba6f0-9cc9-5c0e-af3d-ede058ef70af.html
1271012340	20251028	202510	2025	2025.8164											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	8	1	8	2.29885057471265	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028001500	https://dailyhive.com/vancouver/tb-vets-bc-charity
1271012341	20251028	202510	2025	2025.8164											CAN	ALBERTA	CAN								1	043	043	04	1	2.8	5	1	5	-2.83687943262411	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028001500	https://panow.com/2025/10/27/alberta-uses-charters-notwithstanding-clause-to-order-striking-teachers-back-to-work/
1271012342	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	112	112	11	3	-2.0	8	1	8	-3.6697247706422	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028001500	https://www.nationalobserver.com/2025/10/27/news/young-canadians-cpp-pension-climate-lawsuit
1271012343	20251028	202510	2025	2025.8164											CHL	CHILE	CHL								1	190	190	19	4	-10.0	3	1	3	-2.87769784172662	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251028001500	https://www.elciudadano.com/en/its-easy-to-criticize-from-the-outside-jara-triumphs-over-kaiser-in-latest-presidential-debate/10/27/
1271012344	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-2.46457178065311	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028001500	https://signalscv.com/2025/10/whats-on-the-table-for-the-trump-xi-meeting/
1271012345	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-2.46457178065311	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251028001500	https://signalscv.com/2025/10/whats-on-the-table-for-the-trump-xi-meeting/
