1270128028	20251015	202510	2025	2025.7808	COP	PRISON						COP			FRA	PARIS	FRA								0	173	173	17	4	-5.0	1	1	1	-4.71204188481675	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022221500	https://www.al-monitor.com/originals/2025/10/iran-welcomes-conditional-release-iranian-student-france
1270128029	20251015	202510	2025	2025.7808	COP	PRISON						COP			FRA	PARIS	FRA								0	173	173	17	4	-5.0	1	1	1	-4.71204188481675	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022221500	https://www.al-monitor.com/originals/2025/10/iran-welcomes-conditional-release-iranian-student-france
1270128030	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	-1.53482880755608	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022221500	https://www.theheraldtimes.com/meeker-regional-library-board-reviews-hvac-roof-issues/meeker/
1270128031	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GOV	CITY MANAGER						GOV			1	043	043	04	1	2.8	6	1	6	1.71606864274571	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022221500	https://www.wellandtribune.ca/news/niagara-region/welland-s-mayor-says-it-s-too-early-to-name-permanent-replacement-for-departing-cao/article_32adbfdc-1d1d-5f22-8440-35b8fb503d6a.html
1270128032	20251015	202510	2025	2025.7808	GOV	CITY MANAGER						GOV													1	036	036	03	1	4.0	4	1	4	1.71606864274571	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022221500	https://www.wellandtribune.ca/news/niagara-region/welland-s-mayor-says-it-s-too-early-to-name-permanent-replacement-for-departing-cao/article_32adbfdc-1d1d-5f22-8440-35b8fb503d6a.html
1270128033	20251015	202510	2025	2025.7808	GOV	CITY MANAGER						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.71606864274571	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022221500	https://www.wellandtribune.ca/news/niagara-region/welland-s-mayor-says-it-s-too-early-to-name-permanent-replacement-for-departing-cao/article_32adbfdc-1d1d-5f22-8440-35b8fb503d6a.html
1270128034	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN																		0	028	028	02	1	4.0	2	1	2	-3.85395537525355	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022221500	https://www.theatlantic.com/newsletters/archive/2025/10/group-chat-presidency-maga/684664/
1270128035	20251015	202510	2025	2025.7808	IRL	IRISH	IRL								CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-0.42643923240938	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022221500	https://www.irishtimes.com/opinion/editorials/2025/10/22/the-irish-times-view-on-the-presidential-election-an-uninspiring-choice/
1270128036	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													1	129	129	12	3	-5.0	8	1	8	-0.52631578947368	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251022221500	https://www.kwqc.com:443/2025/10/22/jeffries-illinois-redistricting-push-meets-cool-reception-springfield/
1270128037	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													1	129	129	12	3	-5.0	2	1	2	-0.52631578947368	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251022221500	https://www.kwqc.com:443/2025/10/22/jeffries-illinois-redistricting-push-meets-cool-reception-springfield/
1270128038	20251015	202510	2025	2025.7808	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	026	026	02	1	4.0	12	1	12	-4.77064220183486	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251022221500	https://us.cnn.com/2025/10/22/politics/bessent-sanctions-russia
1270128039	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	026	026	02	1	4.0	4	1	4	-4.77064220183486	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251022221500	https://us.cnn.com/2025/10/22/politics/bessent-sanctions-russia
1270128040	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	026	026	02	1	4.0	4	1	4	-4.77064220183486	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022221500	https://us.cnn.com/2025/10/22/politics/bessent-sanctions-russia
1270128041	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	4	1	4	-4.77064220183486	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022221500	https://us.cnn.com/2025/10/22/politics/bessent-sanctions-russia
1270128042	20251015	202510	2025	2025.7808	USA	ILLINOIS	USA								GOVBUS	INDUSTRY MINIST						GOV	BUS		0	130	130	13	3	-4.4	3	1	3	0.66889632107023	4	Ear Falls, Ontario, Canada	CA	CA08	12660	50.6333	-93.2167	-563948	4	Ear Falls, Ontario, Canada	CA	CA08	12660	50.6333	-93.2167	-563948	4	Ear Falls, Ontario, Canada	CA	CA08	12660	50.6333	-93.2167	-563948	20251022221500	https://www.wellandtribune.ca/thestar/business/doug-ford-facing-pressure-to-release-details-of-financial-support-for-general-motors/article_0c30a8b9-d188-5ec6-8e80-905f3fed902b.html
1270128043	20251015	202510	2025	2025.7808	USA	ILLINOIS	USA								GOVBUS	INDUSTRY MINIST						GOV	BUS		0	130	130	13	3	-4.4	5	1	5	0.66889632107023	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022221500	https://www.wellandtribune.ca/thestar/business/doug-ford-facing-pressure-to-release-details-of-financial-support-for-general-motors/article_0c30a8b9-d188-5ec6-8e80-905f3fed902b.html
1270128044	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	028	028	02	1	4.0	4	1	4	-3.85395537525355	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022221500	https://www.theatlantic.com/newsletters/archive/2025/10/group-chat-presidency-maga/684664/
1270128045	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								0	028	028	02	1	4.0	1	1	1	-3.85395537525355	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022221500	https://www.theatlantic.com/newsletters/archive/2025/10/group-chat-presidency-maga/684664/
1270128046	20251015	202510	2025	2025.7808	USA	ILLINOIS	USA								USAGOVBUS	UNITED STATES	USA					GOV	BUS		0	130	130	13	3	-4.4	2	1	2	0.66889632107023	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022221500	https://www.wellandtribune.ca/thestar/business/doug-ford-facing-pressure-to-release-details-of-financial-support-for-general-motors/article_0c30a8b9-d188-5ec6-8e80-905f3fed902b.html
1270128047	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV			BUS	BANK						BUS			1	030	030	03	1	4.0	7	1	7	0.71942446043166	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022221500	https://www.kalw.org/bay-area-news/2025-10-22/governor-newsom-deploys-national-guard-to-support-food-banks
1270128048	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			BUS	BANK						BUS			1	030	030	03	1	4.0	1	1	1	0.71942446043166	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022221500	https://www.kalw.org/bay-area-news/2025-10-22/governor-newsom-deploys-national-guard-to-support-food-banks
1270128049	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	2.7906976744186	0								1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251022221500	https://www.arnnet.com.au/article/4076658/ex-accenture-lead-brendan-connolly-to-join-cloudwerx-as-coo.html
1270128050	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	1243	124	12	3	-4.0	6	1	6	-7.56013745704467	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251022221500	https://www.miragenews.com/police-charge-man-after-pursuit-and-crash-1555961/
1270128051	20251022	202510	2025	2025.8000											AUSCOP	AUSTRALIA	AUS					COP			1	043	043	04	1	2.8	8	1	8	-4.80349344978166	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251022221500	https://www.miragenews.com/motorcycle-rider-dies-after-crash-greenacre-1555968/
1270128052	20251022	202510	2025	2025.8000											AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	4	1	4	3.33333333333333	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022221500	https://www.postcourier.com.pg/marape-hails-landmark-png-australia-ministerial-forum-in-canberra/
1270128053	20251022	202510	2025	2025.8000											AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	1	1	1	3.33333333333333	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Papua New Guinea	PP	PP		-6	147	PP	20251022221500	https://www.postcourier.com.pg/marape-hails-landmark-png-australia-ministerial-forum-in-canberra/
1270128054	20251022	202510	2025	2025.8000											AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	5	1	5	3.33333333333333	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022221500	https://www.postcourier.com.pg/marape-hails-landmark-png-australia-ministerial-forum-in-canberra/
1270128055	20251022	202510	2025	2025.8000											BHSCOP	BAHAMA	BHS					COP			0	020	020	02	1	3.0	2	1	2	-3.47826086956522	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251022221500	https://www.the-independent.com/news/world/americas/crime/americans-arrested-bahamas-weapons-cash-b2850398.html
1270128056	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	2.73556231003039	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022221500	https://www.bworldonline.com/corporate/2025/10/23/707341/ph1-may-top-2024-sales-performance/
1270128057	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	1.70940170940171	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251022221500	https://www.cnbc.com/2025/10/22/stocks-making-the-biggest-moves-after-hours-ibm-tesla-moderna-and-more.html
1270128058	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	042	042	04	1	1.9	20	1	20	-3.97350993377483	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022221500	https://www.ghanaweb.com/GhanaHomePage/regional/Kotobabi-Assemblyman-dragged-to-court-for-allegedly-seizing-public-toilet-2006305
1270128059	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	8	1	8	-3.24786324786324	0								3	Fulton County, New York, United States	US	USNY		43.1167	-74.4496	974116	3	Fulton County, New York, United States	US	USNY		43.1167	-74.4496	974116	20251022221500	https://www.alternet.org/trump-doj-supreme-court/
1270128060	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	5	1	5	2.47191011235955	0								4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	20251022221500	https://www.thepeterboroughexaminer.com/news/peterborough-region/community-futures-peterborough-celebrates-small-business-week/article_66b72a00-f162-57cb-b124-4bf9bc23b902.html
1270128061	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	060	060	06	2	6.0	2	1	2	-2.46478873239437	0								3	Westfield River, Massachusetts, United States	US	USMA		42.0843	-72.5856	619263	3	Westfield River, Massachusetts, United States	US	USMA		42.0843	-72.5856	619263	20251022221500	https://theberkshireedge.com/lee-officials-consider-options-for-three-local-mill-sites/
1270128062	20251022	202510	2025	2025.8000											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	10	1	10	1.9047619047619	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251022221500	https://www.wbrz.com/news/winn-dixie-to-leave-louisiana-refocus-on-florida
1270128063	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	0.26595744680851	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251022221500	https://brooklyneagle.com/articles/2025/10/22/leaders-pack-brooklyn-college-auditorium-to-address-solutions/
1270128064	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	010	010	01	1	0.0	3	1	3	-2.85035629453682	0								4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251022221500	https://finance.yahoo.com/news/one-pipeline-turned-canada-global-140000761.html
1270128065	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	020	020	02	1	3.0	6	1	6	-1.74216027874564	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251022221500	https://www.castanetkamloops.net/news/Kamloops/579457/Kamloops-Mounties-say-uninjured-man-arrested-after-narrow-miss-on-train-tracks
1270128066	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	027	027	02	1	4.0	2	1	2	-4.26356589147287	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022221500	https://ottawacitizen.com/news/black-staff-global-affairs-canada-discrimination-harassment
1270128067	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	040	040	04	1	1.0	6	1	6	1.96560196560197	0								4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	20251022221500	https://www.castanetkamloops.net/news/Nelson/579500/Kootenay-MLAs-meet-with-Washington-State-representatives
1270128068	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	1.96560196560197	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022221500	https://www.castanetkamloops.net/news/Nelson/579500/Kootenay-MLAs-meet-with-Washington-State-representatives
1270128069	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	043	043	04	1	2.8	3	1	3	1.96560196560197	0								4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	20251022221500	https://www.castanetkamloops.net/news/Nelson/579500/Kootenay-MLAs-meet-with-Washington-State-representatives
1270128070	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	1.96560196560197	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022221500	https://www.castanetkamloops.net/news/Nelson/579500/Kootenay-MLAs-meet-with-Washington-State-representatives
1270128071	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	057	057	05	1	8.0	4	1	4	0.80645161290322	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022221500	https://ckua.com/event/songwriting-workshop-lynn-miles/
