1263038500	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	1.1864406779661	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914050000	https://thecountypress.mihomepaper.com/articles/sunrise-kiwanis-club-disbands-after-24-years-of-service-in-community/
1263038501	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	1.1864406779661	0								3	Lapeer County, Michigan, United States	US	USMI		43.1334	-83.2333	1622986	3	Lapeer County, Michigan, United States	US	USMI		43.1334	-83.2333	1622986	20250914050000	https://thecountypress.mihomepaper.com/articles/sunrise-kiwanis-club-disbands-after-24-years-of-service-in-community/
1263038502	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	14	1	14	0.998831285753429	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914050000	https://thecountypress.mihomepaper.com/articles/community-a-better-place-thanks-to-sunrise-kiwanis-club/
1263038503	20250914	202509	2025	2025.6959											ELI	ACTOR						ELI			1	043	043	04	1	2.8	9	1	9	5.8139534883721	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250914050000	https://www.india.com/entertainment/this-actress-of-shah-rukh-khan-lives-in-a-house-worth-rs-100-crores-converted-to-hinduism-is-married-to-her-name-is-nayanthara-8073858/
1263038504	20250914	202509	2025	2025.6959											GBR	LIVERPOOL	GBR								1	173	173	17	4	-5.0	5	1	5	-8.6269744835966	0								0								0								20250914050000	https://www.warringtonguardian.co.uk/news/25462510.repeat-offender-caught-sex-chats-girl-13-prison-release/
1263038505	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-6.94980694980695	0								4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	20250914050000	https://www.perthnow.com.au/news/world/zoe-crowther-friend-stabbed-mother-of-three-to-death-and-lived-with-the-body-for-11-days-in-uk-c-20014258
1263038506	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	1823	182	18	4	-10.0	4	1	4	-6.94980694980695	0								4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	20250914050000	https://www.perthnow.com.au/news/world/zoe-crowther-friend-stabbed-mother-of-three-to-death-and-lived-with-the-body-for-11-days-in-uk-c-20014258
1263038507	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-6.94980694980695	0								4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	20250914050000	https://www.perthnow.com.au/news/world/zoe-crowther-friend-stabbed-mother-of-three-to-death-and-lived-with-the-body-for-11-days-in-uk-c-20014258
1263038508	20250914	202509	2025	2025.6959											GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	3	1	3	-3.03738317757009	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914050000	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,246025
1263038509	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	70	7	70	-4.01649766596415	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250914050000	https://www.greatlakesadvocate.com.au/story/9065462/liberals-federal-woes-blamed-for-by-election-thrashing/
1263038510	20250914	202509	2025	2025.6959											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	7.38636363636363	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250914050000	https://thesun.my/malaysia-news/mysppim-app-simplifies-islamic-marriage-management-for-malaysians-KE14893955
1263038511	20250914	202509	2025	2025.6959											GOV	GOVERNOR						GOV			0	112	112	11	3	-2.0	4	1	4	-5.38384845463609	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250914050000	https://starherald.com/news/state-regional/government-politics/article_0ef991a5-21b4-57eb-81db-63bce5cd8233.html
1263038512	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-3.58974358974359	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250914050000	https://thesun.my/world-news/trump-hopes-us-will-heal-after-kirk-assassination-JE14893684
1263038513	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-1.56617071260767	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914050000	https://www.irishtimes.com/culture/books/review/2025/09/14/fiction-in-translation-yang-hao-an-exciting-new-voice-in-chinese-and-irish-literature/
1263038514	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-3.58974358974359	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914050000	https://thesun.my/world-news/trump-hopes-us-will-heal-after-kirk-assassination-JE14893684
1263038515	20250914	202509	2025	2025.6959											IND	KOLKATA	IND								0	042	042	04	1	1.9	1	1	1	-6	0								4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	20250914050000	https://www.indiatvnews.com/west-bengal/news-rg-kar-student-dies-mysteriously-in-malda-hospital-family-alleges-murder-by-boyfriend-latest-updates-2025-09-14-1008072
1263038516	20250914	202509	2025	2025.6959											IND	MANIPUR	IND								0	042	042	04	1	1.9	2	1	2	1.29682997118156	0								4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20250914050000	https://www.livemint.com/news/india/pm-narendra-modi-in-assam-today-for-inauguration-foundation-of-18-530-cr-projects-full-itinerary-and-agenda-here-11757813692130.html
1263038517	20250914	202509	2025	2025.6959											IND	MANIPUR	IND								1	042	042	04	1	1.9	6	1	6	-4.21686746987952	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250914050000	https://www.thehindu.com/newsletter/pm-modi-emphasises-strengthening-dialogue-on-first-visit-to-manipur-since-ethnic-clashes/article70046871.ece
1263038518	20250914	202509	2025	2025.6959											IND	BHARAT	IND								0	043	043	04	1	2.8	1	1	1	1.29682997118156	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	20250914050000	https://www.livemint.com/news/india/pm-narendra-modi-in-assam-today-for-inauguration-foundation-of-18-530-cr-projects-full-itinerary-and-agenda-here-11757813692130.html
1263038519	20250914	202509	2025	2025.6959											IND	MEGHALAYA	IND								1	061	061	06	2	6.4	10	1	10	0.319488817891373	0								0								0								20250914050000	https://www.sentinelassam.com/topheadlines/assam-70-of-jogighopa-and-64-of-dhubri-phulbari-bridge-completed
1263038520	20250914	202509	2025	2025.6959											IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-3.22981366459627	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914050000	https://www.irishtimes.com/culture/film/2025/09/14/donald-clarke-the-outrage-over-emerald-fennells-wuthering-heights-keeps-boiling-she-must-be-delighted/
1263038521	20250914	202509	2025	2025.6959											JUD	JUDGE						JUD			1	042	042	04	1	1.9	10	1	10	5.03952569169961	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250914050000	https://timesofindia.indiatimes.com/astrology/horoscope/daily-egyptian-horoscope-for-september-14-2025-these-zodiac-signs-will-feel-the-cosmic-shift-deeply/articleshow/123811914.cms
1263038522	20250914	202509	2025	2025.6959											JUD	JUDICIARY						JUD			0	130	130	13	3	-4.4	5	1	5	-12.3486682808717	0								4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	20250914050000	https://www.jurist.org/news/2025/09/south-sudan-vice-president-riek-machar-charged-with-murder-treason-and-crimes-against-humanity/
1263038523	20250914	202509	2025	2025.6959											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	6	1	6	-3.03738317757009	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914050000	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,246025
1263038524	20250914	202509	2025	2025.6959											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	5	1	5	1.06666666666667	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250914050000	https://www.thehindubusinessline.com/news/kerala-urban-conclave-suggestions-arise-to-make-a-broad-urban-policy/article70048170.ece
1263038525	20250914	202509	2025	2025.6959											LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	8	1	8	-5.38384845463609	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250914050000	https://starherald.com/news/state-regional/government-politics/article_0ef991a5-21b4-57eb-81db-63bce5cd8233.html
1263038526	20250914	202509	2025	2025.6959											LEG	REPRESENTATIVES						LEG			0	051	051	05	1	3.4	5	1	5	1.49253731343283	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250914050000	https://www.mangalorean.com/jyotiraditya-scindia-urges-male-family-members-of-women-in-local-panchayat-bodies-not-to-interfere-in-official-works/
1263038527	20250914	202509	2025	2025.6959											LEG	LEGISLATURE						LEG			1	051	051	05	1	3.4	6	1	6	-2.83159463487332	0								3	Farthing Ranch, Wyoming, United States	US	USWY		41.3444	-104.931	1588392	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250914050000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/planning-commissioners-postpone-vote-on-proposed-northwest-laramie-county-wind-farm/article_ee3cce0d-ed2b-4f69-ae1f-df6e21ffeb2b.html
1263038528	20250914	202509	2025	2025.6959											LEG	LEGISLATURE						LEG			1	051	051	05	1	3.4	4	1	4	-2.83159463487332	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250914050000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/planning-commissioners-postpone-vote-on-proposed-northwest-laramie-county-wind-farm/article_ee3cce0d-ed2b-4f69-ae1f-df6e21ffeb2b.html
1263038529	20250914	202509	2025	2025.6959											MIL	ARMY						MIL			1	036	036	03	1	4.0	2	1	2	3.92156862745099	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250914050000	https://www.kwqc.com/2025/09/14/clinton-airport-celebrates-80th-with-air-show-fly-iowa/
1263038530	20250914	202509	2025	2025.6959											NPL	KATHMANDU	NPL								1	046	046	04	1	7.0	2	1	2	-3.34728033472803	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914050000	https://www.sentinelassam.com/topheadlines/nepal-returning-to-normalcy-as-curfew-lifted-after-days-of-unrest
1263038531	20250914	202509	2025	2025.6959											NPL	NEPAL	NPL								0	130	130	13	3	-4.4	10	1	10	-4.55696202531645	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914050000	https://kathmandupost.com/columns/2025/09/14/from-statelessness-to-inclusive-prosperity
1263038532	20250914	202509	2025	2025.6959											PTY	POLITICAL PARTY									1	071	071	07	2	7.4	5	1	5	3.01724137931034	0								0								0								20250914050000	https://www.thestar.com.my/news/nation/2025/09/14/political-party-leader-accused-of-misappropriating-over-rm33000-in-party-funds
1263038533	20250914	202509	2025	2025.6959											PTY	POLITICAL PARTY									1	112	112	11	3	-2.0	10	1	10	3.01724137931034	0								0								0								20250914050000	https://www.thestar.com.my/news/nation/2025/09/14/political-party-leader-accused-of-misappropriating-over-rm33000-in-party-funds
1263038534	20250914	202509	2025	2025.6959											REL	PRIEST									1	043	043	04	1	2.8	10	1	10	8.90756302521008	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914050000	https://www.ncregister.com/news/pope-leo-happy-70th-birthday-ewtn
1263038535	20250914	202509	2025	2025.6959											THA	THAILAND	THA								1	042	042	04	1	1.9	1	1	1	-3.73443983402489	0								1	Thailand	TH	TH		15	100	TH	4	Bukit Kayu Hitam, Kedah, Malaysia	MY	MY02	27049	6.51668	100.419	-2401840	20250914050000	https://thesun.my/malaysia-news/bukit-kayu-hitam-icqs-faces-massive-holiday-rush-congestion-AE14894073
1263038536	20250914	202509	2025	2025.6959											THA	THAILAND	THA								1	042	042	04	1	1.9	4	1	4	-3.73443983402489	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250914050000	https://thesun.my/malaysia-news/bukit-kayu-hitam-icqs-faces-massive-holiday-rush-congestion-AE14894073
1263038537	20250914	202509	2025	2025.6959											THA	THAILAND	THA								1	043	043	04	1	2.8	10	1	10	-3.73443983402489	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250914050000	https://thesun.my/malaysia-news/bukit-kayu-hitam-icqs-faces-massive-holiday-rush-congestion-AE14894073
1263038538	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.92156862745099	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250914050000	https://www.kwqc.com/2025/09/14/clinton-airport-celebrates-80th-with-air-show-fly-iowa/
1263038539	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	8.90756302521008	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250914050000	https://www.ncregister.com/news/pope-leo-happy-70th-birthday-ewtn
1263038540	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	8.64661654135336	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250914050000	https://wibailoutpeople.org/2025/09/13/happy-birthday-leonard-peltier/
1263038541	20250914	202509	2025	2025.6959											USA	MISSOURI	USA								0	190	190	19	4	-10.0	2	1	2	-3.03738317757009	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914050000	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,246025
1263038542	20250914	202509	2025	2025.6959											USA	MISSOURI	USA								0	190	190	19	4	-10.0	8	1	8	-3.03738317757009	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914050000	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,246025
1263038543	20250914	202509	2025	2025.6959											afa	AFRICANS			afa						1	060	060	06	2	6.0	5	1	5	-3.08724832214765	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250914050000	https://www.kachwanya.com/2020/02/28/kenyans-advised-to-look-out-for-green-cross-symbol-in-pharmacies-to-avoid-counterfeit-drugs/
1263038544	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	8	1	8	3.08457711442786	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20250914050000	https://www.livemint.com/mint-lounge/ideas/raja-ravi-varma-oleographs-exhibition-australia-contemporary-appeal-11757661988382.html
1263038545	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	3.08457711442786	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914050000	https://www.livemint.com/mint-lounge/ideas/raja-ravi-varma-oleographs-exhibition-australia-contemporary-appeal-11757661988382.html
1263038546	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	014	014	01	1	0.0	2	1	2	3.08457711442786	1	Australia	AS	AS		-25	135	AS	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20250914050000	https://www.livemint.com/mint-lounge/ideas/raja-ravi-varma-oleographs-exhibition-australia-contemporary-appeal-11757661988382.html
1263038547	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	014	014	01	1	0.0	2	1	2	3.08457711442786	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914050000	https://www.livemint.com/mint-lounge/ideas/raja-ravi-varma-oleographs-exhibition-australia-contemporary-appeal-11757661988382.html
1263038548	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	-2.05338809034907	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914050000	https://www.theguardian.com/australia-news/2025/sep/14/porepunkah-travel-warnings-eased-after-search-for-dezi-freeman-involving-largest-ever-tactical-policing-operation-ntwnfb
1263038549	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	10	1	10	-2.25127087872186	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	0								4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20250914050000	https://www.perthnow.com.au/news/marine-scientists-warns-australia-at-risk-from-future-harmful-algal-blooms-c-20015097
1263038550	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	28	7	28	-4.01649766596415	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250914050000	https://www.greatlakesadvocate.com.au/story/9065462/liberals-federal-woes-blamed-for-by-election-thrashing/
1263038551	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	010	010	01	1	0.0	2	1	2	1.2448132780083	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250914050000	https://www.thehindubusinessline.com/news/world/australia-to-invest-8-billion-in-aukus-defense-hub-near-perth/article70048203.ece
1263038552	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	010	010	01	1	0.0	2	1	2	1.2448132780083	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914050000	https://www.thehindubusinessline.com/news/world/australia-to-invest-8-billion-in-aukus-defense-hub-near-perth/article70048203.ece
