1270168896	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								ZWEJUD	ZIMBABWE	ZWE					JUD			1	112	112	11	3	-2.0	2	1	2	-4.47154471544716	4	Wang Li, Shaanxi, China	CH	CH26	13218	34.5094	108.693	9209447	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251023033000	https://www.newsday.co.zw/local-news/article/200047546/chinese-company-directors-face-us420k-fraud-charge
1270168897	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								ZWEJUD	ZIMBABWE	ZWE					JUD			1	112	112	11	3	-2.0	2	1	2	-4.47154471544716	4	Wang Li, Shaanxi, China	CH	CH26	13218	34.5094	108.693	9209447	4	Wang Li, Shaanxi, China	CH	CH26	13218	34.5094	108.693	9209447	4	Wang Li, Shaanxi, China	CH	CH26	13218	34.5094	108.693	9209447	20251023033000	https://www.newsday.co.zw/local-news/article/200047546/chinese-company-directors-face-us420k-fraud-charge
1270168898	20251022	202510	2025	2025.8000	CHNCVL	CHINESE	CHN					CVL			ZWEJUD	HARARE	ZWE					JUD			1	112	112	11	3	-2.0	6	1	6	-4.47154471544716	4	Wang Li, Shaanxi, China	CH	CH26	13218	34.5094	108.693	9209447	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251023033000	https://www.newsday.co.zw/local-news/article/200047546/chinese-company-directors-face-us420k-fraud-charge
1270168899	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-0.19646365422396	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023033000	https://www.businesstoday.in/india/story/india-has-been-great-trump-says-he-spoke-to-pm-modi-again-new-delhi-will-cut-russian-oil-to-almost-nothing-499234-2025-10-23
1270168900	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-0.19646365422396	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023033000	https://www.businesstoday.in/india/story/india-has-been-great-trump-says-he-spoke-to-pm-modi-again-new-delhi-will-cut-russian-oil-to-almost-nothing-499234-2025-10-23
1270168901	20251022	202510	2025	2025.8000	MED	MEDIA						MED													0	190	190	19	4	-10.0	3	1	3	-6.13266583229036	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	0								3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20251023033000	https://thedmonline.com/fired-ole-miss-employee-sues-chancellor-boyce/
1270168902	20251022	202510	2025	2025.8000	NAM	NAMIBIA	NAM																		1	141	141	14	3	-6.5	3	1	3	-3.57142857142857	4	Swakop, Namibia (general), Namibia	WA	WA00	22258	-22.6833	14.5167	-1288608	0								4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20251023033000	http://www.namibiansun.com/local-news/miners-demonstrate-in-swakop2025-10-23174583
1270168903	20251022	202510	2025	2025.8000	NAM	NAMIBIA	NAM								LAB	EMPLOYEE						LAB			1	141	141	14	3	-6.5	3	1	3	-3.57142857142857	4	Swakop, Namibia (general), Namibia	WA	WA00	22258	-22.6833	14.5167	-1288608	4	Swakop, Namibia (general), Namibia	WA	WA00	22258	-22.6833	14.5167	-1288608	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20251023033000	http://www.namibiansun.com/local-news/miners-demonstrate-in-swakop2025-10-23174583
1270168904	20251022	202510	2025	2025.8000	NAM	NAMIBIA	NAM								LAB	EMPLOYEE						LAB			1	141	141	14	3	-6.5	2	1	2	-3.57142857142857	4	Swakop, Namibia (general), Namibia	WA	WA00	22258	-22.6833	14.5167	-1288608	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20251023033000	http://www.namibiansun.com/local-news/miners-demonstrate-in-swakop2025-10-23174583
1270168905	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-0.19646365422396	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023033000	https://www.businesstoday.in/india/story/india-has-been-great-trump-says-he-spoke-to-pm-modi-again-new-delhi-will-cut-russian-oil-to-almost-nothing-499234-2025-10-23
1270168906	20251022	202510	2025	2025.8000	RUSGOV	RUSSIA	RUS					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	-0.19646365422396	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023033000	https://www.businesstoday.in/india/story/india-has-been-great-trump-says-he-spoke-to-pm-modi-again-new-delhi-will-cut-russian-oil-to-almost-nothing-499234-2025-10-23
1270168907	20251023	202510	2025	2025.8027											AUS	MURRAY	AUS								0	020	020	02	1	3.0	10	1	10	-7.31707317073171	0								0								0								20251023033000	https://www.news4jax.com/news/local/2025/10/23/police-have-been-called-to-a-westside-parking-lot-nearly-100-times-this-year-residents-say-the-area-remains-a-problem-2/
1270168908	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	1.40515222482436	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251023033000	https://www.drive.com.au/news/isuzu-mu-x-tour-mate-special-edition-returns-for-2026-with-price-hike/
1270168909	20251023	202510	2025	2025.8027											AUS	MURRAY	AUS								0	114	114	11	3	-2.0	10	1	10	-7.31707317073171	0								0								0								20251023033000	https://www.news4jax.com/news/local/2025/10/23/police-have-been-called-to-a-westside-parking-lot-nearly-100-times-this-year-residents-say-the-area-remains-a-problem-2/
1270168910	20251023	202510	2025	2025.8027											AUSCOP	VICTORIA	AUS					COP			1	051	051	05	1	3.4	10	1	10	-4.5662100456621	0								0								0								20251023033000	https://www.nzherald.co.nz/world/former-nz-police-commissioner-made-wrong-call-flying-to-tasmania-in-police-helicopter/2SWFUVQUEBESBC33JWMZ4OYU3A/
1270168911	20251023	202510	2025	2025.8027											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	10	1	10	-1.42857142857143	0								4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20251023033000	https://fijisun.com.fj:443/news/business/new-law-will-hurt-not-help-warns-small-businesses
1270168912	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	0.99009900990099	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251023033000	https://americanbazaaronline.com/2025/10/22/google-anthropic-in-the-talks-for-a-multibillion-dollar-cloud-deal-469088/
1270168913	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	1.89035916824197	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023033000	https://www.pressreleasepoint.com/new-report-under-governor-shapiros-leadership-pennsylvania-remains-only-state-northeast-growing
1270168914	20251023	202510	2025	2025.8027											BUS	PRODUCER						BUS			0	190	190	19	4	-10.0	3	1	3	-5.0925925925926	0								3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251023033000	https://edmontonsun.com/entertainment/celebrity/baldwins-malicious-prosecution-suit-over-rust-shooting-moves-to-federal-court
1270168915	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	0.0760456273764301	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023033000	https://edmontonsun.com/news/local-news/whats-next-for-the-new-largely-familiar-edmonton-city-council
1270168916	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	4.08719346049046	0								4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	20251023033000	https://www.pressreleasepoint.com/gord-johnston-receive-2026-canadian-business-leader-award
1270168917	20251023	202510	2025	2025.8027											CAN	CANADIAN	CAN								0	130	130	13	3	-4.4	1	1	1	-2.12598425196851	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251023033000	https://peacearchnews.com/2025/10/22/white-rock-show-remembers-an-authentically-canadian-hero/
1270168918	20251023	202510	2025	2025.8027											CAN	CANADIAN	CAN								0	130	130	13	3	-4.4	1	1	1	-2.12598425196851	0								3	Centennial Park, California, United States	US	USCA		37.6763	-121.779	1665747	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251023033000	https://peacearchnews.com/2025/10/22/white-rock-show-remembers-an-authentically-canadian-hero/
1270168919	20251023	202510	2025	2025.8027											CANBUS	CANADIAN	CAN					BUS			1	042	042	04	1	1.9	6	1	6	4.08719346049046	0								4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	20251023033000	https://www.pressreleasepoint.com/gord-johnston-receive-2026-canadian-business-leader-award
1270168920	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.85227272727273	0								1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	20251023033000	https://www.ubspectrum.com/article/2025/10/admiral-james-stavridis-discusses-international-relations-at-ub
1270168921	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								0	130	130	13	3	-4.4	3	1	3	-6.5359477124183	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023033000	https://www.businesstoday.in/world/us/story/americas-next-move-could-cripple-chinas-tech-what-happens-if-they-pull-the-trigger-499227-2025-10-23
1270168922	20251023	202510	2025	2025.8027											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	10	1	10	2.12264150943397	0								0								0								20251023033000	https://www.ksat.com/news/local/2025/10/23/youre-looking-at-change-right-here-man-earns-job-academic-success-after-decades-in-prison/
1270168923	20251023	202510	2025	2025.8027											COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	16	1	10	-5.75916230366492	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251023033000	https://www.greaterbelize.com/breaking-the-silence-inside-belizes-fight-against-domestic-violence/
1270168924	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-4.9889135254989	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023033000	https://www.motor1.com:443/news/776650/napa-auto-parts-employee-fraud/
1270168925	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	036	036	03	1	4.0	6	1	6	-2.49169435215947	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023033000	https://www.fox61.com/article/news/local/new-haven-county/hamden/hamden-ct-haunted-house-refutes-backlash-over-controversial-decorations/520-1c3d4374-375d-44a6-ba02-a1f6954ac59c
1270168926	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	036	036	03	1	4.0	4	1	4	-2.49169435215947	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023033000	https://www.fox61.com/article/news/local/new-haven-county/hamden/hamden-ct-haunted-house-refutes-backlash-over-controversial-decorations/520-1c3d4374-375d-44a6-ba02-a1f6954ac59c
1270168927	20251023	202510	2025	2025.8027											COP	PRISON						COP			1	043	043	04	1	2.8	4	1	4	0.26773761713521	0								3	Loves Park, Illinois, United States	US	USIL		42.32	-89.0582	412695	3	Loves Park, Illinois, United States	US	USIL		42.32	-89.0582	412695	20251023033000	https://www.yahoo.com/news/articles/house-full-joy-possibilities-opens-020434534.html
1270168928	20251023	202510	2025	2025.8027											COP	PRISON						COP			1	043	043	04	1	2.8	2	1	2	0.26773761713521	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Loves Park, Illinois, United States	US	USIL		42.32	-89.0582	412695	20251023033000	https://www.yahoo.com/news/articles/house-full-joy-possibilities-opens-020434534.html
1270168929	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	084	084	08	2	7.0	10	1	10	-4.9889135254989	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023033000	https://www.motor1.com:443/news/776650/napa-auto-parts-employee-fraud/
1270168930	20251023	202510	2025	2025.8027											COP	DETECTIVE						COP			1	0841	084	08	2	7.0	10	1	10	-6.49350649350649	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251023033000	https://www.ksat.com/news/local/2025/10/22/man-arrested-accused-of-murdering-san-antonio-boxer-in-2019-sapd-says/
1270168931	20251023	202510	2025	2025.8027											CRM	ILLEGAL MIGRANT						CRM			1	190	190	19	4	-10.0	10	1	10	-9.59147424511546	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023033000	https://www.dailymail.co.uk/news/article-15218201/Jashanpreet-Singh-illegal-migrant-California-crash.html
1270168932	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-2.16346153846154	0								3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	20251023033000	https://www.kare11.com/article/news/local/becker-usps-retail-delivery-operations-monticello/89-1b00c4cb-93cc-4ace-a9a4-e177f1d244e7
1270168933	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	5.33333333333333	0								1	Mexico	MX	MX		23	-102	MX	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251023033000	https://www.kplctv.com/2025/10/23/christus-health-awards-300000-southwest-louisiana-nonprofit/
1270168934	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	073	073	07	2	7.4	3	1	3	-0.24509803921568	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251023033000	https://www.krem.com/article/news/local/spokane-food-banks-federal-funding-snap-benefits-run-out-november/293-43fda437-bcd6-4569-a679-d21ba99f3630
1270168935	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	084	084	08	2	7.0	5	1	5	-2.16346153846154	0								3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	20251023033000	https://www.kare11.com/article/news/local/becker-usps-retail-delivery-operations-monticello/89-1b00c4cb-93cc-4ace-a9a4-e177f1d244e7
1270168936	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	6	1	6	-2.49169435215947	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023033000	https://www.fox61.com/article/news/local/new-haven-county/hamden/hamden-ct-haunted-house-refutes-backlash-over-controversial-decorations/520-1c3d4374-375d-44a6-ba02-a1f6954ac59c
1270168937	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	4	1	4	-2.49169435215947	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023033000	https://www.fox61.com/article/news/local/new-haven-county/hamden/hamden-ct-haunted-house-refutes-backlash-over-controversial-decorations/520-1c3d4374-375d-44a6-ba02-a1f6954ac59c
1270168938	20251023	202510	2025	2025.8027											CVL	NATIVES						CVL			1	193	193	19	4	-10.0	2	1	2	-8.16326530612245	0								4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023033000	https://news.webindia123.com/news/Articles/India/20251023/4375502.html
1270168939	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	170	170	17	4	-7.0	10	1	10	0.27173913043479	0								0								0								20251023033000	https://thehoya.com/news/gusa-presidential-candidates-tout-reforming-student-life-increasing-club-funding-at-town-hall/
1270168940	20251023	202510	2025	2025.8027											ELI	ACTOR						ELI			1	043	043	04	1	2.8	3	1	3	2.47933884297521	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023033000	https://www.el-balad.com/6741746
1270168941	20251023	202510	2025	2025.8027											ELI	ACTOR						ELI			1	043	043	04	1	2.8	3	1	3	-5.0925925925926	0								3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251023033000	https://edmontonsun.com/entertainment/celebrity/baldwins-malicious-prosecution-suit-over-rust-shooting-moves-to-federal-court
1270168942	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	1	1	1	-14.8337595907928	0								1	United Kingdom	UK	UK		54	-4	UK	4	Makaza, Manicaland, Zimbabwe	ZI	ZI01	40197	-20.6602	32.2724	-2316569	20251023033000	https://www.newsday.co.zw/local-news/article/200047543/wife-sentenced-to-27-years-for-husbands-murder
1270168943	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-2.12598425196851	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251023033000	https://peacearchnews.com/2025/10/22/white-rock-show-remembers-an-authentically-canadian-hero/
1270168944	20251023	202510	2025	2025.8027											GOV	ADMINISTRATION						GOV			0	031	031	03	1	5.2	5	1	5	0	0								3	Nolichucky River, Tennessee, United States	US	USTN		36.082	-83.229	1326897	3	Nolichucky River, Tennessee, United States	US	USTN		36.082	-83.229	1326897	20251023033000	https://www.greenevillesun.com/news/local_news/state-officials-to-hold-listening-session-on-nfs-friday/article_6b37cf99-316f-4fe0-9f77-66e06ba088c5.html
1270168945	20251023	202510	2025	2025.8027											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	4.74820143884892	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251023033000	https://www.montanarightnow.com/montana/governor-gianforte-promotes-montana-trade-in-tokyo/article_c7cf1728-f903-4245-8be4-041c3af63a85.html
1270168946	20251023	202510	2025	2025.8027											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	5	1	5	2.74348422496571	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20251023033000	https://indiaeducationdiary.in/icsd-and-hkpaa-convene-apac-esg-forum-calling-for-sustainable-action-across-business-and-government/
1270168947	20251023	202510	2025	2025.8027											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	6	1	6	4.74820143884892	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251023033000	https://www.montanarightnow.com/montana/governor-gianforte-promotes-montana-trade-in-tokyo/article_c7cf1728-f903-4245-8be4-041c3af63a85.html
1270168948	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			1	052	052	05	1	3.5	10	1	10	1.94444444444445	0								0								0								20251023033000	https://wset.com/news/local/former-bedford-middle-school-fire-reopens-as-flora-apartments-waukeshaw-development-october-2025
1270168949	20251023	202510	2025	2025.8027											GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	10	1	10	6.20689655172414	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023033000	https://www.japantimes.co.jp/news/2025/10/23/japan/politics/ldp-ishin/
1270168950	20251023	202510	2025	2025.8027											GOV	PRIME MINISTER						GOV			0	080	080	08	2	5.0	2	1	2	-2.40240240240241	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023033000	https://www.arabnews.com/node/2619910/middle-east
1270168951	20251023	202510	2025	2025.8027											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	10	1	10	-9.59147424511546	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023033000	https://www.dailymail.co.uk/news/article-15218201/Jashanpreet-Singh-illegal-migrant-California-crash.html
1270168952	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	-5.77777777777777	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251023033000	https://www.nzherald.co.nz/world/cuba-nabs-suspected-chinese-fentanyl-kingpin-wanted-by-mexico-us/MC7RCVYQ3JBBLA3G5B4TBYFSQQ/
1270168953	20251023	202510	2025	2025.8027											IND	GUJARAT	IND								1	057	057	05	1	8.0	10	1	10	2.0123839009288	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251023033000	https://www.financialexpress.com/market/indias-ipo-pipeline-heats-up-arcil-shadowfax-pngs-reva-amp-morecheck-full-list-4018324/
