1274083829	20241113	202411	2024	2024.8575	IGOBUSOPC	OPEC		OPC				IGO	BUS		BUS	PRODUCER						BUS			0	010	010	01	1	0.0	10	1	10	-3.63321799307959	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113234500	https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-prices-steady-after-steep-losses-previous-session
1274083830	20241113	202411	2024	2024.8575	LEG	SENATE						LEG													1	110	110	11	3	-2.0	20	2	20	-3.14070351758794	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251113234500	https://www.courant.com/2025/11/13/trump-immigration-charlotte-north-carolina/
1274083831	20241113	202411	2024	2024.8575	MED	EDITOR IN CHIEF						MED			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	3.7663335895465	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113234500	https://english.news.cn/africa/20251114/cd710ea36ba34151985a9da8db4dc534/c.html
1274083832	20241113	202411	2024	2024.8575	NZL	NEW ZEALAND	NZL								DEU	GERMAN	DEU								0	043	043	04	1	2.8	2	1	2	2.57201646090535	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	20251113234500	https://www.rnz.co.nz/news/national/578883/why-low-flying-german-military-planes-are-in-new-zealand-skies
1274083833	20241113	202411	2024	2024.8575	NZL	NEW ZEALAND	NZL								DEU	GERMAN	DEU								0	043	043	04	1	2.8	1	1	1	2.57201646090535	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	20251113234500	https://www.rnz.co.nz/news/national/578883/why-low-flying-german-military-planes-are-in-new-zealand-skies
1274083834	20241113	202411	2024	2024.8575	NZL	NEW ZEALAND	NZL								DEU	GERMAN	DEU								0	043	043	04	1	2.8	1	1	1	2.57201646090535	1	Spain	SP	SP		40	-4	SP	4	Rangi, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.55	174.933	-1517045	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	20251113234500	https://www.rnz.co.nz/news/national/578883/why-low-flying-german-military-planes-are-in-new-zealand-skies
1274083835	20241113	202411	2024	2024.8575	NZL	NEW ZEALAND	NZL								DEUMIL	GERMAN	DEU					MIL			0	043	043	04	1	2.8	4	1	4	2.57201646090535	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	20251113234500	https://www.rnz.co.nz/news/national/578883/why-low-flying-german-military-planes-are-in-new-zealand-skies
1274083836	20241113	202411	2024	2024.8575	NZL	NEW ZEALAND	NZL								DEUMIL	GERMANY	DEU					MIL			0	043	043	04	1	2.8	2	1	2	2.57201646090535	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	20251113234500	https://www.rnz.co.nz/news/national/578883/why-low-flying-german-military-planes-are-in-new-zealand-skies
1274083837	20241113	202411	2024	2024.8575	NZL	NEW ZEALAND	NZL								ESP	SPANISH	ESP								0	043	043	04	1	2.8	1	1	1	2.57201646090535	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	1	Spain	SP	SP		40	-4	SP	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	20251113234500	https://www.rnz.co.nz/news/national/578883/why-low-flying-german-military-planes-are-in-new-zealand-skies
1274083838	20241113	202411	2024	2024.8575	NZL	NEW ZEALAND	NZL								ESP	SPANISH	ESP								0	043	043	04	1	2.8	1	1	1	2.57201646090535	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	20251113234500	https://www.rnz.co.nz/news/national/578883/why-low-flying-german-military-planes-are-in-new-zealand-skies
1274083839	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	173	173	17	4	-5.0	2	1	2	-5.89171974522293	3	Washakie County, Wyoming, United States	US	USWY	WY043	43.9166	-107.584	1605085	3	Washakie County, Wyoming, United States	US	USWY		43.9166	-107.584	1605085	3	Washakie County, Wyoming, United States	US	USWY		43.9166	-107.584	1605085	20251113234500	https://cowboystatedaily.com/2025/11/13/former-worland-cop-guilty-of-molesting-children/
1274083840	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.61725067385445	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113234500	https://www.castanetkamloops.net/news/Kamloops/583676/Venue-cancellation-forces-OneBC-leader-to-shift-Kamloops-event-to-street-outside-hotel
1274083841	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-1.61725067385445	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251113234500	https://www.castanetkamloops.net/news/Kamloops/583676/Venue-cancellation-forces-OneBC-leader-to-shift-Kamloops-event-to-street-outside-hotel
1274083842	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-1.61725067385445	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113234500	https://www.castanetkamloops.net/news/Kamloops/583676/Venue-cancellation-forces-OneBC-leader-to-shift-Kamloops-event-to-street-outside-hotel
1274083843	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.84301606922126	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251113234500	https://vtdigger.org/2025/11/13/vermont-officials-likely-to-appeal-trumps-rejection-of-fema-aid-for-2025-floods/
1274083844	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-1.61725067385445	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113234500	https://www.castanetkamloops.net/news/Kamloops/583676/Venue-cancellation-forces-OneBC-leader-to-shift-Kamloops-event-to-street-outside-hotel
1274083845	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	-2.84301606922126	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251113234500	https://vtdigger.org/2025/11/13/vermont-officials-likely-to-appeal-trumps-rejection-of-fema-aid-for-2025-floods/
1274083846	20251106	202511	2025	2025.8384											LAB	WORKER						LAB			1	036	036	03	1	4.0	10	1	10	-2.8436018957346	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251113234500	https://www.defenseone.com/policy/2025/11/trump-admin-says-feds-should-get-least-most-backpay-nov-19/409510/
1274083847	20251106	202511	2025	2025.8384	DEU	GERMAN	DEU								NZL	NEW ZEALAND	NZL								0	150	150	15	4	-7.2	2	1	2	2.57201646090535	4	Rangi, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.55	174.933	-1517045	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	20251113234500	https://www.rnz.co.nz/news/national/578883/why-low-flying-german-military-planes-are-in-new-zealand-skies
1274083848	20251106	202511	2025	2025.8384	DEU	GERMAN	DEU								NZL	NEW ZEALAND	NZL								0	150	150	15	4	-7.2	2	1	2	2.57201646090535	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	4	Rangi, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.55	174.933	-1517045	4	Rangi, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.55	174.933	-1517045	20251113234500	https://www.rnz.co.nz/news/national/578883/why-low-flying-german-military-planes-are-in-new-zealand-skies
1274083849	20251106	202511	2025	2025.8384	DEUMIL	GERMAN	DEU					MIL													0	150	150	15	4	-7.2	1	1	1	2.57201646090535	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	0								4	Rangi, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.55	174.933	-1517045	20251113234500	https://www.rnz.co.nz/news/national/578883/why-low-flying-german-military-planes-are-in-new-zealand-skies
1274083850	20251106	202511	2025	2025.8384	DEUMIL	GERMANY	DEU					MIL			NZL	NEW ZEALAND	NZL								0	150	150	15	4	-7.2	2	1	2	2.57201646090535	4	Blenheim, Bayern, Germany	GM	GM02	16535	48.6333	10.6667	-1778984	4	Rangi, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.55	174.933	-1517045	4	Rangi, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.55	174.933	-1517045	20251113234500	https://www.rnz.co.nz/news/national/578883/why-low-flying-german-military-planes-are-in-new-zealand-skies
1274083851	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	3.36927223719677	4	Northcliff, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.8167	-0.666667	-2604246	0								4	Northcliff, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.8167	-0.666667	-2604246	20251113234500	https://www.cbc.ca/news/canada/new-brunswick/sisson-mine-chosen-9.6978236
1274083852	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	080	080	08	2	5.0	1	1	1	-6.99638118214716	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113234500	https://nypost.com/2025/11/13/us-news/hochul-postpones-gas-stove-ban-for-new-homes-as-gov-gets-heat-from-both-sides/
1274083853	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	080	080	08	2	5.0	1	1	1	-6.99638118214716	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113234500	https://nypost.com/2025/11/13/us-news/hochul-postpones-gas-stove-ban-for-new-homes-as-gov-gets-heat-from-both-sides/
1274083854	20251112	202511	2025	2025.8548	BHSLAB	BAHAMIAN	BHS					LAB													1	010	010	01	1	0.0	1	1	1	-0.21008403361344	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251113234500	https://www.tribune242.com/news/2025/nov/13/mental-health-days-off-will-be-unpaid/
1274083855	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS			SPY	INTELLIGENCE						SPY			1	0353	035	03	1	7.0	10	1	10	7.11009174311927	0								0								0								20251113234500	https://www.tribune242.com/news/2025/nov/13/simplified-offers-free-ai-course-for-clients/
1274083856	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			0	040	040	04	1	1.0	1	1	1	-3.31991951710262	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	France	FR	FR		46	2	FR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113234500	https://thehill.com/homenews/house/5604871-epstein-documents-house-committee/
1274083857	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			0	040	040	04	1	1.0	1	1	1	-3.31991951710262	1	France	FR	FR		46	2	FR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113234500	https://thehill.com/homenews/house/5604871-epstein-documents-house-committee/
1274083858	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.31991951710262	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113234500	https://thehill.com/homenews/house/5604871-epstein-documents-house-committee/
1274083859	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.31991951710262	1	France	FR	FR		46	2	FR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	France	FR	FR		46	2	FR	20251113234500	https://thehill.com/homenews/house/5604871-epstein-documents-house-committee/
1274083860	20251112	202511	2025	2025.8548	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-3.31991951710262	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	France	FR	FR		46	2	FR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113234500	https://thehill.com/homenews/house/5604871-epstein-documents-house-committee/
1274083861	20251112	202511	2025	2025.8548	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-3.31991951710262	1	France	FR	FR		46	2	FR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113234500	https://thehill.com/homenews/house/5604871-epstein-documents-house-committee/
1274083862	20251113	202511	2025	2025.8575											AUS	AUSTRALIAN	AUS								1	100	100	10	3	-5.0	2	1	2	1.40186915887851	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113234500	https://www.miragenews.com/leave-rural-speed-limits-alone-1570400/
1274083863	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-0.28653295128939	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251113234500	https://www.crookwellgazette.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274083864	20251113	202511	2025	2025.8575											AUSGOV	AUSTRALIAN	AUS					GOV			1	100	100	10	3	-5.0	6	1	6	1.40186915887851	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113234500	https://www.miragenews.com/leave-rural-speed-limits-alone-1570400/
1274083865	20251113	202511	2025	2025.8575											BHS	BAHAMA	BHS								0	040	040	04	1	1.0	4	1	4	-4.66531440162272	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251113234500	https://www.tribune242.com/news/2025/nov/13/redundancy-bond-on-hold-for-now/
1274083866	20251113	202511	2025	2025.8575											BHS	BAHAMA	BHS								1	057	057	05	1	8.0	2	1	2	2.69151138716356	0								5	South Andros, South Andros, Bahamas, The	BF	BF51	5747	23.9236	-77.6489	11057069	5	South Andros, South Andros, Bahamas, The	BF	BF51	5747	23.9236	-77.6489	11057069	20251113234500	https://www.tribune242.com/news/2025/nov/13/govt-invests-227m-to-aid-south-andros-water-supply/
1274083867	20251113	202511	2025	2025.8575											BLZ	BELIZE	BLZ								1	014	014	01	1	0.0	4	1	4	-0.84745762711864	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251113234500	https://www.greaterbelize.com/the-time-to-tap-in-is-now-but-heres-how-to-do-so-consciously/
1274083868	20251113	202511	2025	2025.8575											BUS	SHOP OWNER						BUS			1	010	010	01	1	0.0	5	1	5	-4.74452554744525	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113234500	https://indianexpress.com/article/cities/delhi/terror-module-link-to-red-fort-car-explosion-shops-where-raw-materials-bought-identified-owners-being-questioned-10364409/
1274083869	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	4.26356589147287	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251113234500	https://www.tribune242.com/news/2025/nov/13/bahamas-partnering-with-ai-firm-to-craft-tourist-vacations/
1274083870	20251113	202511	2025	2025.8575											BUS	AUTOMAKER						BUS			0	040	040	04	1	1.0	2	1	2	2.15966062475897	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113234500	https://www.fool.com/earnings/call-transcripts/2025/11/13/tmc-tmc-q3-2025-earnings-call-transcript/?source=iedfolrf0000001
1274083871	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	2.6460411154081	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251113234500	https://www.fool.com/earnings/call-transcripts/2025/11/13/co-diagnostics-codx-q3-2025-earnings-transcript/?source=iedfolrf0000001
1274083872	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	1.66158958737192	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113234500	https://www.fool.com/earnings/call-transcripts/2025/11/13/cytosorbents-ctso-q3-2025-earnings-transcript/?source=iedfolrf0000001
1274083873	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	10	1	10	3.06188925081434	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113234500	https://www.fool.com/earnings/call-transcripts/2025/11/13/rekor-rekr-q3-2025-earnings-call-transcript/?source=iedfolrf0000001
1274083874	20251113	202511	2025	2025.8575											BUS	SHOP OWNER						BUS			1	173	173	17	4	-5.0	5	1	5	-4.74452554744525	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113234500	https://indianexpress.com/article/cities/delhi/terror-module-link-to-red-fort-car-explosion-shops-where-raw-materials-bought-identified-owners-being-questioned-10364409/
1274083875	20251113	202511	2025	2025.8575											BUS	BANK						BUS			0	173	173	17	4	-5.0	5	1	5	-1.50068212824011	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251113234500	https://www.tribune242.com/news/2025/nov/13/jamaicans-driving-cyber-scams-in-the-bahamas/
