1263656453	20240917	202409	2024	2024.7041	USA	ATLANTA	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	2	1	2	-4.90693739424704	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250917141500	https://www.westhawaiitoday.com/2025/09/17/nation-world-news/fani-willis-loses-bid-to-continue-prosecuting-georgia-trump-case/
1263656454	20240917	202409	2024	2024.7041	USAGOV	NEW YORK	USA					GOV			JUD	APPELLATE COURT						JUD			0	091	091	09	2	-2.0	3	1	3	-4.90693739424704	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917141500	https://www.westhawaiitoday.com/2025/09/17/nation-world-news/fani-willis-loses-bid-to-continue-prosecuting-georgia-trump-case/
1263656455	20250818	202508	2025	2025.6247											JPN	JAPANESE	JPN								0	042	042	04	1	1.9	7	1	7	-2.20768601798855	0								1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20250917141500	https://www.defenceweb.co.za/military-history/opinion-world-war-ii-is-being-wiped-from-our-historical-memory/
1263656456	20250818	202508	2025	2025.6247											LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	10	1	10	-5.77367205542725	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917141500	https://www.enr.com/articles/61365-sickened-employees-at-kimley-horn-lead-to-multi-million-dollar-rent-dispute
1263656457	20250818	202508	2025	2025.6247	JPN	JAPANESE	JPN																		0	043	043	04	1	2.8	7	1	7	-2.20768601798855	1	Japan	JA	JA		36	138	JA	0								1	China	CH	CH		35	105	CH	20250917141500	https://www.defenceweb.co.za/military-history/opinion-world-war-ii-is-being-wiped-from-our-historical-memory/
1263656458	20250818	202508	2025	2025.6247	LAB	EMPLOYEE						LAB													1	043	043	04	1	2.8	10	1	10	-5.77367205542725	3	Commerce Center, Virginia, United States	US	USVA	VA087	37.6113	-77.5242	1760254	0								3	Commerce Center, Virginia, United States	US	USVA		37.6113	-77.5242	1760254	20250917141500	https://www.enr.com/articles/61365-sickened-employees-at-kimley-horn-lead-to-multi-million-dollar-rent-dispute
1263656459	20250910	202509	2025	2025.6849	BUS	CREDIT UNION						BUS													1	070	070	07	2	7.0	5	1	5	-2.65486725663717	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917141500	https://www.ktvq.com/news/local-news/wednesday-headlines-yvas-incinerator-investigation-rescue-mission-director-on-leave-new-sd2-program
1263656460	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			USA	A US	USA								1	040	040	04	1	1.0	10	1	10	-3.64025695931477	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250917141500	https://www.theverge.com/games/779062/nintendo-pokemon-summoning-battle-patent
1263656461	20250910	202509	2025	2025.6849	CRM	ARSONIST						CRM			JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	5	1	5	-12.6582278481013	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250917141500	https://www.ewn.co.za/2025/09/17/alleged-usindiso-building-fire-arsonist-storms-out-of-trial-without-permission
1263656462	20250910	202509	2025	2025.6849	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.84713375796179	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917141500	https://www.dailymail.co.uk/news/article-15107013/Obama-Trumps-Charlie-Kirk-assassination.html
1263656463	20250910	202509	2025	2025.6849	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-6.84713375796179	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917141500	https://www.dailymail.co.uk/news/article-15107013/Obama-Trumps-Charlie-Kirk-assassination.html
1263656464	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.65111346765641	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917141500	https://www.sanmarcosrecord.com/article/31291,abbott-limits-thc-products-to-those-21-and-older
1263656465	20250910	202509	2025	2025.6849	USA	LOS ANGELES	USA																		1	084	084	08	2	7.0	10	1	10	0.29239766081871	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250917141500	https://www.stereoboard.com/content/view/248967/9
1263656466	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		1	190	190	19	4	-10.0	4	1	4	-6.84713375796179	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917141500	https://www.dailymail.co.uk/news/article-15107013/Obama-Trumps-Charlie-Kirk-assassination.html
1263656467	20250916	202509	2025	2025.7014											LAB	WORKER						LAB			1	057	057	05	1	8.0	10	1	10	7.4468085106383	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250917141500	https://www.thenassauguardian.com/news/aaawu-and-nassau-flight-services-sign-3-5m-industrial-agreement/article_db451cb5-0b36-46a1-aeb8-a40b56b71fea.html
1263656468	20250916	202509	2025	2025.7014	BHSGOV	BAHAMA	BHS					GOV													1	011	011	01	1	-0.1	1	1	1	-1.40845070422535	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250917141500	https://www.tribune242.com/news/2025/sep/17/fnm-unsurprised-by-silence-on-independent-commission/
1263656469	20250916	202509	2025	2025.7014	BHSGOV	BAHAMA	BHS					GOV													1	124	124	12	3	-4.0	1	1	1	-1.40845070422535	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250917141500	https://www.tribune242.com/news/2025/sep/17/fnm-unsurprised-by-silence-on-independent-commission/
1263656470	20250916	202509	2025	2025.7014	DZA	CONSTANTINE	DZA																		1	010	010	01	1	0.0	6	1	6	4.40251572327044	4	Havre Des Pas, Jersey (general), Jersey	JE	JE00	40265	49.1758	-2.10417	234714	0								4	Havre Des Pas, Jersey (general), Jersey	JE	JE00	40265	49.1758	-2.10417	234714	20250917141500	https://jerseyeveningpost.com/news/2025/09/17/bergerac-returns-to-iconic-location-as-filming-for-second-series-continues/
1263656471	20250916	202509	2025	2025.7014	GOV	ATTORNEY GENERAL						GOV													1	011	011	01	1	-0.1	6	1	6	-1.40845070422535	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250917141500	https://www.tribune242.com/news/2025/sep/17/fnm-unsurprised-by-silence-on-independent-commission/
1263656472	20250916	202509	2025	2025.7014	GOV	ATTORNEY GENERAL						GOV													1	124	124	12	3	-4.0	6	1	6	-1.40845070422535	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250917141500	https://www.tribune242.com/news/2025/sep/17/fnm-unsurprised-by-silence-on-independent-commission/
1263656473	20250916	202509	2025	2025.7014	GOV	ATTORNEY GENERAL						GOV			BHS	BAHAMA	BHS								1	011	011	01	1	-0.1	1	1	1	-1.40845070422535	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250917141500	https://www.tribune242.com/news/2025/sep/17/fnm-unsurprised-by-silence-on-independent-commission/
1263656474	20250916	202509	2025	2025.7014	GOV	ATTORNEY GENERAL						GOV			BHS	BAHAMA	BHS								1	124	124	12	3	-4.0	1	1	1	-1.40845070422535	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250917141500	https://www.tribune242.com/news/2025/sep/17/fnm-unsurprised-by-silence-on-independent-commission/
1263656475	20250916	202509	2025	2025.7014	LAB	WORKER						LAB													1	057	057	05	1	8.0	10	1	10	7.4468085106383	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250917141500	https://www.thenassauguardian.com/news/aaawu-and-nassau-flight-services-sign-3-5m-industrial-agreement/article_db451cb5-0b36-46a1-aeb8-a40b56b71fea.html
1263656476	20250916	202509	2025	2025.7014	MED	BLOG						MED			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	5	1	5	2.13333333333333	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250917141500	https://www.computing.co.uk/news-analysis/microsoft-leads-with-30bn-investment-in-uk-ai
1263656477	20250916	202509	2025	2025.7014	MED	SPOKESMAN						MED			MNC	TEXACO						MNC			1	012	012	01	1	-0.4	5	1	5	-2.87769784172662	0								0								0								20250917141500	https://www.coventrytelegraph.net/news/coventry-news/paramedics-called-incident-near-coventry-32495576
1263656478	20250916	202509	2025	2025.7014	MED	SPOKESMAN						MED			MNC	TEXACO						MNC			1	020	020	02	1	3.0	5	1	5	-2.87769784172662	0								0								0								20250917141500	https://www.coventrytelegraph.net/news/coventry-news/paramedics-called-incident-near-coventry-32495576
1263656479	20250916	202509	2025	2025.7014	USA	JERSEY	USA																		1	010	010	01	1	0.0	2	1	2	4.40251572327044	4	Havre Des Pas, Jersey (general), Jersey	JE	JE00	40265	49.1758	-2.10417	234714	0								4	Havre Des Pas, Jersey (general), Jersey	JE	JE00	40265	49.1758	-2.10417	234714	20250917141500	https://jerseyeveningpost.com/news/2025/09/17/bergerac-returns-to-iconic-location-as-filming-for-second-series-continues/
1263656480	20250916	202509	2025	2025.7014	USA	JERSEY	USA								DZA	CONSTANTINE	DZA								1	013	013	01	1	0.4	2	1	2	4.40251572327044	4	Havre Des Pas, Jersey (general), Jersey	JE	JE00	40265	49.1758	-2.10417	234714	4	Havre Des Pas, Jersey (general), Jersey	JE	JE00	40265	49.1758	-2.10417	234714	4	Havre Des Pas, Jersey (general), Jersey	JE	JE00	40265	49.1758	-2.10417	234714	20250917141500	https://jerseyeveningpost.com/news/2025/09/17/bergerac-returns-to-iconic-location-as-filming-for-second-series-continues/
1263656481	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	0.70921985815603	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917141500	https://www.cajnewsafrica.com/?p=74693
1263656482	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-2.20768601798855	0								4	Versailles, Mpumalanga, South Africa	SF	SF07	77341	-24.8318	30.9597	-1296502	4	Versailles, Mpumalanga, South Africa	SF	SF07	77341	-24.8318	30.9597	-1296502	20250917141500	https://www.defenceweb.co.za/military-history/opinion-world-war-ii-is-being-wiped-from-our-historical-memory/
1263656483	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	0.70921985815603	0								4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	20250917141500	https://www.cajnewsafrica.com/?p=74693
1263656484	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	-2.20768601798855	0								4	Versailles, Mpumalanga, South Africa	SF	SF07	77341	-24.8318	30.9597	-1296502	4	Versailles, Mpumalanga, South Africa	SF	SF07	77341	-24.8318	30.9597	-1296502	20250917141500	https://www.defenceweb.co.za/military-history/opinion-world-war-ii-is-being-wiped-from-our-historical-memory/
1263656485	20250917	202509	2025	2025.7041											AFRCRM	AFRICA	AFR					CRM			1	112	112	11	3	-2.0	6	1	6	-2.02702702702703	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250917141500	https://www.ewn.co.za/2025/09/17/senior-researcher-highlights-obstacles-to-justice-in-the-wake-of-judicial-inquiries
1263656486	20250917	202509	2025	2025.7041											AFRCRM	AFRICA	AFR					CRM			1	112	112	11	3	-2.0	2	1	2	-2.02702702702703	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250917141500	https://www.ewn.co.za/2025/09/17/senior-researcher-highlights-obstacles-to-justice-in-the-wake-of-judicial-inquiries
1263656487	20250917	202509	2025	2025.7041											ARE	UNITED ARAB EMIRATES	ARE								0	084	084	08	2	7.0	2	1	2	-6.94126620900076	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917141500	https://www.dailymail.co.uk/news/article-15089537/american-women-dubai-prison-hell.html
1263656488	20250917	202509	2025	2025.7041											ARE	UNITED ARAB EMIRATES	ARE								0	084	084	08	2	7.0	2	1	2	-6.94126620900076	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	20250917141500	https://www.dailymail.co.uk/news/article-15089537/american-women-dubai-prison-hell.html
1263656489	20250917	202509	2025	2025.7041											ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	4	1	4	-6.94126620900076	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917141500	https://www.dailymail.co.uk/news/article-15089537/american-women-dubai-prison-hell.html
1263656490	20250917	202509	2025	2025.7041											ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	4	1	4	-6.94126620900076	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917141500	https://www.dailymail.co.uk/news/article-15089537/american-women-dubai-prison-hell.html
1263656491	20250917	202509	2025	2025.7041											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	3	1	3	6.33147113594041	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	1	United States	US	US		39.828175	-98.5795	US	20250917141500	https://www.cajnewsafrica.com/?p=74890
1263656492	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-1.43123833229621	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917141500	https://collider.com/alien-earth-episode-7-alex-lawther-joe-hermit/
1263656493	20250917	202509	2025	2025.7041											BHS	NASSAU	BHS								1	057	057	05	1	8.0	8	1	8	7.4468085106383	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250917141500	https://www.thenassauguardian.com/news/aaawu-and-nassau-flight-services-sign-3-5m-industrial-agreement/article_db451cb5-0b36-46a1-aeb8-a40b56b71fea.html
