1263701430	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA								BRAHLH	BRAZIL	BRA					HLH			1	173	173	17	4	-5.0	1	1	1	-7.20720720720721	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250917183000	http://thepeninsulaqatar.com/article/17/09/2025/brazils-bolsonaro-has-skin-cancer-doctor
1263701431	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	4	1	4	-11.6541353383459	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250917183000	https://www.dw.com/en/brazil-bolsonaro-discharged-from-hospital-diagnosed-with-skin-cancer/a-74021322
1263701432	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	1	1	1	-7.20720720720721	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250917183000	http://thepeninsulaqatar.com/article/17/09/2025/brazils-bolsonaro-has-skin-cancer-doctor
1263701433	20250910	202509	2025	2025.6849	BRAELI	BRAZIL	BRA					ELI			HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	5	1	5	-9.5833333333333	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250917183000	https://www.ibtimes.com/brazils-bolsonaro-adds-skin-cancer-medical-woes-3783727
1263701434	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	-0.390625	3	Little Italy, California, United States	US	USCA	CA075	37.8008	-122.411	1657552	3	Little Italy, California, United States	US	USCA		37.8008	-122.411	1657552	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250917183000	https://www.pressdemocrat.com/2025/09/17/dvbid-to-hire-new-executive-director/
1263701435	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-0.390625	3	Little Italy, California, United States	US	USCA	CA075	37.8008	-122.411	1657552	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250917183000	https://www.pressdemocrat.com/2025/09/17/dvbid-to-hire-new-executive-director/
1263701436	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.92838874680307	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20250917183000	https://www.phillytrib.com/news/after-kirks-killing-obama-says-the-nation-is-in-a-political-crisis/article_f0d1f18d-9eca-4a98-a20d-fd791dff663a.html
1263701437	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.92838874680307	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20250917183000	https://www.phillytrib.com/news/after-kirks-killing-obama-says-the-nation-is-in-a-political-crisis/article_f0d1f18d-9eca-4a98-a20d-fd791dff663a.html
1263701438	20250910	202509	2025	2025.6849	ITA	ITALY	ITA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	-0.390625	3	Little Italy, California, United States	US	USCA	CA075	37.8008	-122.411	1657552	3	Little Italy, California, United States	US	USCA		37.8008	-122.411	1657552	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250917183000	https://www.pressdemocrat.com/2025/09/17/dvbid-to-hire-new-executive-director/
1263701439	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	0.20746887966805	3	Union County, North Carolina, United States	US	USNC	NC179	35.0001	-80.5498	1008590	0								3	Union County, North Carolina, United States	US	USNC		35.0001	-80.5498	1008590	20250917183000	https://www.wfae.org/education/2025-09-17/whats-next-in-reading
1263701440	20250910	202509	2025	2025.6849	USA	UTAH	USA								AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-3.10880829015544	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917183000	https://www.fox35orlando.com/news/charlie-kirk-billboards-coming-brevard-county-melbourne-mayor-says
1263701441	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	-0.390625	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Little Italy, California, United States	US	USCA		37.8008	-122.411	1657552	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250917183000	https://www.pressdemocrat.com/2025/09/17/dvbid-to-hire-new-executive-director/
1263701442	20250910	202509	2025	2025.6849	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	4	1	4	-3.10880829015544	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917183000	https://www.fox35orlando.com/news/charlie-kirk-billboards-coming-brevard-county-melbourne-mayor-says
1263701443	20250910	202509	2025	2025.6849	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	173	173	17	4	-5.0	2	1	2	-13.1652661064426	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917183000	https://bigfoot99.com/bigfoot99-news/42837/
1263701444	20250916	202509	2025	2025.7014	CRM	DEALER						CRM			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-3.11526479750778	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917183000	https://www.odt.co.nz/news/dunedin/second-hand-cars-hard-find-dealers
1263701445	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			CRM	DEALER						CRM			1	040	040	04	1	1.0	2	1	2	-3.11526479750778	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250917183000	https://www.odt.co.nz/news/dunedin/second-hand-cars-hard-find-dealers
1263701446	20250916	202509	2025	2025.7014	OPP	PROTESTER						OPP			GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	4	1	4	-7.38255033557047	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917183000	https://www.democracynow.org/2025/9/17/headlines/four_people_arrested_for_projecting_trump_and_epstein_photos_on_windsor_castle_prior_to_trump_s_uk_trip
1263701447	20250916	202509	2025	2025.7014	OPP	PROTESTER						OPP			GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	6	1	6	-7.38255033557047	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	20250917183000	https://www.democracynow.org/2025/9/17/headlines/four_people_arrested_for_projecting_trump_and_epstein_photos_on_windsor_castle_prior_to_trump_s_uk_trip
1263701448	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-2.85714285714286	0								4	Cape Colony, Northern Cape, South Africa	SF	SF08	77360	-29.7333	22.7333	-1217201	4	Cape Colony, Northern Cape, South Africa	SF	SF08	77360	-29.7333	22.7333	-1217201	20250917183000	https://themediaonline.co.za/2025/09/south-africa-becomes-the-stage-for-powerful-storytelling-on-the-history-channel/
1263701449	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-2.85714285714286	0								4	Great Karoo, Northern Cape, South Africa	SF	SF08	77357	-32	22	-1233946	4	Great Karoo, Northern Cape, South Africa	SF	SF08	77357	-32	22	-1233946	20250917183000	https://themediaonline.co.za/2025/09/south-africa-becomes-the-stage-for-powerful-storytelling-on-the-history-channel/
1263701450	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-2.85714285714286	0								4	Cape Colony, Northern Cape, South Africa	SF	SF08	77360	-29.7333	22.7333	-1217201	4	Cape Colony, Northern Cape, South Africa	SF	SF08	77360	-29.7333	22.7333	-1217201	20250917183000	https://themediaonline.co.za/2025/09/south-africa-becomes-the-stage-for-powerful-storytelling-on-the-history-channel/
1263701451	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-2.85714285714286	0								4	Cape Colony, Northern Cape, South Africa	SF	SF08	77360	-29.7333	22.7333	-1217201	4	Cape Colony, Northern Cape, South Africa	SF	SF08	77360	-29.7333	22.7333	-1217201	20250917183000	https://themediaonline.co.za/2025/09/south-africa-becomes-the-stage-for-powerful-storytelling-on-the-history-channel/
1263701452	20250917	202509	2025	2025.7041											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	2	1	2	7.14285714285714	0								4	Coolangatta, Queensland, Australia	AS	AS04	5094	-28.1667	153.533	-1566962	4	Coolangatta, Queensland, Australia	AS	AS04	5094	-28.1667	153.533	-1566962	20250917183000	https://www.odt.co.nz/business/flights-gold-coast-hit-20k-total-bookings
1263701453	20250917	202509	2025	2025.7041											BTN	BHUTAN	BTN								0	030	030	03	1	4.0	2	1	2	8.49673202614379	0								1	Dominica	DO	DO		15.5	-61.333333	DO	1	India	IN	IN		20	77	IN	20250917183000	https://news.webindia123.com/news/Articles/World/20250917/4362506.html
1263701454	20250917	202509	2025	2025.7041											BUDMAH223	SOTO				BUD					1	046	046	04	1	7.0	6	1	6	-0.75757575757575	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917183000	https://www.nydailynews.com/2025/09/17/aaron-judge-cal-raleigh-mlb-milestones-shohei-ohtani-giancarlo-stanton/
1263701455	20250917	202509	2025	2025.7041											BUS	BANK						BUS			0	020	020	02	1	3.0	2	1	2	-0.9354536950421	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250917183000	https://www.uniondemocrat.com/lifestyle/article_221e122c-cc92-46a8-ac5a-0b72b6234a2a.html
1263701456	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			0	033	033	03	1	5.2	3	1	3	6.18618618618619	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250917183000	https://www.hpcwire.com/off-the-wire/nvidia-and-partners-advance-uk-ai-factories-to-support-research-industry-and-jobs/
1263701457	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	4.32098765432099	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250917183000	https://moonfruit.com/media-partnership-llc
1263701458	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	-0.390625	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250917183000	https://www.pressdemocrat.com/2025/09/17/dvbid-to-hire-new-executive-director/
1263701459	20250917	202509	2025	2025.7041											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	0	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250917183000	https://www.financialexpress.com/shorts/policy/economy/farm-processed-food-exports-up-10-in-april-august-3981043/
1263701460	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	3	1	3	4.73856209150327	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917183000	https://pagesix.com/2025/09/17/celebrity-news/colin-farrell-reveals-what-turns-him-on-about-married-co-star-margot-robbie/
1263701461	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	-0.390625	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250917183000	https://www.pressdemocrat.com/2025/09/17/dvbid-to-hire-new-executive-director/
1263701462	20250917	202509	2025	2025.7041											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	10	1	10	0.96660808435852	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250917183000	https://khns.org/alaska-wants-to-make-money-by-saving-trees-so-why-is-it-trying-to-remove-logging-restrictions/
1263701463	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	5	1	5	2.06022187004754	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250917183000	https://hightimes.com/women/inside-puerto-ricos-we-mean-business-summit-where-women-in-cannabis-gather-to-lead/
1263701464	20250917	202509	2025	2025.7041											BUS	COMPANIES						BUS			0	190	190	19	4	-10.0	10	1	10	-4.47368421052632	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250917183000	https://www.riotimesonline.com/brazils-largest-bank-itau-tests-limits-of-remote-work-surveillance-with-mass-layoffs/
1263701465	20250917	202509	2025	2025.7041											CAN	MANITOBA	CAN								1	057	057	05	1	8.0	10	1	5	1.96078431372549	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250917183000	https://winnipegsun.com/news/provincial/manitoba-signs-landmark-jobs-agreement-sparks-debate-over-union-access
1263701466	20250917	202509	2025	2025.7041											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	7	1	7	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917183000	https://calgary.redfm.ca/calls-between-carney-and-trump-raise-questions-over-transparency/
1263701467	20250917	202509	2025	2025.7041											CHE	ZURICH	CHE								0	042	042	04	1	1.9	3	1	3	-0.98039215686275	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917183000	https://www.masslive.com/news/2025/09/flames-shoot-from-swiss-airlines-plane-during-takeoff-from-boston-logan-airport.html
1263701468	20250917	202509	2025	2025.7041											CHR	CHRISTIAN				CHR					0	057	057	05	1	8.0	3	1	3	-1.42348754448399	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250917183000	https://www.ncregister.com/news/charlie-kirk-remembered-on-college-campuses
1263701469	20250917	202509	2025	2025.7041											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	10	1	10	3.32103321033211	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917183000	https://www.catholicregister.org/item/2737-a-good-father-is-first-a-good-son-to-god
1263701470	20250917	202509	2025	2025.7041											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	5	1	5	7.58928571428572	0								0								0								20250917183000	https://www.journal-news.net/news/health/wvu-medicine-asbury-united-methodist-church-host-wellness-screening/article_da37be0e-05f7-5317-9e54-5c0d2e657192.html
1263701471	20250917	202509	2025	2025.7041											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	10	1	10	-2.27053140096618	0								4	Pierrefonds, Quebec, Canada	CA	CA10	12792	45.4667	-73.8833	-571274	4	Pierrefonds, Quebec, Canada	CA	CA10	12792	45.4667	-73.8833	-571274	20250917183000	https://www.recorder.ca:443/news/mother-abandoned-child-st-albert-remain-psychiatric-facility
1263701472	20250917	202509	2025	2025.7041											COP	DEPUTY						COP			0	084	084	08	2	7.0	6	1	6	-5.63380281690141	0								3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	20250917183000	https://www.canoncitydailyrecord.com/2025/09/17/judge-rejects-motion-to-reduce-bond-for-man-involved-in-standoff-with-fremont-county-law-enforcement/
1263701473	20250917	202509	2025	2025.7041											CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	10	1	10	-7.14285714285714	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250917183000	https://www.echo-news.co.uk/news/25474177.southend-paedophile-jailed-sexually-abusing-girl/
