1270851174	20251020	202510	2025	2025.7945	JPNCOP	JAPAN	JPN					COP			BUS	COMMERCIAL BANK						BUS			1	130	130	13	3	-4.4	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027064500	https://timesofindia.indiatimes.com/technology/tech-news/worlds-first-stablecoin-fully-convertible-to-yen-what-makes-it-important-in-a-country-that-loves-cash/articleshow/124841657.cms
1270851175	20251020	202510	2025	2025.7945	JPNCOP	JAPAN	JPN					COP			BUS	COMMERCIAL BANK						BUS			1	130	130	13	3	-4.4	1	1	1	0	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251027064500	https://timesofindia.indiatimes.com/technology/tech-news/worlds-first-stablecoin-fully-convertible-to-yen-what-makes-it-important-in-a-country-that-loves-cash/articleshow/124841657.cms
1270851176	20251020	202510	2025	2025.7945	JPNCOP	JAPAN	JPN					COP			BUS	COMMERCIAL BANK						BUS			1	130	130	13	3	-4.4	3	1	3	0	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251027064500	https://timesofindia.indiatimes.com/technology/tech-news/worlds-first-stablecoin-fully-convertible-to-yen-what-makes-it-important-in-a-country-that-loves-cash/articleshow/124841657.cms
1270851177	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	1.58959537572255	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027064500	https://www.rte.ie/news/world/2025/1027/1540747-trump-japan/
1270851178	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	1	1	1	1.58959537572255	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027064500	https://www.rte.ie/news/world/2025/1027/1540747-trump-japan/
1270851179	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	1.58959537572255	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027064500	https://www.rte.ie/news/world/2025/1027/1540747-trump-japan/
1270851180	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	1.58959537572255	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	20251027064500	https://www.rte.ie/news/world/2025/1027/1540747-trump-japan/
1270851181	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	3.71203599550056	0								4	Marshalltown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1257590	4	Marshalltown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1257590	20251027064500	https://www.dailymaverick.co.za/article/2025-10-27-nzama-turns-up-the-volume-on-jozis-booming-creative-economy/
1270851182	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	3.71203599550056	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027064500	https://www.dailymaverick.co.za/article/2025-10-27-nzama-turns-up-the-volume-on-jozis-booming-creative-economy/
1270851183	20251027	202510	2025	2025.8137											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	-0.38071065989847	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027064500	https://jamaica-gleaner.com/article/news/20251027/why-safeguarding-farming-should-be-priority
1270851184	20251027	202510	2025	2025.8137											AUSGOVENV	MURRAY	AUS					GOV	ENV		1	050	050	05	1	3.5	16	2	16	-0.813008130081299	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027064500	https://www.armidaleexpress.com.au/story/9097430/get-on-board-ministers-environment-overhaul-appeal/
1270851185	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	2.13414634146341	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027064500	https://aninews.in/news/national/general-news/indigo-resumes-direct-kolkata-guangzhou-flights-after-four-year-hiatus-amid-renewed-diplomatic-ties20251027111538/
1270851186	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	3.10077519379845	0								1	Thailand	TH	TH		15	100	TH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027064500	https://timesofindia.indiatimes.com/business/international-business/reset-in-us-brazil-ties-lula-says-trump-assured-him-of-trade-deal-speaks-out-on-bolsonaro/articleshow/124839593.cms
1270851187	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	4	1	4	3.10077519379845	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027064500	https://timesofindia.indiatimes.com/business/international-business/reset-in-us-brazil-ties-lula-says-trump-assured-him-of-trade-deal-speaks-out-on-bolsonaro/articleshow/124839593.cms
1270851188	20251027	202510	2025	2025.8137											BUS	BANK						BUS			0	051	051	05	1	3.4	5	1	5	-5.74052812858783	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251027064500	https://www.mirror.co.uk/news/politics/asylum-hotel-crisis-key-findings-36126282
1270851189	20251027	202510	2025	2025.8137											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	10	1	10	3.74251497005988	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251027064500	https://www.itweb.co.za/article/hybrid-is-the-new-business-baseline-are-you-ready/o1Jr5qxPO2VqKdWL
1270851190	20251027	202510	2025	2025.8137											BUS	BANK						BUS			0	100	100	10	3	-5.0	6	1	6	-0.63218390804597	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027064500	https://www.arkansasbusiness.com/article/evolve-bank-regain-ground-under-new-ceo/
1270851191	20251027	202510	2025	2025.8137											CHL	CHILE	CHL								1	042	042	04	1	1.9	4	1	4	-10.8450704225352	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251027064500	https://www.cubaheadlines.com/articles/313654
1270851192	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	031	031	03	1	5.2	2	1	2	-0.50675675675675	0								1	France	FR	FR		46	2	FR	4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	20251027064500	https://www.tuko.co.ke/business-economy/economy/607559-cob-exposes-extra-ksh-11b-paid-french-firm-cancelled-nairobi-mau-summit-tender/
1270851193	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	031	031	03	1	5.2	8	1	8	-0.50675675675675	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027064500	https://www.tuko.co.ke/business-economy/economy/607559-cob-exposes-extra-ksh-11b-paid-french-firm-cancelled-nairobi-mau-summit-tender/
1270851194	20251027	202510	2025	2025.8137											CHN	HANGZHOU	CHN								1	042	042	04	1	1.9	11	1	7	9.2731829573935	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251027064500	http://www.prnewswire.com/news-releases/hikvision-hosts-2025-hiktech-star-tour-to-strengthen-connections-with-tech-partners-302595051.html
1270851195	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	045	045	04	1	5.0	4	1	4	9.2731829573935	0								4	Tonglu, Shanxi, China	CH	CH24	13250	39.3711	113.557	10860707	4	Tonglu, Shanxi, China	CH	CH24	13250	39.3711	113.557	10860707	20251027064500	http://www.prnewswire.com/news-releases/hikvision-hosts-2025-hiktech-star-tour-to-strengthen-connections-with-tech-partners-302595051.html
1270851196	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-1.24740124740125	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027064500	https://news.az/news/how-china-could-use-deepseek-to-power-the-next-era-of-ai-driven-warfare
1270851197	20251027	202510	2025	2025.8137											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	10	1	10	4.40097799511002	0								0								0								20251027064500	https://www.burnhamandhighbridgeweeklynews.co.uk/leisure/25564145.burnham-on-sea-highbridge-week/
1270851198	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-9.42760942760938	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027064500	https://www.freepressjournal.in/mumbai/mumbai-masala-encroachments-reduce-sv-road-to-a-crawl-as-bmc-looks-the-other-way-urgent-action-needed
1270851199	20251027	202510	2025	2025.8137											CUB	CUBA	CUB								1	043	043	04	1	2.8	30	3	30	-7.91441307151463	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251027064500	https://www.yahoo.com/news/articles/hurricane-melissa-roars-toward-jamaica-060303725.html
1270851200	20251027	202510	2025	2025.8137											CUB	CUBA	CUB								1	043	043	04	1	2.8	20	2	20	-8.05369127516779	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251027064500	https://www.the-messenger.com/news/world/article_0eb4fe4d-79b4-5d95-9239-bf0f2c2c5c81.html
1270851201	20251027	202510	2025	2025.8137											CUB	CUBA	CUB								0	100	100	10	3	-5.0	10	1	10	-10.8450704225352	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251027064500	https://www.cubaheadlines.com/articles/313654
1270851202	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	10	1	10	-2.84875183553598	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027064500	https://countercurrents.org/2025/10/remembering-nirmala-sharmas-courageous-work-for-distressed-women-and-the-poorest-people/
1270851203	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	10	1	10	-2.84875183553598	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027064500	https://countercurrents.org/2025/10/remembering-nirmala-sharmas-courageous-work-for-distressed-women-and-the-poorest-people/
1270851204	20251027	202510	2025	2025.8137											DEU	GERMANY	DEU								0	0214	021	02	1	3.4	4	1	4	-7.82997762863535	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027064500	https://www.dailymaverick.co.za/article/2025-10-27-deputy-mayor-lashes-out-over-motion-to-decide-whether-he-is-still-fit-for-position/
1270851205	20251027	202510	2025	2025.8137											DEU	STUTTGART	DEU								0	046	046	04	1	7.0	8	1	8	4.91606714628298	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251027064500	https://www.koreaherald.com/article/10602230
1270851206	20251027	202510	2025	2025.8137											DEU	STUTTGART	DEU								0	046	046	04	1	7.0	2	1	2	4.91606714628298	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027064500	https://www.koreaherald.com/article/10602230
1270851207	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	3.3112582781457	0								3	Saratoga, Washington, United States	US	USWA	WA029	48.0734	-122.466	1512642	3	Saratoga, Washington, United States	US	USWA	WA029	48.0734	-122.466	1512642	20251027064500	https://www.froggy1003.com/events1/event/volunteer-literacy-tutor-training1/
1270851208	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	2.10396039603961	0								3	Garnavillo, Iowa, United States	US	USIA	IA043	42.8686	-91.236	456844	3	Garnavillo, Iowa, United States	US	USIA	IA043	42.8686	-91.236	456844	20251027064500	https://www.telegraphherald.com/news/tri-state/article_fb30cc04-00f4-4ee3-b642-2ed0f39b1b12.html
1270851209	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	-4.92957746478873	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027064500	https://bcheights.com/224389/news/man-trespassed-after-shouting-racial-slur-at-black-students-outside-saint-marys/
1270851210	20251027	202510	2025	2025.8137											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	8	1	8	0.74550999661132	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251027064500	https://countercurrents.org/2025/10/stories-of-these-15-gallant-freedom-fighter-women-who-made-their-way-to-help-dr-babasaheb-ambedkar-in-drafting-the-indian-constitution/
1270851211	20251027	202510	2025	2025.8137											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	0.74550999661132	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251027064500	https://countercurrents.org/2025/10/stories-of-these-15-gallant-freedom-fighter-women-who-made-their-way-to-help-dr-babasaheb-ambedkar-in-drafting-the-indian-constitution/
1270851212	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	10.5042016806722	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027064500	https://www.bucksfreepress.co.uk/news/25572507.wycombe-high-school-students-win-2-500-competition/
1270851213	20251027	202510	2025	2025.8137											EDU	UNIVERSITY						EDU			0	164	164	16	4	-7.0	3	1	3	-2.62697022767075	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027064500	https://theweek.com/health/peanut-allergies-decline-health-children
1270851214	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	193	193	19	4	-10.0	5	1	5	1.52027027027028	0								0								0								20251027064500	https://news.uark.edu/articles/80253/stick-and-treat-annual-flu-vaccines-oct-31-at-pat-walker-health-center
1270851215	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.46913580246914	0								4	Gosforth, Cumbria, United Kingdom	UK	UKC9	40102	54.4	-3.43333	-2597345	4	Gosforth, Cumbria, United Kingdom	UK	UKC9	40102	54.4	-3.43333	-2597345	20251027064500	https://www.mirror.co.uk/money/iconic-moment-night-oasis-broke-36135581
1270851216	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	2	-3.33863275039746	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251027064500	https://www.mirror.co.uk/news/politics/king-charles-attend-dedication-first-36137134
1270851217	20251027	202510	2025	2025.8137											GHA	GHANA	GHA								1	190	190	19	4	-10.0	3	1	3	-1.37931034482759	0								4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251027064500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Short-Hair-Won-t-Stop-Double-Salary-Scandals-Ras-Mubarak-Fires-Back-at-Education-Minister-Haruna-Iddrisu-2006800
1270851218	20251027	202510	2025	2025.8137											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	5.22565320665083	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251027064500	https://www.newkerala.com/news/o/cm-yogi-adityanath-calls-jp-nadda-delhi-828
1270851219	20251027	202510	2025	2025.8137											GOV	KING						GOV			1	043	043	04	1	2.8	22	2	16	-2.6251032840933	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251027064500	https://www.yahoo.com/news/articles/king-attend-first-official-lgbt-060007352.html
1270851220	20251027	202510	2025	2025.8137											GOVHLH	HEALTH MINIST						GOV	HLH		1	043	043	04	1	2.8	5	1	5	-4.41379310344827	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027064500	https://www.ynetnews.com/health_science/article/rj3czpnrel
1270851221	20251027	202510	2025	2025.8137											IDN	BALI	IDN								1	036	036	03	1	4.0	4	1	4	2	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251027064500	https://www.armidaleexpress.com.au/story/9092775/flying-to-bali-with-virgin-heres-what-to-expect/
1270851222	20251027	202510	2025	2025.8137											IDN	BALI	IDN								1	036	036	03	1	4.0	10	1	10	2.02020202020202	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027064500	https://www.lithgowmercury.com.au/story/9092775/flying-to-bali-with-virgin-heres-what-to-expect/
1270851223	20251027	202510	2025	2025.8137											IND	LUCKNOW	IND								0	036	036	03	1	4.0	1	1	1	6.34920634920635	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027064500	https://www.newkerala.com/news/o/life-feels-blessed-hardeep-puris-heartfelt-tribute-during-guru-534
1270851224	20251027	202510	2025	2025.8137											IND	PATNA	IND								0	036	036	03	1	4.0	3	1	3	6.34920634920635	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027064500	https://www.newkerala.com/news/o/life-feels-blessed-hardeep-puris-heartfelt-tribute-during-guru-534
1270851225	20251027	202510	2025	2025.8137											IND	DELHI	IND								1	040	040	04	1	1.0	4	1	4	1.40056022408963	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027064500	https://aninews.in/news/national/politics/rajasthan-cm-bhajan-lal-sharma-to-meet-pm-narendra-modi-in-delhi20251027111814/
1270851226	20251027	202510	2025	2025.8137											IND	DELHI	IND								1	040	040	04	1	1.0	2	1	2	1.40056022408963	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251027064500	https://aninews.in/news/national/politics/rajasthan-cm-bhajan-lal-sharma-to-meet-pm-narendra-modi-in-delhi20251027111814/
1270851227	20251027	202510	2025	2025.8137											KEN	KENYAN	KEN								1	190	190	19	4	-10.0	3	1	3	9.375	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251027064500	https://www.the-star.co.ke/news/2025-10-27-crowd-of-tiktokers-gathers-to-support-mama-gift
1270851228	20251027	202510	2025	2025.8137											KOR	DAEGU	KOR								0	040	040	04	1	1.0	3	1	3	2.45700245700246	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251027064500	https://www.koreaherald.com/article/10602234
1270851229	20251027	202510	2025	2025.8137											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-1.65289256198347	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027064500	https://kdhnews.com/news/local/courageous-christianity-500-gather-to-remember-charlie-kirk-at-harker-heights-church/article_a23db10f-bdfa-4116-a0d9-1ff0e2b45c34.html
1270851230	20251027	202510	2025	2025.8137											KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	8	1	8	2.45700245700246	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251027064500	https://www.koreaherald.com/article/10602234
1270851231	20251027	202510	2025	2025.8137											LEG	NATIONAL ASSEMBLY						LEG			0	020	020	02	1	3.0	2	1	2	-7.54716981132076	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027064500	https://sloveniatimes.com/45357/man-dies-after-assault-by-roma
1270851232	20251027	202510	2025	2025.8137											LEG	NATIONAL ASSEMBLY						LEG			0	020	020	02	1	3.0	6	1	6	-7.54716981132076	0								4	Novo Mesto, Novo Mesto, Slovenia	SI	SIJ7	25544	45.7925	15.1647	-90332	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027064500	https://sloveniatimes.com/45357/man-dies-after-assault-by-roma
