1269761509	20241021	202410	2024	2024.7973	ZWE	BULAWAYO	ZWE								ZWEGOVJUD	PATRICK CHINAMASA	ZWE					GOV	JUD		0	010	010	01	1	0.0	10	1	10	-2.42990654205608	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251021070000	https://nehandaradio.com/2025/10/21/luke-ing-the-beast-in-the-eye-special-report-zanu-pfs-epic-moment-of-political-masturbation/
1269761510	20250921	202509	2025	2025.7151											ISRMIL	ISRAEL	ISR					MIL			1	111	111	11	3	-2.0	6	1	6	-2.3021582733813	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251021070000	https://www.yahoo.com/news/articles/bob-vylan-bbc-staff-praised-051000753.html
1269761511	20250921	202509	2025	2025.7151											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-0.96774193548387	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251021070000	https://www.livemint.com/economy/india-crude-oil-imports-refineries-maintenance-gst-cuts-11760763696887.html
1269761512	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-2.3021582733813	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251021070000	https://www.yahoo.com/news/articles/bob-vylan-bbc-staff-praised-051000753.html
1269761513	20250921	202509	2025	2025.7151	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	0.14430014430014	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021070000	https://www.dailymail.co.uk/news/article-15211385/Christians-erupt-Kash-Patel-Diwali.html
1269761514	20250921	202509	2025	2025.7151	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	0.14430014430014	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021070000	https://www.dailymail.co.uk/news/article-15211385/Christians-erupt-Kash-Patel-Diwali.html
1269761515	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		1	030	030	03	1	4.0	2	1	2	1.25786163522012	4	Geita, Mwanza, Tanzania	TZ	TZ12	48460	-2.86667	32.1667	-2562528	0								4	Geita, Mwanza, Tanzania	TZ	TZ12	48460	-2.86667	32.1667	-2562528	20251021070000	https://dailynews.co.tz/ada-tadea-pledges-to-strengthen-national-security/
1269761516	20251014	202510	2025	2025.7781	AUS	MELBOURNE	AUS																		1	017	017	01	1	0.0	2	1	2	6.32183908045977	4	Darebin, Victoria, Australia	AS	AS07	5370	-37.7667	145.05	-1568954	0								4	Darebin, Victoria, Australia	AS	AS07	5370	-37.7667	145.05	-1568954	20251021070000	https://neoskosmos.com/en/2025/10/21/news/community/panevrytanians-hit-the-big-five-o/
1269761517	20251014	202510	2025	2025.7781	AUS	MELBOURNE	AUS																		1	017	017	01	1	0.0	2	1	2	6.32183908045977	4	Darebin, Victoria, Australia	AS	AS07	5370	-37.7667	145.05	-1568954	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251021070000	https://neoskosmos.com/en/2025/10/21/news/community/panevrytanians-hit-the-big-five-o/
1269761518	20251014	202510	2025	2025.7781	AUS	MELBOURNE	AUS																		1	017	017	01	1	0.0	6	1	6	6.32183908045977	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251021070000	https://neoskosmos.com/en/2025/10/21/news/community/panevrytanians-hit-the-big-five-o/
1269761519	20251014	202510	2025	2025.7781	IDN	JAKARTA	IDN								IDNCHR	JAKARTA	IDN			CHR					1	043	043	04	1	2.8	10	1	10	2.5062656641604	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021070000	https://www.rvasia.org/index.php/feature-story/jesuit-laudato-si-animator-inspires-560-catechists-jakarta-archdiocese
1269761520	20251014	202510	2025	2025.7781	IDNCHR	JAKARTA	IDN			CHR					IDN	JAKARTA	IDN								1	042	042	04	1	1.9	10	1	10	2.5062656641604	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021070000	https://www.rvasia.org/index.php/feature-story/jesuit-laudato-si-animator-inspires-560-catechists-jakarta-archdiocese
1269761521	20251014	202510	2025	2025.7781	JPN	TOKYO	JPN								MIL	CRUISER						MIL			1	110	110	11	3	-2.0	8	1	8	2.54452926208652	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021070000	https://www.autoexpress.co.uk/toyota/land-cruiser/368082/new-toyota-land-cruiser-fj-revealed-mini-4x4-go-anywhere-pedigree
1269761522	20251014	202510	2025	2025.7781	JUD	PROSECUTOR						JUD			CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	10	1	10	-7.9136690647482	0								0								0								20251021070000	https://www.ksl.com:443/article/51392936/clearfield-teen-16-charged-as-an-adult-with-killing-his-15-year-old-girlfriend-in-ogden
1269761523	20251014	202510	2025	2025.7781	MIL	CRUISER						MIL			JPN	TOKYO	JPN								1	110	110	11	3	-2.0	8	1	8	2.54452926208652	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021070000	https://www.autoexpress.co.uk/toyota/land-cruiser/368082/new-toyota-land-cruiser-fj-revealed-mini-4x4-go-anywhere-pedigree
1269761524	20251014	202510	2025	2025.7781	TZA	TANZANIA	TZA								AFR	AFRICA	AFR								1	030	030	03	1	4.0	8	1	8	1.25786163522012	4	Geita, Mwanza, Tanzania	TZ	TZ12	48460	-2.86667	32.1667	-2562528	4	Geita, Mwanza, Tanzania	TZ	TZ12	48460	-2.86667	32.1667	-2562528	4	Geita, Mwanza, Tanzania	TZ	TZ12	48460	-2.86667	32.1667	-2562528	20251021070000	https://dailynews.co.tz/ada-tadea-pledges-to-strengthen-national-security/
1269761525	20251020	202510	2025	2025.7945	COP	POLICE						COP			JUD	LAWYER						JUD			0	013	013	01	1	0.4	6	1	6	-7.48440748440749	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251021070000	https://www.independent.ie/world-news/britain/father-ted-writer-graham-linehan-to-face-no-further-action-over-posts-about-transgenderism/a2085700238.html
1269761526	20251020	202510	2025	2025.7945	COP	POLICE						COP			JUD	LAWYER						JUD			0	013	013	01	1	0.4	2	1	2	-7.48440748440749	1	Ireland	EI	EI		53	-8	EI	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251021070000	https://www.independent.ie/world-news/britain/father-ted-writer-graham-linehan-to-face-no-further-action-over-posts-about-transgenderism/a2085700238.html
1269761527	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	1	1	1	-9.5918367346939	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021070000	https://www.independent.ie/opinion/editorial/the-irish-independents-view-road-to-lasting-peace-in-gaza-remains-fraught-with-obstacles/a833104480.html
1269761528	20251020	202510	2025	2025.7945	FRA	FRENCH	FRA																		0	0356	035	03	1	7.0	1	1	1	-0.25412960609911	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								1	France	FR	FR		46	2	FR	20251021070000	https://www.independent.ie/world-news/europe/my-meeting-with-trump-was-positive-for-ukraine-says-zelensky/a1642272982.html
1269761529	20251020	202510	2025	2025.7945	FRA	FRENCH	FRA																		0	0356	035	03	1	7.0	1	1	1	-0.25412960609911	1	France	FR	FR		46	2	FR	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021070000	https://www.independent.ie/world-news/europe/my-meeting-with-trump-was-positive-for-ukraine-says-zelensky/a1642272982.html
1269761530	20251020	202510	2025	2025.7945	FRA	FRENCH	FRA								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	2	1	2	-0.25412960609911	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251021070000	https://www.independent.ie/world-news/europe/my-meeting-with-trump-was-positive-for-ukraine-says-zelensky/a1642272982.html
1269761531	20251020	202510	2025	2025.7945	FRA	FRENCH	FRA								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	2	1	2	-0.25412960609911	1	France	FR	FR		46	2	FR	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021070000	https://www.independent.ie/world-news/europe/my-meeting-with-trump-was-positive-for-ukraine-says-zelensky/a1642272982.html
1269761532	20251020	202510	2025	2025.7945	FRAGOV	FRENCH	FRA					GOV													0	0356	035	03	1	7.0	6	1	6	-0.25412960609911	1	France	FR	FR		46	2	FR	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021070000	https://www.independent.ie/world-news/europe/my-meeting-with-trump-was-positive-for-ukraine-says-zelensky/a1642272982.html
1269761533	20251020	202510	2025	2025.7945	FRAGOV	FRENCH	FRA					GOV			HUN	HUNGARY	HUN								0	042	042	04	1	1.9	6	1	6	-0.25412960609911	1	France	FR	FR		46	2	FR	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021070000	https://www.independent.ie/world-news/europe/my-meeting-with-trump-was-positive-for-ukraine-says-zelensky/a1642272982.html
1269761534	20251020	202510	2025	2025.7945	GOV	FOREIGN AFFAIRS MINIST						GOV													1	1246	124	12	3	-4.0	6	1	6	-9.5918367346939	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251021070000	https://www.independent.ie/opinion/editorial/the-irish-independents-view-road-to-lasting-peace-in-gaza-remains-fraught-with-obstacles/a833104480.html
1269761535	20251020	202510	2025	2025.7945	GOV	FOREIGN MINIST						GOV			LUX	LUXEMBOURG	LUX								1	042	042	04	1	1.9	5	1	5	-9.5918367346939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021070000	https://www.independent.ie/opinion/editorial/the-irish-independents-view-road-to-lasting-peace-in-gaza-remains-fraught-with-obstacles/a833104480.html
1269761536	20251020	202510	2025	2025.7945	GOV	FOREIGN AFFAIRS MINIST						GOV			LUX	LUXEMBOURG	LUX								1	1246	124	12	3	-4.0	2	1	2	-9.5918367346939	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251021070000	https://www.independent.ie/opinion/editorial/the-irish-independents-view-road-to-lasting-peace-in-gaza-remains-fraught-with-obstacles/a833104480.html
1269761537	20251020	202510	2025	2025.7945	GOV	FOREIGN MINIST						GOV			LUXGOV	LUXEMBOURG	LUX					GOV			1	1246	124	12	3	-4.0	1	1	1	-9.5918367346939	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251021070000	https://www.independent.ie/opinion/editorial/the-irish-independents-view-road-to-lasting-peace-in-gaza-remains-fraught-with-obstacles/a833104480.html
1269761538	20251020	202510	2025	2025.7945	GOV	FOREIGN AFFAIRS MINIST						GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-9.5918367346939	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021070000	https://www.independent.ie/opinion/editorial/the-irish-independents-view-road-to-lasting-peace-in-gaza-remains-fraught-with-obstacles/a833104480.html
1269761539	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								FRA	FRENCH	FRA								0	043	043	04	1	2.8	2	1	2	-0.25412960609911	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251021070000	https://www.independent.ie/world-news/europe/my-meeting-with-trump-was-positive-for-ukraine-says-zelensky/a1642272982.html
1269761540	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								FRA	FRENCH	FRA								0	043	043	04	1	2.8	2	1	2	-0.25412960609911	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	France	FR	FR		46	2	FR	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021070000	https://www.independent.ie/world-news/europe/my-meeting-with-trump-was-positive-for-ukraine-says-zelensky/a1642272982.html
1269761541	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								FRAGOV	FRENCH	FRA					GOV			0	043	043	04	1	2.8	6	1	6	-0.25412960609911	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	France	FR	FR		46	2	FR	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021070000	https://www.independent.ie/world-news/europe/my-meeting-with-trump-was-positive-for-ukraine-says-zelensky/a1642272982.html
1269761542	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								1	045	045	04	1	5.0	1	1	1	-9.5918367346939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021070000	https://www.independent.ie/opinion/editorial/the-irish-independents-view-road-to-lasting-peace-in-gaza-remains-fraught-with-obstacles/a833104480.html
1269761543	20251020	202510	2025	2025.7945	LUXGOV	LUXEMBOURG	LUX					GOV													1	1246	124	12	3	-4.0	1	1	1	-9.5918367346939	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251021070000	https://www.independent.ie/opinion/editorial/the-irish-independents-view-road-to-lasting-peace-in-gaza-remains-fraught-with-obstacles/a833104480.html
1269761544	20251020	202510	2025	2025.7945	LUXGOV	LUXEMBOURG	LUX					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-9.5918367346939	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021070000	https://www.independent.ie/opinion/editorial/the-irish-independents-view-road-to-lasting-peace-in-gaza-remains-fraught-with-obstacles/a833104480.html
1269761545	20251020	202510	2025	2025.7945	MED	MEDIA						MED			COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-7.48440748440749	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251021070000	https://www.independent.ie/world-news/britain/father-ted-writer-graham-linehan-to-face-no-further-action-over-posts-about-transgenderism/a2085700238.html
1269761546	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			EGY	EGYPTIAN	EGY								1	045	045	04	1	5.0	3	1	3	-9.5918367346939	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021070000	https://www.independent.ie/opinion/editorial/the-irish-independents-view-road-to-lasting-peace-in-gaza-remains-fraught-with-obstacles/a833104480.html
1269761547	20251021	202510	2025	2025.7973											AFG	AFGHAN	AFG								1	0841	084	08	2	7.0	4	1	4	1.47273116897032	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021070000	https://www.ariananews.af/ukraines-zelenskiy-to-attend-allies-meeting-in-london-on-friday-says-macron/
1269761548	20251021	202510	2025	2025.7973											AFGREF	AFGHAN	AFG					REF			1	0841	084	08	2	7.0	6	1	6	1.47273116897032	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021070000	https://www.ariananews.af/ukraines-zelenskiy-to-attend-allies-meeting-in-london-on-friday-says-macron/
1269761549	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	-3.66748166259169	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251021070000	https://www.scirp.org/journal/paperinformation?paperid=146485
1269761550	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.15482841181165	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021070000	https://www.racing.com/news/2025-10-21/news-feature-most-memorable-cox-plate-wins-211025
1269761551	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	052	052	05	1	3.5	2	1	2	7.45341614906832	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021070000	https://www.bridgwatermercury.co.uk/news/25556230.north-petherton-couple-launch-art-exhibition-bridgwater/
1269761552	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	4	1	4	0.6578947368421	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021070000	https://www.theguardian.com/australia-news/2025/oct/21/afternoon-update-tuesday-ntwnfb
1269761553	20251021	202510	2025	2025.7973											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	1	1	1	5.55555555555555	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251021070000	https://www.azernews.az/nation/249079.html
1269761554	20251021	202510	2025	2025.7973											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	1	1	1	5.55555555555555	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251021070000	https://www.azernews.az/nation/249079.html
1269761555	20251021	202510	2025	2025.7973											BUS	COMPANIES						BUS			0	013	013	01	1	0.4	5	1	5	2.06378986866792	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021070000	https://www.livemint.com/companies/reliance-jio-tariff-hike-broadband-ai-expansion-11760857183061.html
