1267656258	20250909	202509	2025	2025.6822	GBR	SCOTLAND	GBR								GOV	MINIST						GOV			0	010	010	01	1	0.0	8	1	8	0.15151515151515	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251009121500	https://www.dailyrecord.co.uk/lifestyle/money/new-free-rail-travel-boost-36039331
1267656259	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	5	1	5	4.91942324003393	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251009121500	https://www.prnewswire.com/news-releases/queen-sofia-presides-over-historical-symposium-sharing-spains-contribution-to-the-american-revolution-as-the-daughters-of-the-american-revolution-launches-america-250-events-302579258.html
1267656260	20251002	202510	2025	2025.7452	IND	MAHARASHTRA	IND																		1	141	141	14	3	-6.5	10	1	10	-2.84237726098191	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009121500	https://www.thehindubusinessline.com/news/national/app-based-taxis-and-autos-go-on-daylong-strike-for-fare-hike-and-other-demands-in-mumbai/article70143143.ece
1267656261	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-3.11986863711002	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251009121500	https://www.fox13news.com/news/tropical-storm-jerry-gains-strength-islands-brace-impact
1267656262	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								0	014	014	01	1	0.0	10	1	10	-2.99850074962518	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251009121500	https://www.citizen.co.za/news/gauteng-government-defends-amapanyaza-after-mkhwanazi-said-they-were-illegal/
1267656263	20251009	202510	2025	2025.7644											AGR	FISHER						AGR			0	036	036	03	1	4.0	8	1	8	-1.17746005046257	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251009121500	https://www.theguardian.com/environment/2025/oct/09/hastings-brexit-sunk-historic-uk-fishing-fleet
1267656264	20251009	202510	2025	2025.7644											AGR	FISHER						AGR			0	042	042	04	1	1.9	10	1	10	-1.17746005046257	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251009121500	https://www.theguardian.com/environment/2025/oct/09/hastings-brexit-sunk-historic-uk-fishing-fleet
1267656265	20251009	202510	2025	2025.7644											AGR	FARMER						AGR			1	060	060	06	2	6.0	6	1	6	1.14068441064639	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009121500	https://www.farmweekly.com.au/story/9080783/after-50-years-in-machinery-mechanic-peter-marangon-retires/
1267656266	20251009	202510	2025	2025.7644											ARE	DUBAI	ARE								1	046	046	04	1	7.0	10	1	10	6.16302186878728	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009121500	https://whatson.ae/2025/10/some-of-the-highest-restaurants-in-dubai-with-the-best-view/
1267656267	20251009	202510	2025	2025.7644											AUS	VICTORIA	AUS								0	020	020	02	1	3.0	5	1	5	0.86124401913876	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009121500	https://www.cosmopolitan.com/uk/entertainment/a68966661/victoria-beckham-mel-b-friendship/
1267656268	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	3	1	3	-2.38957277335264	0								4	Seymour Park, Western Australia, Australia	AS	AS08	5449	-33.6147	115.109	11361202	4	Tenterden, New South Wales, Australia	AS	AS02	5096	-30.1333	151.45	-1604089	20251009121500	https://www.farmweekly.com.au/story/9085084/seymour-park-poll-merino-tops-at-8500-at-highbury-sale/
1267656269	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-2.38957277335264	0								4	Seymour Park, Western Australia, Australia	AS	AS08	5449	-33.6147	115.109	11361202	4	Seymour Park, Western Australia, Australia	AS	AS08	5449	-33.6147	115.109	11361202	20251009121500	https://www.farmweekly.com.au/story/9085084/seymour-park-poll-merino-tops-at-8500-at-highbury-sale/
1267656270	20251009	202510	2025	2025.7644											AUSAGR	AUSSIE	AUS					AGR			1	036	036	03	1	4.0	6	1	6	-2.06489675516224	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009121500	http://www.femalefirst.co.uk/tv/news/kaleb-cooper-books-first-ever-flight-shoot-new-solo-show-australia-1431113.html
1267656271	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	6.12244897959184	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251009121500	https://www.meed.com:443/lowest-bidder-emerges-for-bahrain-dredging-contract
1267656272	20251009	202510	2025	2025.7644											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	5	1	5	1.68918918918919	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251009121500	https://www.livemint.com/companies/vvdn-technologies-centres-incentive-scheme-pcbs-displays-local-component-manufacturing-electronics-manufacturing-11760006311675.html
1267656273	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	3.4965034965035	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251009121500	https://www.eagletribune.com/news/new_hampshire/anthem-pulls-out-of-nh-medicare-advantage-program-aetna-leaves-most-counties/article_c0de877a-8a48-4230-a336-bd4f94cfb48f.html
1267656274	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	4.5929018789144	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009121500	https://www.traveldailynews.com/fairs-exhibitions/middle-east-strengthens-global-mice-influence-with-the-return-of-ibtm-atm-2026/
1267656275	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	-5.89680589680589	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251009121500	https://thebftonline.com/2025/10/09/rising-insecurity-in-west-africa-threatens-mining-investment/
1267656276	20251009	202510	2025	2025.7644											BUS	AIRLINE						BUS			0	050	050	05	1	3.5	1	1	1	1.27388535031848	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251009121500	https://aviationweek.com/podcasts/window-seat-podcast/podcast-evolving-trends-airline-network-planning
1267656277	20251009	202510	2025	2025.7644											BUS	AIRLINE						BUS			0	050	050	05	1	3.5	4	1	4	1.27388535031848	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009121500	https://aviationweek.com/podcasts/window-seat-podcast/podcast-evolving-trends-airline-network-planning
1267656278	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	6.12244897959184	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251009121500	https://www.meed.com:443/lowest-bidder-emerges-for-bahrain-dredging-contract
1267656279	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	0874	087	08	2	10.0	10	1	10	3.4965034965035	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251009121500	https://www.eagletribune.com/news/new_hampshire/anthem-pulls-out-of-nh-medicare-advantage-program-aetna-leaves-most-counties/article_c0de877a-8a48-4230-a336-bd4f94cfb48f.html
1267656280	20251009	202510	2025	2025.7644											BUS	TOURISM INDUSTRY						BUS			0	100	100	10	3	-5.0	5	1	5	-0.90566037735849	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251009121500	https://www.thebarentsobserver.com/news/is-norways-arctic-capital-prepared-for-this-years-wave-of-winter-tourists/438425
1267656281	20251009	202510	2025	2025.7644											BUS	AIRLINE						BUS			0	100	100	10	3	-5.0	6	1	6	1.27388535031848	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251009121500	https://aviationweek.com/podcasts/window-seat-podcast/podcast-evolving-trends-airline-network-planning
1267656282	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	5	1	5	-4.54545454545455	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251009121500	https://www.euronews.com/next/2025/10/09/new-york-city-accuses-social-media-giants-of-fueling-youth-mental-health-crisis-in-new-law
1267656283	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	6	1	6	6.11995104039168	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251009121500	https://www.therakyatpost.com/living/2025/10/09/photos-the-american-craft-beer-revolution-comes-to-malaysia/
1267656284	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	012	012	01	1	-0.4	4	1	4	-4.46735395189003	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009121500	https://www.therecord.com/news/waterloo-region/university-of-waterloo-student-who-stabbed-roommate-in-neck-still-poses-significant-threat/article_625a9447-a949-5299-bbc6-48948ed81482.html
1267656285	20251009	202510	2025	2025.7644											CAN	EDMONTON	CAN								0	042	042	04	1	1.9	5	1	5	-5.34709193245779	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251009121500	https://www.shetlandtimes.co.uk/news/murder-accused-was-acting-like-a-zombie-416319/
1267656286	20251009	202510	2025	2025.7644											CAN	EDMONTON	CAN								0	042	042	04	1	1.9	3	1	3	-5.34709193245779	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009121500	https://www.shetlandtimes.co.uk/news/murder-accused-was-acting-like-a-zombie-416319/
1267656287	20251009	202510	2025	2025.7644											CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	0.99009900990099	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009121500	https://www.euronews.com/2025/10/09/north-korea-invites-foreign-dignitaries-for-ruling-partys-80th-anniversary-celebrations
1267656288	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								1	130	130	13	3	-4.4	5	1	5	-0.3690036900369	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009121500	https://www.moneycontrol.com/technology/nvidia-s-jensen-huang-warns-the-us-is-only-slightly-ahead-of-china-in-the-ai-race-article-13607173.html
1267656289	20251009	202510	2025	2025.7644											CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	6	1	6	-5.99793174767321	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009121500	https://www.washingtonexaminer.com/news/investigations/3843239/antifa-leaders-flee-america/
1267656290	20251009	202510	2025	2025.7644											CMR	CAMEROON	CMR								0	051	051	05	1	3.4	5	1	5	0.34843205574912	0								4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251009121500	https://www.businessincameroon.com/economy/0910-15169-cameroon-spent-cfa167-3bn-on-207-092-tons-of-frozen-fish-imports-in-2024
1267656291	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-5.34709193245779	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009121500	https://www.shetlandtimes.co.uk/news/murder-accused-was-acting-like-a-zombie-416319/
1267656292	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	035	035	03	1	7.0	1	1	1	-5.59540889526543	0								4	Sao Jose, Santa Catarina, Brazil	BR	BR26	10860	-28.2333	-49.1667	-671229	4	Sao Jose, Santa Catarina, Brazil	BR	BR26	10860	-28.2333	-49.1667	-671229	20251009121500	https://www.mirror.co.uk/news/world-news/anna-boiled-death-bath-boyfriend-36039548
1267656293	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	035	035	03	1	7.0	4	1	4	-5.59540889526543	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009121500	https://www.mirror.co.uk/news/world-news/anna-boiled-death-bath-boyfriend-36039548
1267656294	20251009	202510	2025	2025.7644											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-4.19580419580419	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251009121500	https://www.dailystar.co.uk/news/world-news/pregnant-brit-drug-mule-bella-36037876
1267656295	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	0841	084	08	2	7.0	6	1	6	-10.6951871657754	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251009121500	https://www.citizen.co.za/news/south-africa/courts/two-taxi-association-members-granted-bail-in-cullinan-murder-case/
1267656296	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	1123	112	11	3	-2.0	3	1	3	-5.34709193245779	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009121500	https://www.shetlandtimes.co.uk/news/murder-accused-was-acting-like-a-zombie-416319/
1267656297	20251009	202510	2025	2025.7644											COPCOP	POLICE						COP	COP		1	193	193	19	4	-10.0	10	1	10	-6.01851851851852	0								3	Chambersburg, Pennsylvania, United States	US	USPA	PA055	39.9376	-77.6611	1213613	3	Chambersburg, Pennsylvania, United States	US	USPA	PA055	39.9376	-77.6611	1213613	20251009121500	https://cumberlink.com/news/local/crime-courts/article_c2f40c05-604e-4ebb-bfd5-fbe9650a4239.html
1267656298	20251009	202510	2025	2025.7644											CRM	ILLEGAL IMMIGRANT						CRM			1	110	110	11	3	-2.0	10	1	10	-6.29685157421289	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009121500	https://www.washingtonexaminer.com/opinion/editorials/3842691/chicago-no-sovereign-right-immigration-policy/
1267656299	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-0.90566037735849	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251009121500	https://www.thebarentsobserver.com/news/is-norways-arctic-capital-prepared-for-this-years-wave-of-winter-tourists/438425
1267656300	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	3.43796711509716	0								4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	20251009121500	https://allafrica.com/stories/202510090382.html
1267656301	20251009	202510	2025	2025.7644											CVL	TENANTS						CVL			1	051	051	05	1	3.4	10	1	10	2.68456375838926	0								4	Bardsey Sound, Gwynedd, United Kingdom	UK	UKY2	40182	52.7667	-4.75	-2589239	4	Bardsey Sound, Gwynedd, United Kingdom	UK	UKY2	40182	52.7667	-4.75	-2589239	20251009121500	https://www.dailystar.co.uk/news/weird-news/remote-island-more-sheep-people-36039489
1267656302	20251009	202510	2025	2025.7644											CVL	MIGRANT						CVL			0	073	073	07	2	7.4	5	1	5	-10.0502512562814	0								4	Dikili, Erzurum, Turkey	TU	TU25	27796	39.3811	41.5665	-746275	4	Dikili, Erzurum, Turkey	TU	TU25	27796	39.3811	41.5665	-746275	20251009121500	https://www.dailysabah.com/politics/turkish-border-city-coast-guard-fight-irregular-migration/news
1267656303	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			0	014	014	01	1	0.0	5	1	5	-2.62096774193549	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009121500	https://dailycampus.com/2025/10/09/university-senate-re-considers-u-s-anti-black-racism-course/
1267656304	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	20	1	10	0.36363636363637	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251009121500	https://lichfieldlive.co.uk/2025/10/09/trust-behind-local-schools-consulting-with-staff-over-redundancies/
1267656305	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-1.5267175572519	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251009121500	https://www.hjnews.com/news/local/courage-under-fire-relatives-of-michigan-church-shooting-victims-share-stories-of-heroics/article_3c597f78-d9d4-42c6-866b-d9325d7b09ce.html
1267656306	20251009	202510	2025	2025.7644											EDU	ACADEMICS						EDU			0	045	045	04	1	5.0	5	1	5	-5.89680589680589	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009121500	https://thebftonline.com/2025/10/09/rising-insecurity-in-west-africa-threatens-mining-investment/
1267656307	20251009	202510	2025	2025.7644											EDU	ACADEMICS						EDU			0	045	045	04	1	5.0	5	1	5	-5.89680589680589	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251009121500	https://thebftonline.com/2025/10/09/rising-insecurity-in-west-africa-threatens-mining-investment/
1267656308	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	2.57510729613734	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251009121500	https://indianexpress.com/article/education/study-abroad/university-of-western-australia-vc-interview-india-campus-stem-business-ug-pg-courses-10297231/
1267656309	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	3.93700787401575	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009121500	https://www.primepublishers.com/towntimesnews/news/community_news/woodbury-ffa-to-send-five-teams-to-national-convention/article_729b7c27-e8f5-46c5-9bbe-804f0ab46964.html
1267656310	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			0	060	060	06	2	6.0	5	1	5	-2.62096774193549	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009121500	https://dailycampus.com/2025/10/09/university-senate-re-considers-u-s-anti-black-racism-course/
1267656311	20251009	202510	2025	2025.7644											EDU	SCHOLAR						EDU			1	084	084	08	2	7.0	8	1	8	0	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009121500	https://www.channelnewsasia.com/singapore/scholarships-ground-led-initiatives-help-palestinians-shanmugam-5392141
1267656312	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	3	1	3	-1.55038759689922	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009121500	https://dailycampus.com/2025/10/09/the-almost-forgotten-black-abolitionist-activist-and-reformed-minister/
1267656313	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	2	1	2	-6.04229607250755	0								4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	20251009121500	https://www.standardmedia.co.ke/rift-valley/article/2001531456/union-wants-teachers-withdrawn-from-litein-high-school-over-riots
1267656314	20251009	202510	2025	2025.7644											EDU	PUPIL						EDU			1	141	141	14	3	-6.5	10	1	10	-5.87606837606838	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251009121500	https://www.citizen.co.za/news/south-africa/courts/teacher-wins-case-pupils-fabricating-misconduct-allegations/
1267656315	20251009	202510	2025	2025.7644											EDUEDU	UNIVERSITY						EDU	EDU		0	112	112	11	3	-2.0	1	1	1	-7.86516853932584	0								3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20251009121500	https://www.wcvb.com/article/another-group-of-suspects-charged-in-rally-that-turned-violent-in-boston-due-in-court/68966214
1267656316	20251009	202510	2025	2025.7644											EDUEDU	UNIVERSITY						EDU	EDU		0	112	112	11	3	-2.0	1	1	1	-7.86516853932584	0								3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	20251009121500	https://www.wcvb.com/article/another-group-of-suspects-charged-in-rally-that-turned-violent-in-boston-due-in-court/68966214
