1261702825	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	0841	084	08	2	7.0	3	1	3	-9.96168582375475	0								4	Kwande, Nigeria (general), Nigeria	NI	NI00	23107	8.7	9.3	-2016977	4	Kwande, Nigeria (general), Nigeria	NI	NI00	23107	8.7	9.3	-2016977	20250906204500	https://www.nationalaccordnewspaper.com/troops-eliminate-15-terrorists-in-katsina-nab-13-suspects-in-kaduna-benue-operations/
1261702826	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-6.50887573964497	0								4	Waldshut, Baden-Wüberg, Germany	GM	GM01	16238	48.2025	7.96367	-1882270	4	Waldshut, Baden-Wüberg, Germany	GM	GM01	16238	48.2025	7.96367	-1882270	20250906204500	https://www.yahoo.com/news/articles/four-injured-supermarket-roof-collapses-201425530.html
1261702827	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	112	112	11	3	-2.0	7	1	7	-6.50887573964497	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250906204500	https://www.yahoo.com/news/articles/four-injured-supermarket-roof-collapses-201425530.html
1261702828	20250906	202509	2025	2025.6740											CVL	CIVIL SOCIETY						CVL			0	013	013	01	1	0.4	10	1	10	-6.65993945509591	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906204500	https://dissidentvoice.org/2025/09/veterans-for-peace-condemns-the-deployment-of-national-guard-in-washington-dc-and-the-misuse-of-u-s-troops-and-ice-to-create-terror-in-our-cities/
1261702829	20250906	202509	2025	2025.6740											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	4	1	4	-2.9023746701847	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906204500	https://timesofindia.indiatimes.com/city/bhubaneswar/ag-mahanadi-dispute-can-be-resolved-only-through-dialogue-between-2-states/articleshow/123739298.cms
1261702830	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	5.0561797752809	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906204500	https://www.manilatimes.net/2025/09/07/business/sunday-business-it/laptops-with-ai-power-lead-back-to-school-choices/2180097
1261702831	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	4.08163265306122	0								4	Rourkela, Orissa, India	IN	IN21	17820	22.2	84.8833	-2109281	4	Rourkela, Orissa, India	IN	IN21	17820	22.2	84.8833	-2109281	20250906204500	https://timesofindia.indiatimes.com/city/bhubaneswar/nit-rourkela-holds-23rd-convocation-1948-get-degrees/articleshow/123739282.cms
1261702832	20250906	202509	2025	2025.6740											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	4	1	4	-2.34493192133132	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906204500	https://www.pressdemocrat.com/2025/09/06/settlement-talks-stall-between-harvard-and-the-trump-administration/
1261702833	20250906	202509	2025	2025.6740											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	0.72992700729927	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906204500	https://www.pinkvilla.com/entertainment/south/exclusive-adivi-sesh-spills-how-mahesh-babu-has-been-supportive-of-his-work-calls-nani-his-big-brother-1396544
1261702834	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	2.66497461928934	0								4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20250906204500	https://www.theguardian.com/australia-news/2025/sep/07/nsw-locks-in-great-koala-national-park-and-brings-in-immediate-ban-on-logging
1261702835	20250906	202509	2025	2025.6740											GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	2	1	2	1.99203187250996	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250906204500	https://www.eyeradio.org/south-sudan-repatriates-mexican-national-deported-from-the-u-s/
1261702836	20250906	202509	2025	2025.6740											GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	8	1	8	1.99203187250996	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250906204500	https://www.eyeradio.org/south-sudan-repatriates-mexican-national-deported-from-the-u-s/
1261702837	20250906	202509	2025	2025.6740											GOV	MAYOR						GOV			0	043	043	04	1	2.8	3	1	3	5.21262002743484	0								3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20250906204500	https://www.durangoherald.com/articles/rebranded-2026-durango-rocks-will-include-bayfield-and-ignacio-businesses-for-first-time/
1261702838	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	9	1	9	-7.0548712206047	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906204500	https://www.manilatimes.net/2025/09/07/opinion/columns/jakarta-rages-manila-sleeps/2180134
1261702839	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-7.0548712206047	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250906204500	https://www.manilatimes.net/2025/09/07/opinion/columns/jakarta-rages-manila-sleeps/2180134
1261702840	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	5	1	5	-2.67857142857142	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250906204500	https://timesofindia.indiatimes.com/city/bhubaneswar/otet-to-be-held-on-sept-27/articleshow/123739246.cms
1261702841	20250906	202509	2025	2025.6740											IND	MIZORAM	IND								1	036	036	03	1	4.0	10	1	10	0	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250906204500	https://www.newindianexpress.com/nation/2025/Sep/06/mizorams-capital-set-to-join-indian-railway-network-5138-km-bairabisairang-line-to-boost-connectivity-in-the-northeast
1261702842	20250906	202509	2025	2025.6740											IND	MANIPUR	IND								1	042	042	04	1	1.9	2	1	2	0	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250906204500	https://www.newindianexpress.com/nation/2025/Sep/06/mizorams-capital-set-to-join-indian-railway-network-5138-km-bairabisairang-line-to-boost-connectivity-in-the-northeast
1261702843	20250906	202509	2025	2025.6740											IRQ	IRAQI	IRQ								1	051	051	05	1	3.4	4	1	4	4.04040404040404	0								3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20250906204500	https://www.yahoo.com/news/articles/chief-master-sgt-hansel-leads-193636658.html
1261702844	20250906	202509	2025	2025.6740											IRQ	IRAQI	IRQ								1	051	051	05	1	3.4	6	1	6	4.04040404040404	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250906204500	https://www.yahoo.com/news/articles/chief-master-sgt-hansel-leads-193636658.html
1261702845	20250906	202509	2025	2025.6740											JEW	RABBI				JEW					0	010	010	01	1	0.0	10	1	10	2.58780036968577	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906204500	https://www.israelnationalnews.com/news/414486
1261702846	20250906	202509	2025	2025.6740											JEW	RABBI				JEW					0	042	042	04	1	1.9	10	1	10	2.58780036968577	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906204500	https://www.israelnationalnews.com/news/414486
1261702847	20250906	202509	2025	2025.6740											JOR	JORDAN	JOR								0	051	051	05	1	3.4	4	1	4	7.39336492890995	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250906204500	https://hindupad.com/songs-angala-parameswari/
1261702848	20250906	202509	2025	2025.6740											JPN	JAPANESE	JPN								1	042	042	04	1	1.9	4	1	4	4.6242774566474	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906204500	https://www.digitalphablet.com/infotainment/top-10-wealthiest-leaders-in-the-world/
1261702849	20250906	202509	2025	2025.6740											JUD	ADVOCATE						JUD			1	036	036	03	1	4.0	4	1	4	-10.8949416342412	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906204500	https://ibcworldnews.com/2025/09/06/sharjeel-imam-approaches-sc-for-bail-in-delhi-riots-case/
1261702850	20250906	202509	2025	2025.6740											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	5	1	5	-0.84925690021231	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250906204500	https://www.stgeorgeutah.com/news/utah-redistricting-lawsuit-parties-agree-on-new-timeline-to-redraw-congressional-map/article_23ff109c-9fe4-4d40-a47e-8cfb6f34239c.html
1261702851	20250906	202509	2025	2025.6740											JUD	ATTORNEY						JUD			0	100	100	10	3	-5.0	10	1	10	-0.84925690021231	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250906204500	https://www.stgeorgeutah.com/news/utah-redistricting-lawsuit-parties-agree-on-new-timeline-to-redraw-congressional-map/article_23ff109c-9fe4-4d40-a47e-8cfb6f34239c.html
1261702852	20250906	202509	2025	2025.6740											JUD	JUDGE						JUD			1	1243	124	12	3	-4.0	10	1	10	-10.077519379845	0								0								0								20250906204500	https://riviera-maya-news.com/aggravated-murder-charges-laid-in-brutal-beating-and-suffocation-of-cancun-man/2025.html
1261702853	20250906	202509	2025	2025.6740											LAB	WORKER						LAB			1	090	090	09	2	-2.0	4	1	4	-2.85714285714286	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250906204500	https://www.newindianexpress.com/nation/2025/Sep/06/ed-to-question-bjp-worker-who-petitioned-in-allahabad-hc-against-rahul-gandhi-over-his-citizenship
1261702854	20250906	202509	2025	2025.6740											MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	0.9685230024213	0								1	Mexico	MX	MX		23	-102	MX	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250906204500	https://www.eyeradio.org/i-was-kidnapped-mexican-man-challenges-u-s-deportation-process/
1261702855	20250906	202509	2025	2025.6740											MEX	MEXICO	MEX								1	063	063	06	2	7.4	1	1	1	0.9685230024213	0								1	Sudan	SU	SU		16	30	SU	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250906204500	https://www.eyeradio.org/i-was-kidnapped-mexican-man-challenges-u-s-deportation-process/
1261702856	20250906	202509	2025	2025.6740											MEX	MEXICO	MEX								1	063	063	06	2	7.4	6	1	6	0.9685230024213	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250906204500	https://www.eyeradio.org/i-was-kidnapped-mexican-man-challenges-u-s-deportation-process/
1261702857	20250906	202509	2025	2025.6740											MIL	MILITARY						MIL			0	040	040	04	1	1.0	10	1	10	-6.65993945509591	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906204500	https://dissidentvoice.org/2025/09/veterans-for-peace-condemns-the-deployment-of-national-guard-in-washington-dc-and-the-misuse-of-u-s-troops-and-ice-to-create-terror-in-our-cities/
1261702858	20250906	202509	2025	2025.6740											MIL	COAST GUARD						MIL			1	051	051	05	1	3.4	5	1	5	2.3936170212766	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906204500	https://www.fox10tv.com/2025/09/06/plans-move-forward-austal-usa-build-another-three-offshore-patrol-cutters/
1261702859	20250906	202509	2025	2025.6740											MIL	MILITARY						MIL			0	051	051	05	1	3.4	10	1	10	-6.65993945509591	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906204500	https://dissidentvoice.org/2025/09/veterans-for-peace-condemns-the-deployment-of-national-guard-in-washington-dc-and-the-misuse-of-u-s-troops-and-ice-to-create-terror-in-our-cities/
1261702860	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	7.64872521246459	0								4	Nekede, Imo, Nigeria	NI	NI28	22790	5.43404	7.02738	-2020661	4	Egbu, Kogi, Nigeria	NI	NI41	191205	7.6012	6.7142	-2005915	20250906204500	https://leadership.ng/el-rufai-wowed-by-warm-reception-in-owerri-calls-for-unity/
1261702861	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	5	1	5	7.64872521246459	0								4	Nekede, Imo, Nigeria	NI	NI28	22790	5.43404	7.02738	-2020661	4	Nekede, Imo, Nigeria	NI	NI28	22790	5.43404	7.02738	-2020661	20250906204500	https://leadership.ng/el-rufai-wowed-by-warm-reception-in-owerri-calls-for-unity/
1261702862	20250906	202509	2025	2025.6740											PHL	MANILA	PHL								1	036	036	03	1	4.0	2	1	2	5.59440559440559	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250906204500	https://www.manilatimes.net/2025/09/07/tmt-newswire/british-chamber-shell-energy-philippines-collaborate-to-discuss-clean-energy-transition/2180113
1261702863	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								0	060	060	06	2	6.0	2	1	2	-0.21574973031283	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906204500	https://www.manilatimes.net/2025/09/07/opinion/columns/win-win-solution-for-the-south-china-sea/2180136
1261702864	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								0	060	060	06	2	6.0	8	1	8	-0.21574973031283	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906204500	https://www.manilatimes.net/2025/09/07/opinion/columns/win-win-solution-for-the-south-china-sea/2180136
1261702865	20250906	202509	2025	2025.6740											PTY	PRESIDENTIAL CANDIDATE									0	043	043	04	1	2.8	7	1	7	7.64872521246459	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250906204500	https://leadership.ng/el-rufai-wowed-by-warm-reception-in-owerri-calls-for-unity/
1261702866	20250906	202509	2025	2025.6740											SSD	SOUTH SUDAN	SSD								0	042	042	04	1	1.9	4	1	4	1.99203187250996	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250906204500	https://www.eyeradio.org/south-sudan-repatriates-mexican-national-deported-from-the-u-s/
1261702867	20250906	202509	2025	2025.6740											SSD	SOUTH SUDAN	SSD								0	042	042	04	1	1.9	1	1	1	1.99203187250996	0								1	Mexico	MX	MX		23	-102	MX	1	Sudan	SU	SU		16	30	SU	20250906204500	https://www.eyeradio.org/south-sudan-repatriates-mexican-national-deported-from-the-u-s/
1261702868	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.90839694656489	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20250906204500	https://www.nbcsandiego.com/news/national-international/journalist-dylan-lyons-fiancee-pregnant-surrogate-two-years-after-death/3897015/
1261702869	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	5.21262002743484	0								3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20250906204500	https://www.durangoherald.com/articles/rebranded-2026-durango-rocks-will-include-bayfield-and-ignacio-businesses-for-first-time/
1261702870	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	5.21262002743484	0								3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20250906204500	https://www.durangoherald.com/articles/rebranded-2026-durango-rocks-will-include-bayfield-and-ignacio-businesses-for-first-time/
1261702871	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	5.21262002743484	0								3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906204500	https://www.durangoherald.com/articles/rebranded-2026-durango-rocks-will-include-bayfield-and-ignacio-businesses-for-first-time/
1261702872	20250906	202509	2025	2025.6740											USA	COLORADO	USA								1	036	036	03	1	4.0	4	1	4	5.21262002743484	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20250906204500	https://www.durangoherald.com/articles/rebranded-2026-durango-rocks-will-include-bayfield-and-ignacio-businesses-for-first-time/
1261702873	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	2.56410256410257	0								3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	20250906204500	https://www.dailydemocrat.com/2025/09/06/yolo-bird-alliance-to-host-field-trip-and-lecture/
1261702874	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.91803278688525	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	20250906204500	https://www.tvguide.co.uk/schedule/93555859-5813-5c89-898d-ec09eecde4d4/diners-drive-ins-and-dives
1261702875	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.63917525773196	0								3	Cedar Point, Michigan, United States	US	USMI		46.4467	-84.4973	622944	3	Cedar Point, Michigan, United States	US	USMI		46.4467	-84.4973	622944	20250906204500	https://97zokonline.com/ixp/675/p/summer-2025-iowa-photos/
1261702876	20250906	202509	2025	2025.6740											USA	MICHIGAN	USA								1	043	043	04	1	2.8	1	1	1	4.63917525773196	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Cedar Point, Michigan, United States	US	USMI		46.4467	-84.4973	622944	20250906204500	https://97zokonline.com/ixp/675/p/summer-2025-iowa-photos/
1261702877	20250906	202509	2025	2025.6740											USA	LOS ANGELES	USA								1	072	072	07	2	8.3	1	1	1	-3.46820809248555	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906204500	https://lasvegassun.com/news/2025/sep/06/trump-threatens-chicago-with-apocalyptic-force-and/
1261702878	20250906	202509	2025	2025.6740											USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	5.21262002743484	0								3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20250906204500	https://www.durangoherald.com/articles/rebranded-2026-durango-rocks-will-include-bayfield-and-ignacio-businesses-for-first-time/
1261702879	20250906	202509	2025	2025.6740	AUS	AUSTRALIAN	AUS																		0	010	010	01	1	0.0	7	1	7	-1.41065830721003	1	Australia	AS	AS		-25	135	AS	0								1	United Kingdom	UK	UK		54	-4	UK	20250906204500	https://www.mirror.co.uk/tv/tv-news/masterchefs-new-judges-confirmed-after-35862210
1261702880	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		1	011	011	01	1	-0.1	6	1	6	2.11038961038961	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20250906204500	https://www.smh.com.au/property/news/surfboard-king-selling-luxe-16m-beach-house-last-bought-for-3m-20250902-p5mrrr.html
1261702881	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	-1.41065830721003	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906204500	https://www.mirror.co.uk/tv/tv-news/masterchefs-new-judges-confirmed-after-35862210
1261702882	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	2	1	2	2.66497461928934	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	20250906204500	https://www.theguardian.com/australia-news/2025/sep/07/nsw-locks-in-great-koala-national-park-and-brings-in-immediate-ban-on-logging
1261702883	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-1.41065830721003	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906204500	https://www.mirror.co.uk/tv/tv-news/masterchefs-new-judges-confirmed-after-35862210
1261702884	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-1.41065830721003	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250906204500	https://www.mirror.co.uk/tv/tv-news/masterchefs-new-judges-confirmed-after-35862210
1261702885	20250906	202509	2025	2025.6740	AUS	AUSTRALIAN	AUS								GBR	BRITISH	GBR								0	010	010	01	1	0.0	5	1	5	-1.41065830721003	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906204500	https://www.mirror.co.uk/tv/tv-news/masterchefs-new-judges-confirmed-after-35862210
