1265276094	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	4	1	4	-5	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926013000	https://www.winnipegfreepress.com/world/2025/09/25/what-we-know-about-the-indictment-filed-against-ex-fbi-chief-james-comey
1265276095	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								MIL	MARINE CORP						MIL			1	020	020	02	1	3.0	8	1	8	1.48423005565862	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250926013000	https://www.worthynews.com/108975-hegseth-summons-hundreds-of-u-s-generals-and-admirals-to-quantico-in-unusual-gathering
1265276096	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MIL	GENERALS						MIL			1	043	043	04	1	2.8	1	1	1	1.48423005565862	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20250926013000	https://www.worthynews.com/108975-hegseth-summons-hundreds-of-u-s-generals-and-admirals-to-quantico-in-unusual-gathering
1265276097	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MIL	GENERALS						MIL			1	043	043	04	1	2.8	1	1	1	1.48423005565862	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20250926013000	https://www.worthynews.com/108975-hegseth-summons-hundreds-of-u-s-generals-and-admirals-to-quantico-in-unusual-gathering
1265276098	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			1	190	190	19	4	-10.0	1	1	1	-2.77008310249307	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250926013000	https://www.wrdw.com/2025/09/25/ga-medicaid-work-mandate-is-extended-despite-its-red-tape/
1265276099	20250919	202509	2025	2025.7096	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USAMIL	UNITED STATES	USA					MIL			1	040	040	04	1	1.0	2	1	2	-0.53571428571429	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926013000	https://grenadachronicle.com/us-defence-secretary-summons-military-leaders-to-virginia-mystery-meeting/
1265276100	20250925	202509	2025	2025.7260	BHSMIL	BAHAMA	BHS					MIL			BHS	BAHAMIAN	BHS								1	112	112	11	3	-2.0	2	1	2	-2.11382113821138	4	Cay Lobos, Bahamas, The (general), Bahamas, The	BF	BF00	5747	22.4	-77.5333	-1543629	4	Cay Lobos, Bahamas, The (general), Bahamas, The	BF	BF00	5747	22.4	-77.5333	-1543629	4	Cay Lobos, Bahamas, The (general), Bahamas, The	BF	BF00	5747	22.4	-77.5333	-1543629	20250926013000	https://www.tribune242.com/news/2025/sep/25/defence-force-yet-to-sight-poaching-vessel/
1265276101	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH													0	060	060	06	2	6.0	5	1	5	1.13851992409867	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926013000	https://aninews.in/news/national/general-news/lg-kavinder-gupta-chairs-high-level-security-review-in-ladakh-calls-for-vigilance-and-unity-amid-tensions20250926063803/
1265276102	20250925	202509	2025	2025.7260	MIL	DEFENCE FORCE						MIL			BHS	BAHAMA	BHS								1	112	112	11	3	-2.0	8	1	8	-2.11382113821138	4	Cay Lobos, Bahamas, The (general), Bahamas, The	BF	BF00	5747	22.4	-77.5333	-1543629	4	Cay Lobos, Bahamas, The (general), Bahamas, The	BF	BF00	5747	22.4	-77.5333	-1543629	4	Cay Lobos, Bahamas, The (general), Bahamas, The	BF	BF00	5747	22.4	-77.5333	-1543629	20250926013000	https://www.tribune242.com/news/2025/sep/25/defence-force-yet-to-sight-poaching-vessel/
1265276103	20250925	202509	2025	2025.7260	PHL	MANILA	PHL								GOV	GOVERNOR						GOV			1	173	173	17	4	-5.0	5	1	5	2.7027027027027	0								0								0								20250926013000	https://visayandailystar.com/negros-trade-fair-generates-p7-4m-first-day-sales/
1265276104	20250926	202509	2025	2025.7288											AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	-2.22929936305733	0								3	Warren County, Pennsylvania, United States	US	USPA		41.8753	-79.5001	1213691	3	Warren County, Pennsylvania, United States	US	USPA		41.8753	-79.5001	1213691	20250926013000	https://www.erienewsnow.com/story/53113376/warren-county-farm-bureau-focuses-on-crops-costs-and-legislation
1265276105	20250926	202509	2025	2025.7288											ARM	ARMENIAN	ARM								1	080	080	08	2	5.0	4	1	4	-1.27157129881925	0								4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20250926013000	https://www.breitbart.com/asia/2025/09/25/azerbaijan-thanks-trump-for-brokering-peace-with-armenia-in-u-n-address/
1265276106	20250926	202509	2025	2025.7288											ARMCVL	ARMENIAN	ARM					CVL			1	080	080	08	2	5.0	6	1	6	-1.27157129881925	0								4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20250926013000	https://www.breitbart.com/asia/2025/09/25/azerbaijan-thanks-trump-for-brokering-peace-with-armenia-in-u-n-address/
1265276107	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	10	1	10	-1.85999323638823	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926013000	https://www.lawyersweekly.com.au/the-bar/43044-ai-in-legal-practice-weighing-benefits-and-risks
1265276108	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-0.97777777777778	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250926013000	https://www.mandurahmail.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265276109	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-1.05820105820105	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250926013000	https://www.hardenexpress.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265276110	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-1.05913503971756	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250926013000	https://www.narrominenewsonline.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265276111	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	8	1	8	-0.28530670470756	0								4	Lucindale Area School, South Australia, Australia	AS	AS05	5293	-36.9651	140.371	11372572	4	Lucindale Area School, South Australia, Australia	AS	AS05	5293	-36.9651	140.371	11372572	20250926013000	https://www.stockjournal.com.au/story/9075109/strong-demand-for-poll-dorsets-and-white-suffolks-despite-buyers-feeling-pinch/
1265276112	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	2	1	2	-0.28530670470756	0								4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	4	Langkoop, Victoria, Australia	AS	AS07	5425	-37.1	141.033	-1583005	20250926013000	https://www.stockjournal.com.au/story/9075109/strong-demand-for-poll-dorsets-and-white-suffolks-despite-buyers-feeling-pinch/
1265276113	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	2	1	2	-0.28530670470756	0								4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20250926013000	https://www.stockjournal.com.au/story/9075109/strong-demand-for-poll-dorsets-and-white-suffolks-despite-buyers-feeling-pinch/
1265276114	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	154	154	15	4	-7.2	2	1	2	1.36986301369864	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926013000	https://www.swissinfo.ch/eng/baidu-eyes-australia,-southeast-asia-for-next-robotaxi-expansion/90069356
1265276115	20250926	202509	2025	2025.7288											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	3	1	3	1.64383561643835	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926013000	https://www.crikey.com.au/2025/09/26/tony-blair-larry-ellison-ai-influence-nhs-data/
1265276116	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	3.47826086956522	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926013000	https://www.bangkokpost.com/business/motoring/3110894/royal-enfield-eager-to-rev-up-asiapacific-expansion
1265276117	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	0841	084	08	2	7.0	10	1	10	0.24213075060532	0								0								0								20250926013000	https://www.gizchina.com/editorial/this-is-the-ultimate-cloud-storage-trap-owning-nothing-paying-forever
1265276118	20250926	202509	2025	2025.7288											BUS	CORPORATION						BUS			0	111	111	11	3	-2.0	10	1	10	5.46021840873635	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250926013000	https://techmoran.com/2025/09/25/uk-kenya-tech-hub-viktoria-ventures-launch-venture-capital-report/
1265276119	20250926	202509	2025	2025.7288											BUS	CORPORATION						BUS			0	130	130	13	3	-4.4	10	1	10	5.46021840873635	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250926013000	https://techmoran.com/2025/09/25/uk-kenya-tech-hub-viktoria-ventures-launch-venture-capital-report/
1265276120	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	100	100	10	3	-5.0	5	1	5	3.7914691943128	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926013000	http://www.thepatrioticvanguard.com/prime-minister-carney-strengthens-canada-s-leadership-in-trade-energy-and-security-at-the-united
1265276121	20250926	202509	2025	2025.7288											CHN	CHINESE	CHN								1	043	043	04	1	2.8	8	1	8	0.68571428571428	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250926013000	https://theaviationist.com/2025/09/25/best-look-yet-chinese-j-xds-stealth-jet/
1265276122	20250926	202509	2025	2025.7288											CHN	CHINESE	CHN								1	112	112	11	3	-2.0	2	1	2	3.6322360953462	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250926013000	http://en.people.cn/n3/2025/0926/c90000-20371192.html
1265276123	20250926	202509	2025	2025.7288											COP	PRISON						COP			0	036	036	03	1	4.0	4	1	4	-5.77617328519856	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250926013000	https://reason.com/2025/09/25/after-deinstitutionalization-americas-mental-health-system-struggles-to-protect-the-public/
1265276124	20250926	202509	2025	2025.7288											COP	PRISON						COP			0	036	036	03	1	4.0	6	1	6	-5.77617328519856	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926013000	https://reason.com/2025/09/25/after-deinstitutionalization-americas-mental-health-system-struggles-to-protect-the-public/
1265276125	20250926	202509	2025	2025.7288											COP	PRISON						COP			0	051	051	05	1	3.4	3	1	3	2.51937984496124	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20250926013000	https://www.5newsonline.com/article/news/politics/arkansass-senate-district-26-seat-vacancy-special-primary-election/527-87d22078-e3bc-43e0-b90f-bf2c1a24320c
1265276126	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	080	080	08	2	5.0	3	1	3	-6.94980694980695	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926013000	https://www.times-standard.com/2025/09/25/sexual-assault-suspect-linked-to-high-profile-1992-eureka-murder/
1265276127	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	080	080	08	2	5.0	3	1	3	-6.94980694980695	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926013000	https://www.times-standard.com/2025/09/25/sexual-assault-suspect-linked-to-high-profile-1992-eureka-murder/
1265276128	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	100	100	10	3	-5.0	5	1	5	-4.96188910476759	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250926013000	https://www.wsws.org/en/articles/2025/09/26/opjp-s26.html
1265276129	20250926	202509	2025	2025.7288											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	5	1	5	-7.67543859649123	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250926013000	https://www.worthynews.com/108979-violence-erupts-after-quran-burning-near-asylum-center-in-netherlands
1265276130	20250926	202509	2025	2025.7288											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	8	1	4	-4.80898876404494	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926013000	https://www.wpbf.com/article/why-neighbors-say-teen-is-lucky-a-prank-didnt-end-in-tragedy/68064068
1265276131	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	-5.77617328519856	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250926013000	https://reason.com/2025/09/25/after-deinstitutionalization-americas-mental-health-system-struggles-to-protect-the-public/
1265276132	20250926	202509	2025	2025.7288											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	10	1	10	-1.93548387096775	0								0								0								20250926013000	https://www.henricocitizen.com/young-father-killed-in-i-295-shooting-was-known-for-his-generosity-and-humor-former-teachers-say/
1265276133	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	3	1	3	-7.67543859649123	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250926013000	https://www.worthynews.com/108979-violence-erupts-after-quran-burning-near-asylum-center-in-netherlands
1265276134	20250926	202509	2025	2025.7288											CVL	POPULATION						CVL			1	192	192	19	4	-9.5	10	1	10	-3.90625	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250926013000	https://www.rnz.co.nz/international/pacific-news/574231/symptomatic-polio-count-in-png-remains-at-one
1265276135	20250926	202509	2025	2025.7288											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	5	1	5	0.75187969924812	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250926013000	https://www.browndailyherald.com/article/2025/09/vishwakarma-29-the-real-world-is-a-ripta-ride-away
1265276136	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	1.92307692307692	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926013000	https://www.newswest9.com/article/news/education/midland-isd-launches-stem-plus-m-program/513-92f1d2e1-ec5d-4555-9ec4-de7eb03cd5b0
1265276137	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	-1.49700598802396	0								3	Central High School, Arkansas, United States	US	USAR		35.3584	-91.6771	47658	3	Central High School, Arkansas, United States	US	USAR		35.3584	-91.6771	47658	20250926013000	https://www.yahoo.com/news/articles/day-history-little-rock-nine-152903631.html
1265276138	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	2	4	-1.89160369736717	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250926013000	https://www.yahoo.com/news/articles/day-history-little-rock-nine-152903631.html
