1260780155	20240902	202409	2024	2024.6630	HLHCVL	HOSPITAL						HLH	CVL												0	020	020	02	1	3.0	8	1	8	-0.1497005988024	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20250902031500	https://www.santacruzsentinel.com/2025/09/01/editorial-watsonville-community-hospital-facing-new-crisis/
1260780156	20240902	202409	2024	2024.6630	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	1	2	-0.163132137031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moolarben, New South Wales, Australia	AS	AS02	5096	-32.35	149.75	-1588534	4	Moolarben, New South Wales, Australia	AS	AS02	5096	-32.35	149.75	-1588534	20250902031500	https://www.greenleft.org.au/content/voices-valley-highlights-fight-against-coal
1260780157	20240902	202409	2024	2024.6630	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	1	2	-0.163132137031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moolarben, New South Wales, Australia	AS	AS02	5096	-32.35	149.75	-1588534	20250902031500	https://www.greenleft.org.au/content/voices-valley-highlights-fight-against-coal
1260780158	20240902	202409	2024	2024.6630	OPP	OPPOSITION PARTIES						OPP			scoGOV	SCOTTISH			sco			GOV			0	100	100	10	3	-5.0	10	1	10	-1.59786950732357	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250902031500	https://www.bbc.com/news/articles/cjw6w32z07zo
1260780159	20240902	202409	2024	2024.6630	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-0.163132137031	4	Moolarben, New South Wales, Australia	AS	AS02	5096	-32.35	149.75	-1588534	4	Moolarben, New South Wales, Australia	AS	AS02	5096	-32.35	149.75	-1588534	4	Moolarben, New South Wales, Australia	AS	AS02	5096	-32.35	149.75	-1588534	20250902031500	https://www.greenleft.org.au/content/voices-valley-highlights-fight-against-coal
1260780160	20240902	202409	2024	2024.6630	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-0.163132137031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moolarben, New South Wales, Australia	AS	AS02	5096	-32.35	149.75	-1588534	20250902031500	https://www.greenleft.org.au/content/voices-valley-highlights-fight-against-coal
1260780161	20240902	202409	2024	2024.6630	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	-0.163132137031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moolarben, New South Wales, Australia	AS	AS02	5096	-32.35	149.75	-1588534	20250902031500	https://www.greenleft.org.au/content/voices-valley-highlights-fight-against-coal
1260780162	20240902	202409	2024	2024.6630	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	-0.163132137031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20250902031500	https://www.greenleft.org.au/content/voices-valley-highlights-fight-against-coal
1260780163	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								MED	GAZETTE						MED			1	190	190	19	4	-10.0	8	1	8	-3.84615384615385	3	Pulaski County, Arkansas, United States	US	USAR	AR119	34.7668	-92.3001	69177	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250902031500	https://www.arkansasonline.com/news/2025/sep/01/pulaski-county-homicide-rate-for-2025-lagging/
1260780164	20240902	202409	2024	2024.6630	scoGOV	SCOTTISH			sco			GOV			OPP	OPPOSITION PARTIES						OPP			0	110	110	11	3	-2.0	10	1	10	-1.59786950732357	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250902031500	https://www.bbc.com/news/articles/cjw6w32z07zo
1260780165	20250803	202508	2025	2025.5836	CHN	CHINESE	CHN								USA	ALASKA	USA								0	046	046	04	1	7.0	2	1	2	-2.4547803617571	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902031500	https://www.journal-news.com/news/nation-world/chinas-xi-seeks-expanded-role-for-shanghai-cooperation-organization-at-tianjin-summit/GZE32A65XJOAZDOIP3SM2Q63G4/
1260780166	20250803	202508	2025	2025.5836	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	2	1	2	-2.4547803617571	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250902031500	https://www.journal-news.com/news/nation-world/chinas-xi-seeks-expanded-role-for-shanghai-cooperation-organization-at-tianjin-summit/GZE32A65XJOAZDOIP3SM2Q63G4/
1260780167	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	12	1	12	-0.73394495412844	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902031500	https://english.hani.co.kr/arti/english_edition/e_international/1216431.html
1260780168	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	4	1	4	-0.73394495412844	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902031500	https://english.hani.co.kr/arti/english_edition/e_international/1216431.html
1260780169	20250826	202508	2025	2025.6466	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.73394495412844	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902031500	https://english.hani.co.kr/arti/english_edition/e_international/1216431.html
1260780170	20250902	202509	2025	2025.6630											AUS	MELBOURNE	AUS								0	040	040	04	1	1.0	8	1	8	-2.96943231441048	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902031500	https://www.dailymail.co.uk/news/article-15053359/bec-freedom-holocaust-anne-frank-comment.html
1260780171	20250902	202509	2025	2025.6630											BGR	BULGARIA	BGR								0	060	060	06	2	6.0	1	1	1	-5.38116591928251	0								1	Bulgaria	BU	BU		43	25	BU	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250902031500	https://www.aljazeera.com/news/2025/9/2/russia-ukraine-war-list-of-key-events-day-1286
1260780172	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	0.39761431411531	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20250902031500	https://timesofindia.indiatimes.com/business/india-business/buy-or-sell-stock-recommendation-by-brokers-for-september-2-2025-reliance-industries-ather-energy-delhivery-torrent-power-uno-minda/articleshow/123645775.cms
1260780173	20250902	202509	2025	2025.6630											CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	4	1	4	2.82637954239569	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250902031500	https://artdaily.com/news/185066/Fondazione-Prada-Film-Fund--The-call-for-entries-is-open
1260780174	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	026	026	02	1	4.0	4	1	4	-3.17460317460317	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902031500	https://biztoc.com/x/9818447dffcdb0ba
1260780175	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	012	012	01	1	-0.4	1	1	1	-11.340206185567	0								4	Suntreso, Ghana (general), Ghana	GH	GH00	16570	6.44827	-1.9321	-2079050	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250902031500	https://www.myjoyonline.com/suspected-wife-killer-remanded-into-custody/
1260780176	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-3.39188370684433	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902031500	https://www.yahoo.com/news/articles/judicial-race-reflects-citys-broader-020300031.html
1260780177	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.74572127139364	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250902031500	https://www.nynganobserver.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260780178	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-3.39188370684433	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902031500	https://www.yahoo.com/news/articles/judicial-race-reflects-citys-broader-020300031.html
1260780179	20250902	202509	2025	2025.6630											COPMIL	POLICE						COP	MIL		1	042	042	04	1	1.9	10	1	10	-0.62630480167014	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902031500	https://www.boston.com/news/local-news/2025/09/01/heres-how-bostons-elections-will-change-after-last-years-problems/
1260780180	20250902	202509	2025	2025.6630											CRM	BURGLAR						CRM			1	036	036	03	1	4.0	5	1	5	-11.0294117647058	0								0								0								20250902031500	https://www.brightonandhovenews.org/2025/09/01/suspected-serial-burglar-charged-with-12-offences-in-brighton/
1260780181	20250902	202509	2025	2025.6630											CVL	NEIGHBORHOOD						CVL			0	036	036	03	1	4.0	2	1	2	-0.47430830039526	0								3	Fairmont, Illinois, United States	US	USIL	IL197	41.5561	-88.0592	408180	3	Fairmont, Illinois, United States	US	USIL	IL197	41.5561	-88.0592	408180	20250902031500	https://www.winchesterstar.com/winchester_star/north-end-industries-balk-at-proposed-cider-hill-ndd-rezonings/article_a8ea976a-97da-584e-b19d-12dbd6ad7789.html
1260780182	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	2.45535714285714	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902031500	https://www.ack.net/news/top-state-emblem-finalists-chosen/article_22124204-11d0-45ea-be27-a82f412c80b9.html
1260780183	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	-0.1497005988024	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20250902031500	https://www.santacruzsentinel.com/2025/09/01/editorial-watsonville-community-hospital-facing-new-crisis/
1260780184	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	-0.1497005988024	0								3	Pajaro Valley, California, United States	US	USCA		36.8605	-121.809	230243	3	Pajaro Valley, California, United States	US	USCA		36.8605	-121.809	230243	20250902031500	https://www.santacruzsentinel.com/2025/09/01/editorial-watsonville-community-hospital-facing-new-crisis/
1260780185	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	-0.34883720930232	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250902031500	https://www.alligator.org/article/2025/08/beloved-uf-campus-cat-tenders-bounces-back-after-brief-injury
1260780186	20250902	202509	2025	2025.6630											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	1	1	1	0.43604651162791	0								3	University City, Pennsylvania, United States	US	USPA		39.9493	-75.1896	1202864	3	University Place, Pennsylvania, United States	US	USPA		40.5066	-75.7805	2489016	20250902031500	https://www.thedp.com/article/2025/09/penn-new-west-philly-parking-garage
1260780187	20250902	202509	2025	2025.6630											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	1	1	1	0.43604651162791	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902031500	https://www.thedp.com/article/2025/09/penn-new-west-philly-parking-garage
1260780188	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.33482142857143	0								4	Abiriw, Ghana (general), Ghana	GH	GH00	190632	5.97987	-0.089407	-2067671	4	Abiriw, Ghana (general), Ghana	GH	GH00	190632	5.97987	-0.089407	-2067671	20250902031500	https://www.ghanamma.com/2025/09/02/impacting-communities-with-accessible-water-citinewsroom-comprehensive-news-in-ghana/
1260780189	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-0.41407867494824	0								3	City Of Springfield, Oregon, United States	US	USOR		44.0541	-122.98	2411961	3	City Of Springfield, Oregon, United States	US	USOR		44.0541	-122.98	2411961	20250902031500	https://nbc16.com/news/local/springfield-officials-urges-motorists-to-drive-cautiously-as-kids-return-to-school
1260780190	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-1.61290322580645	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250902031500	https://www.gdnonline.com/Details/1362108
1260780191	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	1.4367816091954	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902031500	https://www.wbbjtv.com/2025/09/01/labor-day-marks-homecoming-for-alumni-of-historic-school/
1260780192	20250902	202509	2025	2025.6630											EDU	UNIVERSITY						EDU			1	080	080	08	2	5.0	2	1	2	-3.82978723404255	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902031500	https://indianexpress.com/article/cities/kolkata/over-two-thirds-of-women-in-kolkata-pay-10-of-daily-income-to-use-toilet-study-10225005/
1260780193	20250902	202509	2025	2025.6630											EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	2	1	2	-3.82978723404255	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902031500	https://indianexpress.com/article/cities/kolkata/over-two-thirds-of-women-in-kolkata-pay-10-of-daily-income-to-use-toilet-study-10225005/
1260780194	20250902	202509	2025	2025.6630											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-1.59045725646123	0								4	Mesopotamia, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.9167	22.1667	-823804	4	Mesopotamia, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.9167	22.1667	-823804	20250902031500	https://www.patheos.com/blogs/thereligioushistorynerd/2025/09/the-ancient-origins-of-the-great-flood-story/
1260780195	20250902	202509	2025	2025.6630											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	2.10526315789474	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902031500	https://comicbook.com/movies/news/graham-greene-dies-at-73-echo-last-of-us/
1260780196	20250902	202509	2025	2025.6630											FRA	FRANCE	FRA								0	046	046	04	1	7.0	1	1	1	-1.81818181818182	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902031500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/nestl%C3%A9-sacks-ceo-laurent-freixe-over-undisclosed-relationship-with-subordinate-9776725
1260780197	20250902	202509	2025	2025.6630											FRA	FRANCE	FRA								0	046	046	04	1	7.0	1	1	1	-1.81818181818182	0								1	France	FR	FR		46	2	FR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902031500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/nestl%C3%A9-sacks-ceo-laurent-freixe-over-undisclosed-relationship-with-subordinate-9776725
1260780198	20250902	202509	2025	2025.6630											GBR	BRITISH	GBR								0	018	018	01	1	3.4	1	1	1	-2.58964143426295	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902031500	https://artdaily.com/news/185068/Infamous-WWII-tank-reveals-new-evidence-of-desperate-final-battle
1260780199	20250902	202509	2025	2025.6630											GBR	BRITISH	GBR								0	018	018	01	1	3.4	1	1	1	-2.58964143426295	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902031500	https://artdaily.com/news/185068/Infamous-WWII-tank-reveals-new-evidence-of-desperate-final-battle
1260780200	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-2.58964143426295	0								1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250902031500	https://artdaily.com/news/185068/Infamous-WWII-tank-reveals-new-evidence-of-desperate-final-battle
1260780201	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-2.58964143426295	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902031500	https://artdaily.com/news/185068/Infamous-WWII-tank-reveals-new-evidence-of-desperate-final-battle
1260780202	20250902	202509	2025	2025.6630											GHA	GHANA	GHA								1	042	042	04	1	1.9	3	1	3	0.80321285140562	0								1	Ghana	GH	GH		8	-2	GH	1	Germany	GM	GM		51.5	10.5	GM	20250902031500	https://www.ghanamma.com/2025/09/02/former-adom-fm-star-speaks-with-bitterness/
1260780203	20250902	202509	2025	2025.6630											GHA	GHANA	GHA								0	051	051	05	1	3.4	1	1	1	0.80321285140562	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902031500	https://www.ghanamma.com/2025/09/02/former-adom-fm-star-speaks-with-bitterness/
1260780204	20250902	202509	2025	2025.6630											GHACOP	GHANA	GHA					COP			1	012	012	01	1	-0.4	1	1	1	-11.340206185567	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Santasi, Ghana (general), Ghana	GH	GH00	190720	6.65671	-1.64219	-2078495	20250902031500	https://www.myjoyonline.com/suspected-wife-killer-remanded-into-custody/
1260780205	20250902	202509	2025	2025.6630											GHACOP	GHANA	GHA					COP			1	012	012	01	1	-0.4	3	1	3	-11.340206185567	0								4	Suntreso, Ghana (general), Ghana	GH	GH00	16570	6.44827	-1.9321	-2079050	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250902031500	https://www.myjoyonline.com/suspected-wife-killer-remanded-into-custody/
1260780206	20250902	202509	2025	2025.6630											GHAEDU	GHANA	GHA					EDU			1	036	036	03	1	4.0	4	1	4	0.33482142857143	0								4	Akropong, Ghana (general), Ghana	GH	GH00	190721	5.78256	-2.08763	-2069012	4	Akropong, Ghana (general), Ghana	GH	GH00	190721	5.78256	-2.08763	-2069012	20250902031500	https://www.ghanamma.com/2025/09/02/impacting-communities-with-accessible-water-citinewsroom-comprehensive-news-in-ghana/
1260780207	20250902	202509	2025	2025.6630											GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	5	1	5	-5.0113895216401	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902031500	https://indianexpress.com/article/opinion/editorials/punjab-needs-immediate-relief-and-rehabilitation-but-floods-also-pose-a-bigger-challenge-10224976/
1260780208	20250902	202509	2025	2025.6630											GOV	MINIST						GOV			0	036	036	03	1	4.0	10	1	10	-1.59786950732357	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250902031500	https://www.bbc.com/news/articles/cjw6w32z07zo
1260780209	20250902	202509	2025	2025.6630											GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	10	1	10	1.26582278481013	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902031500	https://wsbt.com/news/local/tariffs-impacting-hoosiers-wallets
1260780210	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-5.78703703703703	0								4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	20250902031500	https://www.dawn.com/news/1939081/unity-over-floods-proves-short-lived-as-pti-boycotts-ndma-briefing
1260780211	20250902	202509	2025	2025.6630											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	6	1	6	-4.32357043235704	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250902031500	https://www.idsnews.com/article/2025/09/bloomington-labor-day-protests
