1270052307	20250922	202509	2025	2025.7178	EDU	ECONOMIST						EDU													1	084	084	08	2	7.0	6	1	6	-1.21951219512195	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022143000	https://www.cnbc.com/2025/10/22/us-cities-where-americans-cant-afford-to-live-alone-the-economist.html
1270052308	20250922	202509	2025	2025.7178	ESP	BARCELONA	ESP								EUR	EUROPE	EUR								0	040	040	04	1	1.0	10	1	10	4.53686200378072	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251022143000	https://blooloop.com/whitewater-leading-edge-awards/
1270052309	20250922	202509	2025	2025.7178	EUR	EUROPE	EUR								ESP	BARCELONA	ESP								0	040	040	04	1	1.0	10	1	10	4.53686200378072	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251022143000	https://blooloop.com/whitewater-leading-edge-awards/
1270052310	20251015	202510	2025	2025.7808	BUS	TRADER						BUS			CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	1	1	1	-1.71232876712329	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022143000	https://www.hellenicshippingnews.com/shanghai-copper-retreats-on-weak-china-demand-strong-dollar/
1270052311	20251015	202510	2025	2025.7808	BUS	TRADER						BUS			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	7	1	7	-1.71232876712329	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022143000	https://www.hellenicshippingnews.com/shanghai-copper-retreats-on-weak-china-demand-strong-dollar/
1270052312	20251015	202510	2025	2025.7808	CHL	CHILE	CHL																		1	040	040	04	1	1.0	8	1	8	2.20264317180617	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022143000	https://www.finanznachrichten.de/nachrichten-2025-10/66763207-dch-international-organization-of-human-capital-directors-together-with-fiabilis-consulting-group-as-boosting-partner-has-launched-dch-europe-hea-008.htm
1270052313	20251015	202510	2025	2025.7808	CHL	CHILE	CHL																		1	040	040	04	1	1.0	2	1	2	2.20264317180617	1	United States	US	US		39.828175	-98.5795	US	0								1	Portugal	PO	PO		39.5	-8	PO	20251022143000	https://www.finanznachrichten.de/nachrichten-2025-10/66763207-dch-international-organization-of-human-capital-directors-together-with-fiabilis-consulting-group-as-boosting-partner-has-launched-dch-europe-hea-008.htm
1270052314	20251015	202510	2025	2025.7808	CHNGOV	CHINA	CHN					GOV			BUS	TRADER						BUS			1	036	036	03	1	4.0	1	1	1	-1.71232876712329	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251022143000	https://www.hellenicshippingnews.com/shanghai-copper-retreats-on-weak-china-demand-strong-dollar/
1270052315	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			BUS	TRADER						BUS			1	036	036	03	1	4.0	7	1	7	-1.71232876712329	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251022143000	https://www.hellenicshippingnews.com/shanghai-copper-retreats-on-weak-china-demand-strong-dollar/
1270052316	20251015	202510	2025	2025.7808	IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO													1	020	020	02	1	3.0	10	1	5	-2.08333333333333	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251022143000	https://www.hellenicshippingnews.com/wishful-thinking-prompts-ieas-belief-that-petchems-can-drive-oil-demand-growth/
1270052317	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-14.40329218107	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Elkmont, Alabama, United States	US	USAL	AL083	34.929	-86.9739	117933	3	Elkmont, Alabama, United States	US	USAL	AL083	34.929	-86.9739	117933	20251022143000	https://enewscourier.com/2025/10/22/suspect-denied-youthful-offender-status-in-manslaughter-case/
1270052318	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-14.40329218107	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Elkmont, Alabama, United States	US	USAL	AL083	34.929	-86.9739	117933	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022143000	https://enewscourier.com/2025/10/22/suspect-denied-youthful-offender-status-in-manslaughter-case/
1270052319	20251015	202510	2025	2025.7808	MIL	CAPTAIN						MIL			PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	6	1	6	-0.59880239520959	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022143000	https://www.israelnationalnews.com/news/416646
1270052320	20251015	202510	2025	2025.7808	MIL	CAPTAIN						MIL			PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	2	1	2	-0.59880239520959	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022143000	https://www.israelnationalnews.com/news/416646
1270052321	20251015	202510	2025	2025.7808	MIL	CAPTAIN						MIL			PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	2	1	2	-0.59880239520959	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251022143000	https://www.israelnationalnews.com/news/416646
1270052322	20251015	202510	2025	2025.7808	REF	ASYLUM SEEKER						REF			FRA	FRANCE	FRA								0	080	080	08	2	5.0	10	1	10	-2.87610619469027	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022143000	https://metro.co.uk/2025/10/22/man-deported-france-one-one-scheme-returns-uk-small-boat-24495120/
1270052323	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	4	1	4	-0.53908355795148	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022143000	https://www.heartfm.ca/news/local-news/plant-chair-responds-to-cami-announcement/
1270052324	20251021	202510	2025	2025.7973	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		REL	SAINT									0	046	046	04	1	7.0	10	1	10	0.45766590389016	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022143000	https://www.bssnews.net/tourism/323961
1270052325	20251021	202510	2025	2025.7973	LEG	REPRESENTATIVES						LEG			CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-0.53908355795148	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022143000	https://www.heartfm.ca/news/local-news/plant-chair-responds-to-cami-announcement/
1270052326	20251021	202510	2025	2025.7973	REL	SAINT									BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	4	1	4	0.45766590389016	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022143000	https://www.bssnews.net/tourism/323961
1270052327	20251021	202510	2025	2025.7973	REL	SAINT									GOV	MINISTRY						GOV			0	020	020	02	1	3.0	6	1	6	0.45766590389016	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022143000	https://www.bssnews.net/tourism/323961
1270052328	20251021	202510	2025	2025.7973	REL	SAINT									GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		0	046	046	04	1	7.0	10	1	10	0.45766590389016	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022143000	https://www.bssnews.net/tourism/323961
1270052329	20251022	202510	2025	2025.8000											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	4.27553444180523	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022143000	https://www.farminguk.com/news/lambing-list-returns-to-link-farmers-with-next-generation-of-shepherds_67429.html
1270052330	20251022	202510	2025	2025.8000											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	4.27553444180523	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022143000	https://www.farminguk.com/news/lambing-list-returns-to-link-farmers-with-next-generation-of-shepherds_67429.html
1270052331	20251022	202510	2025	2025.8000											ARE	DUBAI	ARE								1	036	036	03	1	4.0	3	1	3	2.48447204968944	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251022143000	https://www.thehindubusinessline.com/news/national/sobhagroup-to-contribute-rs-100-cr-for-world-class-library-in-amaravati/article70190081.ece
1270052332	20251022	202510	2025	2025.8000											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	8	1	4	4.27350427350427	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022143000	https://www.bssnews.net/news/323987
1270052333	20251022	202510	2025	2025.8000											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	4.0133779264214	0								4	Bagha, Bangladesh (general), Bangladesh	BG	BG00	5824	24.8667	91.9833	-2710847	4	Sonamasjid, Rajshahi, Bangladesh	BG	BG83	17955	24.8133	88.1461	10822697	20251022143000	https://www.bssnews.net/tourism/323947
1270052334	20251022	202510	2025	2025.8000											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	4	1	4	4.27350427350427	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022143000	https://www.bssnews.net/news/323987
1270052335	20251022	202510	2025	2025.8000											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	2	1	2	-2.89855072463768	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022143000	https://www.bssnews.net/others/323934
1270052336	20251022	202510	2025	2025.8000											BLR	BELARUSIAN	BLR								0	141	141	14	3	-6.5	1	1	1	-4.38247011952191	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022143000	https://www.bangkokpost.com/world/3124894/jailed-journalists-win-top-eu-rights-prize
1270052337	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.19723865877712	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251022143000	https://www.rigzone.com/news/bp_jera_halt_us_offshore_wind_activities-22-oct-2025-182136-article/
1270052338	20251022	202510	2025	2025.8000											BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	5	1	5	1.18110236220472	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022143000	https://www.businessnorth.com/noteworthy_events/act-now-paid-leave-starts-jan-1/article_11160473-f805-449c-bcce-d45ff33ecf4e.html
1270052339	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	5.58213716108453	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251022143000	https://www.prnewswire.com/news-releases/cgi-enters-into-an-agreement-for-the-acquisition-of-comarch-polska-sa-a-leading-it-company-in-poland-302591572.html
1270052340	20251022	202510	2025	2025.8000											BUS	BANK						BUS			1	042	042	04	1	1.9	1	1	1	6.61157024793389	0								1	Belgium	BE	BE		50.833333	4	BE	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251022143000	https://www.longfordleader.ie/news/farming/1924334/longford-hosts-a-much-anticipated-sale-of-award-winning-belgian-blues.html
1270052341	20251022	202510	2025	2025.8000											BUS	BANK						BUS			1	046	046	04	1	7.0	10	1	10	-5.14018691588785	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251022143000	https://www.myjoyonline.com/prudential-bank-staff-protest-over-alleged-unfair-salary-increments-and-selective-benefits/
1270052342	20251022	202510	2025	2025.8000											BUSCVL	BUSINESS						BUS	CVL		0	071	071	07	2	7.4	3	1	3	6.87160940325498	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022143000	https://www.prnewswire.com/news-releases/sharp-welcomes-atlantic-tomorrows-office-as-authorized-production-print-dealer-expanding-access-to-advanced-color-and-monochrome-press-solutions-302591159.html
1270052343	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	2.11764705882353	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251022143000	https://www.thepost.on.ca:443/news/local-news/cbcs-heather-hiscox-broadcasting-from-owen-sound-on-farewell-tour
1270052344	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	0.32051282051282	0								4	Lloydminster, Saskatchewan, Canada	CA	CA11	154724	53.2833	-110	-568143	4	Lloydminster, Saskatchewan, Canada	CA	CA11	154724	53.2833	-110	-568143	20251022143000	https://theconversation.com/satellite-data-shows-methane-emissions-are-declining-in-part-of-canadas-oil-patch-but-more-monitoring-is-needed-265940
1270052345	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	2.11764705882353	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251022143000	https://www.thepost.on.ca:443/news/local-news/cbcs-heather-hiscox-broadcasting-from-owen-sound-on-farewell-tour
1270052346	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	-0.529100529100526	0								4	Fort Severn, Ontario, Canada	CA	CA08	154724	55.9833	-87.65	-564835	4	Fort Severn, Ontario, Canada	CA	CA08	154724	55.9833	-87.65	-564835	20251022143000	https://www.netnewsledger.com/2025/10/22/northern-weather-update-ogoki-post-sandy-lake-bearskin-lake-fort-severn-and-attawapiskat-for-october-21-2025/
1270052347	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	062	062	06	2	7.4	10	1	10	2.11640211640212	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022143000	https://shipandbunker.com/news/am/363285-seaspan-energy-anew-climate-make-first-loading-under-la-bio-lng-partnership
1270052348	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	3.72250423011844	0								1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	20251022143000	https://www.bssnews.net/business/323938
1270052349	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	0874	087	08	2	10.0	2	1	2	-1.71232876712329	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022143000	https://www.hellenicshippingnews.com/shanghai-copper-retreats-on-weak-china-demand-strong-dollar/
1270052350	20251022	202510	2025	2025.8000											CIV	IVORIAN	CIV								0	051	051	05	1	3.4	5	1	5	-6.09260763606824	0								4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	20251022143000	https://theconversation.com/cote-divoires-elections-have-already-been-decided-outtara-will-win-and-democracy-will-lose-267798
1270052351	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-6.74157303370787	0								4	Indapur, Maharashtra, India	IN	IN16	17782	18.1167	75.0333	-2097783	4	Indapur, Maharashtra, India	IN	IN16	17782	18.1167	75.0333	-2097783	20251022143000	https://www.freepressjournal.in/pune/pune-trainee-policeman-found-dead-in-budhwar-peth-flat-pesticide-fumes-suspected
1270052352	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-6.74157303370787	0								4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	20251022143000	https://www.freepressjournal.in/pune/pune-trainee-policeman-found-dead-in-budhwar-peth-flat-pesticide-fumes-suspected
1270052353	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	111	111	11	3	-2.0	5	1	5	-4.89642184557438	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022143000	https://www.straitstimes.com/asia/se-asia/malaysia-wrestles-over-online-identity-checks-as-suspect-in-school-killing-charged-with-murder
1270052354	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	5.55555555555555	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022143000	https://www.savannahtribune.com/articles/new-date-family-fun-at-lake-mayer-park-storywalk-family-fiesta/
1270052355	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	5.55555555555555	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022143000	https://www.savannahtribune.com/articles/new-date-family-fun-at-lake-mayer-park-storywalk-family-fiesta/
1270052356	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-1.72166427546628	0								3	Chemawa Indian School, Oregon, United States	US	USOR		45.0003	-122.985	2485890	3	Forest Grove, Oregon, United States	US	USOR		45.5198	-123.111	1162990	20251022143000	https://portlandtribune.com/2025/10/22/pacific-university-to-host-screening-of-opbs-uncovering-boarding-schools-documentary/
1270052357	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	-0.76028622540251	0								3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	20251022143000	https://www.wemu.org/show/issues-of-the-environment/2025-10-22/issues-of-the-environment-protecting-trees-in-washtenaw-county
1270052358	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	2	1	2	-2.05479452054794	0								3	Seward School, Washington, United States	US	USWA		47.6379	-122.349	1509902	3	Seward School, Washington, United States	US	USWA		47.6379	-122.349	1509902	20251022143000	http://www.sewardindependent.com/stories/shutdown-has-little-local-impact-for-now,167301
1270052359	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	10	1	10	0.99009900990099	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022143000	http://www.theitem.com/stories/big-tech-is-paying-millions-to-train-teachers-on-ai-in-a-push-to-bring-chatbots-into-classrooms,435344
1270052360	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	4.47957839262187	0								4	Montepulciano, Toscana, Italy	IT	IT16	18408	43.0833	11.7833	-122458	4	Montepulciano, Toscana, Italy	IT	IT16	18408	43.0833	11.7833	-122458	20251022143000	https://www.kennesaw.edu/news/stories/2025/student-projects-mark-25th-anniversary-ksu-montepulciano-partnership.php
1270052361	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	3.4090909090909	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251022143000	https://www.utica.edu/directory/student-success/office-learning-services
1270052362	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	3.4090909090909	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251022143000	https://www.utica.edu/directory/student-success/office-learning-services
1270052363	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	-5.73819485953377	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022143000	https://www.irishtimes.com/crime-law/2025/06/17/make-sure-those-clothes-are-burnt-how-relatives-aided-ashling-murphy-killer-jozef-puska/
1270052364	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-5.73819485953377	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251022143000	https://www.irishtimes.com/crime-law/2025/06/17/make-sure-those-clothes-are-burnt-how-relatives-aided-ashling-murphy-killer-jozef-puska/
