1271513116	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	3.7037037037037	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251030103000	https://www.bluemountainsgazette.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271513117	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	3.75	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251030103000	https://www.dungogchronicle.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271513118	20251030	202510	2025	2025.8219											AUS	BRISBANE	AUS								1	043	043	04	1	2.8	4	1	4	1.32743362831859	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251030103000	https://www.queenslandcountrylife.com.au/story/9101333/indonesian-demand-for-queensland-chilled-beef-is-now-surging/
1271513119	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	1.32743362831859	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251030103000	https://www.queenslandcountrylife.com.au/story/9101333/indonesian-demand-for-queensland-chilled-beef-is-now-surging/
1271513120	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	3.7037037037037	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030103000	https://www.bluemountainsgazette.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271513121	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	3.75	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030103000	https://www.dungogchronicle.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271513122	20251030	202510	2025	2025.8219											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	-3.41880341880342	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251030103000	https://www.esmmagazine.com/drinks/ab-inbev-sets-share-buyback-dividend-as-q3-profit-exceeds-forecasts-298955
1271513123	20251030	202510	2025	2025.8219											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	0	0								4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251030103000	https://indianexpress.com/article/political-pulse/amar-sonar-bangla-congress-worker-assam-cm-sarma-10335863/
1271513124	20251030	202510	2025	2025.8219											BRA	BRAZIL	BRA								1	193	193	19	4	-10.0	10	1	10	1.51515151515152	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251030103000	https://biztoc.com/x/e6beb57e693ea92b
1271513125	20251030	202510	2025	2025.8219											BUS	LANDLORD						BUS			1	046	046	04	1	7.0	10	1	10	-2.125	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030103000	https://www.newstatesman.com/politics/uk-politics/2025/10/the-renters-rights-act-may-be-the-first-law-to-improve-my-life
1271513126	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	1.7948717948718	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030103000	https://fnarena.com/index.php/2025/10/30/rudis-view-eagers-automotive-catapult-fineos-pro-medicus-woolworths-more/
1271513127	20251030	202510	2025	2025.8219											CAN	CANADIAN	CAN								0	100	100	10	3	-5.0	1	1	1	-2.52707581227437	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251030103000	https://discoverairdrie.com/articles/no-canadians-reported-dead-from-hurricane-melissa-ottawa-offers-to-help-region
1271513128	20251030	202510	2025	2025.8219											CHL	CHILE	CHL								0	020	020	02	1	3.0	1	1	1	2.52503265128428	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030103000	https://www.theguardian.com/lifeandstyle/2025/oct/30/can-i-learn-to-be-cool-even-though-i-am-garrulous-swotty-and-wear-no-show-socks
1271513129	20251030	202510	2025	2025.8219											CHL	CHILE	CHL								0	057	057	05	1	8.0	8	1	8	-0.18674136321195	0								4	Puquios, Region de Arica y Parinacota, Chile	CI	CI16	40197	-18.1833	-69.75	-897813	4	Puquios, Region de Arica y Parinacota, Chile	CI	CI16	40197	-18.1833	-69.75	-897813	20251030103000	https://www.finanznachrichten.de/nachrichten-2025-10/66835160-camino-minerals-corp-camino-and-nittetsu-commence-proprietary-leaching-studies-for-growth-opportunities-at-the-puquios-copper-project-in-chile-200.htm
1271513130	20251030	202510	2025	2025.8219											CHL	CHILE	CHL								0	070	070	07	2	7.0	1	1	1	2.52503265128428	0								1	Chile	CI	CI		-30	-71	CI	1	Spain	SP	SP		40	-4	SP	20251030103000	https://www.theguardian.com/lifeandstyle/2025/oct/30/can-i-learn-to-be-cool-even-though-i-am-garrulous-swotty-and-wear-no-show-socks
1271513131	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	014	014	01	1	0.0	2	1	2	-0.52770448548813	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251030103000	https://www.rte.ie/news/us/2025/1030/1541229-trump-xi-talks/
1271513132	20251030	202510	2025	2025.8219											CHN	CHINESE	CHN								0	037	037	03	1	5.0	1	1	1	-1.34943181818182	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030103000	https://www.abc.net.au/news/2025-10-30/key-takeaways-from-october-trump-and-xi-meeting/105952166
1271513133	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-2.49150622876557	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030103000	https://www.npr.org/2025/10/30/g-s1-95725/trump-testing-nuclear-weapons
1271513134	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0.37359900373599	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cambodia	CB	CB		13	105	CB	20251030103000	https://www.npr.org/2025/10/30/nx-s1-5590754/trump-china-xi-meeting-lowers-tariffs
1271513135	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-5.69329660238751	0								4	Wei Kang, Anhui, China	CH	CH01	12994	33.9361	115.658	-1930252	4	Wei Kang, Anhui, China	CH	CH01	12994	33.9361	115.658	-1930252	20251030103000	https://www.businesstimes.com.sg/singapore/singapore-scam-gang-operating-cambodia-allegedly-led-two-brothers
1271513136	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-5.69329660238751	0								1	India	IN	IN		20	77	IN	4	Wei Kang, Anhui, China	CH	CH01	12994	33.9361	115.658	-1930252	20251030103000	https://www.businesstimes.com.sg/singapore/singapore-scam-gang-operating-cambodia-allegedly-led-two-brothers
1271513137	20251030	202510	2025	2025.8219											CHNMED	CHINA	CHN					MED			0	010	010	01	1	0.0	2	1	2	-0.4776378636561	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030103000	https://www.newstatesman.com/technology/2025/10/jimmy-wales-interview-elon-musk-is-very-pleasant-to-me-in-private
1271513138	20251030	202510	2025	2025.8219											COP	STATE PRISON						COP			0	084	084	08	2	7.0	3	1	3	-3.95010395010395	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251030103000	https://www.eastvalleytribune.com/slain-teen-s-imprisoned-dad-suing-mesa-home/article_62d0b241-5843-56b3-aa3b-625f3cf30a45.html
1271513139	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	6	1	6	-1.22824974411464	0								3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	20251030103000	https://www.herald-dispatch.com/news/legal-reps-for-huntington-cabell-county-prepare-for-renewal-of-opioid-lawsuit/article_d98209b0-b798-447c-9a43-719bf52cbea8.html
1271513140	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	-1.22824974411464	0								3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	20251030103000	https://www.herald-dispatch.com/news/legal-reps-for-huntington-cabell-county-prepare-for-renewal-of-opioid-lawsuit/article_d98209b0-b798-447c-9a43-719bf52cbea8.html
1271513141	20251030	202510	2025	2025.8219											DEUGOV	HANOVER	DEU					GOV			0	036	036	03	1	4.0	10	1	10	1.35338345864662	0								0								0								20251030103000	https://richmondbizsense.com/2025/10/30/data-center-developer-tract-proposes-mountain-road-tech-park-in-western-hanover-county/
1271513142	20251030	202510	2025	2025.8219											DZA	ALGERIA	DZA								0	036	036	03	1	4.0	2	1	2	-6.47103085026335	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	20251030103000	https://www.4029tv.com/article/five-arrested-louvre-crown-jewels-theft/69199852
1271513143	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	2	10	-2.51456390426365	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030103000	https://www.herald-dispatch.com/news/youre-not-alone-counselors-are-ready-as-calls-to-988-suicide-crisis-lifeline-increase/article_f78e6bad-b469-4fb4-8014-c89770f452e8.html
1271513144	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-1.75438596491228	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251030103000	https://edsource.org/2025/snap-benefit-delays-california/744007
1271513145	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	037	037	03	1	5.0	3	1	3	2.52503265128428	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030103000	https://www.theguardian.com/lifeandstyle/2025/oct/30/can-i-learn-to-be-cool-even-though-i-am-garrulous-swotty-and-wear-no-show-socks
1271513146	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-1.75438596491228	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030103000	https://edsource.org/2025/snap-benefit-delays-california/744007
1271513147	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	-0.30712530712531	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030103000	https://www.heraldscotland.com/news/25554923.presumption-mainstream-really-worked-pupils/
1271513148	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	-1.46604938271605	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251030103000	http://www.sitkasentinel.com/premium/stories/typhoon-displaced-students-teachers-from-western-alaska-continue-school-across-the-state,86949
1271513149	20251030	202510	2025	2025.8219											ENV	CONSERVATIONIST						ENV			1	042	042	04	1	1.9	10	1	10	-0.25510204081633	0								0								0								20251030103000	https://www.newstatesman.com/culture/tv/2025/10/down-cemetery-road-a-hugely-enjoyable-ride
1271513150	20251030	202510	2025	2025.8219											FRA	FRENCH	FRA								0	046	046	04	1	7.0	1	1	1	-0.17605633802817	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251030103000	https://www.cbc.ca/news/canada/new-brunswick/surge-interest-quebec-physicians-9.6958884
1271513151	20251030	202510	2025	2025.8219											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	-0.63291139240506	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030103000	https://www.stereoboard.com/content/view/249506/9
1271513152	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	2.52503265128428	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251030103000	https://www.theguardian.com/lifeandstyle/2025/oct/30/can-i-learn-to-be-cool-even-though-i-am-garrulous-swotty-and-wear-no-show-socks
1271513153	20251030	202510	2025	2025.8219											GGY	GUERNSEY									1	042	042	04	1	1.9	8	1	8	2.65700483091788	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030103000	https://guernseypress.com/news/2025/10/30/au-revoir-koesio-trimaran-is-righted-and-sent-on-its-way
1271513154	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	0.65261044176707	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251030103000	https://www.rte.ie/news/analysis-and-comment/2025/1030/1541260-china-us-trade/
1271513155	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	1.78970917225951	0								1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030103000	https://www.forbes.com/sites/siladityaray/2025/10/30/trump-halves-fentanyl-tariffs-on-china-after-amazing-meeting-with-xi-china-pauses-rare-earth-controls/
1271513156	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-0.25684931506849	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	Japan	JA	JA		36	138	JA	20251030103000	https://www.npr.org/2025/10/30/nx-s1-5590293/trump-2028-third-term-constitution
1271513157	20251030	202510	2025	2025.8219											GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	6	1	6	2.09677419354838	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030103000	https://guernseypress.com/news/2025/10/30/the-eu-is-an-opportunity-for-guernsey-says-ambassador
