1260789884	20250826	202508	2025	2025.6466	SGP	SINGAPORE	SGP																		1	040	040	04	1	1.0	4	1	4	1.04166666666666	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250902050000	https://www.channelnewsasia.com/singapore/causeway-jb-malaysia-taxi-cross-border-ride-hailing-apps-5327931
1260789885	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	0.14005602240896	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902050000	https://macaudailytimes.com.mo/modi-putin-meet-as-india-faces-steep-us-tariff-over-russian-oil-imports.html
1260789886	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	4	1	4	0.520833333333337	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250902050000	https://macaudailytimes.com.mo/macau-welcomes-first-issuance-of-shenzhen-govt-bonds.html
1260789887	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	0.14005602240896	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902050000	https://macaudailytimes.com.mo/modi-putin-meet-as-india-faces-steep-us-tariff-over-russian-oil-imports.html
1260789888	20250901	202509	2025	2025.6603	MAC	MACAO	MAC								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	0.520833333333337	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250902050000	https://macaudailytimes.com.mo/macau-welcomes-first-issuance-of-shenzhen-govt-bonds.html
1260789889	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	0.14005602240896	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902050000	https://macaudailytimes.com.mo/modi-putin-meet-as-india-faces-steep-us-tariff-over-russian-oil-imports.html
1260789890	20250901	202509	2025	2025.6603	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	3	1	3	0.14005602240896	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902050000	https://macaudailytimes.com.mo/modi-putin-meet-as-india-faces-steep-us-tariff-over-russian-oil-imports.html
1260789891	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	2	1	2	0.14005602240896	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902050000	https://macaudailytimes.com.mo/modi-putin-meet-as-india-faces-steep-us-tariff-over-russian-oil-imports.html
1260789892	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	0.14005602240896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902050000	https://macaudailytimes.com.mo/modi-putin-meet-as-india-faces-steep-us-tariff-over-russian-oil-imports.html
1260789893	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	0.14005602240896	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902050000	https://macaudailytimes.com.mo/modi-putin-meet-as-india-faces-steep-us-tariff-over-russian-oil-imports.html
1260789894	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			0	045	045	04	1	5.0	10	1	10	1.03092783505155	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250902050000	https://www.ghanaweb.com/GhanaHomePage/business/Consortium-launches-rice-value-chain-improvement-project-in-Ghana-s-middle-belt-zone-1998821
1260789895	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	20	1	20	-5.26315789473684	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250902050000	https://home.nzcity.co.nz/news/article.aspx?id=429382&fm=psp,tsf
1260789896	20250902	202509	2025	2025.6630											AUSCOP	QUEENSLAND	AUS					COP			0	193	193	19	4	-10.0	2	1	2	-6.54320987654321	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250902050000	http://www.massachusettssun.com/news/278547029/im-a-former-hostage-negotiator-here-why-police-offered-a-surrender-plan-to-fugitive-dezi-freeman
1260789897	20250902	202509	2025	2025.6630											AUSCOP	QUEENSLAND	AUS					COP			0	193	193	19	4	-10.0	8	1	8	-6.54320987654321	0								4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	20250902050000	http://www.massachusettssun.com/news/278547029/im-a-former-hostage-negotiator-here-why-police-offered-a-surrender-plan-to-fugitive-dezi-freeman
1260789898	20250902	202509	2025	2025.6630											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	4.44444444444444	0								3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	20250902050000	https://www.clarksvilleonline.com/2025/08/31/apsu-college-of-business-to-honor-two-legends-of-business-in-fall-speaker-series/
1260789899	20250902	202509	2025	2025.6630											BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	2.59067357512953	0								0								0								20250902050000	https://www.searchlight.vc/news/2025/09/02/republic-bank-signs-new-collective-agreement-union/
1260789900	20250902	202509	2025	2025.6630											CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	2	1	2	1.73913043478261	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250902050000	https://paherald.sk.ca/labour-day-supper-brings-food-fellowship-and-solidarity-back-to-prince-albert/
1260789901	20250902	202509	2025	2025.6630											CHR	CHRISTIAN				CHR					1	090	090	09	2	-2.0	1	1	1	3.71352785145889	0								3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	20250902050000	https://www.theautochannel.com/news/2025/09/01/1572460-u-s-marine-veteran-turned-pastor-pens-critical-much-needed.html
1260789902	20250902	202509	2025	2025.6630											CHR	CHRISTIAN				CHR					1	100	100	10	3	-5.0	1	1	1	3.71352785145889	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902050000	https://www.theautochannel.com/news/2025/09/01/1572460-u-s-marine-veteran-turned-pastor-pens-critical-much-needed.html
1260789903	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.56872037914692	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250902050000	https://www.bendigoadvertiser.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260789904	20250902	202509	2025	2025.6630											CVL	POPULATION						CVL			0	036	036	03	1	4.0	10	1	10	1.12963959117805	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902050000	https://www.theintelligencer.net/news/top-headlines/2025/09/questions-remain-about-care-for-most-vulnerable-as-transfer-of-state-owned-care-facilities-looms/
1260789905	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	2.54668930390493	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902050000	https://www.brandonsun.com/local/2025/09/01/labour-day-barbecue-marks-last-hurrah-of-summer
1260789906	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			1	062	062	06	2	7.4	5	1	5	-3.41394025604552	0								0								0								20250902050000	https://komonews.com/news/local/north-seattle-community-gun-violence-crime-aurora-avenue-pantoja-jim-fuda-crime-stoppers-human-trafficking-graffiti-abatement-125th-street-hospital-investigation
1260789907	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	3.48204570184983	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902050000	https://www.miragenews.com/first-nations-stem-stars-journey-to-uk-nasa-1525295/
1260789908	20250902	202509	2025	2025.6630											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	12	1	12	-5.26315789473684	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250902050000	https://home.nzcity.co.nz/news/article.aspx?id=429382&fm=psp,tsf
1260789909	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.4720692368214	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250902050000	https://www.mynbc5.com/article/i-cant-believe-im-here-exchange-program-students-arrive-in-us-after-months-of-setbacks/65952515
1260789910	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	3.37837837837838	0								3	Harding Middle School, Ohio, United States	US	USOH		40.3692	-80.6359	1056308	3	Harding Middle School, Ohio, United States	US	USOH		40.3692	-80.6359	1056308	20250902050000	https://www.theintelligencer.net/news/community/2025/09/steubenville-schools-strengthen-safety-measures/
1260789911	20250902	202509	2025	2025.6630											EDU	PROFESSOR						EDU			0	120	120	12	3	-4.0	6	1	6	-5.26315789473684	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250902050000	https://home.nzcity.co.nz/news/article.aspx?id=429382&fm=psp,tsf
1260789912	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	10	1	10	-10.5573419078242	0								0								0								20250902050000	https://www.lancashiretelegraph.co.uk/news/25425137.east-lancashire-criminals-jailed-august/
1260789913	20250902	202509	2025	2025.6630											ENV	CONSERVATIONIST						ENV			1	042	042	04	1	1.9	5	1	5	2.39651416122004	0								3	Folly Beach, South Carolina, United States	US	USSC		32.6552	-79.9404	1231287	3	Folly Beach, South Carolina, United States	US	USSC		32.6552	-79.9404	1231287	20250902050000	https://abcnews4.com/news/local/labor-of-love-local-conservationists-host-holiday-beach-sweep-wciv-abc-news-4-charleston-sc-south-carolina-folly-beach-turtles-labor-day-litter-trash-pickup
1260789914	20250902	202509	2025	2025.6630											FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	-0.48	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902050000	https://www.ibtimes.com/french-colonial-legacy-fades-vietnam-fetes-independence-3782176
1260789915	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.48204570184983	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902050000	https://www.miragenews.com/first-nations-stem-stars-journey-to-uk-nasa-1525295/
1260789916	20250902	202509	2025	2025.6630											GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	3	1	3	-1.36986301369863	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20250902050000	https://www2.ljworld.com/news/state-government/2025/aug/30/kansas-secretary-of-state-removes-a-gop-candidate-from-the-governors-race/
1260789917	20250902	202509	2025	2025.6630											GOV	FINANCE MINIST						GOV			1	036	036	03	1	4.0	1	1	1	1.13207547169811	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250902050000	https://www.channelnewsasia.com/singapore/pm-lawrence-wong-india-visit-meet-narendra-modi-5325886
1260789918	20250902	202509	2025	2025.6630											GOV	MINIST						GOV			1	036	036	03	1	4.0	1	1	1	1.13207547169811	0								4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250902050000	https://www.channelnewsasia.com/singapore/pm-lawrence-wong-india-visit-meet-narendra-modi-5325886
1260789919	20250902	202509	2025	2025.6630											GOV	KING						GOV			1	036	036	03	1	4.0	2	1	2	4.34782608695652	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902050000	https://www.travelextra.ie/virgin-voyages-newbuild-brilliant-lady-completes-dublin-to-new-york-voyage/
1260789920	20250902	202509	2025	2025.6630											GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	1	1	1	1.13207547169811	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250902050000	https://www.channelnewsasia.com/singapore/pm-lawrence-wong-india-visit-meet-narendra-modi-5325886
1260789921	20250902	202509	2025	2025.6630											GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	1.13207547169811	0								4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250902050000	https://www.channelnewsasia.com/singapore/pm-lawrence-wong-india-visit-meet-narendra-modi-5325886
1260789922	20250902	202509	2025	2025.6630											GOV	MAYOR						GOV			0	040	040	04	1	1.0	3	1	3	-4.43107221006565	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902050000	https://www.citywatchla.com/los-angeles/31430-homelessness-and-the-big-lie
1260789923	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	1.73913043478261	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250902050000	https://paherald.sk.ca/labour-day-supper-brings-food-fellowship-and-solidarity-back-to-prince-albert/
1260789924	20250902	202509	2025	2025.6630											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	3	1	3	-1.36986301369863	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20250902050000	https://www2.ljworld.com/news/state-government/2025/aug/30/kansas-secretary-of-state-removes-a-gop-candidate-from-the-governors-race/
1260789925	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	8	-8.95522388059699	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250902050000	https://www.theguardian.com/uk-news/2025/sep/02/women-stop-linking-asylum-seekers-sexual-abuse
1260789926	20250902	202509	2025	2025.6630											GOV	GOVERNOR						GOV			1	193	193	19	4	-10.0	3	1	3	-1.36986301369863	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20250902050000	https://www2.ljworld.com/news/state-government/2025/aug/30/kansas-secretary-of-state-removes-a-gop-candidate-from-the-governors-race/
1260789927	20250902	202509	2025	2025.6630											HNDAGR	HONDURAN	HND					AGR			1	061	061	06	2	6.4	2	1	2	2.49376558603491	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250902050000	https://www.fox17online.com/news/local-news/lakeshore/muskegon/they-were-growing-incredible-coffee-west-michigan-coffee-shop-brings-directly-sourced-honduran-beans-to-local-customers
1260789928	20250902	202509	2025	2025.6630											IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	1.13207547169811	0								4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	1	Singapore	SN	SN		1.366667	103.8	SN	20250902050000	https://www.channelnewsasia.com/singapore/pm-lawrence-wong-india-visit-meet-narendra-modi-5325886
1260789929	20250902	202509	2025	2025.6630											IND	KERALA	IND								1	130	130	13	3	-4.4	10	1	10	-9.9585062240664	0								0								0								20250902050000	https://gulfnews.com/world/asia/india/how-a-kerala-businessman-lost-31m-in-one-of-the-states-largest-cyber-scams-1.500253231
1260789930	20250902	202509	2025	2025.6630											LEG	CHAMBER						LEG			1	036	036	03	1	4.0	1	1	1	-1.86440677966101	0								3	Grandview, West Virginia, United States	US	USWV	WV081	37.8251	-81.0687	1539572	3	Grandview, West Virginia, United States	US	USWV	WV081	37.8251	-81.0687	1539572	20250902050000	https://www.theintelligencer.net/news/top-headlines/2025/09/water-sewer-bond-ordinance-comes-before-wheeling-city-council-tonight/
1260789931	20250902	202509	2025	2025.6630											LEG	CHAMBER						LEG			1	040	040	04	1	1.0	1	1	1	-1.86440677966101	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20250902050000	https://www.theintelligencer.net/news/top-headlines/2025/09/water-sewer-bond-ordinance-comes-before-wheeling-city-council-tonight/
1260789932	20250902	202509	2025	2025.6630											LEG	CHAMBER						LEG			1	042	042	04	1	1.9	1	1	1	-1.86440677966101	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20250902050000	https://www.theintelligencer.net/news/top-headlines/2025/09/water-sewer-bond-ordinance-comes-before-wheeling-city-council-tonight/
1260789933	20250902	202509	2025	2025.6630											MIL	COMMANDER						MIL			1	112	112	11	3	-2.0	5	1	5	-5.24822695035461	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902050000	https://www.citywatchla.com/los-angeles/31423-how-compstat-failed-los-angeles-and-why-the-numbers-cant-be-trusted
1260789934	20250902	202509	2025	2025.6630											MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	6	1	6	0.24360535931791	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902050000	https://insideevs.com:443/news/770816/san-francisco-woman-reprimanded-by-waymo/
1260789935	20250902	202509	2025	2025.6630											MNCUSAMED	GOOGLE	USA					MNC	MED		1	174	174	17	4	-5.0	6	1	6	0.24360535931791	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902050000	https://insideevs.com:443/news/770816/san-francisco-woman-reprimanded-by-waymo/
1260789936	20250902	202509	2025	2025.6630											REF	ASYLUM SEEKER						REF			1	140	140	14	3	-6.5	8	1	8	-8.95522388059699	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902050000	https://www.theguardian.com/uk-news/2025/sep/02/women-stop-linking-asylum-seekers-sexual-abuse
1260789937	20250902	202509	2025	2025.6630											REF	ASYLUM SEEKER						REF			1	140	140	14	3	-6.5	2	1	2	-8.95522388059699	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250902050000	https://www.theguardian.com/uk-news/2025/sep/02/women-stop-linking-asylum-seekers-sexual-abuse
1260789938	20250902	202509	2025	2025.6630											REL	MONK									0	173	173	17	4	-5.0	10	1	10	-10.5573419078242	0								0								0								20250902050000	https://www.lancashiretelegraph.co.uk/news/25425137.east-lancashire-criminals-jailed-august/
1260789939	20250902	202509	2025	2025.6630											RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	0.14005602240896	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902050000	https://macaudailytimes.com.mo/modi-putin-meet-as-india-faces-steep-us-tariff-over-russian-oil-imports.html
1260789940	20250902	202509	2025	2025.6630											RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	0.14005602240896	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902050000	https://macaudailytimes.com.mo/modi-putin-meet-as-india-faces-steep-us-tariff-over-russian-oil-imports.html
