1272092008	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	1.87667560321716	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103013000	https://www.firstpost.com/world/india-a-reliable-partner-taliban-to-appoint-first-diplomat-in-delhi-since-kabul-takeover-13947277.html
1272092009	20251004	202510	2025	2025.7507	AUS	AUSTRALIAN	AUS								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	3	1	3	1.52173913043478	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103013000	https://www.dailymail.co.uk/tvshowbiz/article-15251621/Australian-radio-star-dies.html
1272092010	20251004	202510	2025	2025.7507	AUS	NORTHERN TERRITORY	AUS								CVL	HIKER						CVL			0	073	073	07	2	7.4	8	1	8	-1.6073478760046	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251103013000	https://www.abc.net.au/news/2025-11-03/bluff-knoll-hiker-rescues-increase-stirling-range/105957436
1272092011	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	1.87667560321716	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	Pakistan	PK	PK		30	70	PK	20251103013000	https://www.firstpost.com/world/india-a-reliable-partner-taliban-to-appoint-first-diplomat-in-delhi-since-kabul-takeover-13947277.html
1272092012	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	3	1	3	1.87667560321716	1	Pakistan	PK	PK		30	70	PK	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	Pakistan	PK	PK		30	70	PK	20251103013000	https://www.firstpost.com/world/india-a-reliable-partner-taliban-to-appoint-first-diplomat-in-delhi-since-kabul-takeover-13947277.html
1272092013	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	1.87667560321716	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103013000	https://www.firstpost.com/world/india-a-reliable-partner-taliban-to-appoint-first-diplomat-in-delhi-since-kabul-takeover-13947277.html
1272092014	20251027	202510	2025	2025.8137											MIL	MILITARY						MIL			1	111	111	11	3	-2.0	6	1	6	-3.03766707168894	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251103013000	https://punchng.com/coup-controversy-sylvas-brother-driver-still-in-custody/
1272092015	20251027	202510	2025	2025.8137											MIL	MILITARY						MIL			1	111	111	11	3	-2.0	4	1	4	-3.03766707168894	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251103013000	https://punchng.com/coup-controversy-sylvas-brother-driver-still-in-custody/
1272092016	20251027	202510	2025	2025.8137	MIL	ARMY						MIL			USA	KENTUCKY	USA								1	042	042	04	1	1.9	2	1	2	-1.94174757281553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103013000	https://www.hindustantimes.com/world-news/a-u-s-troop-exit-from-eastern-europe-101762130966527.html
1272092017	20251027	202510	2025	2025.8137	MIL	ARMY						MIL			USA	KENTUCKY	USA								1	060	060	06	2	6.0	2	1	2	-1.94174757281553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103013000	https://www.hindustantimes.com/world-news/a-u-s-troop-exit-from-eastern-europe-101762130966527.html
1272092018	20251027	202510	2025	2025.8137	MIL	ARMY						MIL			USA	KENTUCKY	USA								1	190	190	19	4	-10.0	1	1	1	-1.94174757281553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103013000	https://www.hindustantimes.com/world-news/a-u-s-troop-exit-from-eastern-europe-101762130966527.html
1272092019	20251027	202510	2025	2025.8137	MIL	ARMY						MIL			USA	KENTUCKY	USA								1	190	190	19	4	-10.0	1	1	1	-1.94174757281553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103013000	https://www.hindustantimes.com/world-news/a-u-s-troop-exit-from-eastern-europe-101762130966527.html
1272092020	20251027	202510	2025	2025.8137	USA	KENTUCKY	USA								MIL	ARMY						MIL			1	043	043	04	1	2.8	2	1	2	-1.94174757281553	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103013000	https://www.hindustantimes.com/world-news/a-u-s-troop-exit-from-eastern-europe-101762130966527.html
1272092021	20251102	202511	2025	2025.8274	BHR	MANAMA	BHR								EST	ESTONIAN	EST								1	040	040	04	1	1.0	4	1	4	5.12820512820513	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251103013000	https://www.gdnonline.com:443/Details/1367501
1272092022	20251102	202511	2025	2025.8274	BHR	MANAMA	BHR								ESTGOV	ESTONIAN	EST					GOV			1	040	040	04	1	1.0	6	1	6	5.12820512820513	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251103013000	https://www.gdnonline.com:443/Details/1367501
1272092023	20251102	202511	2025	2025.8274	BHR	BAHRAIN	BHR								SYR	SYRIAN	SYR								1	040	040	04	1	1.0	10	1	10	4.81927710843374	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Syria	SY	SY		35	38	SY	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251103013000	https://www.gdnonline.com:443/Details/1367500
1272092024	20251102	202511	2025	2025.8274	EST	ESTONIAN	EST								BHR	MANAMA	BHR								1	040	040	04	1	1.0	4	1	4	5.12820512820513	1	Estonia	EN	EN		59	26	EN	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Estonia	EN	EN		59	26	EN	20251103013000	https://www.gdnonline.com:443/Details/1367501
1272092025	20251102	202511	2025	2025.8274	ESTGOV	ESTONIAN	EST					GOV			BHR	MANAMA	BHR								1	040	040	04	1	1.0	6	1	6	5.12820512820513	1	Estonia	EN	EN		59	26	EN	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Estonia	EN	EN		59	26	EN	20251103013000	https://www.gdnonline.com:443/Details/1367501
1272092026	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			USA	CALIFORNIA	USA								0	173	173	17	4	-5.0	10	1	10	-8.5528827796869	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103013000	https://newsbusters.org/blogs/nb/brad-wilmouth/2025/11/02/msnbc-buries-ambush-against-immigration-agents-fox-news-covers-it
1272092027	20251102	202511	2025	2025.8274	MYS	MALAYSIA	MYS																		0	036	036	03	1	4.0	5	1	5	1.2962962962963	4	Pasir Puteh, Malaysia (general), Malaysia	MY	MY00	37463	5.83333	102.4	-2402620	0								4	Pasir Puteh, Malaysia (general), Malaysia	MY	MY00	37463	5.83333	102.4	-2402620	20251103013000	https://www.thestar.com.my/news/nation/2025/11/03/nga-apologises-for-remarks-towards-reporter
1272092028	20251102	202511	2025	2025.8274	MYS	MALAYSIA	MYS																		0	036	036	03	1	4.0	5	1	5	1.2962962962963	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	0								4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20251103013000	https://www.thestar.com.my/news/nation/2025/11/03/nga-apologises-for-remarks-towards-reporter
1272092029	20251102	202511	2025	2025.8274	OPP	PROTESTER						OPP			USA	CALIFORNIA	USA								0	145	145	14	3	-7.5	10	1	10	-8.5528827796869	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103013000	https://newsbusters.org/blogs/nb/brad-wilmouth/2025/11/02/msnbc-buries-ambush-against-immigration-agents-fox-news-covers-it
1272092030	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	10	1	10	4.81927710843374	1	Syria	SY	SY		35	38	SY	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251103013000	https://www.gdnonline.com:443/Details/1367500
1272092031	20251102	202511	2025	2025.8274	USA	CALIFORNIA	USA								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	10	1	10	-8.5528827796869	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103013000	https://newsbusters.org/blogs/nb/brad-wilmouth/2025/11/02/msnbc-buries-ambush-against-immigration-agents-fox-news-covers-it
1272092032	20251103	202511	2025	2025.8301											AGR	FARMER						AGR			0	100	100	10	3	-5.0	10	1	10	-1.78926441351889	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103013000	https://www.yahoo.com/news/articles/us-farmers-issue-warning-critical-001500910.html
1272092033	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	1	1	1	-1.6073478760046	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Mount Field National Park, Tasmania, Australia	AS	AS06	5332	-42.75	146.833	-1589302	20251103013000	https://www.abc.net.au/news/2025-11-03/bluff-knoll-hiker-rescues-increase-stirling-range/105957436
1272092034	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	1	1	1	-1.6073478760046	0								4	Mount Field National Park, Tasmania, Australia	AS	AS06	5332	-42.75	146.833	-1589302	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251103013000	https://www.abc.net.au/news/2025-11-03/bluff-knoll-hiker-rescues-increase-stirling-range/105957436
1272092035	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	1.12359550561797	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251103013000	https://www.noise11.com/news/pulp-announce-2026-australian-tour-20251103
1272092036	20251103	202511	2025	2025.8301											AUS	SYDNEY	AUS								1	036	036	03	1	4.0	10	1	10	1.12359550561797	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103013000	https://www.noise11.com/news/pulp-announce-2026-australian-tour-20251103
1272092037	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	-4.1994750656168	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251103013000	https://www.gleninnesexaminer.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272092038	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	1.12359550561797	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103013000	https://www.noise11.com/news/pulp-announce-2026-australian-tour-20251103
1272092039	20251103	202511	2025	2025.8301											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	23	2	23	3.46409514086608	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103013000	https://thehits.iheart.com/win/nationwide/win-your-way-to-sydney-thanks-to-air-new-zealand/
1272092040	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	4.32098765432099	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251103013000	https://thehits.iheart.com/win/nationwide/win-your-way-to-sydney-thanks-to-air-new-zealand/
1272092041	20251103	202511	2025	2025.8301											AUS	MURRAY	AUS								1	190	190	19	4	-10.0	10	1	10	-14.8148148148148	0								0								0								20251103013000	https://murrayvalleystandard.com.au/news/2025/11/03/man-arrested-over-fires-at-murray-bridge/
1272092042	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	10	1	10	-6.158357771261	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251103013000	https://www.surinametimes.com/artikel/police-seize-1.3bn-from-campari-owner-over-alleged-tax-evasion
1272092043	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	5	1	5	-2.09537572254336	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103013000	https://www.yahoo.com/news/articles/world-awaits-landmark-us-supreme-004553981.html
1272092044	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-3.55871886120996	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103013000	https://www.rawstory.com/health-and-human-services-2674258181/
1272092045	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.99233716475096	0								4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	20251103013000	https://www.forbes.com/sites/forbeschina/2025/11/02/labubu-billionaires-alma-mater-adapts-to-changing-times/
1272092046	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-3.69588173178458	0								4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	20251103013000	https://www.straitstimes.com/singapore/more-could-die-from-air-pollution-in-se-asia-even-if-climate-action-is-taken-study
1272092047	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	051	051	05	1	3.4	3	1	3	-1.88323917137477	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	1	China	CH	CH		35	105	CH	20251103013000	https://timesofindia.indiatimes.com/city/ludhiana/regulate-prices-or-steel-yourself-for-losses-city-inc/articleshow/125041018.cms
1272092048	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	-1.88323917137477	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103013000	https://timesofindia.indiatimes.com/city/ludhiana/regulate-prices-or-steel-yourself-for-losses-city-inc/articleshow/125041018.cms
1272092049	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-1.88323917137477	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103013000	https://timesofindia.indiatimes.com/city/ludhiana/regulate-prices-or-steel-yourself-for-losses-city-inc/articleshow/125041018.cms
1272092050	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	8	1	8	-6.59898477157364	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251103013000	https://punchng.com/killings-opposition-splits-over-trumps-military-intervention-threat/
1272092051	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-6.59898477157364	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	20251103013000	https://punchng.com/killings-opposition-splits-over-trumps-military-intervention-threat/
1272092052	20251103	202511	2025	2025.8301											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	043	043	04	1	2.8	7	1	7	-8.90052356020942	0								3	Villisca, Iowa, United States	US	USIA	IA137	40.9297	-94.9761	462574	3	Villisca, Iowa, United States	US	USIA	IA137	40.9297	-94.9761	462574	20251103013000	https://www.dailymail.co.uk/sciencetech/article-15238427/unsolved-sleepover-massacre-haunts-Iowa-town-ghosts.html
1272092053	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-7.86163522012578	0								3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	20251103013000	https://www.yahoo.com/news/articles/father-daughter-traumatized-armed-robbery-235138762.html
1272092054	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-6.13126079447323	0								0								0								20251103013000	https://www.sunlive.co.nz/news/373832-bop-dad-imprisoned-over-baby-brain-injury.html
1272092055	20251103	202511	2025	2025.8301											COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	2	1	2	-5.80357142857143	0								4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251103013000	https://www.nigerianeye.com/2025/11/trumps-threat-of-war-with-nigeria.html
1272092056	20251103	202511	2025	2025.8301											COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	3	1	3	-5.80357142857143	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251103013000	https://www.nigerianeye.com/2025/11/trumps-threat-of-war-with-nigeria.html
1272092057	20251103	202511	2025	2025.8301											COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-11.4754098360656	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251103013000	https://www.yahoo.com/news/articles/incarcerated-person-attacks-two-officers-232722235.html
1272092058	20251103	202511	2025	2025.8301											COP	BORDER PATROL						COP			1	190	190	19	4	-10.0	20	2	20	-5.07520087537682	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251103013000	https://kyma.com/news/2025/11/02/evanston-mayor-says-hes-opening-investigations-after-federal-agents-are-filmed-punching-person/
1272092059	20251103	202511	2025	2025.8301											CRM	RUSTLER						CRM			1	112	112	11	3	-2.0	5	1	5	-8.53994490358132	0								0								0								20251103013000	https://punchng.com/police-arrest-10-for-cattle-rustling-recover-key-exhibits/
1272092060	20251103	202511	2025	2025.8301											CRM	ROBBER						CRM			1	1124	112	11	3	-2.0	4	1	4	-11.0619469026549	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	20251103013000	https://www.gdnonline.com:443/Details/1367558/Louvre-heist-%E2%80%98work-of-petty-criminals%E2%80%99
1272092061	20251103	202511	2025	2025.8301											CUB	CUBA	CUB								0	173	173	17	4	-5.0	4	1	4	-10.3503184713375	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251103013000	https://www.cubaheadlines.com/articles/314121
1272092062	20251103	202511	2025	2025.8301											CVL	NEIGHBORHOOD						CVL			1	012	012	01	1	-0.4	10	1	10	-7.86163522012578	0								3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	20251103013000	https://www.yahoo.com/news/articles/father-daughter-traumatized-armed-robbery-235138762.html
1272092063	20251103	202511	2025	2025.8301											CVL	HIKER						CVL			0	014	014	01	1	0.0	3	1	3	-1.6073478760046	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103013000	https://www.abc.net.au/news/2025-11-03/bluff-knoll-hiker-rescues-increase-stirling-range/105957436
1272092064	20251103	202511	2025	2025.8301											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	10	1	10	-2.85899935022742	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103013000	https://www.eng.kavkaz-uzel.eu/articles/69405
1272092065	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			0	192	192	19	4	-9.5	10	1	10	2.83400809716599	0								0								0								20251103013000	https://www.abc.net.au/news/2025-11-03/south-hedland-worker-accommodation-heads-to-final-stage-approval/105943730
1272092066	20251103	202511	2025	2025.8301											DEU	GERMANY	DEU								1	040	040	04	1	1.0	10	1	10	-6.43776824034335	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103013000	https://www.straitstimes.com/world/europe/flights-halted-after-drone-sighting-at-another-german-airport
1272092067	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-1.46198830409357	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103013000	https://www.firstcoastnews.com/article/news/local/head-start-action-pact-discontinued-government-shutdown-georgia/77-56ed9b4a-c5bf-43d2-a0d8-88bbdfc06ee6
