1260743401	20250901	202509	2025	2025.6603											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	046	046	04	1	7.0	10	1	10	-8.84955752212394	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250901210000	https://ibcworldnews.com/2025/09/01/over-800-killed-2500-injured-as-earthquake-and-aftershocks-devastate-afghanistan/
1260743402	20250901	202509	2025	2025.6603											BEL	BELGIUM	BEL								1	046	046	04	1	7.0	6	1	6	4.33734939759036	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901210000	https://www.thecable.ng/wolves-complete-24m-deal-for-arokodare/
1260743403	20250901	202509	2025	2025.6603											BGD	DHAKA	BGD								1	042	042	04	1	1.9	10	1	10	0	0								4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	20250901210000	https://www.navhindtimes.in/2025/09/02/magazines/buzz/a-piece-of-bengal-in-goa/
1260743404	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-2.78450363196126	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250901210000	https://mbaretimes.com/2025/09/formalise-shift-away-from-us-dollar/
1260743405	20250901	202509	2025	2025.6603											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	10	1	10	4.34472934472935	0								4	Ruhuna, Southern, Sri Lanka	CE	CE34	25850	6.5142	81.5423	-2240958	4	Ruhuna, Southern, Sri Lanka	CE	CE34	25850	6.5142	81.5423	-2240958	20250901210000	https://www.ft.lk/opinion/Reimagining-Sri-Lanka-s-university-system-Strategic-blueprint-for-global-competitiveness/14-781078
1260743406	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-6.06060606060606	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901210000	https://www.yahoo.com/news/articles/giuliani-car-accident-not-targeted-175034950.html
1260743407	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	1.38203356367226	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901210000	https://www.cbc.ca/lite/story/1.7622290
1260743408	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								1	040	040	04	1	1.0	8	1	8	2.80210157618214	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250901210000	https://www.bcliving.ca/health-fitness/general/exploring-the-benefits-of-cold-therapy-cold-plunges-and-cryotherapy/
1260743409	20250901	202509	2025	2025.6603											CAN	CANADIAN	CAN								0	0841	084	08	2	7.0	2	1	2	-6.47058823529412	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250901210000	https://www.dailysabah.com/world/americas/quebec-to-propose-ban-on-public-prayers
1260743410	20250901	202509	2025	2025.6603											CAN	VANCOUVER	CAN								1	0874	087	08	2	10.0	10	1	10	5.78186596583442	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250901210000	https://www.bcliving.ca/travel/bc/4-sunflower-festivals-and-farms-to-visit-in-greater-vancouver-in-2025/
1260743411	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	040	040	04	1	1.0	12	1	6	-10.3202846975089	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250901210000	https://www.wgal.com/article/pa-crash-killed-teenager-man-sentenced-robert-bulett/65950573
1260743412	20250901	202509	2025	2025.6603											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-5.79345088161209	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901210000	https://www.thecable.ng/nba-seeks-daily-hearings-for-terrorism-cases-after-simon-ekpas-conviction/
1260743413	20250901	202509	2025	2025.6603											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	18	3	18	-5.23364485981309	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901210000	https://www.wgal.com/article/robert-mueller-health-issues-epstein-case-testimony/65949803
1260743414	20250901	202509	2025	2025.6603											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	0	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250901210000	https://www.kiro7.com/news/local/dont-drink-water-boil-advisory-place-ephrata/B2T4YDIPPZHADKJID57XN6G2YE/
1260743415	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	20	1	10	-5.43905635648755	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250901210000	https://countercurrents.org/2025/09/syria-after-al-assad/
1260743416	20250901	202509	2025	2025.6603											CVL	IMMIGRANT						CVL			0	042	042	04	1	1.9	6	1	6	-5.7784911717496	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250901210000	https://www.yahoo.com/news/articles/labor-day-workers-over-billionaires-195204381.html
1260743417	20250901	202509	2025	2025.6603											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-5.43905635648755	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250901210000	https://countercurrents.org/2025/09/syria-after-al-assad/
1260743418	20250901	202509	2025	2025.6603											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-5.43905635648755	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250901210000	https://countercurrents.org/2025/09/syria-after-al-assad/
1260743419	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-0.74626865671641	0								5	Mashonaland West Province, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	5	Mashonaland West Province, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	20250901210000	https://mbaretimes.com/2025/09/lisa-from-chinhoyi-university-causes-chaos/
1260743420	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	3	1	3	1.94986072423399	0								4	Karmiel, Ha?afon, Israel	IS	IS03	18314	32.9167	35.2992	-780343	4	Karmiel, Ha?afon, Israel	IS	IS03	18314	32.9167	35.2992	-780343	20250901210000	https://www.yahoo.com/news/articles/netanyahu-meets-galilee-leaders-discusses-191603661.html
1260743421	20250901	202509	2025	2025.6603											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	1	1	1	4.34472934472935	0								4	Moratuwa, Western, Sri Lanka	CE	CE36	25851	6.7857	79.8855	10883349	4	Moratuwa, Western, Sri Lanka	CE	CE36	25851	6.7857	79.8855	10883349	20250901210000	https://www.ft.lk/opinion/Reimagining-Sri-Lanka-s-university-system-Strategic-blueprint-for-global-competitiveness/14-781078
1260743422	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	5.36231884057971	0								4	Ardee, Louth, Ireland	EI	EI19	18299	53.8597	-6.54056	-1500194	4	Ardee, Louth, Ireland	EI	EI19	18299	53.8597	-6.54056	-1500194	20250901210000	https://www.dundalkdemocrat.ie/news/business/1883896/dundalk-it-students-excel-in-entrepreneurship-through-the-regional-development-centre.html
1260743423	20250901	202509	2025	2025.6603											EDUCVL	STUDENT						EDU	CVL		0	051	051	05	1	3.4	10	1	10	-5.78034682080925	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901210000	https://timesofindia.indiatimes.com/education/news/trump-administration-to-release-900-million-in-withheld-education-funds-to-california/articleshow/123639722.cms
1260743424	20250901	202509	2025	2025.6603											EDUELI	COLLEGE						EDU	ELI		1	036	036	03	1	4.0	5	1	5	3.85310054184227	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901210000	https://www.broadwayworld.com/article/Whats-Coming-to-Broadway-in-2026-Upcoming-Hits-and-Star-Performances-20250901
1260743425	20250901	202509	2025	2025.6603											ELI	RETIRED						ELI			0	043	043	04	1	2.8	3	1	3	-5.7784911717496	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901210000	https://www.yahoo.com/news/articles/labor-day-workers-over-billionaires-195204381.html
1260743426	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-4.88798370672097	0								4	Sands End, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.5	-0.666667	-2607091	4	Sands End, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.5	-0.666667	-2607091	20250901210000	https://www.express.co.uk/news/politics/2103084/former-conservative-mp-david-warburton-dead
1260743427	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	0253	025	02	1	-0.3	20	2	20	-5.27195744218869	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250901210000	http://www.bignewsnetwork.com/news/278546303/centre-should-immediately-release-rs-60000-crore-pending-funds-punjab-minister-harpal-cheema
1260743428	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	0253	025	02	1	-0.3	8	1	8	-5.29801324503311	0								4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	20250901210000	https://news.webindia123.com/news/Articles/India/20250902/4356444.html
1260743429	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	0253	025	02	1	-0.3	2	1	2	-5.29801324503311	0								4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250901210000	https://news.webindia123.com/news/Articles/India/20250902/4356444.html
1260743430	20250901	202509	2025	2025.6603											GOV	FIREFIGHTER						GOV			0	036	036	03	1	4.0	3	1	3	-3.8109756097561	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250901210000	https://www.idahostatejournal.com/news/local/lawyer-oregon-firefighter-arrested-by-border-patrol-during-wildfire-was-on-track-for-legal-status/article_913ad8de-279c-5703-8d0d-48ddd61364fb.html
1260743431	20250901	202509	2025	2025.6603											GOV	FIREFIGHTER						GOV			0	036	036	03	1	4.0	1	1	1	-3.8109756097561	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250901210000	https://www.idahostatejournal.com/news/local/lawyer-oregon-firefighter-arrested-by-border-patrol-during-wildfire-was-on-track-for-legal-status/article_913ad8de-279c-5703-8d0d-48ddd61364fb.html
1260743432	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-5.7784911717496	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250901210000	https://www.yahoo.com/news/articles/labor-day-workers-over-billionaires-195204381.html
1260743433	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	071	071	07	2	7.4	15	2	10	-5.2806427098035	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250901210000	http://www.bignewsnetwork.com/news/278546303/centre-should-immediately-release-rs-60000-crore-pending-funds-punjab-minister-harpal-cheema
1260743434	20250901	202509	2025	2025.6603											GOVMED	INTERIOR MINIST						GOV	MED		1	1712	171	17	4	-9.2	1	1	1	-8.84955752212394	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250901210000	https://ibcworldnews.com/2025/09/01/over-800-killed-2500-injured-as-earthquake-and-aftershocks-devastate-afghanistan/
1260743435	20250901	202509	2025	2025.6603											GOVMED	INTERIOR MINIST						GOV	MED		1	1712	171	17	4	-9.2	2	1	2	-8.84955752212394	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250901210000	https://ibcworldnews.com/2025/09/01/over-800-killed-2500-injured-as-earthquake-and-aftershocks-devastate-afghanistan/
1260743436	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-13.7820512820513	0								4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	20250901210000	https://iharare.com/mother-arrested-after-dumping-day-old-baby-near-tollgate/
1260743437	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-5.56900726392252	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250901210000	https://www.express.co.uk/news/world/2103090/mum-daughters-septic-tank-poland
1260743438	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-2.97029702970297	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250901210000	https://www.stgeorgeutah.com/news/teen-dies-after-fall-from-balcony-at-utah-tech-university/article_4984ae08-8c3d-4f9d-96dd-d79356b39eb4.html
1260743439	20250901	202509	2025	2025.6603											IGOUNODEV	UNESCO		UNO				IGO	DEV		1	057	057	05	1	8.0	10	1	10	1.14942528735632	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250901210000	https://www.thestar.com.my/news/world/2025/09/02/iraq-reopens-historic-al-nuri-mosque-after-is-destruction
1260743440	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								0	051	051	05	1	3.4	10	1	10	5.80046403712297	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250901210000	https://www.dundalkdemocrat.ie/news/dundalk-town/1883838/dundalk-s-creative-spark-welcomes-french-artist-in-residence.html
1260743441	20250901	202509	2025	2025.6603											ISR	GALILEE	ISR								1	040	040	04	1	1.0	11	1	7	1.94986072423399	0								4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20250901210000	https://www.yahoo.com/news/articles/netanyahu-meets-galilee-leaders-discusses-191603661.html
1260743442	20250901	202509	2025	2025.6603											ISR	GALILEE	ISR								1	046	046	04	1	7.0	10	1	10	1.94986072423399	0								4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20250901210000	https://www.yahoo.com/news/articles/netanyahu-meets-galilee-leaders-discusses-191603661.html
1260743443	20250901	202509	2025	2025.6603											JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	5	1	5	-10.4166666666666	0								0								0								20250901210000	https://www.dailyfreeman.com/2025/09/01/mid-hudson-valley-arrests-report-sept-1-2025/
1260743444	20250901	202509	2025	2025.6603											JUD	JUDGE						JUD			0	130	130	13	3	-4.4	5	1	5	-1.37672090112641	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250901210000	https://www.orlandosentinel.com/2025/09/01/from-trump-to-social-programs-mexicos-first-female-president-takes-stock-after-a-year-in-office/
1260743445	20250901	202509	2025	2025.6603											LAB	WORKER						LAB			1	043	043	04	1	2.8	1	1	1	0.81018518518519	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901210000	https://www.yahoo.com/news/articles/coastal-georgia-democracy-hosts-rally-193312023.html
1260743446	20250901	202509	2025	2025.6603											MED	JOURNALIST						MED			0	036	036	03	1	4.0	6	1	6	0.23201856148492	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901210000	https://www.nydailynews.com/2025/09/01/charles-bierbauer-dead-83-cnn-political-correspondent/
1260743447	20250901	202509	2025	2025.6603											MED	JOURNALIST						MED			0	036	036	03	1	4.0	4	1	4	0.23201856148492	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901210000	https://www.nydailynews.com/2025/09/01/charles-bierbauer-dead-83-cnn-political-correspondent/
1260743448	20250901	202509	2025	2025.6603											MEXJUD	MEXICO	MEX					JUD			0	192	192	19	4	-9.5	10	1	10	-1.37672090112641	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250901210000	https://www.orlandosentinel.com/2025/09/01/from-trump-to-social-programs-mexicos-first-female-president-takes-stock-after-a-year-in-office/
1260743449	20250901	202509	2025	2025.6603											MNCUSA	STARBUCKS	USA					MNC			1	061	061	06	2	6.4	4	1	4	-3.21167883211679	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901210000	https://www.yahoo.com/news/articles/14-nestle-recalls-impacted-millions-194000665.html
1260743450	20250901	202509	2025	2025.6603											MNCUSA	STARBUCKS	USA					MNC			1	061	061	06	2	6.4	6	1	6	-3.21167883211679	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901210000	https://www.yahoo.com/news/articles/14-nestle-recalls-impacted-millions-194000665.html
1260743451	20250901	202509	2025	2025.6603											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	4.33734939759036	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901210000	https://www.thecable.ng/wolves-complete-24m-deal-for-arokodare/
1260743452	20250901	202509	2025	2025.6603											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	4.33734939759036	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250901210000	https://www.thecable.ng/wolves-complete-24m-deal-for-arokodare/
1260743453	20250901	202509	2025	2025.6603											OPP	DEMONSTRATOR						OPP			1	141	141	14	3	-6.5	5	1	5	-1.41843971631206	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901210000	https://local21news.com/news/local/tax-the-rich-protesters-walk-streets-of-harrisburg-for-labor-day-of-action-demonstrators-capitol-harrisburg-pa-pennsylvania-politics-50502-workers-over-billionares-organization-protests-speakers-march
1260743454	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	3	1	3	-6.28930817610059	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	India	IN	IN		20	77	IN	20250901210000	https://dailytimes.com.pk/1362861/diplomatic-win/
1260743455	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-6.28930817610059	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901210000	https://dailytimes.com.pk/1362861/diplomatic-win/
1260743456	20250901	202509	2025	2025.6603											POL	POLE	POL								1	190	190	19	4	-10.0	6	1	3	-10.3202846975089	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250901210000	https://www.wgal.com/article/pa-crash-killed-teenager-man-sentenced-robert-bulett/65950573
1260743457	20250901	202509	2025	2025.6603											PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-3.65448504983389	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20250901210000	https://www.yahoo.com/news/articles/gaza-aid-flotilla-thunberg-aboard-200821033.html
1260743458	20250901	202509	2025	2025.6603											SVK	SLOVAK REPUBLIC	SVK								1	040	040	04	1	1.0	2	1	2	-3.15789473684211	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901210000	https://www.yahoo.com/news/articles/slovak-pm-fico-plans-meetings-181931439.html
1260743459	20250901	202509	2025	2025.6603											TCD	CHAD	TCD								1	043	043	04	1	2.8	4	1	4	-2.7027027027027	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250901210000	https://kbat.com/ixp/192/p/tarantulas-invading-texas/
