1261946444	20250908	202509	2025	2025.6795											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	-8.61244019138754	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250908160000	https://www.newindianexpress.com/nation/2025/Sep/08/gujarat-scam-complaints-pile-up-just-rs-75-crore-recovered-out-of-rs-402-crore
1261946445	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	-3.54330708661418	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250908160000	https://homenewshere.com/national/health/article_fc0db3a2-1ad7-58cb-9253-fff251effb16.html
1261946446	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	-2.76511698571863	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250908160000	https://www.texasobserver.org/texas-chihuahua-border-ai-surveillance-centinela/
1261946447	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	-3.54330708661418	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908160000	https://homenewshere.com/national/health/article_fc0db3a2-1ad7-58cb-9253-fff251effb16.html
1261946448	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	2	1	2	3.27272727272727	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Matsunori, Hokkaido, Japan	JA	JA12	34345	43.9833	145.167	-235967	20250908160000	https://www.yahoo.com/news/articles/authentic-affordable-japanese-eatery-homemade-140138910.html
1261946449	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	2	1	2	3.41555977229601	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908160000	https://www.masslive.com/destinations/2025/09/authentic-affordable-japanese-eatery-with-homemade-touch-opens-in-boston.html
1261946450	20250908	202509	2025	2025.6795											BUS	EMPLOYER						BUS			0	051	051	05	1	3.4	10	1	10	9.97876857749472	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908160000	https://alaska-native-news.com/anchorage-fire-department-receives-dods-highest-award-for-outstanding-employer-support/80565/
1261946451	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	5	1	5	-3.50515463917526	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908160000	https://www.livemint.com/companies/news/google-sued-by-advertising-exchange-over-monopoly-violations-11757346229938.html
1261946452	20250908	202509	2025	2025.6795											BUS	EMPLOYER						BUS			0	110	110	11	3	-2.0	10	1	10	9.97876857749472	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908160000	https://alaska-native-news.com/anchorage-fire-department-receives-dods-highest-award-for-outstanding-employer-support/80565/
1261946453	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	041	041	04	1	1.0	5	1	5	-1.12517580872011	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908160000	https://www.intelligencer.ca:443/opinion/columnists/my-dog-ate-my-telephone-book
1261946454	20250908	202509	2025	2025.6795											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	1	1	1	-1.36286201022147	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Switzerland	SZ	SZ		47	8	SZ	20250908160000	https://www.livemint.com/news/india/shark-tanks-anupam-mittal-chooses-world-class-infra-kashmir-over-switzerland-was-offered-security-didn-t-accept-11757336533914.html
1261946455	20250908	202509	2025	2025.6795											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	1	1	1	-1.36286201022147	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250908160000	https://www.livemint.com/news/india/shark-tanks-anupam-mittal-chooses-world-class-infra-kashmir-over-switzerland-was-offered-security-didn-t-accept-11757336533914.html
1261946456	20250908	202509	2025	2025.6795											CHE	SWITZERLAND	CHE								0	112	112	11	3	-2.0	4	1	4	-6.31399317406143	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250908160000	https://www.livemint.com/politics/news/who-is-mehraj-malik-aap-s-leader-and-first-mla-booked-under-psa-in-jammu-and-kashmir-arvind-kejriwal-omar-11757340223670.html
1261946457	20250908	202509	2025	2025.6795											CHE	SWITZERLAND	CHE								0	181	181	18	4	-9.0	4	1	4	-6.31399317406143	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250908160000	https://www.livemint.com/politics/news/who-is-mehraj-malik-aap-s-leader-and-first-mla-booked-under-psa-in-jammu-and-kashmir-arvind-kejriwal-omar-11757340223670.html
1261946458	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-6.10561056105611	0								4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	20250908160000	https://www.radiotamazuj.org/en/news/article/gunfire-erupts-at-malakal-police-hq-over-deployment-dispute
1261946459	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-6.10561056105611	0								4	Buluk, Oromiya, Ethiopia	ET	ET51	47694	9.65	37.0833	-606629	4	Buluk, Oromiya, Ethiopia	ET	ET51	47694	9.65	37.0833	-606629	20250908160000	https://www.radiotamazuj.org/en/news/article/gunfire-erupts-at-malakal-police-hq-over-deployment-dispute
1261946460	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			0	046	046	04	1	7.0	10	1	10	4.07830342577487	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250908160000	https://www.potomaclocal.com/2025/09/08/neighborhood-notes-deloreans-concert-pwcpd-fair-occoquan-artwalk/
1261946461	20250908	202509	2025	2025.6795											COP	PRISON						COP			0	084	084	08	2	7.0	6	1	6	-8.57142857142857	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250908160000	https://hotair.com/ed-morrissey/2025/09/08/trump-youd-better-believe-im-looking-into-murder-in-charlotte-n3806577
1261946462	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-3.6231884057971	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908160000	https://keyw.com/ixp/112/p/prosser-police-assault-washington/
1261946463	20250908	202509	2025	2025.6795											CRM	BURGLAR						CRM			1	112	112	11	3	-2.0	20	1	10	-9.66183574879229	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250908160000	https://www.yahoo.com/news/articles/burglar-accused-choking-woman-71-143626004.html
1261946464	20250908	202509	2025	2025.6795											CRM	BURGLAR						CRM			1	180	180	18	4	-9.0	10	1	10	-9.66183574879229	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250908160000	https://www.yahoo.com/news/articles/burglar-accused-choking-woman-71-143626004.html
1261946465	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	10	1	10	2.85234899328859	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20250908160000	https://www.dailyrecord.co.uk/news/local-news/funding-west-lothian-buses-should-35870086
1261946466	20250908	202509	2025	2025.6795											CVL	VILLAGER						CVL			1	040	040	04	1	1.0	7	1	7	5.23076923076923	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250908160000	https://www.thevillager.com.na/national/2025/nedbank-hosts-biggest-citi-dash-to-date/
1261946467	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	10	1	10	0.41067761806982	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908160000	https://www.chicagotribune.com/2025/09/08/glencoe-restricts-e-bikes-drivers-licenses/
1261946468	20250908	202509	2025	2025.6795											DEU	GERMANY	DEU								1	130	130	13	3	-4.4	5	1	5	-2.28215767634854	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250908160000	https://www.dw.com/en/bavarian-leader-s%C3%B6der-warns-afd-rise-could-destroy-germany/a-73922854
1261946469	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	025	025	02	1	-0.3	6	1	6	-1.57068062827225	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908160000	https://www.yahoo.com/news/articles/texas-appeals-ruling-blocking-ten-150049667.html
1261946470	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	8.04597701149425	0								3	Jones County, South Dakota, United States	US	USSD		43.9583	-100.678	1266981	3	Jones County, South Dakota, United States	US	USSD		43.9583	-100.678	1266981	20250908160000	https://www.yahoo.com/news/articles/3-sd-schools-honored-national-141528087.html
1261946471	20250908	202509	2025	2025.6795											EDUEDU	UNIVERSITY						EDU	EDU		0	040	040	04	1	1.0	10	1	10	-0.67567567567567	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250908160000	https://thehill.com/opinion/education/5488814-trump-rewrites-us-history/
1261946472	20250908	202509	2025	2025.6795											GBR	SCOTLAND	GBR								1	022	022	02	1	3.2	10	1	10	4.20168067226891	0								4	Kinross, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.2	-3.41667	-2600263	4	Kinross, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.2	-3.41667	-2600263	20250908160000	https://www.bbc.com/news/articles/ce32y3194kvo
1261946473	20250908	202509	2025	2025.6795											GBR	SCOTLAND	GBR								1	033	033	03	1	5.2	10	1	10	4.20168067226891	0								4	Kinross, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.2	-3.41667	-2600263	4	Kinross, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.2	-3.41667	-2600263	20250908160000	https://www.bbc.com/news/articles/ce32y3194kvo
1261946474	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	7.06806282722513	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250908160000	https://wrexham.com/news/double-awards-nomination-for-cambrias-flourishing-floristry-department-276835.html
1261946475	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.8689138576779	0								3	Memorial Chapel, California, United States	US	USCA		34.0653	-117.166	1657009	3	Memorial Chapel, California, United States	US	USCA		34.0653	-117.166	1657009	20250908160000	https://www.ok.co.uk/royal/william-kate-pay-tribute-late-35868404
1261946476	20250908	202509	2025	2025.6795											GBR	GLASGOW	GBR								1	043	043	04	1	2.8	6	1	6	-2.41796200345423	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250908160000	https://www.greenocktelegraph.co.uk/news/25445389.greenock-burns-club-remember-scottish-hero-william-wallace/
1261946477	20250908	202509	2025	2025.6795											GBR	GLASGOW	GBR								1	043	043	04	1	2.8	4	1	4	-2.41796200345423	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20250908160000	https://www.greenocktelegraph.co.uk/news/25445389.greenock-burns-club-remember-scottish-hero-william-wallace/
1261946478	20250908	202509	2025	2025.6795											GBRBUS	UNITED KINGDOM	GBR					BUS			1	051	051	05	1	3.4	2	1	2	7.26072607260726	0								4	Spitalfields, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5198	-0.076175	-2608431	4	Spitalfields, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5198	-0.076175	-2608431	20250908160000	https://www.thedrum.com/news/2025/09/08/canva-encourages-businesses-get-themselves-out-pickle
