1271683393	20251030	202510	2025	2025.8219	GBRCOP	BIRMINGHAM	GBR					COP													1	193	193	19	4	-10.0	10	1	10	-4.47457627118644	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251031053000	https://www.wvtm13.com/article/alabama-birmingham-shooting-police-officer-dead-shooting-autism/69210950
1271683394	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	2	1	2	3.86473429951691	0								4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	20251031053000	https://www.realcommercial.com.au/news/luxury-wellness-spa-hotel-for-geelong-heritage-landmark
1271683395	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	1.61725067385445	0								4	Carnamah, Western Australia, Australia	AS	AS08	5550	-29.6887	115.886	-1564376	4	Carnamah, Western Australia, Australia	AS	AS08	5550	-29.6887	115.886	-1564376	20251031053000	https://www.farmweekly.com.au/story/9100468/the-giant-chamberlain-40k-replica-tractor-may-get-bigger/
1271683396	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	1.83598531211751	0								4	Malabar, New South Wales, Australia	AS	AS02	5073	-33.9667	151.25	-1585345	4	Malabar, New South Wales, Australia	AS	AS02	5073	-33.9667	151.25	-1585345	20251031053000	https://www.maitlandmercury.com.au/story/9101879/malabar-acquires-mount-arthur-mine-for-underground-expansion/
1271683397	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	2.40963855421687	0								4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	20251031053000	https://harnesslink.com/australia/swayzee-faces-crucial-menangle-mission-ahead-of-nz-cup/
1271683398	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	1.66666666666667	0								4	Goulburn Public School, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11370902	4	Goulburn Public School, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11370902	20251031053000	https://www.goulburnpost.com.au/story/9101742/goulburns-fay-shiel-uplifts-students-with-kindness-gifts/
1271683399	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	182	182	18	4	-9.5	2	1	2	2.40963855421687	0								4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	20251031053000	https://harnesslink.com/australia/swayzee-faces-crucial-menangle-mission-ahead-of-nz-cup/
1271683400	20251031	202510	2025	2025.8247											BUS	LANDLORD						BUS			0	014	014	01	1	0.0	5	1	5	-2.83870967741935	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251031053000	https://www.newsandstar.co.uk/news/25578195.cumbria-no-fault-evictions-banned-renters-rights-bill/
1271683401	20251031	202510	2025	2025.8247											BUS	BANK						BUS			0	036	036	03	1	4.0	5	1	5	-1.27576054955839	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031053000	https://www.nbcsandiego.com/news/local/san-diego-county-calfresh-benefits-to-pause/3924316/
1271683402	20251031	202510	2025	2025.8247											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	2	1	2	0.56022408963585	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251031053000	https://economictimes.indiatimes.com/magazines/panache/entertainment/superstar-was-mocked-as-kanjoos-all-his-life-but-he-secretly-gave-away-crores-to-help-people-in-need/articleshow/124984787.cms
1271683403	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	046	046	04	1	7.0	1	1	1	0	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031053000	https://www.equitybulls.com/category.php?id=363703
1271683404	20251031	202510	2025	2025.8247											BUS	TRADER						BUS			0	051	051	05	1	3.4	3	1	3	-1.66184971098266	0								4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	20251031053000	https://www.dailymaverick.co.za/article/2025-10-31-my-children-will-starve-evicted-informal-traders-prepare-for-court-battle-against-city-of-joburg/
1271683405	20251031	202510	2025	2025.8247											BUS	TRADER						BUS			0	051	051	05	1	3.4	1	1	1	-1.66184971098266	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	20251031053000	https://www.dailymaverick.co.za/article/2025-10-31-my-children-will-starve-evicted-informal-traders-prepare-for-court-battle-against-city-of-joburg/
1271683406	20251031	202510	2025	2025.8247											BUS	TRADER						BUS			0	051	051	05	1	3.4	1	1	1	-1.66184971098266	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031053000	https://www.dailymaverick.co.za/article/2025-10-31-my-children-will-starve-evicted-informal-traders-prepare-for-court-battle-against-city-of-joburg/
1271683407	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	052	052	05	1	3.5	10	1	10	1.62016201620163	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031053000	https://www.marketscreener.com/news/coinbase-global-third-quarter-2025-analyst-call-transcript-ce7d5cdbd98df123
1271683408	20251031	202510	2025	2025.8247											BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	10	1	10	1.59059474412171	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031053000	https://www.bandt.com.au/ddb-co-founder-bill-bernbachs-best-quotes-campaigns-more-a-principle-is-not-a-principle-until-it-costs-you-money/
1271683409	20251031	202510	2025	2025.8247											BUS	TRADER						BUS			0	070	070	07	2	7.0	3	1	3	-1.66184971098266	0								4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031053000	https://www.dailymaverick.co.za/article/2025-10-31-my-children-will-starve-evicted-informal-traders-prepare-for-court-battle-against-city-of-joburg/
1271683410	20251031	202510	2025	2025.8247											BUS	TRADER						BUS			0	070	070	07	2	7.0	2	1	2	-1.66184971098266	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031053000	https://www.dailymaverick.co.za/article/2025-10-31-my-children-will-starve-evicted-informal-traders-prepare-for-court-battle-against-city-of-joburg/
1271683411	20251031	202510	2025	2025.8247											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	2	1	2	-2.65251989389921	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031053000	https://indianexpress.com/article/world/xi-hold-talks-japan-canada-after-trump-trade-truce-what-to-expect-10337236/
1271683412	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	3.40501792114695	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031053000	https://www.bandt.com.au/short-snappy-some-good-innovation-industry-opines-on-yahoos-punchy-purple-upfront/
1271683413	20251031	202510	2025	2025.8247											CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	2.45283018867925	0								0								0								20251031053000	https://www.thedailytimes.com/community/daily-calendar-for-friday-oct-31-2025/article_b8d5c188-0e19-4be3-a270-48b554033b3c.html
1271683414	20251031	202510	2025	2025.8247											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				0	046	046	04	1	7.0	10	1	10	2.45283018867925	0								0								0								20251031053000	https://www.thedailytimes.com/community/daily-calendar-for-friday-oct-31-2025/article_b8d5c188-0e19-4be3-a270-48b554033b3c.html
1271683415	20251031	202510	2025	2025.8247											COP	NATIONAL POLICE						COP			0	014	014	01	1	0.0	10	1	10	-1.34328358208955	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251031053000	https://www.wiltshiretimes.co.uk/news/25580368.wiltshire-police-crime-commissioner-blasts-helicopter-usage/
1271683416	20251031	202510	2025	2025.8247											COP	PRISON						COP			1	040	040	04	1	1.0	1	1	1	-2.11764705882353	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251031053000	https://www.wbls.com/news/diddy-moved-to-new-jersey-facility/
1271683417	20251031	202510	2025	2025.8247											COP	PRISON						COP			1	043	043	04	1	2.8	5	1	5	-2.11764705882353	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251031053000	https://www.wbls.com/news/diddy-moved-to-new-jersey-facility/
1271683418	20251031	202510	2025	2025.8247											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-2.11764705882353	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251031053000	https://www.wbls.com/news/diddy-moved-to-new-jersey-facility/
1271683419	20251031	202510	2025	2025.8247											CVL	LANDOWNER						CVL			0	013	013	01	1	0.4	5	1	5	1.15702479338843	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251031053000	https://www.newsandstar.co.uk/news/25581186.nook-farm-honey-concerned-potential-impact-new-power-project/
1271683420	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	031	031	03	1	5.2	10	1	10	-0.24875621890547	0								0								0								20251031053000	https://www.dissexpress.co.uk/news/i-felt-proud-of-the-community-village-unites-following-th-9439689/
1271683421	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			0	036	036	03	1	4.0	14	1	10	2.05047318611988	0								3	Placer County, California, United States	US	USCA		39.0666	-120.768	277295	3	Placer County, California, United States	US	USCA		39.0666	-120.768	277295	20251031053000	https://www.kcra.com/article/placer-county-election-workers-special-election/69209865
1271683422	20251031	202510	2025	2025.8247											CVL	TOURIST						CVL			1	042	042	04	1	1.9	1	1	1	-2	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251031053000	https://www.jamaicaobserver.com/2025/10/31/still-love-jamaica/
1271683423	20251031	202510	2025	2025.8247											CVL	TOURIST						CVL			1	042	042	04	1	1.9	8	1	8	-2	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251031053000	https://www.jamaicaobserver.com/2025/10/31/still-love-jamaica/
1271683424	20251031	202510	2025	2025.8247											CVL	TOURIST						CVL			1	042	042	04	1	1.9	1	1	1	-2	0								4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	20251031053000	https://www.jamaicaobserver.com/2025/10/31/still-love-jamaica/
1271683425	20251031	202510	2025	2025.8247											CVL	NEIGHBOURHOOD						CVL			0	043	043	04	1	2.8	2	1	2	1.64285714285714	0								4	Vinohrady, Jihomoravský, Czech Republic	EZ	EZ78	14830	49.0499	16.7982	-558045	4	Vinohrady, Jihomoravský, Czech Republic	EZ	EZ78	14830	49.0499	16.7982	-558045	20251031053000	https://www.thetimes.com/travel/destinations/europe-travel/czech-republic/prague/my-fascinating-tour-of-prague-in-the-footsteps-of-dan-brown-5rfwp98n8
1271683426	20251031	202510	2025	2025.8247											CZE	CZECH REPUBLIC	CZE								0	042	042	04	1	1.9	5	1	5	1.64285714285714	0								4	Holesovice, Stredoceský, Czech Republic	EZ	EZ88	14865	50.1047	14.4495	-545212	4	Holesovice, Stredoceský, Czech Republic	EZ	EZ88	14865	50.1047	14.4495	-545212	20251031053000	https://www.thetimes.com/travel/destinations/europe-travel/czech-republic/prague/my-fascinating-tour-of-prague-in-the-footsteps-of-dan-brown-5rfwp98n8
1271683427	20251031	202510	2025	2025.8247											CZE	CZECH REPUBLIC	CZE								0	042	042	04	1	1.9	1	1	1	1.64285714285714	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251031053000	https://www.thetimes.com/travel/destinations/europe-travel/czech-republic/prague/my-fascinating-tour-of-prague-in-the-footsteps-of-dan-brown-5rfwp98n8
1271683428	20251031	202510	2025	2025.8247											CZECVL	CZECH REPUBLIC	CZE					CVL			0	043	043	04	1	2.8	1	1	1	1.64285714285714	0								4	Vinohrady, Jihomoravský, Czech Republic	EZ	EZ78	14830	49.0499	16.7982	-558045	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251031053000	https://www.thetimes.com/travel/destinations/europe-travel/czech-republic/prague/my-fascinating-tour-of-prague-in-the-footsteps-of-dan-brown-5rfwp98n8
1271683429	20251031	202510	2025	2025.8247											CZECVL	CZECH REPUBLIC	CZE					CVL			0	043	043	04	1	2.8	5	1	5	1.64285714285714	0								4	Vinohrady, Jihomoravský, Czech Republic	EZ	EZ78	14830	49.0499	16.7982	-558045	4	Vinohrady, Jihomoravský, Czech Republic	EZ	EZ78	14830	49.0499	16.7982	-558045	20251031053000	https://www.thetimes.com/travel/destinations/europe-travel/czech-republic/prague/my-fascinating-tour-of-prague-in-the-footsteps-of-dan-brown-5rfwp98n8
1271683430	20251031	202510	2025	2025.8247											DEU	HANOVER	DEU								0	042	042	04	1	1.9	10	1	10	3.55871886120996	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251031053000	https://www.citizensvoice.com/2025/10/31/community-digest-oct-31-2025/
1271683431	20251031	202510	2025	2025.8247											DEU	FRANKFORT	DEU								1	057	057	05	1	8.0	10	1	10	10.5882352941176	0								0								0								20251031053000	https://www.wsiltv.com/news/franfort-cusd-168-board-approves-teacher-agreement/article_47a5e670-8e1f-49e9-b02a-e93c01c61eb1.html
1271683432	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	1.66666666666667	0								4	Goulburn Public School, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11370902	4	Goulburn Public School, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11370902	20251031053000	https://www.goulburnpost.com.au/story/9101742/goulburns-fay-shiel-uplifts-students-with-kindness-gifts/
1271683433	20251031	202510	2025	2025.8247											EDU	EDUCATIONAL INSTITUTION						EDU			1	100	100	10	3	-5.0	10	1	10	2.11538461538462	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251031053000	https://www.newkerala.com/news/o/tripura-cm-calls-developing-states-veterinary-college-national-model-574
1271683434	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	1823	182	18	4	-10.0	10	1	10	-7.16180371352785	0								0								0								20251031053000	https://www.dailymaverick.co.za/article/2025-10-30-community-shaken-after-robbers-stab-gqeberha-man-to-death-in-his-home/
1271683435	20251031	202510	2025	2025.8247											ELI	ACTOR						ELI			0	042	042	04	1	1.9	8	1	8	0.56022408963585	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031053000	https://economictimes.indiatimes.com/magazines/panache/entertainment/superstar-was-mocked-as-kanjoos-all-his-life-but-he-secretly-gave-away-crores-to-help-people-in-need/articleshow/124984787.cms
1271683436	20251031	202510	2025	2025.8247											ELI	ACTOR						ELI			0	042	042	04	1	1.9	2	1	2	0.56022408963585	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251031053000	https://economictimes.indiatimes.com/magazines/panache/entertainment/superstar-was-mocked-as-kanjoos-all-his-life-but-he-secretly-gave-away-crores-to-help-people-in-need/articleshow/124984787.cms
1271683437	20251031	202510	2025	2025.8247											ESP	SPAIN	ESP								0	010	010	01	1	0.0	2	1	2	0.31897926634769	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031053000	https://www.nbcsandiego.com/news/local/mother-of-marine-released-ice-custody/3924218/
1271683438	20251031	202510	2025	2025.8247											EUR	EUROPE	EUR								1	061	061	06	2	6.4	2	1	2	2.51256281407035	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251031053000	https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/hindustan-platinum-exploring-imports-of-used-catalysts-from-middle-east-europe-as-demand-surges-in-india/articleshow/124984778.cms
1271683439	20251031	202510	2025	2025.8247											FRA	FRANCE	FRA								1	043	043	04	1	2.8	5	1	5	-4.66531440162272	0								4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	20251031053000	https://www.oann.com/newsroom/paris-prosecutor-laure-beccuau-5-additional-suspects-arrested-in-connection-with-louvre-museum-jewel-heist/
1271683440	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	-2.83870967741935	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251031053000	https://www.newsandstar.co.uk/news/25578195.cumbria-no-fault-evictions-banned-renters-rights-bill/
1271683441	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	3.47394540942928	0								4	Wetheral, Cumbria, United Kingdom	UK	UKC9	40102	54.8667	-2.81667	-2611451	4	Wetheral, Cumbria, United Kingdom	UK	UKC9	40102	54.8667	-2.81667	-2611451	20251031053000	https://www.newsandstar.co.uk/news/25583076.brampton-photographers-calendar-helps-wetheral-charity/
1271683442	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	1.15702479338843	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251031053000	https://www.newsandstar.co.uk/news/25581186.nook-farm-honey-concerned-potential-impact-new-power-project/
1271683443	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-1.34328358208955	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251031053000	https://www.wiltshiretimes.co.uk/news/25580368.wiltshire-police-crime-commissioner-blasts-helicopter-usage/
1271683444	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	6.66666666666667	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251031053000	https://www.hexham-courant.co.uk/news/25584251.repairs-historic-northumberland-rail-bridge-go-ahead/
1271683445	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	4	1	4	5.2790346907994	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251031053000	https://www.theguardian.com/politics/2025/oct/31/uk-launches-search-for-town-of-culture-among-places-written-out-of-national-story
1271683446	20251031	202510	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	-0.434782608695651	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251031053000	https://economictimes.indiatimes.com/news/politics-and-nation/modis-unity-day-address-connects-kashmirs-pain-pakistans-terror-agenda-to-congresss-past-blunders/articleshow/124985032.cms
1271683447	20251031	202510	2025	2025.8247											HLH	NURSE						HLH			1	050	050	05	1	3.5	10	1	10	0.32467532467533	0								3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	20251031053000	https://www.cbsnews.com/sacramento/news/stanislaus-county-october-30-strike-tenet/
