1260972819	20240903	202409	2024	2024.6658	JUD	ATTORNEY						JUD			COP	PRISON						COP			1	193	193	19	4	-10.0	2	1	2	-9.03083700440525	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Crossroads Shopping Center, Minnesota, United States	US	USMN		44.0056	-92.4661	2064018	20250903010000	https://power96radio.com/ixp/669/p/prosecution-appeal-denied-rochester-murder-case/
1260972820	20240903	202409	2024	2024.6658	NGOUSAJEW	AMIT	USA			JEW		NGO			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	8	1	8	-0.41095890410959	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903010000	https://www.goulburnpost.com.au/story/9056697/google-keeps-chrome-and-apple-deal-but-must-share-data/
1260972821	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-2.47524752475247	3	Hinsdale, New Hampshire, United States	US	USNH	NH005	42.7862	-72.4865	867515	0								3	Hinsdale, New Hampshire, United States	US	USNH	NH005	42.7862	-72.4865	867515	20250903010000	https://www.wcax.com/2025/09/02/brattleboro-hinsdale-officials-discuss-fate-2-old-connecticut-river-bridges/
1260972822	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	2	1	2	-0.41095890410959	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903010000	https://www.goulburnpost.com.au/story/9056697/google-keeps-chrome-and-apple-deal-but-must-share-data/
1260972823	20240903	202409	2024	2024.6658	USAJUD	UNITED STATES	USA					JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-9.03083700440525	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250903010000	https://power96radio.com/ixp/669/p/prosecution-appeal-denied-rochester-murder-case/
1260972824	20240903	202409	2024	2024.6658	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.03083700440525	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250903010000	https://power96radio.com/ixp/669/p/prosecution-appeal-denied-rochester-murder-case/
1260972825	20240903	202409	2024	2024.6658	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-9.03083700440525	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Crossroads Shopping Center, Minnesota, United States	US	USMN		44.0056	-92.4661	2064018	3	Crossroads Shopping Center, Minnesota, United States	US	USMN		44.0056	-92.4661	2064018	20250903010000	https://power96radio.com/ixp/669/p/prosecution-appeal-denied-rochester-murder-case/
1260972826	20240903	202409	2024	2024.6658	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-9.03083700440525	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Crossroads Shopping Center, Minnesota, United States	US	USMN		44.0056	-92.4661	2064018	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250903010000	https://power96radio.com/ixp/669/p/prosecution-appeal-denied-rochester-murder-case/
1260972827	20240903	202409	2024	2024.6658	USAJUD	UNITED STATES	USA					JUD			USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	6	1	6	-9.03083700440525	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903010000	https://power96radio.com/ixp/669/p/prosecution-appeal-denied-rochester-murder-case/
1260972828	20250804	202508	2025	2025.5863	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-3.53982300884956	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	0								3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20250903010000	https://www.witn.com/2025/09/02/greenville-police-hoping-curb-loud-mufflers-after-complaints/
1260972829	20250804	202508	2025	2025.5863	DEU	GERMANY	DEU								JUD	LAWYER						JUD			1	174	174	17	4	-5.0	1	1	1	-5.47504025764895	1	Rwanda	RW	RW		-2	30	RW	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Rwanda	RW	RW		-2	30	RW	20250903010000	https://www.yahoo.com/news/articles/europe-democracy-risk-without-asylum-225819987.html
1260972830	20250804	202508	2025	2025.5863	DEU	GERMANY	DEU								JUD	LAWYER						JUD			1	174	174	17	4	-5.0	1	1	1	-5.47504025764895	1	United Kingdom	UK	UK		54	-4	UK	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250903010000	https://www.yahoo.com/news/articles/europe-democracy-risk-without-asylum-225819987.html
1260972831	20250804	202508	2025	2025.5863	GOV	ADMINISTRATION						GOV			MEX	MEXICO	MEX								0	051	051	05	1	3.4	1	1	1	-3.18949343339587	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	Mexico	MX	MX		23	-102	MX	20250903010000	https://www.yahoo.com/news/articles/trump-says-national-guard-chicago-001449778.html
1260972832	20250804	202508	2025	2025.5863	GOV	ADMINISTRATION						GOV			MEX	MEXICAN	MEX								0	130	130	13	3	-4.4	1	1	1	-3.18949343339587	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903010000	https://www.yahoo.com/news/articles/trump-says-national-guard-chicago-001449778.html
1260972833	20250804	202508	2025	2025.5863	GOV	ADMINISTRATION						GOV			MEX	MEXICAN	MEX								0	130	130	13	3	-4.4	7	1	7	-3.18949343339587	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903010000	https://www.yahoo.com/news/articles/trump-says-national-guard-chicago-001449778.html
1260972834	20250804	202508	2025	2025.5863	GOVEDU	EDUCATION MINIST						GOV	EDU		ISRGOVEDU	TEL AVIV	ISR					GOV	EDU		1	040	040	04	1	1.0	5	1	5	0	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250903010000	https://www.jpost.com/israel-news/article-866139
1260972835	20250804	202508	2025	2025.5863	ISRGOVEDU	ISRAEL	ISR					GOV	EDU		ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	0	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250903010000	https://www.jpost.com/israel-news/article-866139
1260972836	20250804	202508	2025	2025.5863	JUD	LAWYER						JUD			REF	ASYLUM SEEKER						REF			1	174	174	17	4	-5.0	3	1	3	-5.47504025764895	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Rwanda	RW	RW		-2	30	RW	20250903010000	https://www.yahoo.com/news/articles/europe-democracy-risk-without-asylum-225819987.html
1260972837	20250804	202508	2025	2025.5863	USA	THE US	USA																		0	010	010	01	1	0.0	3	1	3	-3.98936170212766	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250903010000	https://news.sky.com/story/trump-says-11-dead-in-strike-on-venezuelan-drugs-boat-13424033
1260972838	20250804	202508	2025	2025.5863	USA	ALASKA	USA																		1	043	043	04	1	2.8	2	1	2	-6.10328638497653	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903010000	https://macaudailytimes.com.mo/putin-says-trump-administration-is-listening-to-russias-arguments-on-ukraine-war.html
1260972839	20250804	202508	2025	2025.5863	USA	ALASKA	USA																		1	043	043	04	1	2.8	5	1	5	-6.10328638497653	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903010000	https://macaudailytimes.com.mo/putin-says-trump-administration-is-listening-to-russias-arguments-on-ukraine-war.html
1260972840	20250804	202508	2025	2025.5863	USA	ILLINOIS	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	3	1	3	-1.97109067017082	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903010000	https://capitolfax.com/2025/09/02/state-board-of-elections-to-feds-no/
1260972841	20250804	202508	2025	2025.5863	USA	THE US	USA								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	-3.98936170212766	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903010000	https://news.sky.com/story/trump-says-11-dead-in-strike-on-venezuelan-drugs-boat-13424033
1260972842	20250804	202508	2025	2025.5863	VEN	VENEZUELA	VEN																		0	173	173	17	4	-5.0	2	1	2	-6.2043795620438	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903010000	https://www.aljazeera.com/news/2025/9/3/trump-says-11-killed-in-strike-on-alleged-drug-carrying-boat-from-venezuela
1260972843	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			1	112	112	11	3	-2.0	10	1	10	1.37614678899082	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903010000	https://www.myjoyonline.com/trump-says-his-administration-will-ask-supreme-court-for-expedited-ruling-on-tariffs/
1260972844	20250827	202508	2025	2025.6493	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	-10.3092783505155	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250903010000	https://tribune.com.pk/story/2564738/flour-mills-blame-punjab-for-wheat-crisis
1260972845	20250827	202508	2025	2025.6493	USA	NEW HAMPSHIRE	USA																		1	190	190	19	4	-10.0	1	1	1	-5.17241379310345	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Madbury, New Hampshire, United States	US	USNH	NH017	43.1693	-70.924	868231	20250903010000	https://www.nbcnewyork.com/news/national-international/madbury-new-hampshire-murder-suicide-emily-long-update/6380586/
1260972846	20250827	202508	2025	2025.6493	USA	NEW HAMPSHIRE	USA																		1	190	190	19	4	-10.0	2	1	2	-5.17241379310345	3	Madbury, New Hampshire, United States	US	USNH	NH017	43.1693	-70.924	868231	0								3	Madbury, New Hampshire, United States	US	USNH	NH017	43.1693	-70.924	868231	20250903010000	https://www.nbcnewyork.com/news/national-international/madbury-new-hampshire-murder-suicide-emily-long-update/6380586/
1260972847	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	3	1	3	-5.17241379310345	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	Madbury, New Hampshire, United States	US	USNH	NH017	43.1693	-70.924	868231	20250903010000	https://www.nbcnewyork.com/news/national-international/madbury-new-hampshire-murder-suicide-emily-long-update/6380586/
1260972848	20250827	202508	2025	2025.6493	VEN	VENEZUELAN	VEN								IGOUNO	UNITED NATIONS		UNO				IGO			0	027	027	02	1	4.0	4	1	4	-6.2043795620438	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903010000	https://www.aljazeera.com/news/2025/9/3/trump-says-11-killed-in-strike-on-alleged-drug-carrying-boat-from-venezuela
1260972849	20250827	202508	2025	2025.6493	VENGOV	VENEZUELAN	VEN					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	027	027	02	1	4.0	3	1	3	-6.2043795620438	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903010000	https://www.aljazeera.com/news/2025/9/3/trump-says-11-killed-in-strike-on-alleged-drug-carrying-boat-from-venezuela
1260972850	20250827	202508	2025	2025.6493	was	WASHOE			was						JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	10	1	10	-6.66666666666667	0								0								0								20250903010000	https://www.2news.com/news/local/washoe-county-deputy-district-attorney-arrested-on-lewdness-charges/article_3dadf2fa-b134-4ed5-832f-0227ced0aba7.html
1260972851	20250902	202509	2025	2025.6630											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	3.96039603960396	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20250903010000	https://macaudailytimes.com.mo/mop18000-childcare-allowance-distribution-starts-tomorrow.html
1260972852	20250902	202509	2025	2025.6630	BUS	BANK						BUS													1	036	036	03	1	4.0	5	1	5	3.96039603960396	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20250903010000	https://macaudailytimes.com.mo/mop18000-childcare-allowance-distribution-starts-tomorrow.html
1260972853	20250903	202509	2025	2025.6658											AFGGOV	AFGHAN	AFG					GOV			1	040	040	04	1	1.0	3	1	3	5.26315789473684	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250903010000	https://tribune.com.pk/story/2564756/earthquake-aid-sent-to-afghanistan
1260972854	20250903	202509	2025	2025.6658											AFGGOV	AFGHAN	AFG					GOV			1	0841	084	08	2	7.0	3	1	3	5.26315789473684	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250903010000	https://tribune.com.pk/story/2564756/earthquake-aid-sent-to-afghanistan
1260972855	20250903	202509	2025	2025.6658											AFGGOV	AFGHANISTAN	AFG					GOV			1	190	190	19	4	-10.0	3	1	3	-2.74566473988439	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250903010000	https://www.independent.com/2025/09/02/santa-barbara-charity-providing-tents-to-afghanistan-after-quake-kills-at-least-1400/
1260972856	20250903	202509	2025	2025.6658											AFGGOV	AFGHANISTAN	AFG					GOV			1	190	190	19	4	-10.0	2	1	2	-2.74566473988439	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903010000	https://www.independent.com/2025/09/02/santa-barbara-charity-providing-tents-to-afghanistan-after-quake-kills-at-least-1400/
1260972857	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	2.80811232449298	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903010000	https://www.climatecontrolnews.com.au/news/latest/skills-crisis-stalls-net-zero-plan
1260972858	20250903	202509	2025	2025.6658											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	8	1	8	-4.11622276029056	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250903010000	https://www.insurancebusinessmag.com/au/news/breaking-news/former-adelaide-insurance-figure-faces-further-scrutiny-as-thousands-of-messages-seized-548201.aspx
1260972859	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	3	1	3	2.80811232449298	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903010000	https://www.climatecontrolnews.com.au/news/latest/skills-crisis-stalls-net-zero-plan
1260972860	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-0.64724919093851	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903010000	https://www.dailymail.co.uk/tvshowbiz/article-15059681/Camila-Cabello-suffers-massive-mishap-stage-derails-Sydney-Aussie-tour.html
1260972861	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	1	1	1	-0.85653104925054	0								4	Mallala, South Australia, Australia	AS	AS05	5285	-34.4374	138.51	-1585422	4	Mallala, South Australia, Australia	AS	AS05	5285	-34.4374	138.51	-1585422	20250903010000	https://plainsproducer.com.au/rural/2025/09/03/welcome-rain-but-season-still-hangs-in-balance/
1260972862	20250903	202509	2025	2025.6658											AUS	AUSTRALIAN	AUS								0	100	100	10	3	-5.0	10	1	10	-3.82716049382716	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903010000	https://www.skynews.com.au/australia-news/politics/albanese-governments-foi-truth-tax-unlikely-to-pass-after-being-denounced-by-the-coalition-and-the-greens/news-story/b9b1b2096f95e9ea38a3704bb2478877?nk=fa767a44927e7a9437beb31e37ea5060-1756860424
1260972863	20250903	202509	2025	2025.6658											AUS	MELBOURNE	AUS								1	190	190	19	4	-10.0	7	1	7	-5.28301886792453	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903010000	https://www.fox35orlando.com/news/5k-reward-offered-shooting-death-melbourne-toddler
1260972864	20250903	202509	2025	2025.6658											BUS	AIRLINE						BUS			1	020	020	02	1	3.0	2	1	2	1.18764845605701	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903010000	https://timesofindia.indiatimes.com/city/hubballi/kalaburagi-airport-upgrades-daily-flight-to-bengaluru-making-room-for-more-passengers/articleshow/123661371.cms
1260972865	20250903	202509	2025	2025.6658											BUS	AIRLINE						BUS			1	020	020	02	1	3.0	2	1	2	1.18764845605701	0								4	Udan, Chhattisgarh, India	IN	IN37	70116	21.5	82.2167	-2113647	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903010000	https://timesofindia.indiatimes.com/city/hubballi/kalaburagi-airport-upgrades-daily-flight-to-bengaluru-making-room-for-more-passengers/articleshow/123661371.cms
1260972866	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	3	1	3	0.64814814814815	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903010000	https://www.thesalemnewsonline.com/news/article_25acde2b-f64c-5f7c-8068-ffbe5149f3ab.html
1260972867	20250903	202509	2025	2025.6658											BUS	BANK						BUS			0	036	036	03	1	4.0	4	1	4	-5.17241379310345	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903010000	https://www.nbcnewyork.com/news/national-international/madbury-new-hampshire-murder-suicide-emily-long-update/6380586/
1260972868	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	0.27322404371585	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903010000	https://wwmt.com/news/local/bronson-healthcare-walk-in-locations-renaming-quickcare-plus-urgent-care-health-community-medicine-medical-west-michigan
1260972869	20250903	202509	2025	2025.6658											BUS	BANK						BUS			1	040	040	04	1	1.0	10	1	10	-2.40384615384616	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250903010000	https://www.abc.net.au/news/2025-09-03/perth-man-in-banking-limbo-after-mystery-transactions/105726710
1260972870	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	-2.93706293706294	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903010000	https://www.miragenews.com/four-crane-firms-face-court-in-cartel-probe-1525926/
1260972871	20250903	202509	2025	2025.6658											BUS	BANK						BUS			0	051	051	05	1	3.4	10	1	10	1.42711518858307	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903010000	https://www.nbcnewyork.com/news/local/feeding-our-families-nbc-new-york-telemundo-47-stop-shops-2025/6381691/
1260972872	20250903	202509	2025	2025.6658											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	5	1	5	-3.26633165829146	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903010000	https://www.inquirer.com/health/promedica-pottstown-false-claims-act-lawsuit-whistleblower-20250902.html
1260972873	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	-3.34448160535117	0								0								0								20250903010000	https://www.wtvy.com/2025/09/02/dothan-city-commission-approves-local-tax-vape-products/
