1267875229	20251003	202510	2025	2025.7479	ITACOP	ITALY	ITA					COP			EGY	EGYPT	EGY								0	150	150	15	4	-7.2	4	1	4	-2.39076669414675	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010124500	https://www.goskagit.com/news/nation/the-latest-israeli-military-says-ceasefire-in-gaza-has-taken-effect/article_cf9a229e-d130-532f-be52-978124c3670e.html
1267875230	20251003	202510	2025	2025.7479	ITAGOVMIL	ITALY	ITA					GOV	MIL		EGY	EGYPT	EGY								0	150	150	15	4	-7.2	2	1	2	-2.39076669414675	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010124500	https://www.goskagit.com/news/nation/the-latest-israeli-military-says-ceasefire-in-gaza-has-taken-effect/article_cf9a229e-d130-532f-be52-978124c3670e.html
1267875231	20251003	202510	2025	2025.7479	ITAGOVMIL	ITALY	ITA					GOV	MIL		EGY	EGYPT	EGY								0	150	150	15	4	-7.2	1	1	1	-2.39076669414675	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Italy	IT	IT		42.833333	12.833333	IT	20251010124500	https://www.goskagit.com/news/nation/the-latest-israeli-military-says-ceasefire-in-gaza-has-taken-effect/article_cf9a229e-d130-532f-be52-978124c3670e.html
1267875232	20251003	202510	2025	2025.7479	ITAGOVMIL	ITALY	ITA					GOV	MIL		PSE	GAZA	PSE								0	150	150	15	4	-7.2	1	1	1	-2.39076669414675	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010124500	https://www.goskagit.com/news/nation/the-latest-israeli-military-says-ceasefire-in-gaza-has-taken-effect/article_cf9a229e-d130-532f-be52-978124c3670e.html
1267875233	20251003	202510	2025	2025.7479	MED	LOCAL MEDIA						MED			OPP	OPPOSITION ACTIVIST						OPP			1	170	170	17	4	-7.0	5	1	5	-3.40425531914894	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251010124500	https://dfwatch.net/eu-social-democrat-group-meet-georgian-opposition-figures-in-tbilisi-64647/
1267875234	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV			AGR	FARMER						AGR			0	033	033	03	1	5.2	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010124500	http://www.farmers-exchange.net/detailPage.aspx?articleID=24763
1267875235	20251003	202510	2025	2025.7479	ZAF	WESTERN CAPE	ZAF																		0	190	190	19	4	-10.0	2	1	2	-2.41545893719807	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251010124500	https://www.citizen.co.za/news/south-africa/politics/priests-must-go-to-the-mountain-and-pray-that-he-does-to-south-africa-what-he-did-to-sodom-and-gomorrah-cele-bemoans-anc-destruction/
1267875236	20251003	202510	2025	2025.7479	ZAF	WESTERN CAPE	ZAF																		0	190	190	19	4	-10.0	1	1	1	-2.41545893719807	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251010124500	https://www.citizen.co.za/news/south-africa/politics/priests-must-go-to-the-mountain-and-pray-that-he-does-to-south-africa-what-he-did-to-sodom-and-gomorrah-cele-bemoans-anc-destruction/
1267875237	20251003	202510	2025	2025.7479	ZAF	WESTERN CAPE	ZAF																		0	190	190	19	4	-10.0	1	1	1	-2.41545893719807	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251010124500	https://www.citizen.co.za/news/south-africa/politics/priests-must-go-to-the-mountain-and-pray-that-he-does-to-south-africa-what-he-did-to-sodom-and-gomorrah-cele-bemoans-anc-destruction/
1267875238	20251003	202510	2025	2025.7479	ZAF	WESTERN CAPE	ZAF								AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	-2.41545893719807	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251010124500	https://www.citizen.co.za/news/south-africa/politics/priests-must-go-to-the-mountain-and-pray-that-he-does-to-south-africa-what-he-did-to-sodom-and-gomorrah-cele-bemoans-anc-destruction/
1267875239	20251003	202510	2025	2025.7479	ZAF	WESTERN CAPE	ZAF								AFR	AFRICA	AFR								0	190	190	19	4	-10.0	1	1	1	-2.41545893719807	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251010124500	https://www.citizen.co.za/news/south-africa/politics/priests-must-go-to-the-mountain-and-pray-that-he-does-to-south-africa-what-he-did-to-sodom-and-gomorrah-cele-bemoans-anc-destruction/
1267875240	20251003	202510	2025	2025.7479	ZAF	WESTERN CAPE	ZAF								AFR	AFRICA	AFR								0	190	190	19	4	-10.0	1	1	1	-2.41545893719807	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251010124500	https://www.citizen.co.za/news/south-africa/politics/priests-must-go-to-the-mountain-and-pray-that-he-does-to-south-africa-what-he-did-to-sodom-and-gomorrah-cele-bemoans-anc-destruction/
1267875241	20251010	202510	2025	2025.7671											AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	1	1	1	5.12820512820513	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010124500	https://aninews.in/news/world/asia/india-afghanistan-agree-to-form-trade-committee-says-visiting-fm-muttaqi20251010170948/
1267875242	20251010	202510	2025	2025.7671											AFG	AFGHAN	AFG								0	051	051	05	1	3.4	4	1	4	2.27272727272728	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251010124500	https://aninews.in/news/world/asia/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-muttaqi20251010172450/
1267875243	20251010	202510	2025	2025.7671											AFG	AFGHANISTAN	AFG								0	0841	084	08	2	7.0	4	1	4	2.27272727272728	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251010124500	https://aninews.in/news/world/asia/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-muttaqi20251010172450/
1267875244	20251010	202510	2025	2025.7671											AFGGOV	AFGHANISTAN	AFG					GOV			0	0841	084	08	2	7.0	18	2	18	3.32021978779658	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010124500	https://economictimes.indiatimes.com/news/defence/afghanistan-will-not-give-bagram-base-to-any-foreign-force-fm-mawlawi-amir-khan-muttaqi/articleshow/124453988.cms
1267875245	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	046	046	04	1	7.0	5	1	5	-8.5043988269795	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251010124500	https://thebftonline.com/2025/10/10/justice-without-the-kill-ghana-edging-towards-abolitionism/
1267875246	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-8.48375451263535	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251010124500	https://www.citizen.co.za/news/south-africa/courts/katiso-kt-molefe-bail-appeal-dismissed/
1267875247	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-8.48375451263535	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251010124500	https://www.citizen.co.za/news/south-africa/courts/katiso-kt-molefe-bail-appeal-dismissed/
1267875248	20251010	202510	2025	2025.7671											AFRGOV	AFRICA	AFR					GOV			0	057	057	05	1	8.0	4	1	4	-1.49122807017544	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010124500	https://www.citizen.co.za/business/personal-finance/dazzle-brilliance-diamond-scam-called-out-immediately/
1267875249	20251010	202510	2025	2025.7671											AGR	FARMER						AGR			0	040	040	04	1	1.0	5	1	5	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010124500	http://www.farmers-exchange.net/detailPage.aspx?articleID=24763
1267875250	20251010	202510	2025	2025.7671											AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	5.22565320665084	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251010124500	https://aninews.in/news/business/a-tea-and-coffee-transformation-story-from-wellington20251010172600/
1267875251	20251010	202510	2025	2025.7671											AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	5.22565320665084	0								4	Nilgiris, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2106192	4	Nilgiris, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2106192	20251010124500	https://aninews.in/news/business/a-tea-and-coffee-transformation-story-from-wellington20251010172600/
1267875252	20251010	202510	2025	2025.7671											BUS	COMPANIES						BUS			1	0311	031	03	1	5.2	3	1	3	3.73626373626374	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251010124500	https://www.malaymail.com/news/malaysia/2025/10/10/budget-2026-allocates-rm6b-for-bumiputera-education-and-entrepreneurship-adds-50-acres-of-malay-reserve-land/194142
1267875253	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	036	036	03	1	4.0	6	1	6	3.73626373626374	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251010124500	https://www.malaymail.com/news/malaysia/2025/10/10/budget-2026-allocates-rm6b-for-bumiputera-education-and-entrepreneurship-adds-50-acres-of-malay-reserve-land/194142
1267875254	20251010	202510	2025	2025.7671											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	5	1	5	-1.63111668757842	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251010124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/neiman-raises-alarm-over-shrinking-rural-voice-constitutional-obligations/article_aab9a1d1-c68a-4f62-a46a-afd66993be95.html
1267875255	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	0.92592592592593	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010124500	https://www.finanznachrichten.de/nachrichten-2025-10/66666879-bitcoin-treasury-corporation-receives-fintrac-registration-and-partners-with-frnt-financial-to-advance-institutional-bitcoin-lending-296.htm
1267875256	20251010	202510	2025	2025.7671											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	10	1	10	5.03597122302158	0								4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	20251010124500	https://www.dailyexpress.com.my/news/268229/maswings-marks-18-years-with-up-to-30pc-discounts/
1267875257	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	060	060	06	2	6.0	5	1	5	-3.74707259953161	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010124500	https://thezimbabwemail.com/news/world-world-3/trouble-for-south-africa-as-local-tech-found-in-russian-drones/
1267875258	20251010	202510	2025	2025.7671											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	6	1	6	0.72411296162201	0								4	Baie-Comeau, Quebec, Canada	CA	CA10	12776	49.2167	-68.15	-560529	4	Baie-Comeau, Quebec, Canada	CA	CA10	12776	49.2167	-68.15	-560529	20251010124500	https://www.finanznachrichten.de/nachrichten-2025-10/66667022-northern-graphite-corporation-northern-graphite-completes-dollar-1-4-million-non-brokered-private-placement-296.htm
1267875259	20251010	202510	2025	2025.7671											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	4	1	4	0.72411296162201	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010124500	https://www.finanznachrichten.de/nachrichten-2025-10/66667022-northern-graphite-corporation-northern-graphite-completes-dollar-1-4-million-non-brokered-private-placement-296.htm
1267875260	20251010	202510	2025	2025.7671											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	10	1	10	-3.8961038961039	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010124500	https://www.prokerala.com/news/articles/a1684390.html
1267875261	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	10	1	10	3.2051282051282	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251010124500	https://idahobusinessreview.com/2025/10/10/startups-should-consider-the-dos-and-donts-of-pr/
1267875262	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-0.72072072072072	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251010124500	https://www.nbcnews.com/world/europe/prince-william-tears-emotional-interview-suicide-rcna236814
1267875263	20251010	202510	2025	2025.7671											CAN	ONTARIO	CAN								1	036	036	03	1	4.0	20	2	20	1.45573997233749	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010124500	https://www.advocateanddemocrat.com/news/national/article_8feb97e8-1693-5b37-8622-612c6be419d5.html
1267875264	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	1.47133434804668	0								4	River Valley, Ontario, Canada	CA	CA08	12683	46.5833	-80.1833	-572303	4	River Valley, Ontario, Canada	CA	CA08	12683	46.5833	-80.1833	-572303	20251010124500	https://www.mining.com/press-release?id=68e8f60e258e1bc8b66ddcb4
1267875265	20251010	202510	2025	2025.7671											CAN	SASKATCHEWAN	CAN								1	190	190	19	4	-10.0	10	1	10	5.37918871252205	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251010124500	https://www.mining.com/press-release?id=68e8f590258e1bc8b66d85ee
1267875266	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	4.33070866141732	0								4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	20251010124500	http://www.shanghainews.net/news/278628542/hello-africa-inspired-by-chinese-expertise-zanzibar-women-propel-tanzania-seaweed-industry
1267875267	20251010	202510	2025	2025.7671											COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-4.15360501567398	0								4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251010124500	https://cameroon-concord.com/politics-2/breaking-agbor-balla-endorses-issa-tchiroma
1267875268	20251010	202510	2025	2025.7671											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-4.15360501567398	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251010124500	https://cameroon-concord.com/politics-2/breaking-agbor-balla-endorses-issa-tchiroma
1267875269	20251010	202510	2025	2025.7671											COP	PRISON						COP			0	112	112	11	3	-2.0	5	1	5	-7.34824281150159	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251010124500	https://dfwatch.net/ex-president-says-everyone-is-now-being-jailed-in-georgia-64652/
1267875270	20251010	202510	2025	2025.7671											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	1	1	1	-9.09090909090909	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010124500	https://www.whio.com/news/local/police-officer-shot-ohio-neighborhood/BOGWOT7IBBD6XDJPWZQ3T4JMFQ/
1267875271	20251010	202510	2025	2025.7671											CRM	GANG						CRM			1	040	040	04	1	1.0	10	1	10	-0.60240963855422	0								0								0								20251010124500	https://www.destructoid.com/all-scooby-doo-character-locations-in-fortnite-chapter-6-season-4/
1267875272	20251010	202510	2025	2025.7671											CRM	PERVERT						CRM			0	173	173	17	4	-5.0	7	1	7	-4.94505494505495	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010124500	https://www.mirror.co.uk/news/uk-news/breaking-teen-jailed-life-execution-36044717
1267875273	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	5	1	5	0.56577086280056	0								4	Carisbrooke, Isle of Wight, United Kingdom	UK	UKG2	40116	50.6833	-1.3	-2591810	4	Carisbrooke, Isle of Wight, United Kingdom	UK	UKG2	40116	50.6833	-1.3	-2591810	20251010124500	https://onthewight.com/reform-uk-projected-to-win-isle-of-wights-parliamentary-seats-in-latest-yougov-poll/
1267875274	20251010	202510	2025	2025.7671											CVL	VOTER						CVL			0	036	036	03	1	4.0	10	1	10	-0.48176187198899	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010124500	https://www.cpr.org/2025/10/10/vg-2025-colorado-election-how-to-vote/
1267875275	20251010	202510	2025	2025.7671											CVL	VOTER						CVL			0	042	042	04	1	1.9	20	1	20	0.02097338160565	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010124500	https://www.cpr.org/2025/10/10/vg-2025-proposition-ll-explained/
1267875276	20251010	202510	2025	2025.7671											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	5.92105263157894	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010124500	https://www.islands.com/1992247/florida-riverfront-historic-town-cocoa-village-near-cape-canaveral-art-shops/
1267875277	20251010	202510	2025	2025.7671											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	4	1	4	5.92105263157894	0								3	Indian River, Florida, United States	US	USFL		30.4105	-86.1247	284531	3	Indian River, Florida, United States	US	USFL		30.4105	-86.1247	284531	20251010124500	https://www.islands.com/1992247/florida-riverfront-historic-town-cocoa-village-near-cape-canaveral-art-shops/
1267875278	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	1.58730158730159	0								3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	20251010124500	https://poststar.com/news/local/article_cb0d53bf-b695-4811-bf45-c155a46ca24c.html
1267875279	20251010	202510	2025	2025.7671											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	5	1	5	-2.79146141215106	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010124500	https://www.orlandosentinel.com/2025/10/10/commentary-book-banning-threatens-education-and-our-democracy/
