1268511011	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP			USACOP	UNITED STATES	USA					COP			0	140	140	14	3	-6.5	4	1	4	-9.04836193447733	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014104500	https://www.bostonherald.com/2025/10/14/battenfeld-pro-hamas-protesters-need-to-find-a-new-chant/
1268511012	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								0	140	140	14	3	-6.5	1	1	1	-9.04836193447733	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014104500	https://www.bostonherald.com/2025/10/14/battenfeld-pro-hamas-protesters-need-to-find-a-new-chant/
1268511013	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								0	140	140	14	3	-6.5	1	1	1	-9.04836193447733	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251014104500	https://www.bostonherald.com/2025/10/14/battenfeld-pro-hamas-protesters-need-to-find-a-new-chant/
1268511014	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								USACOP	BOSTON	USA					COP			0	140	140	14	3	-6.5	1	1	1	-9.04836193447733	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014104500	https://www.bostonherald.com/2025/10/14/battenfeld-pro-hamas-protesters-need-to-find-a-new-chant/
1268511015	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								USACOP	BOSTON	USA					COP			0	140	140	14	3	-6.5	1	1	1	-9.04836193447733	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251014104500	https://www.bostonherald.com/2025/10/14/battenfeld-pro-hamas-protesters-need-to-find-a-new-chant/
1268511016	20251007	202510	2025	2025.7589	PSEOPP	PALESTINIAN	PSE					OPP			USACOP	BOSTON	USA					COP			0	140	140	14	3	-6.5	4	1	2	-9.04836193447733	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014104500	https://www.bostonherald.com/2025/10/14/battenfeld-pro-hamas-protesters-need-to-find-a-new-chant/
1268511017	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-7.62527233115468	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014104500	https://www.cbsnews.com/news/watchdog-group-seeks-probe-of-comey-letitia-james-cases/
1268511018	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	4	1	4	-9.04836193447733	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014104500	https://www.bostonherald.com/2025/10/14/battenfeld-pro-hamas-protesters-need-to-find-a-new-chant/
1268511019	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	175	175	17	4	-9.0	1	1	1	-9.04836193447733	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014104500	https://www.bostonherald.com/2025/10/14/battenfeld-pro-hamas-protesters-need-to-find-a-new-chant/
1268511020	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	175	175	17	4	-9.0	1	1	1	-9.04836193447733	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251014104500	https://www.bostonherald.com/2025/10/14/battenfeld-pro-hamas-protesters-need-to-find-a-new-chant/
1268511021	20251007	202510	2025	2025.7589	USACOP	UNITED STATES	USA					COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	4	1	4	-9.04836193447733	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014104500	https://www.bostonherald.com/2025/10/14/battenfeld-pro-hamas-protesters-need-to-find-a-new-chant/
1268511022	20251007	202510	2025	2025.7589	USACOP	BOSTON	USA					COP			PSE	PALESTINIAN	PSE								0	175	175	17	4	-9.0	1	1	1	-9.04836193447733	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251014104500	https://www.bostonherald.com/2025/10/14/battenfeld-pro-hamas-protesters-need-to-find-a-new-chant/
1268511023	20251007	202510	2025	2025.7589	USACOP	BOSTON	USA					COP			PSE	PALESTINIAN	PSE								0	175	175	17	4	-9.0	1	1	1	-9.04836193447733	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014104500	https://www.bostonherald.com/2025/10/14/battenfeld-pro-hamas-protesters-need-to-find-a-new-chant/
1268511024	20251007	202510	2025	2025.7589	USACOP	BOSTON	USA					COP			PSEOPP	PALESTINIAN	PSE					OPP			0	175	175	17	4	-9.0	4	1	2	-9.04836193447733	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014104500	https://www.bostonherald.com/2025/10/14/battenfeld-pro-hamas-protesters-need-to-find-a-new-chant/
1268511025	20251014	202510	2025	2025.7781											AFG	KABUL	AFG								0	0874	087	08	2	10.0	1	1	1	-3.9331366764995	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014104500	https://indianexpress.com/article/political-pulse/from-the-urdu-press-gaza-war-has-exposed-real-face-of-countries-seeing-taliban-through-a-strategic-rather-than-moral-lens-10306372/
1268511026	20251014	202510	2025	2025.7781											AFG	KABUL	AFG								0	0874	087	08	2	10.0	1	1	1	-3.9331366764995	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014104500	https://indianexpress.com/article/political-pulse/from-the-urdu-press-gaza-war-has-exposed-real-face-of-countries-seeing-taliban-through-a-strategic-rather-than-moral-lens-10306372/
1268511027	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	1.61691542288558	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251014104500	https://www.itweb.co.za/article/tech-consultancy-bsg-appoints-new-board-member/GxwQDq1DgwEMlPVo
1268511028	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	045	045	04	1	5.0	8	1	4	6.66666666666666	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251014104500	https://www.itweb.co.za/article/meta-unleashes-ai-power-to-boost-sas-creator-economy/o1Jr5MxPOr6MKdWL
1268511029	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	120	120	12	3	-4.0	2	1	2	2.80701754385965	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251014104500	https://www.itweb.co.za/article/building-a-partner-first-cloud-future/rxP3jMBEexR7A2ye
1268511030	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	0	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251014104500	https://www.ecr.co.za/news/entertainment/enhle-mbali-mlotshwa-celebrates-divorce-case-win-court/
1268511031	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	1	4	-3.64464692482916	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251014104500	https://quadrant.org.au/news-opinions/media/richard-nevilles-pederasts-tape-revealed/
1268511032	20251014	202510	2025	2025.7781											AZE	AZERBAIJAN	AZE								1	031	031	03	1	5.2	4	1	4	1.4760147601476	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251014104500	https://www.trend.az/business/4103768.html
1268511033	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	6	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251014104500	https://www.meed.com:443/december-bid-deadline-for-riyadh-private-aviation-terminal
1268511034	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	10.4166666666667	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014104500	https://www.meed.com:443/bp-signs-contract-for-five-wells-in-egypt
1268511035	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	6	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251014104500	https://www.meed.com:443/december-bid-deadline-for-riyadh-private-aviation-terminal
1268511036	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	5	1	5	3.62473347547975	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014104500	https://www.financial-news.co.uk/waystone-expands-leadership-team/
1268511037	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	139	139	13	3	-7.0	8	1	8	-0.51635111876075	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014104500	https://www.graphic.com.gh/news/general-news/ghana-news-work-on-blekusu-sea-defence-project-progresses.html
1268511038	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	139	139	13	3	-7.0	2	1	2	-0.51635111876075	0								4	Agavedzi, Volta, Ghana	GH	GH08	190563	6.01096	1.05152	-2068416	4	Agavedzi, Volta, Ghana	GH	GH08	190563	6.01096	1.05152	-2068416	20251014104500	https://www.graphic.com.gh/news/general-news/ghana-news-work-on-blekusu-sea-defence-project-progresses.html
1268511039	20251014	202510	2025	2025.7781											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	2	1	2	4.65403624382207	0								4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	20251014104500	https://www.manilatimes.net/2025/10/14/tmt-newswire/globenewswire/mcewen-inc-and-canadian-gold-corp-announce-arrangement-agreement/2200129
1268511040	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	4.65403624382207	0								4	Hemlo, Ontario, Canada	CA	CA08	12684	48.6833	-85.9833	-566121	4	Hemlo, Ontario, Canada	CA	CA08	12684	48.6833	-85.9833	-566121	20251014104500	https://www.manilatimes.net/2025/10/14/tmt-newswire/globenewswire/mcewen-inc-and-canadian-gold-corp-announce-arrangement-agreement/2200129
1268511041	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	035	035	03	1	7.0	10	1	10	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014104500	https://biztoc.com/x/89a453ee0da0f228
1268511042	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	4.84848484848485	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251014104500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/14/1344694/2025-jetour-media-alliance-tech-tour-kicks-off-defining-a-new-future-for-off-road-technology/
1268511043	20251014	202510	2025	2025.7781											CHN	CHINESE	CHN								1	130	130	13	3	-4.4	2	1	2	-1.04712041884816	0								4	Xijin, Shaanxi, China	CH	CH26	13218	34.5712	108.23	10549118	4	Xijin, Shaanxi, China	CH	CH26	13218	34.5712	108.23	10549118	20251014104500	https://www.scmp.com/news/china/politics/article/3328973/former-state-media-editor-warns-against-collective-silence-chinese-social-media
1268511044	20251014	202510	2025	2025.7781											COP	DEPUTY						COP			0	010	010	01	1	0.0	1	1	1	-1.49812734082397	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251014104500	https://www.mcall.com/2025/10/14/pa-duplicate-ballots-november-2025-election/
1268511045	20251014	202510	2025	2025.7781											COP	DEPUTY						COP			0	010	010	01	1	0.0	2	1	2	-1.49812734082397	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251014104500	https://www.mcall.com/2025/10/14/pa-duplicate-ballots-november-2025-election/
1268511046	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	035	035	03	1	7.0	5	1	5	-5.63204005006258	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251014104500	https://www.mirror.co.uk/news/world-news/influencer-daughter-found-dead-home-36064799
1268511047	20251014	202510	2025	2025.7781											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	2.61437908496732	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014104500	https://www.attitude.co.uk/news/trans-stonewall-miss-major-griffin-gracy-dies-499784/
1268511048	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-1.20192307692308	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251014104500	https://www.itweb.co.za/article/cyber-security-redefined-itweb-security-summit-2026-invites-experts-to-shape-the-conversation/KjlyrvwB69Gqk6am
1268511049	20251014	202510	2025	2025.7781											CVL	IMMIGRANT						CVL			1	036	036	03	1	4.0	2	1	2	-3.15436241610739	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014104500	https://www.prospectmagazine.co.uk/world/north-america/71314/what-happened-to-stephen-miller
1268511050	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	045	045	04	1	5.0	3	1	3	0.77989601386482	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251014104500	https://thequietus.com/interviews/strange-world-of/chicks-on-speed-best-music/
