1263326063	20240916	202409	2024	2024.7014	IGOUNOIAE	IAEA		UNO				IGO			KWT	KUWAIT	KWT								1	030	030	03	1	4.0	6	1	6	6.18811881188118	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250916001500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248670&Language=en
1263326064	20240916	202409	2024	2024.7014	IGOUNOIAE	IAEA		UNO				IGO			KWT	KUWAIT	KWT								1	030	030	03	1	4.0	2	1	2	6.18811881188118	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250916001500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248670&Language=en
1263326065	20240916	202409	2024	2024.7014	ISR	ISRAELI	ISR								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	6	1	6	-2.43902439024391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916001500	https://www.haaretz.com/israel-news/2025-09-15/ty-article/u-k-excludes-israelis-from-leading-defense-college-over-escalating-war-in-gaza/00000199-4ea0-d6e0-a7fb-cfe894370000
1263326066	20240916	202409	2024	2024.7014	ISR	ISRAEL	ISR								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	-2.43902439024391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916001500	https://www.haaretz.com/israel-news/2025-09-15/ty-article/u-k-excludes-israelis-from-leading-defense-college-over-escalating-war-in-gaza/00000199-4ea0-d6e0-a7fb-cfe894370000
1263326067	20240916	202409	2024	2024.7014	ISR	ISRAELI	ISR								EDU	COLLEGE						EDU			1	160	160	16	4	-4.0	4	1	4	-2.43902439024391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916001500	https://www.haaretz.com/israel-news/2025-09-15/ty-article/u-k-excludes-israelis-from-leading-defense-college-over-escalating-war-in-gaza/00000199-4ea0-d6e0-a7fb-cfe894370000
1263326068	20240916	202409	2024	2024.7014	ISR	ISRAELI	ISR								EDU	COLLEGE						EDU			1	160	160	16	4	-4.0	6	1	6	-2.43902439024391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916001500	https://www.haaretz.com/israel-news/2025-09-15/ty-article/u-k-excludes-israelis-from-leading-defense-college-over-escalating-war-in-gaza/00000199-4ea0-d6e0-a7fb-cfe894370000
1263326069	20240916	202409	2024	2024.7014	KWT	KUWAIT	KWT								IGOUNOIAE	IAEA		UNO				IGO			1	030	030	03	1	4.0	2	1	2	6.18811881188118	1	Kuwait	KU	KU		29.5	47.75	KU	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916001500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248670&Language=en
1263326070	20240916	202409	2024	2024.7014	KWT	KUWAIT	KWT								IGOUNOIAE	IAEA		UNO				IGO			1	030	030	03	1	4.0	8	1	8	6.18811881188118	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250916001500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248670&Language=en
1263326071	20240916	202409	2024	2024.7014	MED	NEWS AGENCY						MED			IRN	IRAN	IRN								1	061	061	06	2	6.4	5	1	5	0	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250916001500	https://www.presstv.ir/Detail/2025/09/15/755082/Iran-dairy-exports-increase-June-quarter-figures
1263326072	20240916	202409	2024	2024.7014	PNG	PAPUA NEW GUINEAN	PNG																		1	020	020	02	1	3.0	5	1	5	6.00706713780919	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	0								4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	20250916001500	https://www.postcourier.com.pg/independence-monument-unveiled-in-madang-to-mark-pngs-50th-anniversary/
1263326073	20240916	202409	2024	2024.7014	PNGGOV	MADANG	PNG					GOV			PNG	PAPUA NEW GUINEAN	PNG								1	020	020	02	1	3.0	3	1	3	6.00706713780919	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	20250916001500	https://www.postcourier.com.pg/independence-monument-unveiled-in-madang-to-mark-pngs-50th-anniversary/
1263326074	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	3.82293762575453	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250916001500	https://www.kgw.com/article/news/politics/oregon-republican-senate-leaders-bonham-starr-drazan/283-6d4f344c-ab28-4763-a30e-1ea0513a056c
1263326075	20250817	202508	2025	2025.6219	GOV	ADMINISTRATION						GOV			PRY	PARAGUAY	PRY								0	057	057	05	1	8.0	4	1	4	-5.41176470588235	1	Mexico	MX	MX		23	-102	MX	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250916001500	https://www.the-messenger.com/news/world/article_e4a7689f-9202-5238-8d3f-7c7cf8931046.html
1263326076	20250817	202508	2025	2025.6219	GOV	ADMINISTRATION						GOV			PRY	PARAGUAY	PRY								0	057	057	05	1	8.0	1	1	1	-5.41176470588235	1	Panama	PM	PM		9	-80	PM	1	China	CH	CH		35	105	CH	1	Costa Rica	CS	CS		10	-84	CS	20250916001500	https://www.the-messenger.com/news/world/article_e4a7689f-9202-5238-8d3f-7c7cf8931046.html
1263326077	20250817	202508	2025	2025.6219	PRY	PARAGUAY	PRY								GOV	ADMINISTRATION						GOV			0	057	057	05	1	8.0	1	1	1	-5.41176470588235	1	China	CH	CH		35	105	CH	1	Panama	PM	PM		9	-80	PM	1	Costa Rica	CS	CS		10	-84	CS	20250916001500	https://www.the-messenger.com/news/world/article_e4a7689f-9202-5238-8d3f-7c7cf8931046.html
1263326078	20250817	202508	2025	2025.6219	PRY	PARAGUAY	PRY								GOV	ADMINISTRATION						GOV			0	057	057	05	1	8.0	4	1	4	-5.41176470588235	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Mexico	MX	MX		23	-102	MX	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250916001500	https://www.the-messenger.com/news/world/article_e4a7689f-9202-5238-8d3f-7c7cf8931046.html
1263326079	20250817	202508	2025	2025.6219	VENGOV	VENEZUELA	VEN					GOV													0	010	010	01	1	0.0	1	1	1	-7.0631970260223	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250916001500	https://www.nbcnews.com/politics/trump-administration/us-military-conducts-strike-second-venezuelan-boat-drug-cartel-trump-rcna231505
1263326080	20250817	202508	2025	2025.6219	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-7.0631970260223	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250916001500	https://www.nbcnews.com/politics/trump-administration/us-military-conducts-strike-second-venezuelan-boat-drug-cartel-trump-rcna231505
1263326081	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													1	186	186	18	4	-10.0	6	1	6	-6.11111111111111	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916001500	https://kyma.com/decision-2024/national-politics/2025/09/15/vice-president-j-d-vance-hosts-the-charlie-kirk-show/
1263326082	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	6	1	6	-7.38095238095238	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250916001500	https://www.thestar.com.my/news/world/2025/09/16/venezuela039s-maduro-says-us-behavior-is-039aggression039-communications-largely-cut
1263326083	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	060	060	06	2	6.0	6	1	6	-7.38095238095238	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250916001500	https://www.thestar.com.my/news/world/2025/09/16/venezuela039s-maduro-says-us-behavior-is-039aggression039-communications-largely-cut
1263326084	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	6	1	6	-7.38095238095238	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250916001500	https://www.thestar.com.my/news/world/2025/09/16/venezuela039s-maduro-says-us-behavior-is-039aggression039-communications-largely-cut
1263326085	20250909	202509	2025	2025.6822	HND	HONDURAS	HND																		1	112	112	11	3	-2.0	7	1	7	-3.26086956521739	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20250916001500	https://www.pressherald.com/2025/09/15/portland-city-council-condemns-nontransparent-practices-of-federal-immigration-agencies-calls-for-systemic-change/
1263326086	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	040	040	04	1	1.0	2	1	2	-2.43902439024391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916001500	https://www.haaretz.com/israel-news/2025-09-15/ty-article/u-k-excludes-israelis-from-leading-defense-college-over-escalating-war-in-gaza/00000199-4ea0-d6e0-a7fb-cfe894370000
1263326087	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	040	040	04	1	1.0	2	1	2	-2.43902439024391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916001500	https://www.haaretz.com/israel-news/2025-09-15/ty-article/u-k-excludes-israelis-from-leading-defense-college-over-escalating-war-in-gaza/00000199-4ea0-d6e0-a7fb-cfe894370000
1263326088	20250909	202509	2025	2025.6822	ISRGOVMIL	ISRAELI	ISR					GOV	MIL												0	040	040	04	1	1.0	6	1	6	-2.43902439024391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916001500	https://www.haaretz.com/israel-news/2025-09-15/ty-article/u-k-excludes-israelis-from-leading-defense-college-over-escalating-war-in-gaza/00000199-4ea0-d6e0-a7fb-cfe894370000
1263326089	20250909	202509	2025	2025.6822	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.46082949308756	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250916001500	https://www.wfae.org/charlotte-area/2025-09-15/north-carolina-state-rep-speaks-on-cats-safety-and-political-violence
1263326090	20250909	202509	2025	2025.6822	MED	COMMENTATOR						MED			USA	UTAH	USA								1	040	040	04	1	1.0	2	1	2	0.46082949308756	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250916001500	https://www.wfae.org/charlotte-area/2025-09-15/north-carolina-state-rep-speaks-on-cats-safety-and-political-violence
1263326091	20250909	202509	2025	2025.6822	MED	COMMENTATOR						MED			USA	UTAH	USA								1	040	040	04	1	1.0	1	1	1	0.46082949308756	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916001500	https://www.wfae.org/charlotte-area/2025-09-15/north-carolina-state-rep-speaks-on-cats-safety-and-political-violence
1263326092	20250909	202509	2025	2025.6822	NGA	NIGERIA	NGA								GHA	GHANAIAN	GHA								0	010	010	01	1	0.0	1	1	1	-5.41176470588235	1	Nigeria	NI	NI		10	8	NI	1	Ghana	GH	GH		8	-2	GH	1	Nigeria	NI	NI		10	8	NI	20250916001500	https://www.the-messenger.com/news/world/article_e4a7689f-9202-5238-8d3f-7c7cf8931046.html
1263326093	20250909	202509	2025	2025.6822	NGA	NIGERIA	NGA								GHA	GHANAIAN	GHA								0	010	010	01	1	0.0	1	1	1	-5.41176470588235	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Ghana	GH	GH		8	-2	GH	20250916001500	https://www.the-messenger.com/news/world/article_e4a7689f-9202-5238-8d3f-7c7cf8931046.html
1263326094	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP													1	193	193	19	4	-10.0	6	1	6	-5.71428571428572	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916001500	https://www.wbrc.com/2025/09/15/enterprise-college-fires-professor-over-tiktok-comments/
1263326095	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-1.87793427230047	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250916001500	https://www.yahoo.com/news/articles/coventry-man-convicted-child-molestation-224307960.html
1263326096	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	4	1	4	-6.31188118811881	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	0								3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250916001500	https://www.theblaze.com/news/major-college-fires-worker-over-posts-celebrating-charlie-kirks-assassination-its-just-the-tip-of-ugly-leftist-iceberg
1263326097	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	-6.31188118811881	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250916001500	https://www.theblaze.com/news/major-college-fires-worker-over-posts-celebrating-charlie-kirks-assassination-its-just-the-tip-of-ugly-leftist-iceberg
1263326098	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	4	1	4	-6.11111111111111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916001500	https://kyma.com/decision-2024/national-politics/2025/09/15/vice-president-j-d-vance-hosts-the-charlie-kirk-show/
1263326099	20250909	202509	2025	2025.6822	USA	UTAH	USA								MED	MEDIA						MED			1	020	020	02	1	3.0	7	1	7	-5.52380952380953	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916001500	https://www.eastidahonews.com/2025/09/cancer-on-our-society-social-media-bots-spread-misinformation-following-charlie-kirk-shooting/
1263326100	20250909	202509	2025	2025.6822	USA	UTAH	USA								MED	COMMENTATOR						MED			1	040	040	04	1	1.0	4	1	4	0.46082949308756	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916001500	https://www.wfae.org/charlotte-area/2025-09-15/north-carolina-state-rep-speaks-on-cats-safety-and-political-violence
1263326101	20250909	202509	2025	2025.6822	USA	UTAH	USA								MED	COMMENTATOR						MED			1	190	190	19	4	-10.0	3	1	3	0.46082949308756	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916001500	https://www.wfae.org/charlotte-area/2025-09-15/north-carolina-state-rep-speaks-on-cats-safety-and-political-violence
1263326102	20250909	202509	2025	2025.6822	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	3	1	3	-5.52380952380953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916001500	https://www.eastidahonews.com/2025/09/cancer-on-our-society-social-media-bots-spread-misinformation-following-charlie-kirk-shooting/
1263326103	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-5.71428571428572	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250916001500	https://www.wbrc.com/2025/09/15/enterprise-college-fires-professor-over-tiktok-comments/
1263326104	20250909	202509	2025	2025.6822	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-5.52380952380953	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916001500	https://www.eastidahonews.com/2025/09/cancer-on-our-society-social-media-bots-spread-misinformation-following-charlie-kirk-shooting/
1263326105	20250909	202509	2025	2025.6822	USA	UTAH	USA								USAMED	UNITED STATES	USA					MED			1	040	040	04	1	1.0	1	1	1	0.46082949308756	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916001500	https://www.wfae.org/charlotte-area/2025-09-15/north-carolina-state-rep-speaks-on-cats-safety-and-political-violence
1263326106	20250909	202509	2025	2025.6822	USA	UTAH	USA								USAMED	UNITED STATES	USA					MED			1	190	190	19	4	-10.0	1	1	1	0.46082949308756	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916001500	https://www.wfae.org/charlotte-area/2025-09-15/north-carolina-state-rep-speaks-on-cats-safety-and-political-violence
1263326107	20250909	202509	2025	2025.6822	USA	UTAH	USA								USAMED	UNITED STATES	USA					MED			1	193	193	19	4	-10.0	1	1	1	0.46082949308756	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916001500	https://www.wfae.org/charlotte-area/2025-09-15/north-carolina-state-rep-speaks-on-cats-safety-and-political-violence
1263326108	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-5.71428571428572	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250916001500	https://www.wbrc.com/2025/09/15/enterprise-college-fires-professor-over-tiktok-comments/
1263326109	20250909	202509	2025	2025.6822	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-5.52380952380953	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916001500	https://www.eastidahonews.com/2025/09/cancer-on-our-society-social-media-bots-spread-misinformation-following-charlie-kirk-shooting/
1263326110	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	2	1	2	-7.38095238095238	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20250916001500	https://www.thestar.com.my/news/world/2025/09/16/venezuela039s-maduro-says-us-behavior-is-039aggression039-communications-largely-cut
1263326111	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			1	060	060	06	2	6.0	4	1	4	-7.38095238095238	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250916001500	https://www.thestar.com.my/news/world/2025/09/16/venezuela039s-maduro-says-us-behavior-is-039aggression039-communications-largely-cut
1263326112	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	2	1	2	-7.38095238095238	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916001500	https://www.thestar.com.my/news/world/2025/09/16/venezuela039s-maduro-says-us-behavior-is-039aggression039-communications-largely-cut
1263326113	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	2	1	2	-7.38095238095238	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20250916001500	https://www.thestar.com.my/news/world/2025/09/16/venezuela039s-maduro-says-us-behavior-is-039aggression039-communications-largely-cut
