1265713928	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								COP	TROOPER						COP			1	190	190	19	4	-10.0	1	1	1	-6.51769087523278	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928220000	https://nypost.com/2025/09/28/us-news/mamdani-wont-disavow-dsa-tribute-to-cop-killer-assata-shakur/
1265713929	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	080	080	08	2	5.0	1	1	1	-6.51769087523278	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250928220000	https://nypost.com/2025/09/28/us-news/mamdani-wont-disavow-dsa-tribute-to-cop-killer-assata-shakur/
1265713930	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	080	080	08	2	5.0	1	1	1	-6.51769087523278	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250928220000	https://nypost.com/2025/09/28/us-news/mamdani-wont-disavow-dsa-tribute-to-cop-killer-assata-shakur/
1265713931	20250927	202509	2025	2025.7315	GOV	PUBLIC RELATIONS OFFICER						GOV			BUS	CORPORATION						BUS			1	030	030	03	1	4.0	10	1	10	3.16455696202532	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	20250928220000	https://thenationonlineng.net/abuja-kaduna-train-services-resume-october-1-as-nrc-releases-schedule/
1265713932	20250928	202509	2025	2025.7342											AFGCVL	AFGHANISTAN	AFG					CVL			1	0841	084	08	2	7.0	1	1	1	0.28328611898017	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928220000	https://news.webindia123.com/news/Articles/World/20250929/4366720.html
1265713933	20250928	202509	2025	2025.7342											AGR	FARMER						AGR			1	060	060	06	2	6.0	5	1	5	-6.31578947368421	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250928220000	https://timesofindia.indiatimes.com/city/rajkot/former-president-secretary-of-co-op-society-accused-of-31l-fraud/articleshow/124199378.cms
1265713934	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	8	1	8	-6.42201834862385	0								4	Nebo Creek, Queensland, Australia	AS	AS04	154673	-21.8667	148.767	-1591068	4	Nebo Creek, Queensland, Australia	AS	AS04	154673	-21.8667	148.767	-1591068	20250928220000	https://www.perthnow.com.au/news/pilot-47-killed-in-light-aircraft-crash-in-nebo-creek-queensland-c-20173094
1265713935	20250928	202509	2025	2025.7342											AUSEDU	QUEENSLAND	AUS					EDU			1	040	040	04	1	1.0	10	1	10	-3.27102803738318	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928220000	https://www.perthnow.com.au/lifestyle/health-fitness/guidelines-developed-for-australias-biggest-killer-c-20172536
1265713936	20250928	202509	2025	2025.7342											BUS	COMPANIES						BUS			0	062	062	06	2	7.4	3	1	3	-0.21929824561404	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250928220000	https://www.michigandaily.com/opinion/columns/the-art-of-the-american-monopoly/
1265713937	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-1.73410404624277	0								3	Grove City College, Pennsylvania, United States	US	USPA		41.1556	-80.0792	1176274	3	Grove City College, Pennsylvania, United States	US	USPA		41.1556	-80.0792	1176274	20250928220000	https://www.wtae.com/article/police-presence-grove-city-college-mercer-county/68105067
1265713938	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-7.88177339901477	0								4	Dungar, Gujarat, India	IN	IN09	17639	21.0833	71.55	-2095127	4	Dungar, Gujarat, India	IN	IN09	17639	21.0833	71.55	-2095127	20250928220000	https://timesofindia.indiatimes.com/city/rajkot/womans-husband-in-laws-booked-for-abetment-of-suicide/articleshow/124199356.cms
1265713939	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-7.75193798449613	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928220000	https://inlandnewstoday.com/story.php?s=78804
1265713940	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-1.73410404624277	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250928220000	https://www.wtae.com/article/police-presence-grove-city-college-mercer-county/68105067
1265713941	20250928	202509	2025	2025.7342											CRM	DRUG TRAFFICKER						CRM			0	036	036	03	1	4.0	10	1	10	-8.21355236139631	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250928220000	https://www.fox9.com/news/drug-stuffed-animal-toys-lead-winona-mans-conviction
1265713942	20250928	202509	2025	2025.7342											CVL	TOURIST						CVL			0	036	036	03	1	4.0	5	1	5	4.78260869565218	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250928220000	https://www.premiumtimesng.com/entertainment/824443-photographer-niyi-fagbemi-celebrates-nigerias-hidden-beauty-at-maiden-lagos-exhibition.html
1265713943	20250928	202509	2025	2025.7342											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	10	1	10	-2.02501488981537	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250928220000	https://www.israelnationalnews.com/news/415540
1265713944	20250928	202509	2025	2025.7342											CVL	CITIZEN						CVL			1	0841	084	08	2	7.0	3	1	3	0.28328611898017	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928220000	https://news.webindia123.com/news/Articles/World/20250929/4366720.html
1265713945	20250928	202509	2025	2025.7342											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	4	1	4	3.01760268231349	0								4	Pampelonne, Midi-Pyrées, France	FR	FRB3	16304	44.1238	2.24595	-1456767	4	Pampelonne, Midi-Pyrées, France	FR	FRB3	16304	44.1238	2.24595	-1456767	20250928220000	https://www.yachtsandyachting.com/news/290409/The-Gulf-of-St-Tropez-in-her-Sunday-best
1265713946	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	1.82119205298013	0								4	Penrhyn Castle, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.1	-2605221	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928220000	https://www.bbc.com/news/articles/cvgn8gnk0p8o
1265713947	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	3.26855123674912	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250928220000	https://www.nzherald.co.nz/viva/food-drink/jesse-mulligan-restaurant-recommendations-where-to-go-for-date-night-dinner-authentic-peking-duck-where-to-eat-in-blenheim/JPUB527AQVH53GDVADMRH3VEK4/
1265713948	20250928	202509	2025	2025.7342											GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	-2.77333333333333	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265713949	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	0.85736554949337	0								4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20250928220000	https://www.dailyrecord.co.uk/news/uk-world-news/king-charles-brands-cancer-frightening-35980640
1265713950	20250928	202509	2025	2025.7342											GBRMIL	BRITISH	GBR					MIL			0	043	043	04	1	2.8	2	1	2	-2.77333333333333	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265713951	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-0.6544502617801	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250928220000	https://kyma.com/decision-2024/national-politics/2025/09/28/ohio-representative-on-jan-6-circumstances-and-ukraine-aid/
1265713952	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-8.65384615384614	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250928220000	https://thenationonlineng.net/madagali-attack-stop-the-shameful-grandstanding-apc-fires-atiku/
1265713953	20250928	202509	2025	2025.7342											IND	RAJKOT	IND								1	042	042	04	1	1.9	5	1	5	-4.58715596330275	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250928220000	https://timesofindia.indiatimes.com/city/rajkot/garbas-suspended-in-rajkot/articleshow/124199363.cms
1265713954	20250928	202509	2025	2025.7342											IRL	IRELAND	IRL								0	042	042	04	1	1.9	6	1	6	-4.58640458640458	0								4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	20250928220000	https://www.sundayworld.com/crime/irish-crime/far-right-activist-who-posted-malicious-comments-about-jim-gavin-had-history-of-false-claims/a1484522181.html
1265713955	20250928	202509	2025	2025.7342											IRL	IRELAND	IRL								1	100	100	10	3	-5.0	2	1	2	1.82119205298013	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928220000	https://www.bbc.com/news/articles/cvgn8gnk0p8o
1265713956	20250928	202509	2025	2025.7342											IRL	IRELAND	IRL								1	100	100	10	3	-5.0	2	1	2	1.82119205298013	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Penrhyn Castle, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.1	-2605221	20250928220000	https://www.bbc.com/news/articles/cvgn8gnk0p8o
1265713957	20250928	202509	2025	2025.7342											IRL	IRELAND	IRL								0	190	190	19	4	-10.0	2	1	2	-4.58640458640458	0								4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	20250928220000	https://www.sundayworld.com/crime/irish-crime/far-right-activist-who-posted-malicious-comments-about-jim-gavin-had-history-of-false-claims/a1484522181.html
1265713958	20250928	202509	2025	2025.7342											IRLBUS	IRELAND	IRL					BUS			1	043	043	04	1	2.8	2	1	2	1.82119205298013	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928220000	https://www.bbc.com/news/articles/cvgn8gnk0p8o
1265713959	20250928	202509	2025	2025.7342											ISR	ISRAELI	ISR								1	051	051	05	1	3.4	8	1	8	2.11480362537764	0								4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250928220000	https://www.israelnationalnews.com/news/415543
1265713960	20250928	202509	2025	2025.7342											ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	2.11480362537764	0								4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250928220000	https://www.israelnationalnews.com/news/415543
1265713961	20250928	202509	2025	2025.7342											LEG	DELEGATE						LEG			0	020	020	02	1	3.0	6	1	6	-4.29042904290429	0								3	Surry County, Virginia, United States	US	USVA		37.1168	-76.8997	1480174	3	Surry County, Virginia, United States	US	USVA		37.1168	-76.8997	1480174	20250928220000	https://dailyprogress.com/news/state-regional/crime-courts/article_d436173a-17cf-5813-9218-b5c8f60b1a01.html
1265713962	20250928	202509	2025	2025.7342											MED	SPOKESMAN						MED			0	0353	035	03	1	7.0	5	1	5	3.16455696202532	0								4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	20250928220000	https://thenationonlineng.net/abuja-kaduna-train-services-resume-october-1-as-nrc-releases-schedule/
1265713963	20250928	202509	2025	2025.7342											MIL	ARMY						MIL			0	050	050	05	1	3.5	3	1	3	-2.77333333333333	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265713964	20250928	202509	2025	2025.7342											MIL	ARMY						MIL			0	051	051	05	1	3.4	8	1	8	-2.77333333333333	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265713965	20250928	202509	2025	2025.7342											MIL	ARMY						MIL			0	051	051	05	1	3.4	2	1	2	-2.77333333333333	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265713966	20250928	202509	2025	2025.7342											MIL	ARMY						MIL			0	0874	087	08	2	10.0	8	1	8	-2.77333333333333	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265713967	20250928	202509	2025	2025.7342											MIL	ARMY						MIL			0	0874	087	08	2	10.0	2	1	2	-2.77333333333333	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265713968	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-5.77777777777777	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928220000	https://blueprint.ng/pengassan-strike-call-act-of-sabotage-dangote-csos/
1265713969	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	4.78260869565218	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250928220000	https://www.premiumtimesng.com/entertainment/824443-photographer-niyi-fagbemi-celebrates-nigerias-hidden-beauty-at-maiden-lagos-exhibition.html
1265713970	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	4.78260869565218	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250928220000	https://www.premiumtimesng.com/entertainment/824443-photographer-niyi-fagbemi-celebrates-nigerias-hidden-beauty-at-maiden-lagos-exhibition.html
1265713971	20250928	202509	2025	2025.7342											PHLJUD	MANILA	PHL					JUD			1	130	130	13	3	-4.4	10	1	10	-13.2352941176471	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250928220000	https://barbadostoday.bb/2025/09/28/assault-cases-adjourned-until-january/
1265713972	20250928	202509	2025	2025.7342											PTY	PARTY MEMBER									1	120	120	12	3	-4.0	20	1	20	0.39525691699605	0								0								0								20250928220000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Dr-Razak-Kojo-Opoku-dismisses-claims-of-possible-expulsion-from-NPP-2002708
1265713973	20250928	202509	2025	2025.7342											RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-3.64656381486676	0								1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928220000	https://kyma.com/decision-2024/national-politics/2025/09/28/former-white-house-special-counsel-on-comey-indictment/
1265713974	20250928	202509	2025	2025.7342											USA	THE US	USA								0	021	021	02	1	3.4	6	1	6	-4.58640458640458	0								4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	20250928220000	https://www.sundayworld.com/crime/irish-crime/far-right-activist-who-posted-malicious-comments-about-jim-gavin-had-history-of-false-claims/a1484522181.html
1265713975	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	2.24570673712021	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250928220000	https://madison.com/life-entertainment/local/article_d9f21bc6-8607-45d5-acb6-f09ac7220fa5.html
1265713976	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.68208578637511	0								3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20250928220000	https://www.bloodhorse.com/horse-racing/articles/287527/nevada-beachs-success-an-emotional-tribute-for-tackett
1265713977	20250928	202509	2025	2025.7342											USA	WASHINGTON	USA								1	040	040	04	1	1.0	8	1	8	-0.6544502617801	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250928220000	https://kyma.com/decision-2024/national-politics/2025/09/28/ohio-representative-on-jan-6-circumstances-and-ukraine-aid/
1265713978	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.70257611241218	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250928220000	https://www.newscenter1.tv/news/local/vintage-volkswagens-cruise-through-the-hills-during-the-2025-sodak-vw-fall-run
1265713979	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.6544502617801	0								1	Ukraine	UP	UP		49	32	UP	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250928220000	https://kyma.com/decision-2024/national-politics/2025/09/28/ohio-representative-on-jan-6-circumstances-and-ukraine-aid/
1265713980	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0.70257611241218	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20250928220000	https://www.newscenter1.tv/news/local/vintage-volkswagens-cruise-through-the-hills-during-the-2025-sodak-vw-fall-run
1265713981	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	6.4275733581742	0								3	Ucross, Wyoming, United States	US	USWY	WY033	44.5608	-106.54	1609168	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250928220000	https://cowboystatedaily.com/2025/09/28/artists-have-flocked-to-a-tiny-wyoming-town-for-over-40-years/
1265713982	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	1	10	2.90456431535269	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928220000	https://themedialine.org/headlines/taliban-frees-us-citizen-after-qatari-mediation/
