1260698439	20250802	202508	2025	2025.5808	ISR	ISRAEL	ISR								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	2	1	2	-5.07936507936508	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Syria	SY	SY		35	38	SY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901151500	https://www.yahoo.com/news/articles/study-says-aid-theft-terror-124041807.html
1260698440	20250802	202508	2025	2025.5808	ISR	ISRAEL	ISR								SDN	SUDAN	SDN								1	010	010	01	1	0.0	2	1	2	-5.07936507936508	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Ethiopia	ET	ET		8	38	ET	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901151500	https://www.yahoo.com/news/articles/study-says-aid-theft-terror-124041807.html
1260698441	20250802	202508	2025	2025.5808	MNCIND	TATA MOTORS	IND					MNC													1	120	120	12	3	-4.0	5	1	5	-3.88692579505301	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901151500	https://www.businessworld.in/article/indias-top-carmakers-see-sales-fall-for-fourth-month-as-buyers-await-tax-cuts-569701
1260698442	20250802	202508	2025	2025.5808	MNCIND	TATA MOTORS	IND					MNC			BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	-3.88692579505301	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901151500	https://www.businessworld.in/article/indias-top-carmakers-see-sales-fall-for-fourth-month-as-buyers-await-tax-cuts-569701
1260698443	20250802	202508	2025	2025.5808	MNCIND	TATA MOTORS	IND					MNC			BUS	COMPANY						BUS			1	120	120	12	3	-4.0	5	1	5	-3.88692579505301	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901151500	https://www.businessworld.in/article/indias-top-carmakers-see-sales-fall-for-fourth-month-as-buyers-await-tax-cuts-569701
1260698444	20250825	202508	2025	2025.6438	GOV	ADMINISTRATION						GOV			USA	CHICAGO	USA								0	122	122	12	3	-4.0	3	1	3	-1.39968895800933	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901151500	https://www.yahoo.com/news/articles/noem-warns-more-immigration-raids-145420123.html
1260698445	20250825	202508	2025	2025.6438	USAGOV	UNITED STATES	USA					GOV			USA	ORLANDO	USA								0	111	111	11	3	-2.0	2	1	2	-8.66336633663366	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250901151500	https://mixmag.net/read/florida-judge-chalk-orlando-state-crosswalk-pulse-nightclub-shooting-hate-lgbtqia-news
1260698446	20250831	202508	2025	2025.6603											PTY	PARTY LEADER									1	040	040	04	1	1.0	6	1	6	9.9290780141844	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901151500	https://indonesiatribune.com/bhumjaithai-party-headquarters-remain-quiet-amidst-government-formation-discussions/
1260698447	20250831	202508	2025	2025.6603											PTY	PARTY LEADER									1	043	043	04	1	2.8	6	1	6	9.9290780141844	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901151500	https://indonesiatribune.com/bhumjaithai-party-headquarters-remain-quiet-amidst-government-formation-discussions/
1260698448	20250831	202508	2025	2025.6603											THAPTY	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	9.9290780141844	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901151500	https://indonesiatribune.com/bhumjaithai-party-headquarters-remain-quiet-amidst-government-formation-discussions/
1260698449	20250831	202508	2025	2025.6603											THAPTY	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	9.9290780141844	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901151500	https://indonesiatribune.com/bhumjaithai-party-headquarters-remain-quiet-amidst-government-formation-discussions/
1260698450	20250831	202508	2025	2025.6603	PTY	PARTY LEADER																			1	040	040	04	1	1.0	6	1	6	9.9290780141844	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901151500	https://indonesiatribune.com/bhumjaithai-party-headquarters-remain-quiet-amidst-government-formation-discussions/
1260698451	20250831	202508	2025	2025.6603	PTY	PARTY LEADER																			1	042	042	04	1	1.9	6	1	6	9.9290780141844	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901151500	https://indonesiatribune.com/bhumjaithai-party-headquarters-remain-quiet-amidst-government-formation-discussions/
1260698452	20250831	202508	2025	2025.6603	PTY	PARTY LEADER									THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	9.9290780141844	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901151500	https://indonesiatribune.com/bhumjaithai-party-headquarters-remain-quiet-amidst-government-formation-discussions/
1260698453	20250831	202508	2025	2025.6603	PTY	PARTY LEADER									THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	9.9290780141844	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901151500	https://indonesiatribune.com/bhumjaithai-party-headquarters-remain-quiet-amidst-government-formation-discussions/
1260698454	20250831	202508	2025	2025.6603	THA	THAILAND	THA								PTY	PARTY LEADER									1	040	040	04	1	1.0	2	1	2	9.9290780141844	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901151500	https://indonesiatribune.com/bhumjaithai-party-headquarters-remain-quiet-amidst-government-formation-discussions/
1260698455	20250831	202508	2025	2025.6603	THA	THAILAND	THA								PTY	PARTY LEADER									1	043	043	04	1	2.8	2	1	2	9.9290780141844	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901151500	https://indonesiatribune.com/bhumjaithai-party-headquarters-remain-quiet-amidst-government-formation-discussions/
1260698456	20250831	202508	2025	2025.6603	THAPTY	THAILAND	THA																		1	040	040	04	1	1.0	2	1	2	9.9290780141844	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901151500	https://indonesiatribune.com/bhumjaithai-party-headquarters-remain-quiet-amidst-government-formation-discussions/
1260698457	20250831	202508	2025	2025.6603	THAPTY	THAILAND	THA																		1	042	042	04	1	1.9	2	1	2	9.9290780141844	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901151500	https://indonesiatribune.com/bhumjaithai-party-headquarters-remain-quiet-amidst-government-formation-discussions/
1260698458	20250901	202509	2025	2025.6603											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	020	020	02	1	3.0	1	1	1	-7.23453908984831	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20250901151500	https://www.bbc.co.uk/news/articles/c3ezgy1zlvwo
1260698459	20250901	202509	2025	2025.6603											ATG	ANTIGUA	ATG								0	042	042	04	1	1.9	6	1	6	1.82783018867925	0								4	Fuego, III Region, Chile	CI	CI05	12939	-28.05	-70.9333	-882907	4	Fuego, III Region, Chile	CI	CI05	12939	-28.05	-70.9333	-882907	20250901151500	https://reason.com/2025/09/01/guatemala/
1260698460	20250901	202509	2025	2025.6603											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	2	1	2	-6.90909090909091	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250901151500	https://www.trend.az/azerbaijan/politics/4085975.html
1260698461	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	4.02258292166549	0								4	Slagelse, Sjæand, Denmark	DA	DA20	15248	55.4027	11.3541	-2750606	4	Slagelse, Sjæand, Denmark	DA	DA20	15248	55.4027	11.3541	-2750606	20250901151500	https://www.dailymail.co.uk/femail/article-15041143/Mary-Frederik-son-girlfriend-Emma-Nygaard-Kate-Middleton-factor.html
1260698462	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	3	1	3	1.67966406718657	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901151500	https://www.dailymail.co.uk/news/article-15054681/Omaze-boss-build-luxury-homes-raffle-British-nimbyism.html
1260698463	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	6.31229235880398	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250901151500	https://economictimes.indiatimes.com/markets/ipos/fpos/kiaasa-retail-gets-bse-nod-for-rs-55-cr-ipo-to-fund-expansion-plans/articleshow/123637698.cms
1260698464	20250901	202509	2025	2025.6603											BUS	ENTREPRENEUR						BUS			0	060	060	06	2	6.0	5	1	5	4.03645833333333	0								4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	20250901151500	https://www.manilatimes.net/2025/09/01/tmt-newswire/globenewswire/1-in-3-australian-businesses-are-women-owned-brain-pr-identifies-costly-communication-gaps-are-holding-many-back/2176970
1260698465	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	3	1	3	5.84551148225469	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250901151500	https://www.manilatimes.net/2025/09/01/tmt-newswire/globenewswire/lead-scrape-unveils-v4-revolutionary-ai-powered-lead-generation-software/2176973
1260698466	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			0	163	163	16	4	-8.0	10	1	10	-0.746089049338151	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901151500	https://www.zonebourse.com/actualite-bourse/egide-s-a-formulaire-de-vote-a-distance-agm-du-10-septembre-2025-ce7c50d2d18af426
1260698467	20250901	202509	2025	2025.6603											CHL	CHILE	CHL								0	042	042	04	1	1.9	2	1	2	1.82783018867925	0								4	Fuego, III Region, Chile	CI	CI05	12939	-28.05	-70.9333	-882907	4	Fuego, III Region, Chile	CI	CI05	12939	-28.05	-70.9333	-882907	20250901151500	https://reason.com/2025/09/01/guatemala/
1260698468	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	036	036	03	1	4.0	10	1	10	2.89455547898001	0								4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20250901151500	http://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250901_11699629.htm
1260698469	20250901	202509	2025	2025.6603											CHN	SHENYANG	CHN								0	042	042	04	1	1.9	1	1	1	6.08166811468288	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901151500	https://www.manilatimes.net/2025/09/01/tmt-newswire/media-outreach-newswire/hang-lung-rolls-out-65th-anniversary-nationwide-promotions/2176933
1260698470	20250901	202509	2025	2025.6603											CHNBUS	CHINESE	CHN					BUS			1	036	036	03	1	4.0	6	1	6	0.8	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901151500	https://www.trend.az/business/4086077.html
1260698471	20250901	202509	2025	2025.6603											CHNBUS	CHINESE	CHN					BUS			1	040	040	04	1	1.0	6	1	6	0.8	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901151500	https://www.trend.az/business/4086077.html
1260698472	20250901	202509	2025	2025.6603											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-2.29555236728838	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901151500	https://timesofindia.indiatimes.com/business/india-business/its-getting-late-trump-calls-us-india-trade-one-sided-disaster-slams-russia-oil-arms-trade/articleshow/123636903.cms
1260698473	20250901	202509	2025	2025.6603											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	10	1	10	4.02258292166549	0								4	Slagelse, Sjæand, Denmark	DA	DA20	15248	55.4027	11.3541	-2750606	4	Slagelse, Sjæand, Denmark	DA	DA20	15248	55.4027	11.3541	-2750606	20250901151500	https://www.dailymail.co.uk/femail/article-15041143/Mary-Frederik-son-girlfriend-Emma-Nygaard-Kate-Middleton-factor.html
1260698474	20250901	202509	2025	2025.6603											COL	COLOMBIA	COL								0	112	112	11	3	-2.0	4	1	4	-4.98442367601246	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20250901151500	https://colombiareports.com/medellin-police-arrest-lawyer-with-classified-list-of-confiscated-properties/
1260698475	20250901	202509	2025	2025.6603											COP	POLICE FORCE						COP			1	020	020	02	1	3.0	10	1	10	-5.89225589225589	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250901151500	https://www.yahoo.com/news/articles/petrol-station-installs-12k-cameras-134237270.html
1260698476	20250901	202509	2025	2025.6603											COP	DETECTIVE						COP			0	043	043	04	1	2.8	3	1	3	-5.4245283018868	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250901151500	https://www.yahoo.com/news/articles/15-month-old-baby-dies-143928191.html
1260698477	20250901	202509	2025	2025.6603											COP	DEPUTY						COP			1	100	100	10	3	-5.0	6	1	6	-0.76628352490422	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250901151500	https://www.expressandstar.com/news/politics/2025/09/01/nigel-farages-former-protege-challenges-reform-deputy-leader-to-debate-in-dudley-and-likens-him-to-a-cardboard-box/
1260698478	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	112	112	11	3	-2.0	8	1	8	-5.4245283018868	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250901151500	https://www.yahoo.com/news/articles/15-month-old-baby-dies-143928191.html
1260698479	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-5.4245283018868	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901151500	https://www.yahoo.com/news/articles/15-month-old-baby-dies-143928191.html
1260698480	20250901	202509	2025	2025.6603											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-13.3663366336634	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250901151500	https://indonesiatribune.com/landslide-devastates-ban-pang-ung-village-causing-multiple-fatalities/
1260698481	20250901	202509	2025	2025.6603											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	1	1	1	1.80505415162455	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901151500	https://www.islands.com/1952116/sams-club-waterproof-backpack-cooler-lake-day-essential-shoppers-cant-stop-raving-about/
1260698482	20250901	202509	2025	2025.6603											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	5	1	5	-2.77777777777777	0								3	Tallahatchie River, Mississippi, United States	US	USMS		33.544	-90.1679	691621	3	Tallahatchie River, Mississippi, United States	US	USMS		33.544	-90.1679	691621	20250901151500	https://www.opednews.com/populum/page.php?f=Smile-Like-Lorraine-African-Americans_America-Culture-Of-Violence_Civil-Rights_Democracy-250901-967.html
1260698483	20250901	202509	2025	2025.6603											DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	-1.74418604651163	0								4	Troisdorf, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.8167	7.16667	-1876020	4	Troisdorf, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.8167	7.16667	-1876020	20250901151500	https://www.yahoo.com/news/articles/german-defence-minister-criticises-von-140602112.html
1260698484	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-8.83882149046797	0								4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	20250901151500	https://www.rappler.com/moveph/zamboanga-city-traffic-flooding-telecommunications-issues-2025/
1260698485	20250901	202509	2025	2025.6603											EUR	EUROPE	EUR								0	043	043	04	1	2.8	5	1	5	0	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250901151500	https://xpatloop.com/channels/2025/09/keystone-state-strategy-ahead-in-hungary.html
1260698486	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	10	1	10	3.53982300884955	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250901151500	https://www.newcivilengineer.com/latest/1-5gw-morgan-generation-offshore-wind-farm-awarded-dco-approval-01-09-2025/
1260698487	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	6.05263157894737	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250901151500	https://www.expressandstar.com/your-world/2025/09/01/independent-review-launched-to-shape-the-future-of-we-are-staffordshire/
1260698488	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-0.76628352490422	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250901151500	https://www.expressandstar.com/news/politics/2025/09/01/nigel-farages-former-protege-challenges-reform-deputy-leader-to-debate-in-dudley-and-likens-him-to-a-cardboard-box/
1260698489	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-2.88713910761155	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250901151500	https://www.marieclaire.com/celebrity/royals/queen-camilla-teen-assault-train-whacked-attacker-royal-biographer/
