1271304683	20251029	202510	2025	2025.8192											COGUAF	CONGO	COG					UAF			0	190	190	19	4	-10.0	1	1	1	-4.40528634361234	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029110000	https://www.theguardian.com/world/2025/oct/29/kremlin-linked-operatives-scramble-to-stop-extradition-of-mercenary-accused-of-plotting-coup
1271304684	20251029	202510	2025	2025.8192											COGUAF	CONGO	COG					UAF			0	190	190	19	4	-10.0	4	1	4	-4.40528634361234	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251029110000	https://www.theguardian.com/world/2025/oct/29/kremlin-linked-operatives-scramble-to-stop-extradition-of-mercenary-accused-of-plotting-coup
1271304685	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.10900473933649	0								4	Madh, Maharashtra, India	IN	IN16	70183	19.15	72.8333	-2102982	4	Madh, Maharashtra, India	IN	IN16	70183	19.15	72.8333	-2102982	20251029110000	https://timesofindia.indiatimes.com/city/mumbai/mumbai-actor-arrested-for-stealing-motorbikes-14-cases-against-him/articleshow/124897397.cms
1271304686	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-1.74496644295302	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251029110000	https://www.digitalspy.com/movies/a69179367/netflix-the-elixir-drink-explained/
1271304687	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-4.05405405405405	0								3	Camden County, Georgia, United States	US	USGA		30.9502	-81.6665	1671316	3	Camden County, Georgia, United States	US	USGA		30.9502	-81.6665	1671316	20251029110000	https://www.11alive.com/article/news/local/community-mourns-death-15-year-old-kingsland-teen/77-5606b5d4-d4d3-455e-8125-1bb734ca8ec6
1271304688	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-4.05405405405405	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029110000	https://www.11alive.com/article/news/local/community-mourns-death-15-year-old-kingsland-teen/77-5606b5d4-d4d3-455e-8125-1bb734ca8ec6
1271304689	20251029	202510	2025	2025.8192											CRM	THIEVES						CRM			1	061	061	06	2	6.4	10	1	10	-3.53982300884956	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029110000	https://wgme.com/news/local/smcc-hosting-free-catalytic-converter-etching-event-in-south-portland-maine-crime-thieves-theft-vin-numbers-police
1271304690	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	8	1.875	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029110000	https://www.thenationalnews.com/business/markets/2025/10/29/abu-dhabis-multiply-group-sets-sights-on-high-growth-sectors-and-food-security/
1271304691	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	10	1	10	-2.20779220779221	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029110000	https://www.sbs.com.au/news/podcast-episode/government-housing-affordability-scheme-under-pressure/3b16i6zgj
1271304692	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	3	1	3	-4.05405405405405	0								3	Camden County High School, Georgia, United States	US	USGA		30.8194	-81.6472	1671318	3	Camden County High School, Georgia, United States	US	USGA		30.8194	-81.6472	1671318	20251029110000	https://www.11alive.com/article/news/local/community-mourns-death-15-year-old-kingsland-teen/77-5606b5d4-d4d3-455e-8125-1bb734ca8ec6
1271304693	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	3	1	3	-4.05405405405405	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029110000	https://www.11alive.com/article/news/local/community-mourns-death-15-year-old-kingsland-teen/77-5606b5d4-d4d3-455e-8125-1bb734ca8ec6
1271304694	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	3	1	3	0.45751633986929	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029110000	https://dailynorthwestern.com/2025/10/29/top-stories/district-65-flips-to-two-school-closures-after-public-pushback-new-financial-projections/
1271304695	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	1.2531328320802	0								3	Tucker Hall, Virginia, United States	US	USVA		37.7887	-79.4414	1780366	3	Tucker Hall, Virginia, United States	US	USVA		37.7887	-79.4414	1780366	20251029110000	https://wydaily.com/latest/2025/10/29/journalist-author-david-sanger-selected-as-william-marys-hunter-b-andrews-fellow/
1271304696	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-0.87412587412588	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029110000	https://thewalrus.ca/quebec-referendum/
1271304697	20251029	202510	2025	2025.8192											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	5	1	5	-2.82021151586369	0								3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	20251029110000	http://lansingcitypulse.com/stories/devouring-time-details-jim-harrisons-ravenous-life,162602
1271304698	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-4.05405405405405	0								3	Camden County, Georgia, United States	US	USGA		30.9502	-81.6665	1671316	3	Camden County High School, Georgia, United States	US	USGA		30.8194	-81.6472	1671318	20251029110000	https://www.11alive.com/article/news/local/community-mourns-death-15-year-old-kingsland-teen/77-5606b5d4-d4d3-455e-8125-1bb734ca8ec6
1271304699	20251029	202510	2025	2025.8192											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-2.82021151586369	0								3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	20251029110000	http://lansingcitypulse.com/stories/devouring-time-details-jim-harrisons-ravenous-life,162602
1271304700	20251029	202510	2025	2025.8192											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	2.00501253132832	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029110000	https://www.cornellsun.com/article/2025/10/cornell-bowers-graduate-student-dies-on-sunday
1271304701	20251029	202510	2025	2025.8192											EDU	COLLEGE						EDU			0	130	130	13	3	-4.4	6	1	6	-4.90998363338788	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029110000	https://www.financialexpress.com/world-news/us-news/amazon-cutting-dei-jobs-not-ai-nbsp-billionaire-investor-says-company-was-bloatednbsp/4025276/
1271304702	20251029	202510	2025	2025.8192											FRA	PARIS	FRA								1	040	040	04	1	1.0	5	1	5	2.68199233716475	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251029110000	https://www.zawya.com/en/press-release/africa-press-releases/liberia-pursues-associate-membership-of-the-francophonie-organization-g9fpndc5
1271304703	20251029	202510	2025	2025.8192											FRA	PARIS	FRA								1	046	046	04	1	7.0	5	1	5	2.68199233716475	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251029110000	https://www.zawya.com/en/press-release/africa-press-releases/liberia-pursues-associate-membership-of-the-francophonie-organization-g9fpndc5
1271304704	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-8.54271356783919	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029110000	https://www.stcatharinesstandard.ca/news/world/europe/convicted-sex-offender-who-was-mistakenly-released-from-a-uk-prison-is-deported-to-ethiopia/article_ded75437-c92e-5e7d-a83e-11939d0677c4.html
1271304705	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-0.87390761548065	0								1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20251029110000	https://www.businessinsider.com/future-wars-perhaps-won-virtual-worlds-only-proven-battle-raf-2025-10
1271304706	20251029	202510	2025	2025.8192											GOV	CABINET						GOV			0	040	040	04	1	1.0	10	1	10	-3.0362389813908	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029110000	https://www.news18.com/politics/cpis-defiance-over-pm-shri-marks-rare-check-on-vijayans-dominance-in-keralas-left-politics-ws-kl-9666783.html
1271304707	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	1.2987012987013	0								1	Pakistan	PK	PK		30	70	PK	4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20251029110000	https://www.siasat.com/president-murmu-takes-rafale-sortie-poses-with-jets-first-woman-pilot-3288983/
1271304708	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	160	160	16	4	-4.0	6	1	6	-1.53550863723608	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029110000	https://insideclimatenews.org/news/29102025/joe-pizarchik-alabama-mining-issues/
1271304709	20251029	202510	2025	2025.8192											GOV	CITY MAYOR						GOV			1	186	186	18	4	-10.0	3	1	3	-0.32051282051282	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029110000	https://www.dailyrepublic.com/opinion/calmatters-commentary-california-s-gerrymander-generational-rift-could-shake-up-democratic-hierarchy/article_634406de-0b5e-4703-90aa-487d758c441a.html
1271304710	20251029	202510	2025	2025.8192											GOV	CHIEF EXECUTIVE						GOV			1	190	190	19	4	-10.0	3	1	3	-3.75494071146245	0								4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20251029110000	https://www.dailymail.co.uk/news/article-15237873/Millionaire-Aviva-boss-cause-death-revealed-Aston-Martin-veered-country-lane-ploughed-tree.html
1271304711	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			1	080	080	08	2	5.0	10	1	10	1.86567164179105	0								4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	20251029110000	https://www.siasat.com/siasat-millat-fund-helps-bury-17-unclaimed-bodies-respectfully-3288975/
1271304712	20251029	202510	2025	2025.8192											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	5.81818181818182	0								4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029110000	https://www.siasat.com/shah-rukh-khan-with-enrique-iglesias-are-you-ready-3288875/
1271304713	20251029	202510	2025	2025.8192											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	5.81818181818182	0								4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	20251029110000	https://www.siasat.com/shah-rukh-khan-with-enrique-iglesias-are-you-ready-3288875/
1271304714	20251029	202510	2025	2025.8192											INDGOV	KERALA	IND					GOV			1	030	030	03	1	4.0	5	1	5	-1.60771704180064	0								0								0								20251029110000	https://www.thehindu.com/news/national/kerala/kerala-government-rice-mill-owners-reach-agreement-on-paddy-procurement/article70216343.ece
1271304715	20251029	202510	2025	2025.8192											INDGOV	NITISH KUMAR	IND					GOV			0	112	112	11	3	-2.0	10	1	10	-3.89972144846796	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251029110000	https://www.siasat.com/2-3rd-nda-majority-will-give-fitting-tribute-to-nehru-on-nov-14-says-rajnath-3289009/
1271304716	20251029	202510	2025	2025.8192											KORBUS	SOUTH KOREAN	KOR					BUS			1	043	043	04	1	2.8	6	1	6	0.384615384615384	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029110000	https://www.koreaherald.com/article/10604441
1271304717	20251029	202510	2025	2025.8192											MED	PUBLIC TELEVISION						MED			0	020	020	02	1	3.0	2	1	2	-0.87412587412588	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029110000	https://thewalrus.ca/quebec-referendum/
1271304718	20251029	202510	2025	2025.8192											MED	MEDIA						MED			1	020	020	02	1	3.0	6	1	6	-1.02669404517454	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029110000	https://www.mirror.co.uk/news/world-news/man-ridicules-unclaimed-134m-lottery-36149875
1271304719	20251029	202510	2025	2025.8192											MED	MEDIA						MED			0	036	036	03	1	4.0	10	1	10	-4.08163265306122	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029110000	https://www.ynetnews.com/business/article/bkqz2v1jbg
1271304720	20251029	202510	2025	2025.8192											MIL	MILITARY						MIL			0	042	042	04	1	1.9	10	1	10	-3.4965034965035	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251029110000	https://cimsec.org/chinas-coming-small-wars/
1271304721	20251029	202510	2025	2025.8192											MIL	MARINE CORP						MIL			1	046	046	04	1	7.0	6	1	6	4.09090909090909	0								3	Iron Mountain, Washington, United States	US	USWA		48.4784	-121.943	1521240	3	Iron Mountain, Washington, United States	US	USWA		48.4784	-121.943	1521240	20251029110000	https://www.ironmountaindailynews.com/obituaries/2025/10/leroy-j-jug-brault/
1271304722	20251029	202510	2025	2025.8192											MIL	MARINE CORP						MIL			1	046	046	04	1	7.0	4	1	4	4.09090909090909	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029110000	https://www.ironmountaindailynews.com/obituaries/2025/10/leroy-j-jug-brault/
1271304723	20251029	202510	2025	2025.8192											MIL	CARRIER						MIL			0	130	130	13	3	-4.4	5	1	5	2.83783783783784	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029110000	https://www.saltwire.com/news/economy/port-of-saint-john-east-coast-next-major-gateway/wcm/996a0a30-5798-436d-9d32-cfba622d754a
1271304724	20251029	202510	2025	2025.8192											MIL	ARMY						MIL			1	180	180	18	4	-9.0	5	1	5	-6.84410646387833	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029110000	https://www.arabnews.com/node/2620701/middle-east
1271304725	20251029	202510	2025	2025.8192											MIL	ARMY						MIL			1	190	190	19	4	-10.0	3	1	3	-6.84410646387833	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029110000	https://www.arabnews.com/node/2620701/middle-east
1271304726	20251029	202510	2025	2025.8192											MLI	MALI	MLI								1	012	012	01	1	-0.4	5	1	5	-11.5789473684211	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251029110000	https://www.africanews.com/2025/10/29/us-embassy-urges-americans-to-leave-mali-immediately-amid-jihadi-fuel-bloackade/
1271304727	20251029	202510	2025	2025.8192											MLI	MALI	MLI								1	042	042	04	1	1.9	5	1	5	-11.5789473684211	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251029110000	https://www.africanews.com/2025/10/29/us-embassy-urges-americans-to-leave-mali-immediately-amid-jihadi-fuel-bloackade/
1271304728	20251029	202510	2025	2025.8192											MNCCAN	TESCO	CAN					MNC			1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251029110000	https://www.mirror.co.uk/money/tesco-hikes-price-common-item-36149438
