1265838076	20240929	202409	2024	2024.7370	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-4.27302996670367	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250929154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-29-2025/408439/
1265838077	20240929	202409	2024	2024.7370	LEG	REPRESENTATIVES						LEG			BUS	CREDIT UNION						BUS			1	040	040	04	1	1.0	5	1	5	6.64556962025316	0								0								0								20250929154500	https://www.potomaclocal.com/2025/09/29/umw-career-fair-offers-students-a-launchpad-into-the-workforce/
1265838078	20240929	202409	2024	2024.7370	UKR	UKRAINE	UKR								USAGOV	JOE BIDEN	USA					GOV			0	0232	023	02	1	3.4	8	1	8	-1.93861066235864	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929154500	https://www.kyivpost.com/post/61084
1265838079	20240929	202409	2024	2024.7370	UKR	UKRAINE	UKR								USAGOV	JOE BIDEN	USA					GOV			0	0232	023	02	1	3.4	2	1	2	-1.93861066235864	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929154500	https://www.kyivpost.com/post/61084
1265838080	20250922	202509	2025	2025.7178	AGR	FARMER						AGR			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	-2.73396424815983	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929154500	https://www.nashvillescene.com/news/pithinthewind/tennessee-7th-congressional-district-farmers/article_fc007cd8-6986-46f1-aa6d-3e0d19f0b482.html
1265838081	20250922	202509	2025	2025.7178	BUS	BANK						BUS			POL	WROCLAW	POL								1	057	057	05	1	8.0	5	1	5	2.35690235690236	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250929154500	https://www.upi.com/Top_News/World-News/2025/09/29/Hana-bank-expands-partnership-poland/2401759152190/
1265838082	20250922	202509	2025	2025.7178	DNK	DENMARK	DNK																		1	150	150	15	4	-7.2	10	1	10	-5.35714285714286	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929154500	https://www.yahoo.com/news/articles/french-military-help-counter-drones-143615709.html
1265838083	20250922	202509	2025	2025.7178	JUD	COUNSEL						JUD			NGA	KANO	NGA								0	020	020	02	1	3.0	2	1	2	-4.77682067345341	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	20250929154500	https://www.cfr.org/blog/je-suis-yahaya
1265838084	20250922	202509	2025	2025.7178	JUD	COUNSEL						JUD			NGA	KANO	NGA								0	080	080	08	2	5.0	2	1	2	-4.77682067345341	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	20250929154500	https://www.cfr.org/blog/je-suis-yahaya
1265838085	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			NGAGOV	KANO	NGA					GOV			0	020	020	02	1	3.0	1	1	1	-4.77682067345341	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	20250929154500	https://www.cfr.org/blog/je-suis-yahaya
1265838086	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			NGAGOV	KANO	NGA					GOV			0	080	080	08	2	5.0	1	1	1	-4.77682067345341	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	20250929154500	https://www.cfr.org/blog/je-suis-yahaya
1265838087	20250922	202509	2025	2025.7178	LEG	LAWMAKER						LEG			AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	-2.73396424815983	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929154500	https://www.nashvillescene.com/news/pithinthewind/tennessee-7th-congressional-district-farmers/article_fc007cd8-6986-46f1-aa6d-3e0d19f0b482.html
1265838088	20250922	202509	2025	2025.7178	NGAJUD	NIGERIA	NGA					JUD			NGAGOV	NIGERIA	NGA					GOV			0	020	020	02	1	3.0	2	1	2	-4.77682067345341	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	20250929154500	https://www.cfr.org/blog/je-suis-yahaya
1265838089	20250922	202509	2025	2025.7178	NGAJUD	NIGERIA	NGA					JUD			NGAGOV	NIGERIA	NGA					GOV			0	080	080	08	2	5.0	2	1	2	-4.77682067345341	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	20250929154500	https://www.cfr.org/blog/je-suis-yahaya
1265838090	20250922	202509	2025	2025.7178	NLD	THE NETHERLAND	NLD								IRN	IRANIAN	IRN								1	180	180	18	4	-9.0	4	2	4	-8.06796522709312	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929154500	https://www.news4jax.com/business/2025/09/29/vessel-ablaze-in-gulf-of-aden-off-yemen-after-being-struck-by-a-projectile-uk-military-says/
1265838091	20250922	202509	2025	2025.7178	NLD	THE NETHERLAND	NLD								IRN	IRANIAN	IRN								1	180	180	18	4	-9.0	2	1	2	-8.25688073394496	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929154500	https://www.arabnews.com/node/2617181/middle-east
1265838092	20250922	202509	2025	2025.7178	OPP	PROTESTER						OPP			USACOP	PORTLAND	USA					COP			0	145	145	14	3	-7.5	10	1	10	-8.60655737704918	0								0								0								20250929154500	https://www.oregonlive.com/crime/2025/09/2-arrested-during-protests-outside-ice-building-in-south-portland-police-say.html
1265838093	20250922	202509	2025	2025.7178	POL	WROCLAW	POL								BUS	BANK						BUS			1	057	057	05	1	8.0	5	1	5	2.35690235690236	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250929154500	https://www.upi.com/Top_News/World-News/2025/09/29/Hana-bank-expands-partnership-poland/2401759152190/
1265838094	20250922	202509	2025	2025.7178	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	6	1	6	-3.59848484848484	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929154500	https://www.thestar.com.my/news/world/2025/09/29/russia-warns-of-escalation-risk-if-us-sends-tomahawk-missiles-to-ukraine
1265838095	20250922	202509	2025	2025.7178	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-3.59848484848484	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929154500	https://www.thestar.com.my/news/world/2025/09/29/russia-warns-of-escalation-risk-if-us-sends-tomahawk-missiles-to-ukraine
1265838096	20250922	202509	2025	2025.7178	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	2	1	2	-3.59848484848484	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929154500	https://www.thestar.com.my/news/world/2025/09/29/russia-warns-of-escalation-risk-if-us-sends-tomahawk-missiles-to-ukraine
1265838097	20250922	202509	2025	2025.7178	USA	INDIANA	USA																		1	081	081	08	2	5.0	5	1	5	-6.2992125984252	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929154500	https://www.wishtv.com/news/politics/execution-roy-lee-ward/
1265838098	20250922	202509	2025	2025.7178	USA	PORTLAND	USA																		1	192	192	19	4	-9.5	10	1	10	0.597014925373138	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929154500	https://www.oregonlive.com/weather/2025/09/dont-let-monday-mornings-dry-streets-fool-you-portland-is-looking-at-a-wet-week.html
1265838099	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-4.17678484701311	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929154500	https://www.newsbusters.org/blogs/nb/samantha-cohen/2016/07/11/msnbc-guests-hit-giulianis-black-lives-matter-critique-nonsense
1265838100	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	020	020	02	1	3.0	2	1	2	-4.17678484701311	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929154500	https://www.newsbusters.org/blogs/nb/samantha-cohen/2016/07/11/msnbc-guests-hit-giulianis-black-lives-matter-critique-nonsense
1265838101	20250922	202509	2025	2025.7178	USACOP	PORTLAND	USA					COP			OPP	PROTESTER						OPP			0	012	012	01	1	-0.4	10	1	10	-8.60655737704918	0								0								0								20250929154500	https://www.oregonlive.com/crime/2025/09/2-arrested-during-protests-outside-ice-building-in-south-portland-police-say.html
1265838102	20250922	202509	2025	2025.7178	USACOP	PORTLAND	USA					COP			OPP	PROTESTER						OPP			0	060	060	06	2	6.0	10	1	10	-8.60655737704918	0								0								0								20250929154500	https://www.oregonlive.com/crime/2025/09/2-arrested-during-protests-outside-ice-building-in-south-portland-police-say.html
1265838103	20250922	202509	2025	2025.7178	USACOP	PORTLAND	USA					COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	10	1	10	-8.60655737704918	0								0								0								20250929154500	https://www.oregonlive.com/crime/2025/09/2-arrested-during-protests-outside-ice-building-in-south-portland-police-say.html
1265838104	20250928	202509	2025	2025.7342											MED	JOURNALIST						MED			1	040	040	04	1	1.0	6	1	6	-4.37158469945355	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250929154500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/starmer-says-visit-oldham-10-32575259
1265838105	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	040	040	04	1	1.0	2	1	2	-4.37158469945355	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250929154500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/starmer-says-visit-oldham-10-32575259
1265838106	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			1	040	040	04	1	1.0	2	1	2	-4.37158469945355	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250929154500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/starmer-says-visit-oldham-10-32575259
1265838107	20250928	202509	2025	2025.7342	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-4.37158469945355	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250929154500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/starmer-says-visit-oldham-10-32575259
1265838108	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	3	1	3	-1.93861066235864	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250929154500	https://www.kyivpost.com/post/61084
1265838109	20250928	202509	2025	2025.7342	MED	JOURNALIST						MED													1	040	040	04	1	1.0	6	1	6	-4.37158469945355	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250929154500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/starmer-says-visit-oldham-10-32575259
1265838110	20250928	202509	2025	2025.7342	MED	JOURNALIST						MED			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-4.37158469945355	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250929154500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/starmer-says-visit-oldham-10-32575259
1265838111	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA																		0	186	186	18	4	-10.0	6	1	6	-4.77682067345341	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	0								4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	20250929154500	https://www.cfr.org/blog/je-suis-yahaya
1265838112	20250928	202509	2025	2025.7342	NGA	KANO	NGA																		0	186	186	18	4	-10.0	2	1	2	-4.77682067345341	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	20250929154500	https://www.cfr.org/blog/je-suis-yahaya
1265838113	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA																		0	186	186	18	4	-10.0	2	1	2	-4.77682067345341	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250929154500	https://www.cfr.org/blog/je-suis-yahaya
1265838114	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	-1.93861066235864	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929154500	https://www.kyivpost.com/post/61084
1265838115	20250928	202509	2025	2025.7342	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-1.93861066235864	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929154500	https://www.kyivpost.com/post/61084
1265838116	20250928	202509	2025	2025.7342	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-1.93861066235864	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929154500	https://www.kyivpost.com/post/61084
1265838117	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			0	042	042	04	1	1.9	1	1	1	0.65359477124183	0								3	Wicker Park, Illinois, United States	US	USIL		41.9075	-87.677	421127	3	Wicker Park, Illinois, United States	US	USIL		41.9075	-87.677	421127	20250929154500	https://depauliaonline.com/78939/artslife/depaul-professor-cleans-dog-poop-in-wicker-park-urges-others-to-scoop-the-poop/
1265838118	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			0	042	042	04	1	1.9	4	1	4	0.65359477124183	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250929154500	https://depauliaonline.com/78939/artslife/depaul-professor-cleans-dog-poop-in-wicker-park-urges-others-to-scoop-the-poop/
1265838119	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	6.55339805825243	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250929154500	https://www.financialexpress.com/world-news/us-news/is-kissing-your-wife-an-offence-in-indiaindian-origin-couple-apologises-for-kissing-at-vadodara-garba-event/3993655/
1265838120	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	031	031	03	1	5.2	5	1	5	0.11160714285714	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250929154500	https://www.surinenglish.com/malaga/malaga-city/the-malaga-planetarium-deadlocked-after-five-years-20250929080946-nt.html
1265838121	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	031	031	03	1	5.2	1	1	1	4.66666666666667	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250929154500	https://www.digitalsignagetoday.com/news/intersection-awarded-advertising-contract-with-cobblinc/
1265838122	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	-0.421940928270046	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929154500	https://www.investegate.co.uk/announcement/rns/moh-nippon--moh/result-of-agm/9138072
1265838123	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	046	046	04	1	7.0	1	1	1	3.41685649202734	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250929154500	https://qns.com/2025/09/street-co-naming-ridgewood-george-p-linnemann/
1265838124	20250929	202509	2025	2025.7370											BUS	TRADER						BUS			0	051	051	05	1	3.4	10	1	10	1.65801373304304	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250929154500	https://www.coinspeaker.com/guides/best-no-kyc-crypto-exchanges/
1265838125	20250929	202509	2025	2025.7370											BUS	BANK						BUS			1	051	051	05	1	3.4	4	1	4	0.31347962382446	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250929154500	https://www.prnewswire.com/news-releases/firstenergy-foundations-largest-hunger-relief-grant-to-date-will-deliver-1-9-million-meals-in-west-virginia-maryland-and-virginia-302569663.html
1265838126	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			1	071	071	07	2	7.4	10	1	10	0	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250929154500	https://www.keeptalkinggreece.com/2025/09/29/how-rich-are-the-leaders-of-greeces-political-parties/
1265838127	20250929	202509	2025	2025.7370											BUS	BANK						BUS			1	071	071	07	2	7.4	4	1	4	0.31347962382446	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250929154500	https://www.prnewswire.com/news-releases/firstenergy-foundations-largest-hunger-relief-grant-to-date-will-deliver-1-9-million-meals-in-west-virginia-maryland-and-virginia-302569663.html
1265838128	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	073	073	07	2	7.4	10	1	10	1.98598130841121	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929154500	https://www.enr.com/articles/61440-virginia-wins-5b-eli-lilly-biomanufacturing-facility
1265838129	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	5	1	5	8.0874316939891	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929154500	https://www.baltimoresun.com/2025/09/29/the-customer-acquisition-hack-how-awards-cut-marketing-costs-by-35-to-50/
