1272550085	20251006	202510	2025	2025.7562	NGAEDU	NIGERIA	NGA					EDU													1	0831	083	08	2	5.0	2	1	2	1.06382978723404	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251105111500	https://guardian.ng/news/tinubu-nominates-enugu-attorney-general-to-replace-nnaji/
1272550086	20251006	202510	2025	2025.7562	NGAEDU	NIGERIA	NGA					EDU			NGA	NIGERIA	NGA								1	0831	083	08	2	5.0	4	1	4	1.06382978723404	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251105111500	https://guardian.ng/news/tinubu-nominates-enugu-attorney-general-to-replace-nnaji/
1272550087	20251006	202510	2025	2025.7562	UISWAF	THE WEST AFRICAN COUNTRY	WAF					UIS													1	046	046	04	1	7.0	10	1	10	-3.19634703196347	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251105111500	https://www.cnbcafrica.com/2025/imf-extends-its-mission-to-senegal-by-several-days
1272550088	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-4.03225806451612	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251105111500	https://www.queanbeyanage.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272550089	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	1.16635972989564	0								4	Pine Creek, Northern Territory, Australia	AS	AS03	154722	-13.8208	131.833	-1595108	4	Pine Creek, Northern Territory, Australia	AS	AS03	154722	-13.8208	131.833	-1595108	20251105111500	https://www.beefcentral.com/property/movement-at-the-station-properties-for-sale-nt-wa-and-qld/
1272550090	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	8	1	8	1.16635972989564	0								4	Claravale, Northern Territory, Australia	AS	AS03	154722	-14.3552	131.581	-1565702	4	Claravale, Northern Territory, Australia	AS	AS03	154722	-14.3552	131.581	-1565702	20251105111500	https://www.beefcentral.com/property/movement-at-the-station-properties-for-sale-nt-wa-and-qld/
1272550091	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	0.6787330316742	0								4	Drillham, Queensland, Australia	AS	AS04	154700	-26.65	149.983	-1570575	4	Drillham, Queensland, Australia	AS	AS04	154700	-26.65	149.983	-1570575	20251105111500	https://www.beefcentral.com/property/weekly-property-review-recently-completed-sales-131/
1272550092	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	1	1	1	0.6787330316742	0								4	Julia Creek, Queensland, Australia	AS	AS04	40197	-20.6558	141.741	-1580531	4	Drillham, Queensland, Australia	AS	AS04	154700	-26.65	149.983	-1570575	20251105111500	https://www.beefcentral.com/property/weekly-property-review-recently-completed-sales-131/
1272550093	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	3	1	3	0.6787330316742	0								4	Julia Creek, Queensland, Australia	AS	AS04	40197	-20.6558	141.741	-1580531	4	Julia Creek, Queensland, Australia	AS	AS04	40197	-20.6558	141.741	-1580531	20251105111500	https://www.beefcentral.com/property/weekly-property-review-recently-completed-sales-131/
1272550094	20251105	202511	2025	2025.8356											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	4	1	4	-7.5801749271137	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105111500	https://www.moneycontrol.com/world/zakir-naik-banned-from-entering-bangladesh-till-national-polls-interim-govt-cites-crowd-and-security-concerns-article-13654663.html
1272550095	20251105	202511	2025	2025.8356											BHR	MANAMA	BHR								1	036	036	03	1	4.0	6	1	6	5.24017467248909	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Malaysia	MY	MY		2.5	112.5	MY	20251105111500	https://www.thestar.com.my/news/nation/2025/11/05/king039s-state-visit-to-bahrain-marks-historic-milestone-in-bilateral-ties-says-envoy
1272550096	20251105	202511	2025	2025.8356											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	4	1	4	5.1063829787234	0								4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251105111500	https://www.malaymail.com/news/malaysia/2025/11/05/sultan-ibrahims-state-visit-to-bahrain-marks-historic-milestone-in-bilateral-ties/197312
1272550097	20251105	202511	2025	2025.8356											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	2	1	2	5.1063829787234	0								4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	Malaysia	MY	MY		2.5	112.5	MY	20251105111500	https://www.malaymail.com/news/malaysia/2025/11/05/sultan-ibrahims-state-visit-to-bahrain-marks-historic-milestone-in-bilateral-ties/197312
1272550098	20251105	202511	2025	2025.8356											BRA	BRAZILIAN	BRA								1	112	112	11	3	-2.0	3	1	3	-4.86381322957198	0								4	Puerto Inca, Ucayali, Peru	PE	PE25	24196	-10.7167	-73.4	-359852	4	Puerto Inca, Ucayali, Peru	PE	PE25	24196	-10.7167	-73.4	-359852	20251105111500	https://en.mercopress.com/2025/11/05/indigenous-communities-in-peru-say-comando-vermelho-operates-there
1272550099	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	1.38190954773869	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105111500	https://www.fool.com/investing/2025/11/05/28-of-warren-buffetts-313-billion-portfolio-is-inv/?source=iedfolrf0000001
1272550100	20251105	202511	2025	2025.8356											BUS	PRODUCER						BUS			0	141	141	14	3	-6.5	5	1	5	-3.63036303630363	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105111500	https://en.mercopress.com/2025/11/05/brazil-s-lower-house-passes-bill-to-tax-streaming-platforms
1272550101	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	057	057	05	1	8.0	4	1	4	5	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251105111500	https://www.mining-technology.com/news/mosaic-completes-sale-taquari-vassouras/
1272550102	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	057	057	05	1	8.0	1	1	1	5	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Sergipe, SãPaulo, Brazil	BR	BR27	11611	-21.1333	-50.8	-672915	20251105111500	https://www.mining-technology.com/news/mosaic-completes-sale-taquari-vassouras/
1272550103	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	061	061	06	2	6.4	10	1	10	-1.61137440758294	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105111500	https://www.nytimes.com/interactive/2025/11/05/business/economy/trump-tariffs-us-imports.html
1272550104	20251105	202511	2025	2025.8356											CHE	GENEVA	CHE								1	040	040	04	1	1.0	3	1	3	-1.55844155844156	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105111500	https://www.bostonglobe.com/2025/11/05/business/snap-food-stamps-cuts-economy/
1272550105	20251105	202511	2025	2025.8356											CHE	GENEVA	CHE								1	042	042	04	1	1.9	3	1	3	-1.55844155844156	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105111500	https://www.bostonglobe.com/2025/11/05/business/snap-food-stamps-cuts-economy/
1272550106	20251105	202511	2025	2025.8356											CHE	GENEVA	CHE								1	043	043	04	1	2.8	3	1	3	-1.55844155844156	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105111500	https://www.bostonglobe.com/2025/11/05/business/snap-food-stamps-cuts-economy/
1272550107	20251105	202511	2025	2025.8356											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	4	1	4	3.21100917431192	0								4	Kleinskool, Eastern Cape, South Africa	SF	SF05	77317	-33.8493	25.5157	-1244741	4	Kleinskool, Eastern Cape, South Africa	SF	SF05	77317	-33.8493	25.5157	-1244741	20251105111500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64918
1272550108	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-1.14135206321335	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105111500	https://www.thedailystar.net/news/bangladesh/news/govt-finalises-draft-forming-police-commission-4027306
1272550109	20251105	202511	2025	2025.8356											CRM	GANG						CRM			0	173	173	17	4	-5.0	10	1	10	-1.79372197309417	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105111500	https://www.thedailystar.net/news/bangladesh/news/army-received-govt-directive-withdraw-50-troops-brig-gen-monzur-4027731
1272550110	20251105	202511	2025	2025.8356											CRM	GANG						CRM			1	181	181	18	4	-9.0	10	1	10	-7.86516853932584	0								0								0								20251105111500	https://www.tvguide.co.uk/schedule/668e84e3-313f-5ea5-855c-3409dca6e067/the-switch
1272550111	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	3.21100917431192	0								4	Kleinskool, Eastern Cape, South Africa	SF	SF05	77317	-33.8493	25.5157	-1244741	4	Kleinskool, Eastern Cape, South Africa	SF	SF05	77317	-33.8493	25.5157	-1244741	20251105111500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64918
1272550112	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-5.48245614035087	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251105111500	https://www.the-star.co.ke/news/2025-11-05-borana-elders-dismiss-threats-to-abandon-ruto-government
1272550113	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	3	1	3	-5.48245614035087	0								4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	20251105111500	https://www.the-star.co.ke/news/2025-11-05-borana-elders-dismiss-threats-to-abandon-ruto-government
1272550114	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	3.17796610169491	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251105111500	https://www.johnogroat-journal.co.uk/news/pictures-see-how-a-mental-health-charity-helps-people-expre-418536/
1272550115	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	051	051	05	1	3.4	6	1	6	3.11231393775372	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251105111500	https://www.jdnews.com/news/local/yaniero-smith-willingham-elected-to-council/article_1ca0aa66-8e1c-51f8-b882-a3190f892762.html
1272550116	20251105	202511	2025	2025.8356											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	10	1	10	1.19225037257824	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251105111500	https://www.samaa.tv/2087341435-google-to-open-office-in-pakistan-announces-finance-minister
1272550117	20251105	202511	2025	2025.8356											DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	4	1	4	-1.28865979381443	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251105111500	https://www.gatestoneinstitute.org/22035/sudan-islamist-general
1272550118	20251105	202511	2025	2025.8356											DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	2	1	2	-1.28865979381443	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105111500	https://www.gatestoneinstitute.org/22035/sudan-islamist-general
1272550119	20251105	202511	2025	2025.8356											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	5.22388059701493	0								4	Transkei, Eastern Cape, South Africa	SF	SF05	77323	-31.5	29	-1291956	4	Transkei, Eastern Cape, South Africa	SF	SF05	77323	-31.5	29	-1291956	20251105111500	https://www.sanews.gov.za/south-africa/dr-thandi-mgwebi-appointed-vice-chancellor-walter-sisulu-university
1272550120	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	5.21978021978022	0								4	Hohoe, Volta, Ghana	GH	GH08	190667	6.6	0.466667	-2073676	4	Hohoe, Volta, Ghana	GH	GH08	190667	6.6	0.466667	-2073676	20251105111500	https://www.ghanaweb.com/blogs/harrygraphic/Konadu-039-s-Legacy-Lives-On-Education-Pioneer-Eulogised-14394
1272550121	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.41545893719807	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251105111500	https://www.standardmedia.co.ke/education/article/2001533501/113-adults-take-kcse-in-kakamega-amid-8-4-4-phase-out
1272550122	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-6.16161616161615	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105111500	https://countercurrents.org/2025/11/mamdani-wins-when-america-turns-on-its-promise/
1272550123	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	4.46998722860792	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251105111500	https://www.thepeterboroughexaminer.com/opinion/contributors/little-forests-big-impact-across-peterborough/article_bbec3353-4fb1-5689-9876-ee2072922163.html
1272550124	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	10	1	10	-2.00414651002073	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251105111500	https://www.americanthinker.com/articles/2025/11/bust_the_public_school_monopoly.html
1272550125	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	192	192	19	4	-9.5	10	1	10	-2.00414651002073	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105111500	https://www.americanthinker.com/articles/2025/11/bust_the_public_school_monopoly.html
1272550126	20251105	202511	2025	2025.8356											ELI	ACTOR						ELI			1	010	010	01	1	0.0	5	1	5	-9.04645476772611	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251105111500	https://www.banklesstimes.com/articles/2025/11/05/dwf-labs-allegedly-hacked-for-44m-by-north-koreas-applejeus/
1272550127	20251105	202511	2025	2025.8356											ELI	ACTOR						ELI			1	130	130	13	3	-4.4	5	1	5	-9.04645476772611	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251105111500	https://www.banklesstimes.com/articles/2025/11/05/dwf-labs-allegedly-hacked-for-44m-by-north-koreas-applejeus/
1272550128	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.34722222222222	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105111500	https://www.vogue.com/article/no-strategy-is-the-strategy-kiko-kostadinov-on-opening-a-london-store-thats-also-much-more
1272550129	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	6.99708454810496	0								4	Bridgewater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	4	Bridgewater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	20251105111500	https://www.placenorthwest.co.uk/book-now-tap-into-the-uks-100bn-life-sciences-market/
1272550130	20251105	202511	2025	2025.8356											GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	4	1	4	6.99708454810496	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Bridgewater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	20251105111500	https://www.placenorthwest.co.uk/book-now-tap-into-the-uks-100bn-life-sciences-market/
1272550131	20251105	202511	2025	2025.8356											GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	5	1	5	-1.61137440758294	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251105111500	https://www.nytimes.com/interactive/2025/11/05/business/economy/trump-tariffs-us-imports.html
1272550132	20251105	202511	2025	2025.8356											GOV	KING						GOV			0	036	036	03	1	4.0	6	2	6	5.17327882560624	0								4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251105111500	https://www.thestar.com.my/news/nation/2025/11/05/king039s-state-visit-to-bahrain-marks-historic-milestone-in-bilateral-ties-says-envoy
1272550133	20251105	202511	2025	2025.8356											GOV	MINIST						GOV			1	042	042	04	1	1.9	2	1	2	4.48179271708684	0								4	Surguja, Chhattisgarh, India	IN	IN37	70118	23.1167	83.2	-2088677	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251105111500	https://www.thehitavada.com/Encyc/2025/11/5/president-murmu-to-visit-ambikapur-on-nov-20.html
1272550134	20251105	202511	2025	2025.8356											GOV	MINIST						GOV			1	042	042	04	1	1.9	6	1	6	4.48179271708684	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251105111500	https://www.thehitavada.com/Encyc/2025/11/5/president-murmu-to-visit-ambikapur-on-nov-20.html
1272550135	20251105	202511	2025	2025.8356											GOV	MAYOR						GOV			0	042	042	04	1	1.9	6	1	6	3.11231393775372	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251105111500	https://www.jdnews.com/news/local/yaniero-smith-willingham-elected-to-council/article_1ca0aa66-8e1c-51f8-b882-a3190f892762.html
1272550136	20251105	202511	2025	2025.8356											GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	4.48179271708684	0								4	Ambikapur, Chhattisgarh, India	IN	IN37	70118	23.1167	83.2	-2088677	4	Ambikapur, Chhattisgarh, India	IN	IN37	70118	23.1167	83.2	-2088677	20251105111500	https://www.thehitavada.com/Encyc/2025/11/5/president-murmu-to-visit-ambikapur-on-nov-20.html
1272550137	20251105	202511	2025	2025.8356											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	6	1	6	-7.5801749271137	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105111500	https://www.moneycontrol.com/world/zakir-naik-banned-from-entering-bangladesh-till-national-polls-interim-govt-cites-crowd-and-security-concerns-article-13654663.html
1272550138	20251105	202511	2025	2025.8356											GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	2.20264317180616	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251105111500	https://www.myjoyonline.com/oil-sector-has-witnessed-a-sharp-decline-in-2025-energy-minister/
1272550139	20251105	202511	2025	2025.8356											GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	4.48179271708684	0								4	Surguja, Chhattisgarh, India	IN	IN37	70118	23.1167	83.2	-2088677	4	Surguja, Chhattisgarh, India	IN	IN37	70118	23.1167	83.2	-2088677	20251105111500	https://www.thehitavada.com/Encyc/2025/11/5/president-murmu-to-visit-ambikapur-on-nov-20.html
1272550140	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	4	1	4	-3.61247947454844	0								1		RB	RB				RB	1	Serbia	RI	RI		44	21	RI	20251105111500	https://www.ericlee.info/blog/serbia-echoes-of-ronald-reagan-as-air-traffic-controllers-come-under-attack/
1272550141	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	1	1	1	-3.61247947454844	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251105111500	https://www.ericlee.info/blog/serbia-echoes-of-ronald-reagan-as-air-traffic-controllers-come-under-attack/
1272550142	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	1	1	1	-9.42028985507244	0								4	Habiganj Sadar, Sylhet, Bangladesh	BG	BG86	5821	24.3833	91.4167	-2737745	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105111500	https://www.thedailystar.net/opinion/editorial/news/rid-habiganj-sadar-hospital-brokers-and-theft-gangs-4027641
1272550143	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	1	1	1	-9.42028985507244	0								4	Habiganj Sadar, Sylhet, Bangladesh	BG	BG86	5821	24.3833	91.4167	-2737745	4	Habiganj Sadar, Sylhet, Bangladesh	BG	BG86	5821	24.3833	91.4167	-2737745	20251105111500	https://www.thedailystar.net/opinion/editorial/news/rid-habiganj-sadar-hospital-brokers-and-theft-gangs-4027641
