1269690848	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	4	1	4	1.11940298507462	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251020211500	https://nypost.com/2025/10/20/business/din-tai-fung-coming-to-the-brook-tower-in-downtown-brooklyn/
1269690849	20251013	202510	2025	2025.7753	MIL	MILITARY						MIL													1	072	072	07	2	8.3	4	1	4	-3.9568345323741	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020211500	https://www.navytimes.com/news/your-navy/2025/10/20/us-returning-survivors-of-strike-to-home-countries-trump-says/
1269690850	20251013	202510	2025	2025.7753	MIL	MILITARY						MIL													1	072	072	07	2	8.3	1	1	1	-3.9568345323741	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251020211500	https://www.navytimes.com/news/your-navy/2025/10/20/us-returning-survivors-of-strike-to-home-countries-trump-says/
1269690851	20251013	202510	2025	2025.7753	MIL	MILITARY						MIL													1	073	073	07	2	7.4	5	1	5	-3.9568345323741	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251020211500	https://www.navytimes.com/news/your-navy/2025/10/20/us-returning-survivors-of-strike-to-home-countries-trump-says/
1269690852	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	1.11940298507462	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251020211500	https://nypost.com/2025/10/20/business/din-tai-fung-coming-to-the-brook-tower-in-downtown-brooklyn/
1269690853	20251013	202510	2025	2025.7753	USA	PORTLAND	USA								JUD	JUDGE						JUD			1	060	060	06	2	6.0	3	1	3	-3.69393139841688	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020211500	https://us.cnn.com/2025/10/20/us/trump-san-francisco-national-guard-legal-battle-hnk
1269690854	20251013	202510	2025	2025.7753	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MIL	MILITARY						MIL			0	0831	083	08	2	5.0	1	1	1	-3.9568345323741	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020211500	https://www.navytimes.com/news/your-navy/2025/10/20/us-returning-survivors-of-strike-to-home-countries-trump-says/
1269690855	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	0.94562647754138	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020211500	https://nypost.com/2025/10/20/us-news/jane-goodalls-cause-of-death-revealed/
1269690856	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-11.8483412322275	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251020211500	https://www.faceofmalawi.com/2025/10/20/south-african-man-allegedly-kills-wife-and-her-sister-blames-mother-in-law-in-chilling-facebook-post/
1269690857	20251020	202510	2025	2025.7945											AGR	RANCHER						AGR			0	043	043	04	1	2.8	2	1	2	0.20576131687243	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020211500	https://www.agriculture.com/community-conversation-and-coffee-help-ranchers-heal-11811586
1269690858	20251020	202510	2025	2025.7945											AGR	RANCHER						AGR			0	043	043	04	1	2.8	3	1	3	0.20576131687243	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251020211500	https://www.agriculture.com/community-conversation-and-coffee-help-ranchers-heal-11811586
1269690859	20251020	202510	2025	2025.7945											AGR	FARMER						AGR			0	046	046	04	1	7.0	6	1	6	1.6602809706258	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020211500	https://www.timesleader.net/news/community-celebrates-100th-anniversary-of-uk-agriculture-center-at-princeton/article_5a62978e-0e88-5bb1-a4dd-c890c3cff714.html
1269690860	20251020	202510	2025	2025.7945											ARGGOVBUS	ARGENTINA	ARG					GOV	BUS		1	057	057	05	1	8.0	5	1	5	2.20588235294117	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251020211500	https://www.barrons.com/livecoverage/government-shutdown-news-today-102025/card/argentine-peso-drops-as-investors-doubt-u-s-bailout-hFfsr5n6PRLnysXLQyvp
1269690861	20251020	202510	2025	2025.7945											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	10	1	10	-1.77065767284992	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251020211500	https://www.armidaleexpress.com.au/story/9092335/crispin-hull-jim-chalmerss-bold-superannuation-move-was-needed/
1269690862	20251020	202510	2025	2025.7945											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	10	1	10	-1.72265288544358	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251020211500	https://www.mandurahmail.com.au/story/9092335/crispin-hull-jim-chalmerss-bold-superannuation-move-was-needed/
1269690863	20251020	202510	2025	2025.7945											BLZ	BELIZE	BLZ								1	014	014	01	1	0.0	2	1	2	7.2356215213358	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251020211500	https://www.sanpedrosun.com/conservation/2025/10/20/jamal-galves-receives-international-wildlife-award/
1269690864	20251020	202510	2025	2025.7945											CAN	MANITOBA	CAN								1	190	190	19	4	-10.0	5	1	5	-4.85436893203883	0								0								0								20251020211500	https://steinbachonline.com/articles/intoxicated-driver-crashes-into-building-in-steinbach
1269690865	20251020	202510	2025	2025.7945											CHRPRO168	MENNONITE				CHR	PRO				1	052	052	05	1	3.5	5	1	5	4.65116279069768	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251020211500	https://steinbachonline.com/articles/ukrainian-humanitarian-leader-visits-steinbach-to-thank-supporters-for-25-years-of-help
1269690866	20251020	202510	2025	2025.7945											CMR	CAMEROON	CMR								0	010	010	01	1	0.0	2	1	2	-5.42420027816411	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251020211500	https://cameroon-concord.com/politics-2/political-analysis-a-shameful-retreat-why-have-cabral-libii-and-joshua-osih-suddenly-withdrawn-their-appeals
1269690867	20251020	202510	2025	2025.7945											CMR	CAMEROON	CMR								0	101	101	10	3	-5.0	2	1	2	-5.42420027816411	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251020211500	https://cameroon-concord.com/politics-2/political-analysis-a-shameful-retreat-why-have-cabral-libii-and-joshua-osih-suddenly-withdrawn-their-appeals
1269690868	20251020	202510	2025	2025.7945											CMR	CAMEROON	CMR								0	112	112	11	3	-2.0	5	1	5	-5.42420027816411	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251020211500	https://cameroon-concord.com/politics-2/political-analysis-a-shameful-retreat-why-have-cabral-libii-and-joshua-osih-suddenly-withdrawn-their-appeals
1269690869	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-6.86274509803921	0								3	Ford County, Kansas, United States	US	USKS		37.7	-99.9004	484997	3	Ford County, Kansas, United States	US	USKS		37.7	-99.9004	484997	20251020211500	https://www.westernkansasnews.com/homicide-investigation-underway-in-dodge-city/
1269690870	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	2.8169014084507	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251020211500	https://www.wsmv.com/2025/10/20/lebanon-police-break-ground-new-animal-services-codes-facility/
1269690871	20251020	202510	2025	2025.7945											COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-3.5644339992166	0								3	Tuck Museum, New Hampshire, United States	US	USNH		42.9337	-70.8342	1914612	3	Tuck Museum, New Hampshire, United States	US	USNH		42.9337	-70.8342	1914612	20251020211500	https://www.wmur.com/article/nh-chronicle-fritz-wetherbees-haunted-new-hampshire-2009/69019664
1269690872	20251020	202510	2025	2025.7945											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.5644339992166	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251020211500	https://www.wmur.com/article/nh-chronicle-fritz-wetherbees-haunted-new-hampshire-2009/69019664
1269690873	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-6.86274509803921	0								3	Dodge City, Kansas, United States	US	USKS		37.7528	-100.017	485363	3	Dodge City, Kansas, United States	US	USKS		37.7528	-100.017	485363	20251020211500	https://www.westernkansasnews.com/homicide-investigation-underway-in-dodge-city/
1269690874	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			1	014	014	01	1	0.0	10	1	10	-2.76497695852535	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020211500	https://wltribune.com/2025/10/20/penticton-summerland-mla-to-make-announcement-at-b-c-legislature/
1269690875	20251020	202510	2025	2025.7945											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	6	1	6	1.44092219020173	0								4	Morelos, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	4	Morelos, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	20251020211500	https://kvia.com/lifestyle/animals/2025/10/20/city-of-juarez-battles-hundreds-of-animal-cruelty-cases/
1269690876	20251020	202510	2025	2025.7945											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	4	1	4	1.44092219020173	0								4	Independencia, Oaxaca, Mexico	MX	MX20	20565	15.9144	-96.4469	6224734	4	Independencia, Oaxaca, Mexico	MX	MX20	20565	15.9144	-96.4469	6224734	20251020211500	https://kvia.com/lifestyle/animals/2025/10/20/city-of-juarez-battles-hundreds-of-animal-cruelty-cases/
1269690877	20251020	202510	2025	2025.7945											CVL	NEIGHBORHOOD						CVL			1	073	073	07	2	7.4	1	1	1	1.44092219020173	0								4	Morelos, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	4	Morelos, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	20251020211500	https://kvia.com/lifestyle/animals/2025/10/20/city-of-juarez-battles-hundreds-of-animal-cruelty-cases/
1269690878	20251020	202510	2025	2025.7945											CVL	NEIGHBORHOOD						CVL			1	090	090	09	2	-2.0	1	1	1	1.44092219020173	0								4	Morelos, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	4	Morelos, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	20251020211500	https://kvia.com/lifestyle/animals/2025/10/20/city-of-juarez-battles-hundreds-of-animal-cruelty-cases/
1269690879	20251020	202510	2025	2025.7945											ECU	ECUADOR	ECU								1	042	042	04	1	1.9	1	1	1	-3.9568345323741	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020211500	https://www.navytimes.com/news/your-navy/2025/10/20/us-returning-survivors-of-strike-to-home-countries-trump-says/
1269690880	20251020	202510	2025	2025.7945											ECU	ECUADOR	ECU								1	042	042	04	1	1.9	1	1	1	-3.9568345323741	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251020211500	https://www.navytimes.com/news/your-navy/2025/10/20/us-returning-survivors-of-strike-to-home-countries-trump-says/
1269690881	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	3.5653650254669	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251020211500	https://www.wispolitics.com/2025/uw-green-bay-freshwater-collaborative-awards-658845-to-uw-green-bay-to-further-hands-on-immersive-research-and-train-the-next-generation-of-water-scientists/
1269690882	20251020	202510	2025	2025.7945											EDUEDU	COLLEGE						EDU	EDU		1	043	043	04	1	2.8	10	1	10	1.45985401459854	0								4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20251020211500	https://news.fiu.edu/2025/two-sides-of-discovery-physicist-swaps-molecules-for-mount-everest-in-study-abroad
1269690883	20251020	202510	2025	2025.7945											ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	10	1	10	-0.90361445783132	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020211500	https://www.newser.com/story/377171/demolition-of-white-house-east-wing-begins.html
1269690884	20251020	202510	2025	2025.7945											ELI	ACTOR						ELI			1	050	050	05	1	3.5	8	1	8	0.63492063492063	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020211500	https://www.cnet.com/tech/services-and-software/openai-says-its-working-with-actors-to-crack-down-on-celebrity-deepfakes-in-sora/
1269690885	20251020	202510	2025	2025.7945											ENV	CONSERVATIONIST						ENV			1	043	043	04	1	2.8	5	1	5	7.2356215213358	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251020211500	https://www.sanpedrosun.com/conservation/2025/10/20/jamal-galves-receives-international-wildlife-award/
1269690886	20251020	202510	2025	2025.7945											EUR	EUROPE	EUR								1	030	030	03	1	4.0	5	1	5	3.49887133182845	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251020211500	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/teva-and-prestige-biopharma-enter-license-agreement-for-tuznue-commercialization-in-europe/2204570
1269690887	20251020	202510	2025	2025.7945											GBR	BRITAIN	GBR								0	100	100	10	3	-5.0	2	1	2	-2.51256281407035	0								4	Chagos Archipelago, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-6	72	-1203985	4	Chagos Archipelago, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-6	72	-1203985	20251020211500	https://www.dissexpress.co.uk/national/chagossians-should-get-referendum-on-islands-return-mps-hear-157252/
1269690888	20251020	202510	2025	2025.7945											GBR	BRITAIN	GBR								0	100	100	10	3	-5.0	8	1	8	-2.51256281407035	0								4	Wanstead, Redbridge, United Kingdom	UK	UKK8	40110	51.5794	0.024603	-2610866	4	Wanstead, Redbridge, United Kingdom	UK	UKK8	40110	51.5794	0.024603	-2610866	20251020211500	https://www.dissexpress.co.uk/national/chagossians-should-get-referendum-on-islands-return-mps-hear-157252/
1269690889	20251020	202510	2025	2025.7945											GBRGOV	DOWNING STREET	GBR					GOV			0	042	042	04	1	1.9	10	1	10	-0.26007802340702	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020211500	https://www.thetimes.com/uk/royal-family/article/could-andrew-be-stripped-prince-title-3njcddkhq
1269690890	20251020	202510	2025	2025.7945											GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	3	1	3	-2.26396917148362	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020211500	https://www.kunc.org/news/2025-10-20/layoffs-hit-colorado-programs-for-substance-abuse-and-mental-health-services
1269690891	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	0.68300522298112	0								3	City Of Durham, North Carolina, United States	US	USNC		35.9821	-78.9071	2403521	3	City Of Durham, North Carolina, United States	US	USNC		35.9821	-78.9071	2403521	20251020211500	https://indyweek.com/culture/etc/beloved-honoring-durhams-ancestors-at-geer-cemetery/
