1261808016	20250907	202509	2025	2025.6767											ARE	ABU DHABI	ARE								1	046	046	04	1	7.0	5	1	5	1.91082802547771	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907193000	http://www.iraqsun.com/news/278559021/abdullah-bin-zayed-receives-lebanese-minister-of-energy-and-water
1261808017	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	2.60115606936417	0								4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	20250907193000	https://harnesslink.com/australia/munny-the-munster-storms-into-75k-final/
1261808018	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	0.30864197530865	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907193000	https://smallbiztrends.com/how-much-does-it-cost-to-register-a-company/
1261808019	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			0	057	057	05	1	8.0	10	1	10	3.22093608454958	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907193000	https://smallbiztrends.com/certificate-number-business/
1261808020	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	014	014	01	1	0.0	2	1	2	-4.39276485788113	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907193000	https://malaya.com.ph/business/market/record-322-billion-in-china-loans-for-stock-bets-feeds-volatility-and-prompts-caution/
1261808021	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	014	014	01	1	0.0	2	1	2	-4.39276485788113	0								4	Wu Qing, Tianjin, China	CH	CH28	13279	39.3639	117.06	-1935218	4	Wu Qing, Tianjin, China	CH	CH28	13279	39.3639	117.06	-1935218	20250907193000	https://malaya.com.ph/business/market/record-322-billion-in-china-loans-for-stock-bets-feeds-volatility-and-prompts-caution/
1261808022	20250907	202509	2025	2025.6767											CHN	TIANJIN	CHN								1	046	046	04	1	7.0	5	1	5	2.38704177323103	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907193000	https://www.chinadaily.com.cn/a/202509/06/WS68bba036a3108622abc9f364.html
1261808023	20250907	202509	2025	2025.6767											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	2	1	2	-5.16795865633075	0								4	Nekede, Imo, Nigeria	NI	NI28	22790	5.43404	7.02738	-2020661	4	Nekede, Imo, Nigeria	NI	NI28	22790	5.43404	7.02738	-2020661	20250907193000	https://dailypost.ng/2025/09/07/protest-erupts-over-el-rufais-visit-to-imo-for-odenigbo-lectures/
1261808024	20250907	202509	2025	2025.6767											COPMED	POLICE						COP	MED		1	043	043	04	1	2.8	5	1	5	-17.3913043478261	0								0								0								20250907193000	https://www.gazetaexpress.com/en/The-child-who-was-accidentally-injured-in-Orahovac-dies-tragically./
1261808025	20250907	202509	2025	2025.6767											CRM	ORGANIZED CRIME						CRM			1	130	130	13	3	-4.4	2	1	2	-1.1737089201878	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250907193000	https://malaya.com.ph/weekly-features/banking-finance/brazils-central-bank-enhances-security-of-the-financial-system/
1261808026	20250907	202509	2025	2025.6767											CRM	ORGANIZED CRIME						CRM			1	130	130	13	3	-4.4	8	1	8	-1.1737089201878	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907193000	https://malaya.com.ph/weekly-features/banking-finance/brazils-central-bank-enhances-security-of-the-financial-system/
1261808027	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			0	073	073	07	2	7.4	6	2	6	0.0813669650122055	0								4	Rupnagar, Rajasthan, India	IN	IN24	17854	26.8	74.85	-2109649	4	Rupnagar, Rajasthan, India	IN	IN24	17854	26.8	74.85	-2109649	20250907193000	https://www.newsx.com/india/punjab-floods-pm-modi-set-to-visit-gurdaspur-on-sept-9-neighbouring-states-extend-aid-amid-crisis20250907233847-61070/
1261808028	20250907	202509	2025	2025.6767											CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	2	1	2	-3.57497517378352	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250907193000	https://www.libertymagazine.org/article/case-in-point-september-october-2025
1261808029	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	10	1	10	0.177305865140705	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250907193000	https://www.koco.com/article/oklahoma-chronicle-state-superintendent-ryan-walters/65997047
1261808030	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	-0.03995205753096	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250907193000	https://www.koco.com/article/oklahoma-chronicle-state-superintendent-ryan-walters/65997047
1261808031	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	25	1	20	0.220757449675038	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250907193000	https://www.koco.com/article/oklahoma-chronicle-state-superintendent-ryan-walters/65997047
1261808032	20250907	202509	2025	2025.6767											EGYJUD	EGYPT	EGY					JUD			1	051	051	05	1	3.4	10	1	10	2.56410256410256	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250907193000	https://www.thestar.com.my/news/world/2025/09/08/egypt-appoints-48-women-as-state-council-judges-for-1st-time-through-entry-level-pathway
1261808033	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	1.22641509433963	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250907193000	https://www.hola.com/us/royals/20250907854324/prince-harry-uk-trip-reunion-king-charles-iii/
1261808034	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	0	0								4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907193000	https://www.birminghammail.co.uk/news/showbiz-tv/katie-price-says-there-were-32432089
1261808035	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	0	0								4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	20250907193000	https://www.birminghammail.co.uk/news/showbiz-tv/katie-price-says-there-were-32432089
1261808036	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.22641509433963	0								1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907193000	https://www.hola.com/us/royals/20250907854324/prince-harry-uk-trip-reunion-king-charles-iii/
1261808037	20250907	202509	2025	2025.6767											GBR	SCOTLAND	GBR								0	046	046	04	1	7.0	5	1	5	1.22641509433963	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20250907193000	https://www.hola.com/us/royals/20250907854324/prince-harry-uk-trip-reunion-king-charles-iii/
1261808038	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	1.22641509433963	0								4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20250907193000	https://www.hola.com/us/royals/20250907854324/prince-harry-uk-trip-reunion-king-charles-iii/
1261808039	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-4.82866043613707	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907193000	https://metro.co.uk/2025/09/07/thousands-march-protest-wave-anti-semitism-gaza-protests-24101665/
1261808040	20250907	202509	2025	2025.6767											GHA	ACCRA	GHA								1	190	190	19	4	-10.0	10	1	10	-0.97087378640777	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907193000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/BREAKING-Police-reportedly-invade-home-of-Moses-Abor-in-search-of-Abronye-DC-1999602
1261808041	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-9.30232558139535	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250907193000	https://www.yahoo.com/news/articles/300-000-black-women-lose-184903056.html
1261808042	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			1	1123	112	11	3	-2.0	5	1	5	-4.27807486631016	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907193000	https://www.marketscreener.com/news/russia-launches-biggest-air-attack-of-the-war-on-ukraine-ce7d59ded889f625
1261808043	20250907	202509	2025	2025.6767											GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	042	042	04	1	1.9	6	1	6	0.39456378781237	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250907193000	https://www.koco.com/article/oklahoma-chronicle-ryan-walters-education-panel-cell-phones/65996974
1261808044	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.91089108910891	0								4	Rayagada, Orissa, India	IN	IN21	70224	19.1667	83.4167	-2109310	4	Rayagada, Orissa, India	IN	IN21	70224	19.1667	83.4167	-2109310	20250907193000	https://timesofindia.indiatimes.com/city/bhubaneswar/sarpanch-dies-of-snakebite/articleshow/123750603.cms
1261808045	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	5	1	5	-4.77941176470588	0								4	Koraput, Orissa, India	IN	IN21	17814	18.8167	82.7167	-2101436	4	Koraput, Orissa, India	IN	IN21	17814	18.8167	82.7167	-2101436	20250907193000	https://timesofindia.indiatimes.com/city/bhubaneswar/shortage-of-doctors-paramedical-staff-affects-functioning-of-jeypore-dhh/articleshow/123750605.cms
1261808046	20250907	202509	2025	2025.6767											IND	GUJARAT	IND								1	061	061	06	2	6.4	6	1	6	1.61812297734627	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907193000	https://www.mid-day.com/mumbai/mumbai-news/article/ganesh-visarjan-2025-lalbaugcha-rajas-immersion-delayed-by-over-12-hours-due-to-rains-and-high-tide-23592884
1261808047	20250907	202509	2025	2025.6767											IND	GUJARAT	IND								1	061	061	06	2	6.4	4	1	4	1.61812297734627	0								4	Girgaon, Uttaranchal, India	IN	IN39	17932	30.0333	80.1833	-2096355	4	Girgaon, Uttaranchal, India	IN	IN39	17932	30.0333	80.1833	-2096355	20250907193000	https://www.mid-day.com/mumbai/mumbai-news/article/ganesh-visarjan-2025-lalbaugcha-rajas-immersion-delayed-by-over-12-hours-due-to-rains-and-high-tide-23592884
1261808048	20250907	202509	2025	2025.6767											IRQ	NINEVEH	IRQ								0	043	043	04	1	2.8	5	1	5	-1.4809041309431	0								0								0								20250907193000	https://www.premiumtimesng.com/opinion/819355-article-of-faith-redemptive-justice-by-femi-aribisala.html
1261808049	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-6.22950819672131	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250907193000	https://www.yahoo.com/news/articles/double-standards-placed-gaza-refugee-185834927.html
1261808050	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	062	062	06	2	7.4	1	1	1	-0.43668122270743	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907193000	https://www.israelnationalnews.com/news/414536
1261808051	20250907	202509	2025	2025.6767											JOR	JORDAN	JOR								1	036	036	03	1	4.0	3	1	3	3.51629502572898	0								3	Elmont, New York, United States	US	USNY	NY059	40.7009	-73.7129	949582	3	Elmont, New York, United States	US	USNY	NY059	40.7009	-73.7129	949582	20250907193000	https://hollywoodlife.com/pics/taylor-swift-best-vmas-moments-photos/
1261808052	20250907	202509	2025	2025.6767											MED	TELEVISION						MED			1	040	040	04	1	1.0	10	1	10	0	0								4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	20250907193000	https://www.birminghammail.co.uk/news/showbiz-tv/katie-price-says-there-were-32432089
1261808053	20250907	202509	2025	2025.6767											MNCUSA	DISNEY	USA					MNC			1	040	040	04	1	1.0	10	1	10	0.515463917525779	0								0								0								20250907193000	https://www.laughingplace.com/disney-entertainment/how-not-to-draw-dr-lullah/
1261808054	20250907	202509	2025	2025.6767											MNCUSA	DISNEY	USA					MNC			1	046	046	04	1	7.0	10	1	10	2.61707988980716	0								0								0								20250907193000	https://www.laughingplace.com/disney-parks/anaheim-atn-takeover/
1261808055	20250907	202509	2025	2025.6767											NGA	NIGERIAN	NGA								0	100	100	10	3	-5.0	10	1	10	-3.46260387811634	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907193000	https://www.premiumtimesng.com/news/top-news/819372-rhodes-vivour-alleges-police-complicity-in-attack-during-defection-to-adc-in-lagos.html
1261808056	20250907	202509	2025	2025.6767											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	4.12698412698413	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907193000	https://malaya.com.ph/lifestyle/living/pcso-promotes-nationwide-healthcare-social-support/
1261808057	20250907	202509	2025	2025.6767											PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	1	1	1	-6.22950819672131	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250907193000	https://www.yahoo.com/news/articles/double-standards-placed-gaza-refugee-185834927.html
1261808058	20250907	202509	2025	2025.6767											PSE	WEST BANK	PSE								1	130	130	13	3	-4.4	10	1	10	-4.30622009569378	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250907193000	https://www.i24news.tv/en/news/middle-east/artc-jordan-s-king-highlights-absolute-refusal-of-west-bank-annexation-plan
1261808059	20250907	202509	2025	2025.6767											UKR	UKRAINIAN	UKR								1	051	051	05	1	3.4	5	1	5	-6.22950819672131	0								1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907193000	https://www.yahoo.com/news/articles/double-standards-placed-gaza-refugee-185834927.html
1261808060	20250907	202509	2025	2025.6767											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	-6.22950819672131	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250907193000	https://www.yahoo.com/news/articles/double-standards-placed-gaza-refugee-185834927.html
1261808061	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.16891891891892	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250907193000	https://www.libertymagazine.org/article/christians-need-not-apply
1261808062	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-8.28402366863906	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250907193000	https://www.leadertelegram.com/news/front-page/evidence-examination-extends-court-proceedings/article_5c9bf1fc-3a85-4fcc-beb4-1b658d50c297.html
1261808063	20250907	202509	2025	2025.6767											USA	PENNSYLVANIA	USA								0	040	040	04	1	1.0	2	1	2	-0.93457943925234	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Seven Springs Mountain Resort, Pennsylvania, United States	US	USPA		40.0231	-79.2973	1205820	20250907193000	https://www.wesa.fm/politics-government/2025-09-07/opioid-settlement-funds-pennsylvania-public-input-controversy-health
1261808064	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	3.51629502572898	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907193000	https://hollywoodlife.com/pics/taylor-swift-best-vmas-moments-photos/
1261808065	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-0.93457943925234	0								3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20250907193000	https://www.wesa.fm/politics-government/2025-09-07/opioid-settlement-funds-pennsylvania-public-input-controversy-health
1261808066	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	043	043	04	1	2.8	24	4	24	-5.03355704697987	0								3	Meridian Hill Park, District of Columbia, United States	US	USDC		38.9212	-77.0353	530737	3	Meridian Hill Park, District of Columbia, United States	US	USDC		38.9212	-77.0353	530737	20250907193000	https://bakersfieldnow.com/news/nation-world/washington-dc-national-guard-federal-takeover-arrests-ice-hsi-solutions-law-and-order-president-donald-trump-pam-bondi-jeanine-pirro-protests-rally-march-homeless-surge-immigration-workers
1261808067	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-3.2023289665211	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250907193000	http://www.chronline.com/stories/travis-decker-search-hits-100-day-mark-heres-what-we-know,386685
1261808068	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-2.36966824644549	0								3	Rich County, Utah, United States	US	USUT		41.6255	-111.25	1448030	3	Rich County, Utah, United States	US	USUT		41.6255	-111.25	1448030	20250907193000	https://www.yahoo.com/news/articles/suspect-large-crashing-rich-county-180818675.html
1261808069	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-9.24855491329475	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250907193000	https://411mania.com/wrestling/hearing-liv-morgan-stalker-case-9-16-25/
1261808070	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.24855491329475	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250907193000	https://411mania.com/wrestling/hearing-liv-morgan-stalker-case-9-16-25/
1261808071	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	14	1	8	-2.36966824644549	0								3	Rich County, Utah, United States	US	USUT		41.6255	-111.25	1448030	3	Rich County, Utah, United States	US	USUT		41.6255	-111.25	1448030	20250907193000	https://www.yahoo.com/news/articles/suspect-large-crashing-rich-county-180818675.html
1261808072	20250907	202509	2025	2025.6767											USACOP	OKLAHOMA CITY	USA					COP			1	190	190	19	4	-10.0	2	1	2	-1.18343195266272	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250907193000	https://www.koco.com/article/juvenile-shot-at-nw-okc-party-overnight/66003624
1261808073	20250907	202509	2025	2025.6767											USALEG	OKLAHOMA	USA					LEG			1	040	040	04	1	1.0	12	1	6	0	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250907193000	https://www.koco.com/article/oklahoma-lawmakers-discuss-food-dye-impacts/66003812
1261808074	20250907	202509	2025	2025.6767											ibo	IGBO			ibo						0	045	045	04	1	5.0	3	1	3	-5.16795865633075	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250907193000	https://dailypost.ng/2025/09/07/protest-erupts-over-el-rufais-visit-to-imo-for-odenigbo-lectures/
1261808075	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-5	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907193000	https://punchng.com/amnesty-slams-dss-for-pressuring-x-to-delete-sowores-anti-tinubu-post/
1261808076	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	026	026	02	1	4.0	8	1	8	2.61282660332541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907193000	https://punchng.com/who-calls-for-protection-of-us-cdc-amidst-leadership-instability/
1261808077	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-5.16795865633075	4	Awaka, Imo, Nigeria	NI	NI28	191354	5.4709	7.08293	-2000979	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Odenigbo, Ebonyi, Nigeria	NI	NI53	22721	6.27391	8.20557	-2021750	20250907193000	https://dailypost.ng/2025/09/07/protest-erupts-over-el-rufais-visit-to-imo-for-odenigbo-lectures/
