1272711558	20251106	202511	2025	2025.8384											BUS	BANK						BUS			1	042	042	04	1	1.9	6	1	6	4.44444444444444	0								3	Juniata, Pennsylvania, United States	US	USPA	PA051	39.9967	-79.6917	1178193	3	Juniata, Pennsylvania, United States	US	USPA	PA051	39.9967	-79.6917	1178193	20251106063000	https://www.nny360.com/communitynews/communitynotes/massena-s-eggleston-completes-gift-of-life-internship/article_bd7cad2e-f9ba-52fa-9586-8a2ac0f4d8b0.html
1272711559	20251106	202511	2025	2025.8384											BUS	BANK						BUS			1	042	042	04	1	1.9	6	1	6	-6.9811320754717	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251106063000	https://www.ktnv.com/news/shutdown-leaves-nevada-snap-recipients-with-empty-accounts-empty-fridges
1272711560	20251106	202511	2025	2025.8384											BUS	TRADER						BUS			0	043	043	04	1	2.8	5	1	5	-7.73006134969325	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251106063000	https://www.premiumtimesng.com/news/headlines/833090-analysis-how-anambra-security-conundrum-may-shape-saturdays-governorship-election.html
1272711561	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	052	052	05	1	3.5	10	1	10	1.63934426229508	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251106063000	https://www.vccircle.com/mahindramahindra-exits-rbl-bank-with-77-mn-stake-sale
1272711562	20251106	202511	2025	2025.8384											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	5	1	5	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106063000	https://www.marketscreener.com/news/let-s-buy-a-law-firm-a-management-service-organizations-ce7d5cddde88f120
1272711563	20251106	202511	2025	2025.8384											BUS	INVESTOR						BUS			0	164	164	16	4	-7.0	5	1	5	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106063000	https://www.marketscreener.com/news/let-s-buy-a-law-firm-a-management-service-organizations-ce7d5cddde88f120
1272711564	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	170	170	17	4	-7.0	2	1	2	-0.77605321507761	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106063000	https://www.canadianlawyermag.com/resources/professional-regulation/genai-tools-are-making-it-trickier-to-navigate-the-line-between-legal-advice-and-legal-information/393320
1272711565	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-2.35849056603774	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106063000	https://kstp.com/kstp-news/top-news/hundreds-of-claims-filed-for-state-victim-reimbursement-program-after-annunciation-shooting/
1272711566	20251106	202511	2025	2025.8384											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-7.56013745704471	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251106063000	https://www.spectator.co.uk/article/its-time-to-legalise-pepper-spray/
1272711567	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-2.65306122448979	0								4	Surajpur, Uttar Pradesh, India	IN	IN36	70265	28.5167	77.4833	-2112227	4	Surajpur, Uttar Pradesh, India	IN	IN36	70265	28.5167	77.4833	-2112227	20251106063000	https://www.news18.com/viral/chhattisgarh-family-buries-son-find-him-sitting-in-the-courtyard-on-returning-home-ws-dl-9683820.html
1272711568	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	050	050	05	1	3.5	3	1	3	-8.35751596053397	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106063000	https://www.dailymail.co.uk/news/article-15263705/Celebrity-vegan-chef-guilty-murdering-family-Christmas-anthony-ross.html
1272711569	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	190	190	19	4	-10.0	16	1	10	-4.4776119402985	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251106063000	https://www.dailymail.co.uk/news/article-15261427/charlene-downes-threatening-letters-bedroom-nicola-thorp-podcast-somebody-knows-something.html
1272711570	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			1	014	014	01	1	0.0	10	1	10	-7.73006134969325	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251106063000	https://www.premiumtimesng.com/news/headlines/833090-analysis-how-anambra-security-conundrum-may-shape-saturdays-governorship-election.html
1272711571	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			1	036	036	03	1	4.0	4	1	4	4.62745098039216	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106063000	https://www.india-briefing.com/news/public-holidays-india-2026-gazetted-restricted-lists-hr-considerations-40635.html
1272711572	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			1	036	036	03	1	4.0	6	1	6	4.62745098039216	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251106063000	https://www.india-briefing.com/news/public-holidays-india-2026-gazetted-restricted-lists-hr-considerations-40635.html
1272711573	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	3.63636363636364	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106063000	https://www.newswest9.com/article/news/local/h-e-b-senior-life-midland-deliver-over-500-meals-to-seniors/513-778423b5-55b4-4ea1-9adc-ab8cf59bcbc3
1272711574	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-6.9811320754717	0								3	Spring Valley, Nevada, United States	US	USNV		36.108	-115.245	1867350	3	Spring Valley, Nevada, United States	US	USNV		36.108	-115.245	1867350	20251106063000	https://www.ktnv.com/news/shutdown-leaves-nevada-snap-recipients-with-empty-accounts-empty-fridges
1272711575	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			1	042	042	04	1	1.9	2	1	2	-7.73006134969325	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251106063000	https://www.premiumtimesng.com/news/headlines/833090-analysis-how-anambra-security-conundrum-may-shape-saturdays-governorship-election.html
1272711576	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			1	042	042	04	1	1.9	8	1	8	-7.73006134969325	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251106063000	https://www.premiumtimesng.com/news/headlines/833090-analysis-how-anambra-security-conundrum-may-shape-saturdays-governorship-election.html
1272711577	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			0	043	043	04	1	2.8	5	1	5	0.88339222614841	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106063000	https://newrepublic.com/article/202738/transcript-dems-dominated-virginia-new-jersey-trump
1272711578	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			1	100	100	10	3	-5.0	2	1	2	-1.3671875	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106063000	https://aninews.in/news/national/politics/tawa-se-roti-palatati-rahni-chahiye-nhi-to-jal-jayegi-lalu-yadav-calls-on-bihars-voters-to-usher-in-change20251106111908/
1272711579	20251106	202511	2025	2025.8384											EDU	INTELLECTUAL						EDU			0	036	036	03	1	4.0	5	1	5	3.37972166998012	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106063000	https://www.irishtimes.com/health/your-wellness/2025/11/06/friendship-is-something-we-do-it-does-not-just-magically-happen-or-keep-itself-alive/
1272711580	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-3.77358490566037	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106063000	https://dailycollegian.com/2025/11/umass-community-reacts-to-gaza-ceasefire/
1272711581	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	-3.77358490566037	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106063000	https://dailycollegian.com/2025/11/umass-community-reacts-to-gaza-ceasefire/
1272711582	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	8.19277108433735	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251106063000	https://metior.com.au/curtin-university-empowers-students-with-inclusive-support-services/
1272711583	20251106	202511	2025	2025.8384											EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	-3.77358490566037	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251106063000	https://dailycollegian.com/2025/11/umass-community-reacts-to-gaza-ceasefire/
1272711584	20251106	202511	2025	2025.8384											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-3.77358490566037	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106063000	https://dailycollegian.com/2025/11/umass-community-reacts-to-gaza-ceasefire/
1272711585	20251106	202511	2025	2025.8384											EGY	EGYPT	EGY								0	042	042	04	1	1.9	3	1	3	-3.77358490566037	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106063000	https://dailycollegian.com/2025/11/umass-community-reacts-to-gaza-ceasefire/
1272711586	20251106	202511	2025	2025.8384											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-3.77358490566037	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Japan	JA	JA		36	138	JA	20251106063000	https://dailycollegian.com/2025/11/umass-community-reacts-to-gaza-ceasefire/
1272711587	20251106	202511	2025	2025.8384											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-3.77358490566037	0								1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106063000	https://dailycollegian.com/2025/11/umass-community-reacts-to-gaza-ceasefire/
1272711588	20251106	202511	2025	2025.8384											ESP	MADRID	ESP								1	173	173	17	4	-5.0	10	1	10	-10	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251106063000	https://www.nny360.com/news/crime/five-indicted-in-st-lawrence-county-drug-cases/article_c286d1c1-745e-503c-ad18-a88f3382582f.html
1272711589	20251106	202511	2025	2025.8384											EUR	EUROPE	EUR								0	042	042	04	1	1.9	6	1	6	-0.75258701787394	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106063000	https://www.thenational.scot/politics/25600038.scotland-really-zohran-mamdani/
1272711590	20251106	202511	2025	2025.8384											FIN	FINLAND	FIN								1	040	040	04	1	1.0	2	1	2	-1.76211453744494	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251106063000	https://www.clinicalleader.com/doc/sponsors-collect-too-much-non-essential-data-say-tufts-and-transcelerate-0001
1272711591	20251106	202511	2025	2025.8384											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251106063000	https://businessdayghana.com/page/1363/
1272711592	20251106	202511	2025	2025.8384											GOV	EMBASSY						GOV			1	046	046	04	1	7.0	20	2	20	2.03735731580768	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106063000	https://aninews.in/news/business/embassy-reit-reports-stellar-q2-fy2026-quarterly-distributions-hit-all-time-high-with-12-yoy-growth-occupancy-at-9320251106105108/
1272711593	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-1.48883374689826	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106063000	https://www.hindustantimes.com/world-news/canada-prospect-of-snap-election-recedes-as-oppn-lawmaker-defects-to-ruling-liberal-party-101762407676339.html
1272711594	20251106	202511	2025	2025.8384											GOV	CABINET						GOV			0	046	046	04	1	7.0	10	1	10	-3.09050772626931	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251106063000	https://www.coventrytelegraph.net/news/local-news/plan-nuneaton-bedworth-sea-cadets-32811998
1272711595	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	2	1	2	2.32018561484919	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106063000	https://www.yahoo.com/news/articles/live-election-results-california-prop-002300140.html
1272711596	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	4	1	4	2.32018561484919	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106063000	https://www.yahoo.com/news/articles/live-election-results-california-prop-002300140.html
1272711597	20251106	202511	2025	2025.8384											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	8	1	8	-1.34099616858238	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251106063000	https://www.rnz.co.nz/news/national/578077/auckland-firefighters-union-rep-says-state-of-equipment-the-worst-he-s-ever-seen-it
1272711598	20251106	202511	2025	2025.8384											HINEDU	HINDU				HIN		EDU			1	042	042	04	1	1.9	5	1	5	3.68589743589744	0								0								0								20251106063000	https://www.thecrimson.com/article/2025/11/6/diwali-in-mather-2025/
1272711599	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			0	030	030	03	1	4.0	10	1	10	-1.32340777502068	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106063000	https://www.seattletimes.com/life/so-your-insurance-dropped-your-doctor-now-what/
1272711600	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			1	037	037	03	1	5.0	3	1	3	10.0719424460432	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106063000	https://www.wagmtv.com/2025/11/06/anthem-northern-light-health-reach-new-contract-agreement/
1272711601	20251106	202511	2025	2025.8384											HLH	PHYSICIAN						HLH			0	042	042	04	1	1.9	1	1	1	-1.53121319199058	0								4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251106063000	https://windsorstar.com:443/news/world/father-son-dead-murder-hornets-laos
1272711602	20251106	202511	2025	2025.8384											INDCVL	BIHAR	IND					CVL			1	100	100	10	3	-5.0	1	1	1	-1.3671875	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106063000	https://aninews.in/news/national/politics/tawa-se-roti-palatati-rahni-chahiye-nhi-to-jal-jayegi-lalu-yadav-calls-on-bihars-voters-to-usher-in-change20251106111908/
1272711603	20251106	202511	2025	2025.8384											INDJUD	CHHATTISGARH	IND					JUD			0	100	100	10	3	-5.0	2	1	2	-6.08	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251106063000	https://www.thehitavada.com/Encyc/2025/11/6/sc-asks-ed-to-trace-absconding-mahadev-betting-app-accused-.html
1272711604	20251106	202511	2025	2025.8384											JAM	JAMAICA	JAM								1	020	020	02	1	3.0	18	1	18	-1.1441647597254	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251106063000	http://www.maritime-executive.com/article/cruise-lines-bring-aid-for-hurricane-battered-jamaica
1272711605	20251106	202511	2025	2025.8384											JAM	JAMAICA	JAM								1	073	073	07	2	7.4	14	1	14	-1.1441647597254	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251106063000	http://www.maritime-executive.com/article/cruise-lines-bring-aid-for-hurricane-battered-jamaica
1272711606	20251106	202511	2025	2025.8384											JUD	COUNSEL						JUD			0	020	020	02	1	3.0	3	1	3	-6.08	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251106063000	https://www.thehitavada.com/Encyc/2025/11/6/sc-asks-ed-to-trace-absconding-mahadev-betting-app-accused-.html
1272711607	20251106	202511	2025	2025.8384											JUD	COUNSEL						JUD			0	020	020	02	1	3.0	2	1	2	-6.08	0								4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251106063000	https://www.thehitavada.com/Encyc/2025/11/6/sc-asks-ed-to-trace-absconding-mahadev-betting-app-accused-.html
1272711608	20251106	202511	2025	2025.8384											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	10	1	10	-1.8058690744921	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251106063000	https://nbcmontana.com/news/local/boundary-survey-underway-to-verify-montana-idaho-state-line-near-lookout-pass
1272711609	20251106	202511	2025	2025.8384											JUD	PROSECUTOR						JUD			0	100	100	10	3	-5.0	6	1	6	-8.35751596053397	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251106063000	https://www.dailymail.co.uk/news/article-15263705/Celebrity-vegan-chef-guilty-murdering-family-Christmas-anthony-ross.html
1272711610	20251106	202511	2025	2025.8384											JUD	HIGH COURT						JUD			0	100	100	10	3	-5.0	4	1	4	-6.08	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251106063000	https://www.thehitavada.com/Encyc/2025/11/6/sc-asks-ed-to-trace-absconding-mahadev-betting-app-accused-.html
1272711611	20251106	202511	2025	2025.8384											JUD	MAGISTRATE						JUD			1	120	120	12	3	-4.0	10	1	10	-4.08163265306123	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106063000	https://www.irrigator.com.au/story/9105986/coleamballys-legendary-marijuana-drug-bust-50-years-later/
