1273225957	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	3	1	3	0.72289156626506	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109074500	https://www.telegraphherald.com/news/business/article_af6aceda-f05a-51a5-b7e9-cbec45e1665d.html
1273225958	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	0.72289156626506	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109074500	https://www.telegraphherald.com/news/business/article_af6aceda-f05a-51a5-b7e9-cbec45e1665d.html
1273225959	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	10	1	10	-2.4906015037594	0								3	Penngrove, California, United States	US	USCA	CA097	38.2996	-122.667	230491	3	Penngrove, California, United States	US	USCA	CA097	38.2996	-122.667	230491	20251109074500	https://www.pressdemocrat.com/2025/10/28/penngrovestationhousingprojects/
1273225960	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-2.87356321839081	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109074500	https://scroll.in/latest/1088398/kerala-students-singing-rss-song-during-vande-bharat-express-inaugural-run-sparks-row
1273225961	20251109	202511	2025	2025.8466											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	2.1671826625387	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251109074500	https://www.thecomet.net/news/25607364.ware-bustling-friendly-commuter-town-hertfordshire/
1273225962	20251109	202511	2025	2025.8466											GHACOP	GHANA	GHA					COP			1	051	051	05	1	3.4	3	1	3	-3.96158463385354	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251109074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Leader-of-Alliance-for-Restoration-of-Civil-Rights-takes-on-police-service-2008692
1273225963	20251109	202511	2025	2025.8466											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	10	1	10	-7.11111111111111	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251109074500	https://www.thehitavada.com/Encyc/2025/11/9/over-300-bmc-sanitation-workers-strike-over-half-pay-garbage-collection-halted-for-four-hours.html
1273225964	20251109	202511	2025	2025.8466											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	2	1	2	-1.00154083204931	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109074500	https://scroll.in/article/1088387/roti-and-roses-why-zohran-mamdanis-win-matters-even-in-india
1273225965	20251109	202511	2025	2025.8466											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	8	1	8	-1.00154083204931	0								4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	20251109074500	https://scroll.in/article/1088387/roti-and-roses-why-zohran-mamdanis-win-matters-even-in-india
1273225966	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	10	1	10	4.21052631578947	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109074500	https://www.independent.co.uk/news/uk/home-news/prince-william-big-business-climate-change-cop30-b2861543.html
1273225967	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	1	1	1	0.97560975609756	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251109074500	https://www.thestar.com.my/news/nation/2025/11/09/butterworth-ktm-station-to-be-upgraded-penang-air-cargo-terminal-expanded-says-loke
1273225968	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	134	134	13	3	-5.8	3	1	3	-8.36120401337792	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251109074500	https://www.perthnow.com.au/news/horrifying-hit-and-run-dashcam-footage-shows-man-fighting-for-life-on-bruce-highway-c-20624617
1273225969	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	-5.92885375494074	0								4	Katni, Orissa, India	IN	IN21	70219	20.3	85.7167	-2100096	4	Katni, Orissa, India	IN	IN21	70219	20.3	85.7167	-2100096	20251109074500	https://www.thehitavada.com/Encyc/2025/11/9/baderia-hospitals-skilled-team-performs-life-saving-facial-surgery-on-teen-from-katni.html
1273225970	20251109	202511	2025	2025.8466											JPN	JAPAN	JPN								0	046	046	04	1	7.0	4	1	4	-2.34074074074074	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251109074500	https://www.telegraphherald.com/news/tri-state/article_42c3247a-873c-4123-8f70-74546da18eab.html
1273225971	20251109	202511	2025	2025.8466											MED	WEBSITE						MED			1	130	130	13	3	-4.4	10	1	10	4.76190476190476	0								0								0								20251109074500	https://www.shropshirestar.com/_flags/affiliates/2025/11/09/regattas-30-microfleece-drops-to-just-9-in-huge-winter-sale/
1273225972	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-3.74064837905236	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251109074500	https://www.timesnownews.com/india/how-will-india-respond-if-pakistan-conducts-a-nuclear-test-what-rajnath-singh-said-article-153123290
1273225973	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-3.74064837905236	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251109074500	https://www.timesnownews.com/india/how-will-india-respond-if-pakistan-conducts-a-nuclear-test-what-rajnath-singh-said-article-153123290
1273225974	20251109	202511	2025	2025.8466											PTY	DEMOCRATIC PARTY									0	051	051	05	1	3.4	6	1	6	0.0747943156320101	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109074500	https://www.dailymail.co.uk/news/article-15261793/divided-democrats-zohran-mamdani-trump-new-york.html
1273225975	20251109	202511	2025	2025.8466											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-8.22085889570552	0								4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273225976	20251109	202511	2025	2025.8466											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-8.22085889570552	0								4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273225977	20251109	202511	2025	2025.8466											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-8.22085889570552	0								4	Yampil, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28562	49.9586	26.2378	-1059361	4	Yampil, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28562	49.9586	26.2378	-1059361	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273225978	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.34074074074074	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109074500	https://www.telegraphherald.com/news/tri-state/article_42c3247a-873c-4123-8f70-74546da18eab.html
1273225979	20251109	202511	2025	2025.8466											USA	CHICAGO	USA								0	043	043	04	1	2.8	2	1	2	-2.34074074074074	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251109074500	https://www.telegraphherald.com/news/tri-state/article_42c3247a-873c-4123-8f70-74546da18eab.html
1273225980	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.34074074074074	0								3	East Dubuque, Illinois, United States	US	USIL		42.4922	-90.6429	407631	3	East Dubuque, Illinois, United States	US	USIL		42.4922	-90.6429	407631	20251109074500	https://www.telegraphherald.com/news/tri-state/article_42c3247a-873c-4123-8f70-74546da18eab.html
1273225981	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.34074074074074	0								3	East Dubuque, Illinois, United States	US	USIL		42.4922	-90.6429	407631	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109074500	https://www.telegraphherald.com/news/tri-state/article_42c3247a-873c-4123-8f70-74546da18eab.html
1273225982	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	-5.73979591836735	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109074500	http://www.rightspeak.net/2025/11/canal-street-ice-raids-werent-pretty.html
1273225983	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	4	-6.16438356164384	0								3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	20251109074500	https://ktar.com/arizona-news/animals-standoff-yavapai/5773036/
1273225984	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								MIL	ARMY						MIL			0	030	030	03	1	4.0	4	1	4	-0.19569471624266	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109074500	https://www.bbc.co.uk/news/articles/cp3xlde652go
1273225985	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-1.20068610634648	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251109074500	https://www.portstephensexaminer.com.au/story/9107680/wallsend-pastor-david-rileys-poignant-journey-ends-with-a-launch/
1273225986	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	-1.20068610634648	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251109074500	https://www.portstephensexaminer.com.au/story/9107680/wallsend-pastor-david-rileys-poignant-journey-ends-with-a-launch/
1273225987	20251109	202511	2025	2025.8466	AUS	PERTH	AUS																		1	043	043	04	1	2.8	1	1	1	-1.20068610634648	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251109074500	https://www.portstephensexaminer.com.au/story/9107680/wallsend-pastor-david-rileys-poignant-journey-ends-with-a-launch/
1273225988	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	8	1	8	-1.94850382741824	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251109074500	https://www.brisbanetimes.com.au/national/victoria/the-single-reported-gunshot-that-might-lead-police-to-dezi-freeman-20251107-p5n8is.html
1273225989	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	2	1	2	-1.20068610634648	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251109074500	https://www.portstephensexaminer.com.au/story/9107680/wallsend-pastor-david-rileys-poignant-journey-ends-with-a-launch/
1273225990	20251109	202511	2025	2025.8466	AUS	MELBOURNE	AUS								CVL	TOURIST						CVL			1	043	043	04	1	2.8	4	1	4	-1.94850382741824	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251109074500	https://www.brisbanetimes.com.au/national/victoria/the-single-reported-gunshot-that-might-lead-police-to-dezi-freeman-20251107-p5n8is.html
1273225991	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								CVL	TOURIST						CVL			1	043	043	04	1	2.8	6	1	6	-1.94850382741824	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251109074500	https://www.brisbanetimes.com.au/national/victoria/the-single-reported-gunshot-that-might-lead-police-to-dezi-freeman-20251107-p5n8is.html
1273225992	20251109	202511	2025	2025.8466	AUSCOP	AUSTRALIA	AUS					COP			COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-1.94850382741824	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251109074500	https://www.brisbanetimes.com.au/national/victoria/the-single-reported-gunshot-that-might-lead-police-to-dezi-freeman-20251107-p5n8is.html
1273225993	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	10	1	10	4.21052631578947	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109074500	https://www.independent.co.uk/news/uk/home-news/prince-william-big-business-climate-change-cop30-b2861543.html
1273225994	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	5	1	5	4.21052631578947	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109074500	https://www.independent.co.uk/news/uk/home-news/prince-william-big-business-climate-change-cop30-b2861543.html
1273225995	20251109	202511	2025	2025.8466	BUS	BANK						BUS													1	012	012	01	1	-0.4	10	1	10	-0.72254335260115	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109074500	https://www.tbsnews.net/thoughts/reduce-non-performing-loans-banks-must-strengthen-their-legal-divisions-1280696
1273225996	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	2	1	2	4.16666666666667	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251109074500	https://www.thehitavada.com/Encyc/2025/11/9/via-organises-panel-discussion-on-branding.html
1273225997	20251109	202511	2025	2025.8466	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	6	1	6	-0.09661835748792	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109074500	https://www.telegraphherald.com/news/tri-state/article_7985b801-4073-4258-b6b6-cca5e3a6054f.html
1273225998	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS													0	051	051	05	1	3.4	10	1	10	4.30839002267574	4	Warli, Maharashtra, India	IN	IN16	70184	19.0167	72.8167	-2114788	0								4	Warli, Maharashtra, India	IN	IN16	70184	19.0167	72.8167	-2114788	20251109074500	https://www.thehitavada.com/Encyc/2025/11/9/air-india-express-to-operate-flights-between-nagpur-bengaluru.html
1273225999	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	071	071	07	2	7.4	4	1	4	-0.09661835748792	3	Illinois Institute Of Technology, Illinois, United States	US	USIL	IL031	41.8353	-87.627	410767	0								3	Illinois Institute Of Technology, Illinois, United States	US	USIL		41.8353	-87.627	410767	20251109074500	https://www.telegraphherald.com/news/tri-state/article_7985b801-4073-4258-b6b6-cca5e3a6054f.html
1273226000	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	071	071	07	2	7.4	1	1	1	-0.09661835748792	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109074500	https://www.telegraphherald.com/news/tri-state/article_7985b801-4073-4258-b6b6-cca5e3a6054f.html
1273226001	20251109	202511	2025	2025.8466	BUS	CORPORATION						BUS													1	143	143	14	3	-6.5	2	1	2	-7.11111111111111	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251109074500	https://www.thehitavada.com/Encyc/2025/11/9/over-300-bmc-sanitation-workers-strike-over-half-pay-garbage-collection-halted-for-four-hours.html
1273226002	20251109	202511	2025	2025.8466	BUS	CORPORATION						BUS			AGR	FARMER						AGR			1	071	071	07	2	7.4	5	1	5	-1.6725352112676	0								0								0								20251109074500	https://indianexpress.com/article/cities/chandigarh/for-small-farmers-custom-hiring-game-changer-10354952/
1273226003	20251109	202511	2025	2025.8466	BUS	CORPORATION						BUS			CAN	CANADA	CAN								0	051	051	05	1	3.4	8	1	8	4.21052631578947	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251109074500	https://www.independent.co.uk/news/uk/home-news/prince-william-big-business-climate-change-cop30-b2861543.html
1273226004	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS			CVL	TRAVELLER						CVL			0	051	051	05	1	3.4	10	1	10	4.30839002267574	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251109074500	https://www.thehitavada.com/Encyc/2025/11/9/air-india-express-to-operate-flights-between-nagpur-bengaluru.html
1273226005	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS			CVL	TRAVELLER						CVL			0	111	111	11	3	-2.0	10	1	10	4.30839002267574	4	Warli, Maharashtra, India	IN	IN16	70184	19.0167	72.8167	-2114788	4	Warli, Maharashtra, India	IN	IN16	70184	19.0167	72.8167	-2114788	4	Warli, Maharashtra, India	IN	IN16	70184	19.0167	72.8167	-2114788	20251109074500	https://www.thehitavada.com/Encyc/2025/11/9/air-india-express-to-operate-flights-between-nagpur-bengaluru.html
1273226006	20251109	202511	2025	2025.8466	BUS	CORPORATION						BUS			GBRGOV	WALES	GBR					GOV			0	051	051	05	1	3.4	2	1	2	4.21052631578947	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251109074500	https://www.independent.co.uk/news/uk/home-news/prince-william-big-business-climate-change-cop30-b2861543.html
