1269891523	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS													1	033	033	03	1	5.2	10	1	10	-1.5015015015015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021194500	https://ktvz.com/money/cnn-business-consumer/2025/10/21/cvs-says-a-system-outage-is-preventing-some-of-its-pharmacies-from-filling-prescriptions/
1269891524	20251014	202510	2025	2025.7781	COP	PRISON						COP			USA	NEW YORK	USA								1	0841	084	08	2	7.0	2	1	2	-6.14973262032085	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021194500	https://ktbb.com/post/?p=1451630
1269891525	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			USA	NEW YORK	USA								1	0841	084	08	2	7.0	2	1	2	-6.14973262032085	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251021194500	https://ktbb.com/post/?p=1451630
1269891526	20251014	202510	2025	2025.7781	GOV	PRINCE						GOV													0	016	016	01	1	-2.0	15	5	15	0.196463654223971	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021194500	https://wcyb.com/news/nation-world/jeffrey-epstein-prince-andrew-virginia-giuffre-new-book-memoir-sex-slave-allegations-ghislaine-maxwell
1269891527	20251014	202510	2025	2025.7781	GOV	PRINCE						GOV													0	016	016	01	1	-2.0	10	5	10	0.196463654223971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021194500	https://wcyb.com/news/nation-world/jeffrey-epstein-prince-andrew-virginia-giuffre-new-book-memoir-sex-slave-allegations-ghislaine-maxwell
1269891528	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	0.1890359168242	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251021194500	https://thehill.com/policy/international/5565765-zelensky-ukraine-tomahawk-missiles-russia/
1269891529	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	0.1890359168242	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251021194500	https://thehill.com/policy/international/5565765-zelensky-ukraine-tomahawk-missiles-russia/
1269891530	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			0	036	036	03	1	4.0	6	1	6	0.1890359168242	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021194500	https://thehill.com/policy/international/5565765-zelensky-ukraine-tomahawk-missiles-russia/
1269891531	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	6	1	6	-2.98826040554963	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021194500	https://www.rnz.co.nz/news/world/576604/russian-hard-line-on-ukraine-ceasefire-appears-to-jeopardise-putin-trump-summit
1269891532	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS								PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	2	1	2	-0.35714285714286	1	Malaysia	MY	MY		2.5	112.5	MY	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20251021194500	https://malaya.com.ph/news/national-news/ici-well-go-where-evidence-takes-us/
1269891533	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS								PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	2	1	2	-0.35714285714286	1	Malaysia	MY	MY		2.5	112.5	MY	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251021194500	https://malaya.com.ph/news/national-news/ici-well-go-where-evidence-takes-us/
1269891534	20251014	202510	2025	2025.7781	REL	ABBOT																			1	084	084	08	2	7.0	3	1	3	-3.54879594423321	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021194500	https://www.yahoo.com/news/articles/texas-gov-greg-abbott-orders-191258549.html
1269891535	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	0.1890359168242	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021194500	https://thehill.com/policy/international/5565765-zelensky-ukraine-tomahawk-missiles-russia/
1269891536	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0.1890359168242	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021194500	https://thehill.com/policy/international/5565765-zelensky-ukraine-tomahawk-missiles-russia/
1269891537	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	-2.98826040554963	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021194500	https://www.rnz.co.nz/news/world/576604/russian-hard-line-on-ukraine-ceasefire-appears-to-jeopardise-putin-trump-summit
1269891538	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	0.1890359168242	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021194500	https://thehill.com/policy/international/5565765-zelensky-ukraine-tomahawk-missiles-russia/
1269891539	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	0.1890359168242	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021194500	https://thehill.com/policy/international/5565765-zelensky-ukraine-tomahawk-missiles-russia/
1269891540	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	1	1	1	-2.98826040554963	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251021194500	https://www.rnz.co.nz/news/world/576604/russian-hard-line-on-ukraine-ceasefire-appears-to-jeopardise-putin-trump-summit
1269891541	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	1	1	1	-2.98826040554963	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251021194500	https://www.rnz.co.nz/news/world/576604/russian-hard-line-on-ukraine-ceasefire-appears-to-jeopardise-putin-trump-summit
1269891542	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.44404332129964	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251021194500	https://www.staradvertiser.com/2025/10/21/breaking-news/trump-will-not-meet-with-putin-soon-white-house-official-say/
1269891543	20251014	202510	2025	2025.7781	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	0.1890359168242	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021194500	https://thehill.com/policy/international/5565765-zelensky-ukraine-tomahawk-missiles-russia/
1269891544	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-2.98826040554963	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251021194500	https://www.rnz.co.nz/news/world/576604/russian-hard-line-on-ukraine-ceasefire-appears-to-jeopardise-putin-trump-summit
1269891545	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-2.98826040554963	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251021194500	https://www.rnz.co.nz/news/world/576604/russian-hard-line-on-ukraine-ceasefire-appears-to-jeopardise-putin-trump-summit
1269891546	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.8169014084507	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251021194500	https://thehill.com/homenews/administration/5565215-trump-putin-meeting-no-plans/
1269891547	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	026	026	02	1	4.0	2	1	2	-1.44404332129964	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021194500	https://www.staradvertiser.com/2025/10/21/breaking-news/trump-will-not-meet-with-putin-soon-white-house-official-say/
1269891548	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	026	026	02	1	4.0	1	1	1	-1.44404332129964	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251021194500	https://www.staradvertiser.com/2025/10/21/breaking-news/trump-will-not-meet-with-putin-soon-white-house-official-say/
1269891549	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	026	026	02	1	4.0	2	1	2	-1.44404332129964	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021194500	https://www.staradvertiser.com/2025/10/21/breaking-news/trump-will-not-meet-with-putin-soon-white-house-official-say/
1269891550	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	026	026	02	1	4.0	1	1	1	-1.44404332129964	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251021194500	https://www.staradvertiser.com/2025/10/21/breaking-news/trump-will-not-meet-with-putin-soon-white-house-official-say/
1269891551	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								RUS	RUSSIAN	RUS								1	026	026	02	1	4.0	4	1	4	-1.44404332129964	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021194500	https://www.staradvertiser.com/2025/10/21/breaking-news/trump-will-not-meet-with-putin-soon-white-house-official-say/
1269891552	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-1.44404332129964	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251021194500	https://www.staradvertiser.com/2025/10/21/breaking-news/trump-will-not-meet-with-putin-soon-white-house-official-say/
1269891553	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	4	1	4	-2.8169014084507	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021194500	https://thehill.com/homenews/administration/5565215-trump-putin-meeting-no-plans/
1269891554	20251014	202510	2025	2025.7781	USA	THE US	USA								UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	1	1	1	-3.00957592339261	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021194500	https://www.breakingnews.ie/world/plans-for-trump-putin-meeting-on-hold-after-rubio-spoke-to-lavrov-us-official-1821589.html
1269891555	20251014	202510	2025	2025.7781	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-6.14973262032085	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251021194500	https://ktbb.com/post/?p=1451630
1269891556	20251014	202510	2025	2025.7781	USAREL	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	-3.54879594423321	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021194500	https://www.yahoo.com/news/articles/texas-gov-greg-abbott-orders-191258549.html
1269891557	20251020	202510	2025	2025.7945	AUSGOV	AUSTRALIA	AUS					GOV			TWN	TAIPEI	TWN								1	013	013	01	1	0.4	1	1	1	-0.8254716981132	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021194500	https://news.ltn.com.tw/news/focus/breakingnews/5219318
1269891558	20251020	202510	2025	2025.7945	GOV	GOVERNOR						GOV													1	0831	083	08	2	5.0	3	1	3	-1.20481927710844	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021194500	https://kelo.com/2025/10/21/new-secretary-of-the-south-dakota-doc-is-nick-lamb-of-iowa/
1269891559	20251020	202510	2025	2025.7945	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	2	1	2	-1.20481927710844	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021194500	https://kelo.com/2025/10/21/new-secretary-of-the-south-dakota-doc-is-nick-lamb-of-iowa/
1269891560	20251021	202510	2025	2025.7973											AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	4	1	4	-4.62962962962963	0								4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20251021194500	https://www.newsx.com/world/51-magnitude-earthquake-strikes-afghanistans-hindu-kush-tremors-felt-in-kabul-96612/
1269891561	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	3	1	3	0.62111801242236	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251021194500	https://economictimes.indiatimes.com/news/economy/foreign-trade/after-8-year-freeze-andhras-prawns-return-to-australia/articleshow/124728593.cms
1269891562	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	5	1	5	0.62111801242236	0								1	Australia	AS	AS		-25	135	AS	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251021194500	https://economictimes.indiatimes.com/news/economy/foreign-trade/after-8-year-freeze-andhras-prawns-return-to-australia/articleshow/124728593.cms
1269891563	20251021	202510	2025	2025.7973											BGD	DHAKA	BGD								1	046	046	04	1	7.0	8	1	8	0.92592592592592	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021194500	https://www.dhakatribune.com/bangladesh/394515/gono-odhikar
1269891564	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	2.01900237529691	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021194500	https://idahobusinessreview.com/2025/10/21/idaho-businesses-expand-global-exports/
1269891565	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	-4.42338072669827	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021194500	https://perezhilton.com/karoline-leavitt-posts-screenshot-private-texts-with-reporter-her-weird-reply-going-viral/
1269891566	20251021	202510	2025	2025.7973											BUS	CORPORATION						BUS			1	050	050	05	1	3.5	4	1	4	-3.07692307692308	0								4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	20251021194500	https://trinidadexpress.com/newsextra/moonilal-blames-pnm-young-warns-of-energy-sector-collapse/article_7ea61b26-f828-4803-a9cf-53ec06d3eb36.html
1269891567	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	4	0								4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	20251021194500	https://www.nbr.co.nz/rich-list-2025/featured-rich-listers-wallace-family/
1269891568	20251021	202510	2025	2025.7973											BUS	BANK						BUS			1	0874	087	08	2	10.0	10	1	10	-5.94353640416047	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251021194500	https://www.wateronline.com/doc/devastating-floods-made-worse-by-river-widening-finds-sfu-wageningen-study-0001
1269891569	20251021	202510	2025	2025.7973											CAN	YUKON	CAN								0	042	042	04	1	1.9	2	1	2	3.47826086956522	0								4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	20251021194500	https://www.caledoniacourier.com/news/yukon-inspires-vancouver-chamber-choirs-true-north-concert-series-8313980
1269891570	20251021	202510	2025	2025.7973											COLGOV	COLOMBIAN	COL					GOV			0	050	050	05	1	3.5	6	2	6	-2.66714082503557	0								4	Sierra Nevada, La Guajira, Colombia	CO	CO17	13963	11.55	-72.8667	-597239	4	Sierra Nevada, La Guajira, Colombia	CO	CO17	13963	11.55	-72.8667	-597239	20251021194500	https://www.yahoo.com/news/articles/colombias-gustavo-petro-seeks-ways-192121446.html
1269891571	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-10.7579462102689	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251021194500	https://saharareporters.com/2025/10/21/trial-lagos-teacher-accused-sexually-abusing-11-students-stalled-prosecutor-fails-appear
1269891572	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-10.7579462102689	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251021194500	https://saharareporters.com/2025/10/21/trial-lagos-teacher-accused-sexually-abusing-11-students-stalled-prosecutor-fails-appear
1269891573	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-8.03782505910165	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021194500	https://www.oregonlive.com/trending/2025/10/womans-obscene-inflatable-penis-costume-leads-to-arrest-and-debate-about-free-speech.html
1269891574	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	114	114	11	3	-2.0	1	1	1	-8.03782505910165	0								3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021194500	https://www.oregonlive.com/trending/2025/10/womans-obscene-inflatable-penis-costume-leads-to-arrest-and-debate-about-free-speech.html
1269891575	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	114	114	11	3	-2.0	10	1	10	-9.9609375	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021194500	https://timesofindia.indiatimes.com/city/goa/noise-complainants-car-torched-by-angry-mob-at-police-outpost/articleshow/124728250.cms
1269891576	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.03782505910165	0								3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	20251021194500	https://www.oregonlive.com/trending/2025/10/womans-obscene-inflatable-penis-costume-leads-to-arrest-and-debate-about-free-speech.html
