1274366945	20251108	202511	2025	2025.8438	TTO	TRINIDAD AND TOBAGO	TTO																		1	010	010	01	1	0.0	4	1	4	1.47368421052632	4	Buccoo, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1833	-60.8054	-1359584	0								4	Buccoo, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1833	-60.8054	-1359584	20251115173000	https://newsday.co.tt/2025/11/15/tha-election-fever-rising-in-tobago/
1274366946	20251108	202511	2025	2025.8438	USAGOV	NASA	USA					GOV													1	084	084	08	2	7.0	10	1	10	-0.62630480167014	0								0								0								20251115173000	https://nypost.com/2025/11/15/us-news/nasa-to-release-best-quality-images-of-manhattan-sized-interstellar-object-3i-atlas-next-week/
1274366947	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USABUS	KENTUCKY	USA					BUS			0	010	010	01	1	0.0	4	1	4	-1.68421052631579	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115173000	https://www.fox19.com/2025/11/14/kentucky-hemp-farmers-local-businesses-push-back-federal-thc-restrictions/
1274366948	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USABUS	KENTUCKY	USA					BUS			0	040	040	04	1	1.0	2	1	2	-1.68421052631579	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115173000	https://www.fox19.com/2025/11/14/kentucky-hemp-farmers-local-businesses-push-back-federal-thc-restrictions/
1274366949	20251114	202511	2025	2025.8603	USABUS	KENTUCKY	USA					BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.68421052631579	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115173000	https://www.fox19.com/2025/11/14/kentucky-hemp-farmers-local-businesses-push-back-federal-thc-restrictions/
1274366950	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	2	1	2	-7.95180722891567	0								4	Onslow Park, New South Wales, Australia	AS	AS02	5112	-34.0485	150.693	11356769	4	Onslow Park, New South Wales, Australia	AS	AS02	5112	-34.0485	150.693	11356769	20251115173000	https://www.miragenews.com/teens-charged-after-camden-carjacking-pursuits-1571166/
1274366951	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	5.54885404101327	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115173000	https://www.equitybulls.com/category.php?id=364475
1274366952	20251115	202511	2025	2025.8630											BUS	AIRLINE						BUS			1	040	040	04	1	1.0	10	1	10	3.80710659898478	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251115173000	https://newsday.co.tt/2025/11/15/cal-chairman-all-hands-must-be-on-deck/
1274366953	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	6.08899297423887	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115173000	https://passages.winnipegfreepress.com/passage-details/id-333707/Anderson_%20Royce
1274366954	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	5.54885404101327	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115173000	https://www.equitybulls.com/category.php?id=364475
1274366955	20251115	202511	2025	2025.8630											BUS	CORPORATION						BUS			0	057	057	05	1	8.0	9	1	7	5.54885404101327	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115173000	https://www.equitybulls.com/category.php?id=364475
1274366956	20251115	202511	2025	2025.8630											BUS	CORPORATION						BUS			0	057	057	05	1	8.0	3	1	3	5.54885404101327	0								1	United States	US	US		39.828175	-98.5795	US	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115173000	https://www.equitybulls.com/category.php?id=364475
1274366957	20251115	202511	2025	2025.8630											BUS	BOSS						BUS			1	111	111	11	3	-2.0	3	1	3	1.23022847100176	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115173000	https://www.yahoo.com/news/articles/ex-trump-lawyer-slams-trump-164331319.html
1274366958	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	3.35570469798658	0								4	Assiniboia, Saskatchewan, Canada	CA	CA11	12795	49.6167	-105.983	-560363	4	Assiniboia, Saskatchewan, Canada	CA	CA11	12795	49.6167	-105.983	-560363	20251115173000	https://passages.winnipegfreepress.com/passage-details/id-333685/Ball_%20Richard%20wayne
1274366959	20251115	202511	2025	2025.8630											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	1	1	1	3.50140056022409	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	3	Sand Hill, Hawaii, United States	US	USHI		19.5567	-154.876	364251	20251115173000	https://passages.winnipegfreepress.com/passage-details/id-333759/Malyna_%20John%20victor
1274366960	20251115	202511	2025	2025.8630											CAN	TORONTO	CAN								1	042	042	04	1	1.9	1	1	1	5.03597122302158	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115173000	https://passages.winnipegfreepress.com/passage-details/id-333756/Smilski_%20Guyla
1274366961	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	0211	021	02	1	3.4	10	1	10	-6.89655172413793	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251115173000	https://www.ksl.com:443/article/51405842/firefighters-investigating-cause-of-underground-explosion-in-downtown-salt-lake-city
1274366962	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-8.33333333333333	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251115173000	https://www.mirror.co.uk/news/uk-news/moment-ryanair-passenger-clashes-cops-36252645
1274366963	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	050	050	05	1	3.5	5	1	5	-5.67375886524823	0								0								0								20251115173000	https://neindia.com/babul-miah-arrested-with-gun-ammo-in-joint-police-bsf-operation/
1274366964	20251115	202511	2025	2025.8630											CRI	COSTA RICA	CRI								0	043	043	04	1	2.8	1	1	1	1.1764705882353	0								1	Costa Rica	CS	CS		10	-84	CS	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251115173000	https://www.chronicle.lu/category/abroad/57947-luxembourg-deepens-bilateral-development-cooperation-in-guatemala-costa-rica
1274366965	20251115	202511	2025	2025.8630											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	4	1	4	5.66893424036281	0								1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251115173000	https://passages.winnipegfreepress.com/passage-details/id-333757/De%20wolf_%20Gaelan%20thornley
1274366966	20251115	202511	2025	2025.8630											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	1	1	1	5.66893424036281	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115173000	https://passages.winnipegfreepress.com/passage-details/id-333757/De%20wolf_%20Gaelan%20thornley
1274366967	20251115	202511	2025	2025.8630											GHA	GHANA	GHA								0	012	012	01	1	-0.4	4	1	4	-4.64	0								4	Kuntu, Ghana (general), Ghana	GH	GH00	190648	5.20987	-1.02238	-2075248	4	Kuntu, Ghana (general), Ghana	GH	GH00	190648	5.20987	-1.02238	-2075248	20251115173000	https://www.ghanaweb.com/GhanaHomePage/regional/Divisional-Chiefs-of-Yilo-Krobo-withdraw-recognition-of-Paramount-Chief-boycott-festival-2009641
1274366968	20251115	202511	2025	2025.8630											GHA	GHANA	GHA								1	020	020	02	1	3.0	2	1	2	-3.54609929078014	0								4	Swedru, Ghana (general), Ghana	GH	GH00	190578	6.09567	-1.28604	-2079113	4	Swedru, Ghana (general), Ghana	GH	GH00	190578	6.09567	-1.28604	-2079113	20251115173000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/LIVESTREAMED-Swedru-All-Blacks-vs-Hearts-of-Oak-2009634
1274366969	20251115	202511	2025	2025.8630											GHA	GHANA	GHA								0	172	172	17	4	-5.0	4	1	4	-4.64	0								4	Kuntu, Ghana (general), Ghana	GH	GH00	190648	5.20987	-1.02238	-2075248	4	Kuntu, Ghana (general), Ghana	GH	GH00	190648	5.20987	-1.02238	-2075248	20251115173000	https://www.ghanaweb.com/GhanaHomePage/regional/Divisional-Chiefs-of-Yilo-Krobo-withdraw-recognition-of-Paramount-Chief-boycott-festival-2009641
1274366970	20251115	202511	2025	2025.8630											GHACOP	GHANA	GHA					COP			0	036	036	03	1	4.0	10	1	10	-4.64	0								4	Kuntu, Ghana (general), Ghana	GH	GH00	190648	5.20987	-1.02238	-2075248	4	Kuntu, Ghana (general), Ghana	GH	GH00	190648	5.20987	-1.02238	-2075248	20251115173000	https://www.ghanaweb.com/GhanaHomePage/regional/Divisional-Chiefs-of-Yilo-Krobo-withdraw-recognition-of-Paramount-Chief-boycott-festival-2009641
1274366971	20251115	202511	2025	2025.8630											GOV	GOVERNOR						GOV			0	012	012	01	1	-0.4	6	1	3	-0.81967213114754	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251115173000	https://www.gulfcoastnewsnow.com/article/reactions-pour-in-kevin-stitt-grants-clemency-tremane-wood/69445528
1274366972	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	1.82599355531686	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115173000	https://www.pulse.ng/articles/business/what-makes-an-effective-expert-witness-skills-demeanor-and-credibility-2025111512235750331
1274366973	20251115	202511	2025	2025.8630											GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	22	1	10	-0.81967213114754	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251115173000	https://www.gulfcoastnewsnow.com/article/reactions-pour-in-kevin-stitt-grants-clemency-tremane-wood/69445528
1274366974	20251115	202511	2025	2025.8630											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	046	046	04	1	7.0	8	1	5	-2.2020725388601	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251115173000	http://www.chronline.com/stories/mpox-infections-in-king-county-lead-officials-to-again-urge-vaccination,391148
1274366975	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	4.17827298050139	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115173000	https://passages.winnipegfreepress.com/passage-details/id-333734/Kreel_%20Harry
1274366976	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-3.73250388802489	0								1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251115173000	https://nypost.com/2025/11/15/world-news/miss-israel-getting-death-threats-after-being-accused-of-giving-miss-palenstine-side-eye/
1274366977	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	8	1	8	-3.73250388802489	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115173000	https://nypost.com/2025/11/15/world-news/miss-israel-getting-death-threats-after-being-accused-of-giving-miss-palenstine-side-eye/
1274366978	20251115	202511	2025	2025.8630											LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-4.19287211740041	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115173000	http://www.chronline.com/stories/washington-ag-launches-new-worker-rights-unit-to-combat-wage-theft,391154
1274366979	20251115	202511	2025	2025.8630											MED	WEBSITE						MED			1	043	043	04	1	2.8	5	1	5	-1.79211469534051	0								3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20251115173000	http://www.chronline.com/stories/health-officials-urge-parents-to-immediately-stop-using-this-baby-formula,391150
1274366980	20251115	202511	2025	2025.8630											MED	COMMENTATOR						MED			1	046	046	04	1	7.0	6	1	6	-2.98507462686567	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115173000	https://www.mirror.co.uk/3am/celebrity-news/richard-madeley-admits-i-hate-36245149
1274366981	20251115	202511	2025	2025.8630											MED	LOCAL MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-4.63157894736842	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251115173000	https://www.dailyrecord.co.uk/news/uk-world-news/brit-pensioner-dead-after-tornado-36252398
1274366982	20251115	202511	2025	2025.8630											MEX	MEXICO CITY	MEX								1	051	051	05	1	3.4	7	1	7	1.15052732502397	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	San Lazaro, Sonora, Mexico	MX	MX26	20961	27.7333	-110.467	-3870382	20251115173000	https://www.durangoherald.com/articles/why-a-centuries-old-mexica-myth-became-mexicos-enduring-symbol/
1274366983	20251115	202511	2025	2025.8630											MIL	SERVICEMAN						MIL			0	1123	112	11	3	-2.0	2	1	2	-4.69448584202683	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115173000	https://www.pennlive.com/perry-county-times/2025/11/never-to-be-forgotten-mob-violence-at-overseas-embassy.html
1274366984	20251115	202511	2025	2025.8630											MIL	SERVICEMAN						MIL			0	1123	112	11	3	-2.0	8	1	8	-4.69448584202683	0								3	International School, Washington, United States	US	USWA		47.6041	-122.171	2494250	3	International School, Washington, United States	US	USWA		47.6041	-122.171	2494250	20251115173000	https://www.pennlive.com/perry-county-times/2025/11/never-to-be-forgotten-mob-violence-at-overseas-embassy.html
1274366985	20251115	202511	2025	2025.8630											MIL	SERVICEMAN						MIL			0	190	190	19	4	-10.0	10	1	10	-4.69448584202683	0								3	International School, Washington, United States	US	USWA		47.6041	-122.171	2494250	3	International School, Washington, United States	US	USWA		47.6041	-122.171	2494250	20251115173000	https://www.pennlive.com/perry-county-times/2025/11/never-to-be-forgotten-mob-violence-at-overseas-embassy.html
1274366986	20251115	202511	2025	2025.8630											MNCIRL	RYANAIR	IRL					MNC			1	190	190	19	4	-10.0	20	1	10	-8.33333333333333	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251115173000	https://www.mirror.co.uk/news/uk-news/moment-ryanair-passenger-clashes-cops-36252645
1274366987	20251115	202511	2025	2025.8630											MNG	MONGOLIA	MNG								1	042	042	04	1	1.9	6	1	6	-1.00755667506297	0								4	Bayanshiree, Mongolia (general), Mongolia	MG	MG00	13198	46.3167	116.75	-2348263	4	Bayanshiree, Mongolia (general), Mongolia	MG	MG00	13198	46.3167	116.75	-2348263	20251115173000	https://www.earth.com/news/two-very-different-pterosaur-species-discovered-sharing-an-ecosystem-mongolia/
1274366988	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								1	045	045	04	1	5.0	2	1	2	10.4477611940299	0								4	Ifon, Nigeria (general), Nigeria	NI	NI00	191198	7.86667	4.48333	-2010940	4	Ifon, Nigeria (general), Nigeria	NI	NI00	191198	7.86667	4.48333	-2010940	20251115173000	https://leadership.ng/ace-artist-tobechi-achionye-stages-inclusive-runway-for-kindness-to-mark-world-kindness-day/
1274366989	20251115	202511	2025	2025.8630											NGACOP	NIGERIAN	NGA					COP			1	045	045	04	1	5.0	3	1	3	10.4477611940299	0								4	Ifon, Nigeria (general), Nigeria	NI	NI00	191198	7.86667	4.48333	-2010940	4	Ifon, Nigeria (general), Nigeria	NI	NI00	191198	7.86667	4.48333	-2010940	20251115173000	https://leadership.ng/ace-artist-tobechi-achionye-stages-inclusive-runway-for-kindness-to-mark-world-kindness-day/
1274366990	20251115	202511	2025	2025.8630											NGAGOV	NIGERIA	NGA					GOV			1	046	046	04	1	7.0	2	1	2	1.82599355531686	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115173000	https://www.pulse.ng/articles/business/what-makes-an-effective-expert-witness-skills-demeanor-and-credibility-2025111512235750331
1274366991	20251115	202511	2025	2025.8630											PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	4	1	4	-4.69448584202683	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115173000	https://www.pennlive.com/perry-county-times/2025/11/never-to-be-forgotten-mob-violence-at-overseas-embassy.html
1274366992	20251115	202511	2025	2025.8630											PAK	PAKISTANI	PAK								1	183	183	18	4	-10.0	10	1	10	-6.50887573964497	0								4	Machhi Goth, Punjab, Pakistan	PK	PK04	40389	28.2512	70.0662	-2761494	4	Machhi Goth, Punjab, Pakistan	PK	PK04	40389	28.2512	70.0662	-2761494	20251115173000	https://www.okaz.com.sa/politics/na/2222324
1274366993	20251115	202511	2025	2025.8630											ROU	ROMANIA									0	042	042	04	1	1.9	4	1	4	4.36681222707424	0								4	Blaj, Romania (general), Romania	RO	RO00	25020	46.1833	23.9167	-1152842	4	Blaj, Romania (general), Romania	RO	RO00	25020	46.1833	23.9167	-1152842	20251115173000	https://www.stiripesurse.ro/new-leader-of-romanian-greek-catholic-church-major-archbishop-claudiu-lucian-pop-enthroned-in-blaj_3831079
1274366994	20251115	202511	2025	2025.8630											RUSGOV	RUSSIA	RUS					GOV			1	043	043	04	1	2.8	10	1	10	3.68271954674221	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115173000	http://www.bignewsnetwork.com/news/278696408/chinese-russian-experts-discuss-cross-border-conservation-of-endangered-wildlife
1274366995	20251115	202511	2025	2025.8630											TTO	TRINIDAD AND TOBAGO	TTO								1	084	084	08	2	7.0	4	1	4	-11.6161616161616	0								4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20251115173000	https://newsday.co.tt/2025/11/15/manhunt-for-carrera-prison-escapee/
1274366996	20251115	202511	2025	2025.8630											TWN	TAIWAN	TWN								1	040	040	04	1	1.0	10	1	10	2.16606498194946	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251115173000	http://www.bignewsnetwork.com/news/278696402/taiwan-youths-discuss-paths-to-peaceful-reunification
1274366997	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.02140309155767	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115173000	https://www.nbcsandiego.com/entertainment/entertainment-news/mysterious-stranger-topped-country-music-chart-might-not-be-real/3932201/
1274366998	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.04081632653062	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115173000	https://indianewengland.com/e-t-the-extra-terrestrial-when-satyajit-ray-said-his-story-was-plagiarised-in-hollywood/
1274366999	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	5.28455284552846	0								3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	20251115173000	https://www.fox19.com/2025/11/15/duke-energy-holiday-tree-arrives-fountain-square-winterhaus-cvgs-fountain-lights-debut/
1274367000	20251115	202511	2025	2025.8630											USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	4.17827298050139	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115173000	https://passages.winnipegfreepress.com/passage-details/id-333734/Kreel_%20Harry
1274367001	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.60256410256411	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Island View, Washington, United States	US	USWA		46.2393	-119.223	1512326	20251115173000	http://www.chronline.com/stories/gop-activist-with-24m-twitterx-followers-plans-9-washington-state-signature-rallies,391152
1274367002	20251115	202511	2025	2025.8630											USA	SEATTLE	USA								1	042	042	04	1	1.9	22	1	20	2.27495671172611	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115173000	http://www.chronline.com/stories/want-a-new-washington-state-license-plate-drivers-can-choose-from-pickleball-bees-and-more,391153
