1265334798	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	6	1	6	-1.6359918200409	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926093000	https://www.asahi.com/ajw/articles/16053130
1265334799	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-1.6359918200409	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926093000	https://www.asahi.com/ajw/articles/16053130
1265334800	20250919	202509	2025	2025.7096	KORGOV	SOUTH KOREA	KOR					GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-1.6359918200409	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926093000	https://www.asahi.com/ajw/articles/16053130
1265334801	20250919	202509	2025	2025.7096	MNCUSA	DISNEY	USA					MNC			OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	3	1	3	-0.86153846153846	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250926093000	https://knpr.org/npr/2025-09-26/trumps-tiktok-deal-payment-criticized-as-shake-down-scheme-by-experts
1265334802	20250919	202509	2025	2025.7096	OPP	ACTIVIST						OPP			MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	3	1	3	-0.86153846153846	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250926093000	https://knpr.org/npr/2025-09-26/trumps-tiktok-deal-payment-criticized-as-shake-down-scheme-by-experts
1265334803	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	2	1	2	-5.18867924528302	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926093000	https://www.timesofearth.com/2025/09/26/israel-deepens-gaza-city-offensive/
1265334804	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	2	1	2	-5.18867924528302	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926093000	https://www.timesofearth.com/2025/09/26/israel-deepens-gaza-city-offensive/
1265334805	20250926	202509	2025	2025.7288											AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	3	1	3	1.36830102622577	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250926093000	https://www.firstpost.com/explainers/us-president-donald-trump-pakistan-pm-shehbaz-sharif-and-asim-munir-white-house-talks-13937125.html
1265334806	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	2.83018867924529	0								4	Yandal, Western Australia, Australia	AS	AS08	5505	-27.55	121.117	-1611448	4	Barwidgee, Western Australia, Australia	AS	AS08	5565	-27.0333	120.9	-1557775	20250926093000	https://www.proactiveinvestors.com.au/companies/news/1079249/yandal-confirms-milestone-drill-results-1079249.html
1265334807	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	5	1	5	2.83018867924529	0								4	Yandal, Western Australia, Australia	AS	AS08	5505	-27.55	121.117	-1611448	4	Yandal, Western Australia, Australia	AS	AS08	5505	-27.55	121.117	-1611448	20250926093000	https://www.proactiveinvestors.com.au/companies/news/1079249/yandal-confirms-milestone-drill-results-1079249.html
1265334808	20250926	202509	2025	2025.7288											BLZ	BELIZE	BLZ								1	173	173	17	4	-5.0	2	1	2	-5.68181818181815	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250926093000	https://7newsbelize.com/sstory.php?nid=75678
1265334809	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			0	036	036	03	1	4.0	8	1	8	-5.0761421319797	0								4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250926093000	https://www.troyrecord.com/2003/03/14/showdown-with-iraq-heck-no-he-wont-go-at-least-not-willingly/
1265334810	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	5	1	5	5.59440559440559	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250926093000	https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.pr250926_1~99b4b5b526.en.html
1265334811	20250926	202509	2025	2025.7288											BUS	INVESTOR						BUS			0	050	050	05	1	3.5	5	1	5	-2.30547550432277	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250926093000	https://finance.yahoo.com/news/why-africa-largest-untapped-oil-230000535.html
1265334812	20250926	202509	2025	2025.7288											CANGOV	CANADA	CAN					GOV			0	0241	024	02	1	-0.3	1	1	1	-3.15699658703072	0								4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20250926093000	https://www.stcatharinesstandard.ca/business/very-unfair-property-taxes-up-20-per-cent-in-cash-strapped-ontario-township/article_0fffdd89-ecf5-58a1-aba5-de1b6b938aed.html
1265334813	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-4.28571428571429	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926093000	https://variety.com/2025/tv/global/noel-clarke-arrested-police-search-london-home-1236529890/
1265334814	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-1.95227765726681	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926093000	https://www.nme.com/news/music/kneecap-hit-out-at-london-met-police-for-section-14-order-for-supporters-outside-court-case-after-last-two-hearings-were-entirely-peaceful-and-a-loving-show-of-solidarity-3895184
1265334815	20250926	202509	2025	2025.7288											COP	DEPUTIES						COP			1	042	042	04	1	1.9	3	1	3	-5.0761421319797	0								4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250926093000	https://www.troyrecord.com/2003/03/14/showdown-with-iraq-heck-no-he-wont-go-at-least-not-willingly/
1265334816	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-4.79797979797979	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926093000	https://timesofindia.indiatimes.com/world/us/delivery-worker-turns-hero-alerts-police-to-texas-hostage-situation-suspicious-motel-room-order-included-zip-ties-hatchet/articleshow/124153352.cms
1265334817	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-4.11522633744856	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250926093000	https://www.therakyatpost.com/news/malaysia/2025/09/26/pdpa-you-can-be-fined-for-sharing-a-cctv-clip-online/
1265334818	20250926	202509	2025	2025.7288											COP	PRISON						COP			1	190	190	19	4	-10.0	6	1	6	-3.74753451676529	0								4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250926093000	https://www.mirror.co.uk/tv/tv-news/breaking-elderly-couple-who-nearly-35968737
1265334819	20250926	202509	2025	2025.7288											COP	PRISON						COP			1	190	190	19	4	-10.0	4	1	4	-3.74753451676529	0								4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	1	United Kingdom	UK	UK		54	-4	UK	20250926093000	https://www.mirror.co.uk/tv/tv-news/breaking-elderly-couple-who-nearly-35968737
1265334820	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	8.96739130434783	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926093000	https://voiceonline.com/experience-surreys-vibrant-culture-days-celebration-this-fall/
1265334821	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	6	1	6	-7.63157894736842	0								4	Heemskerk, Noord-Holland, Netherlands	NL	NL07	22373	52.5111	4.67165	-2145587	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	20250926093000	https://www.dutchnews.nl/2025/09/dutch-refugee-centres-arrests-doetichemseven-arrested-as-protests-against-asylum-centres-turn-violent/
1265334822	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	4	1	4	-7.63157894736842	0								4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	20250926093000	https://www.dutchnews.nl/2025/09/dutch-refugee-centres-arrests-doetichemseven-arrested-as-protests-against-asylum-centres-turn-violent/
1265334823	20250926	202509	2025	2025.7288											CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	15	1	10	2.32822260079501	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250926093000	https://everafterinthewoods.com/hawaiian-dishes-tourists-rave-about-that-locals-barely-eat/
1265334824	20250926	202509	2025	2025.7288											CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	10	1	10	-9.68660968660972	0								4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	20250926093000	https://www.informationng.com/2025/09/seven-arrested-in-jigawa-for-robbery-motorcycle-theft-drug-offences.html
1265334825	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	1.40845070422535	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250926093000	https://aninews.in/news/national/general-news/one-nation-one-scholarship-will-be-introduced-cm-yogi-transfers-rs-8996-cr-to-396-lakh-students-as-scholarship20250926141033/
1265334826	20250926	202509	2025	2025.7288											ESP	MALAGA	ESP								1	036	036	03	1	4.0	10	1	10	3.10880829015544	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926093000	https://www.surinenglish.com/what-to-do/fusion-latin-and-irish-music-cochera-cabaret-20250926103553-nt.html
1265334827	20250926	202509	2025	2025.7288											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	50	2	20	-3.75763681688431	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250926093000	https://www.livemint.com/technology/tech-news/european-countries-meet-to-discuss-a-drone-wall-as-airspace-violations-mount-11758877484866.html
1265334828	20250926	202509	2025	2025.7288											EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	50	2	20	-3.75763681688431	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250926093000	https://www.livemint.com/technology/tech-news/european-countries-meet-to-discuss-a-drone-wall-as-airspace-violations-mount-11758877484866.html
1265334829	20250926	202509	2025	2025.7288											FRA	FRENCH	FRA								1	051	051	05	1	3.4	2	1	2	-1.18343195266272	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250926093000	https://www.undercurrentnews.com/2025/09/26/thousands-of-uk-oysters-dumped-back-at-sea-after-french-rejection-over-typo/
1265334830	20250926	202509	2025	2025.7288											FRA	FRENCH	FRA								0	051	051	05	1	3.4	4	1	4	0.36674816625917	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926093000	https://www.radiotimes.com/movies/leonardo-dicaprio-one-battle-after-another-true-story-exclusive-newsupdate/
1265334831	20250926	202509	2025	2025.7288											FRA	PARIS	FRA								1	057	057	05	1	8.0	8	1	8	-2.41758241758242	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926093000	https://www.americanthinker.com/blog/2025/09/we_ll_always_have_paris.html
1265334832	20250926	202509	2025	2025.7288											FRA	FRANCE	FRA								1	057	057	05	1	8.0	2	1	2	-2.41758241758242	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250926093000	https://www.americanthinker.com/blog/2025/09/we_ll_always_have_paris.html
1265334833	20250926	202509	2025	2025.7288											FRA	AQUITAINE	FRA								1	057	057	05	1	8.0	10	1	10	6.2992125984252	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926093000	https://www.windtech-international.com/projects-and-contracts/bilbao-and-nouvelle-aquitaine-ports-sign-cooperation-agreement-on-offshore-wind
1265334834	20250926	202509	2025	2025.7288											GBR	BRITISH	GBR								1	053	053	05	1	3.8	10	1	10	-1.95227765726681	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926093000	https://www.nme.com/news/music/kneecap-hit-out-at-london-met-police-for-section-14-order-for-supporters-outside-court-case-after-last-two-hearings-were-entirely-peaceful-and-a-loving-show-of-solidarity-3895184
1265334835	20250926	202509	2025	2025.7288											GBR	BRITISH	GBR								0	190	190	19	4	-10.0	10	1	10	-3.05084745762712	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250926093000	https://www.moneycontrol.com/news/business/information-technology/why-jaguar-land-rover-cyberattack-puts-tata-consultancy-services-under-renewed-scrutiny-13583136.html
1265334836	20250926	202509	2025	2025.7288											GOV	MAYOR						GOV			0	0241	024	02	1	-0.3	3	1	3	-3.15699658703072	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250926093000	https://www.stcatharinesstandard.ca/business/very-unfair-property-taxes-up-20-per-cent-in-cash-strapped-ontario-township/article_0fffdd89-ecf5-58a1-aba5-de1b6b938aed.html
1265334837	20250926	202509	2025	2025.7288											GOV	KING						GOV			0	040	040	04	1	1.0	4	1	4	3.44403444034441	0								4	Jesan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.6776	126.843	-719675	4	Jesan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.6776	126.843	-719675	20250926093000	https://www.livemint.com/entertainment/bon-appetit-episodes-11-12-ott-release-date-cast-review-what-to-expect-next-11758876933748.html
1265334838	20250926	202509	2025	2025.7288											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	5	1	5	2.5974025974026	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250926093000	https://www.radiocayman.gov.ky/community-events/worc-s-labour-market-demand-lunch-learn
1265334839	20250926	202509	2025	2025.7288											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	10	1	10	6.40569395017794	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250926093000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/26/laos-eyes-tourism-boom-43-million-visitors-us13bil-revenue-projected-by-2030
1265334840	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	4	1	4	3.74064837905237	0								4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	20250926093000	https://ghettoradio.co.ke/kenya-joins-global-call-for-contraceptive-rights/
1265334841	20250926	202509	2025	2025.7288											GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	3	1	3	-4.1343669250646	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926093000	https://www.nysun.com/article/husband-of-top-obama-aide-susan-rice-organizes-100-liberal-abc-news-veterans-to-pressure-disney-to-fight-back-against-trump
1265334842	20250926	202509	2025	2025.7288											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	4	1	4	-4.98614958448754	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250926093000	https://www.americanthinker.com/blog/2025/09/sinaloa_not_just_pretty_beaches_anymore.html
1265334843	20250926	202509	2025	2025.7288											GOV	ADMINISTRATION						GOV			0	192	192	19	4	-9.5	6	1	6	-3.59897172236504	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926093000	https://3quarksdaily.com/3quarksdaily/2025/09/the-ballardian-and-lynchian-apocalypse.html
