1268089762	20251011	202510	2025	2025.7699											MIL	MILITARY						MIL			1	051	051	05	1	3.4	5	1	5	6.73758865248227	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251011201500	https://www.el-balad.com/6729617
1268089763	20251011	202510	2025	2025.7699											MIL	MILITARY						MIL			1	062	062	06	2	7.4	2	1	2	-5.38336052202284	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251011201500	https://www.aljazeera.com/news/2025/10/11/madagascar-soldiers-join-antigovernment-protesters-assembled-in-capital
1268089764	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-9.91304347826088	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Afikpo, Ebonyi, Nigeria	NI	NI53	22590	5.89312	7.93735	-1997543	20251011201500	https://www.channelstv.com/2025/10/11/full-list-175-beneficiaries-of-tinubus-pardons-clemency/
1268089765	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-9.91304347826088	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Afikpo, Ebonyi, Nigeria	NI	NI53	22590	5.89312	7.93735	-1997543	20251011201500	https://www.channelstv.com/2025/10/11/full-list-175-beneficiaries-of-tinubus-pardons-clemency/
1268089766	20251011	202510	2025	2025.7699											PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	3	1	3	-2.80504908835905	0								4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	20251011201500	https://aninews.in/news/national/politics/lack-of-clarity-about-gaza-peace-planthey-are-working-like-real-estate-project-owaisi20251012012940/
1268089767	20251011	202510	2025	2025.7699											PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	2	1	2	-2.80504908835905	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	20251011201500	https://aninews.in/news/national/politics/lack-of-clarity-about-gaza-peace-planthey-are-working-like-real-estate-project-owaisi20251012012940/
1268089768	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-4.11899313501144	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251011201500	https://www.wdbo.com/news/there-are-no/I7NAIAJMPY7QBEYSGPVQDME6R4/
1268089769	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	1.77083333333333	0								3	Saratoga Park, California, United States	US	USCA		34.0653	-117.687	1844498	3	Saratoga Park, California, United States	US	USCA		34.0653	-117.687	1844498	20251011201500	https://obrag.org/2025/10/ob-planners-want-artwork-on-roundabout-at-bacon-and-west-pt-loma/comment-page-1/
1268089770	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.97029702970297	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251011201500	https://freerepublic.com/focus/f-news/4345749/posts
1268089771	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.97029702970297	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251011201500	https://freerepublic.com/focus/f-news/4345749/posts
1268089772	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	080	080	08	2	5.0	3	1	3	-2.97029702970297	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251011201500	https://freerepublic.com/focus/f-news/4345749/posts
1268089773	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-2.97029702970297	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251011201500	https://freerepublic.com/focus/f-news/4345749/posts
1268089774	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-3.57142857142857	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Henry County, Georgia, United States	US	USGA		33.4501	-84.1499	1671894	20251011201500	https://www.wsbtv.com/news/local/henry-county/detention-officer-charged-with-bringing-contraband-metro-atlanta-jail/SD7A5UCRWRGYBK6JM7YXPXEZ7A/
1268089775	20251011	202510	2025	2025.7699											USA	ATLANTA	USA								1	112	112	11	3	-2.0	4	1	4	-3.57142857142857	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251011201500	https://www.wsbtv.com/news/local/henry-county/detention-officer-charged-with-bringing-contraband-metro-atlanta-jail/SD7A5UCRWRGYBK6JM7YXPXEZ7A/
1268089776	20251011	202510	2025	2025.7699											USA	AMERICAN	USA								0	163	163	16	4	-8.0	10	1	10	-5.27472527472527	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011201500	https://obrag.org/2025/10/i-am-petrified-erwin-chemerinsky-dean-uc-berkeley-law-school-warns-of-democracys-peril-under-trump/comment-page-1/
1268089777	20251011	202510	2025	2025.7699											nag	NAGA			nag						0	046	046	04	1	7.0	5	1	5	-1.32304299889746	0								0								0								20251011201500	https://www.dailymail.co.uk/tv/article-15183763/Naga-Munchetty-swipe-Saturday-Kitchen-host-shake-up.html
1268089778	20251011	202510	2025	2025.7699											nagMED	NAGA			nag			MED			0	051	051	05	1	3.4	5	1	5	-1.32304299889746	0								0								0								20251011201500	https://www.dailymail.co.uk/tv/article-15183763/Naga-Munchetty-swipe-Saturday-Kitchen-host-shake-up.html
1268089779	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	111	111	11	3	-2.0	1	1	1	-5.75657894736842	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011201500	https://tribune.com.pk/story/2571879/pakistani-forces-give-befitting-reply-to-unprovoked-afghan-firing
1268089780	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	3	1	3	-5.75657894736842	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011201500	https://tribune.com.pk/story/2571879/pakistani-forces-give-befitting-reply-to-unprovoked-afghan-firing
1268089781	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-5.75657894736842	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011201500	https://tribune.com.pk/story/2571879/pakistani-forces-give-befitting-reply-to-unprovoked-afghan-firing
1268089782	20251011	202510	2025	2025.7699	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	ISLAMABAD	PAK								0	043	043	04	1	2.8	10	1	10	-5.75657894736842	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	20251011201500	https://tribune.com.pk/story/2571879/pakistani-forces-give-befitting-reply-to-unprovoked-afghan-firing
1268089783	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	10	1	10	1.28676470588235	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251011201500	https://africabusiness.com/2025/10/11/finance-with-purpose-unlocking-homes-for-south-african-women/
1268089784	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	040	040	04	1	1.0	1	1	1	0.178359096313909	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268089785	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	0.178359096313909	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268089786	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								USA	NEW YORK	USA								1	040	040	04	1	1.0	3	1	3	0.178359096313909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268089787	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								USA	NEW YORK	USA								1	046	046	04	1	7.0	2	1	2	0.178359096313909	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268089788	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								USA	NEW YORK	USA								1	046	046	04	1	7.0	3	1	3	0.178359096313909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268089789	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	2	1	2	6.73758865248227	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251011201500	https://www.el-balad.com/6729617
1268089790	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	2	1	2	6.73758865248227	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251011201500	https://www.el-balad.com/6729617
1268089791	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								GOV	KING						GOV			0	036	036	03	1	4.0	8	1	8	6.73758865248227	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251011201500	https://www.el-balad.com/6729617
1268089792	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								GOV	KING						GOV			0	040	040	04	1	1.0	8	1	8	6.73758865248227	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251011201500	https://www.el-balad.com/6729617
1268089793	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	043	043	04	1	2.8	10	1	10	6.73758865248227	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251011201500	https://www.el-balad.com/6729617
1268089794	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	114	114	11	3	-2.0	1	1	1	-1.75953079178886	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251011201500	https://www.hardenexpress.com.au/story/9085804/mark-kenny-andrew-hastie-jacinta-nampijinpa-price-exits-pose-scary-thought-for-liberals/
1268089795	20251011	202510	2025	2025.7699	AUS	AUSTRALIAN	AUS								MIL	COLONEL						MIL			1	042	042	04	1	1.9	10	1	10	6.73758865248227	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251011201500	https://www.el-balad.com/6729617
1268089796	20251011	202510	2025	2025.7699	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	PRINCE						GOV			0	013	013	01	1	0.4	10	1	10	6.73758865248227	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251011201500	https://www.el-balad.com/6729617
1268089797	20251011	202510	2025	2025.7699	AUT	VIENNA	AUT																		1	043	043	04	1	2.8	3	1	3	-4.60526315789473	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011201500	https://www.al-monitor.com/originals/2025/10/pro-palestinian-rallies-held-across-europe-gaza-truce-holds
1268089798	20251011	202510	2025	2025.7699	AUT	VIENNA	AUT								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	2	-4.60526315789473	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251011201500	https://www.al-monitor.com/originals/2025/10/pro-palestinian-rallies-held-across-europe-gaza-truce-holds
