1261433952	20240905	202409	2024	2024.6712	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	9.6	4	Alexandros, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.75	20.6833	-813618	0								4	Alexandros, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.75	20.6833	-813618	20250905051500	https://www.newsandstar.co.uk/news/25441555.alexandros-greek-restaurant-deli-celebrate-25-years/
1261433953	20240905	202409	2024	2024.6712	PRT	LISBON	PRT								CVL	TOURIST						CVL			0	043	043	04	1	2.8	1	1	1	-3.2967032967033	1	Montenegro	MJ	MJ		42.5	19.3	MJ	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250905051500	https://www.winnipegfreepress.com/business/2025/09/04/a-preliminary-report-on-lisbons-streetcar-tragedy-is-expected-friday
1261433954	20240905	202409	2024	2024.6712	REF	ASYLUM SEEKER						REF													1	190	190	19	4	-10.0	6	1	6	-8.33333333333337	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250905051500	https://www.standard.co.uk/news/politics/nigel-farage-graham-linehan-capitol-hill-democrat-house-judiciary-committee-b1246119.html
1261433955	20250829	202508	2025	2025.6548	IDN	INDONESIA	IDN								USAGOV	OVAL OFFICE	USA					GOV			1	010	010	01	1	0.0	3	1	3	-0.7181328545781	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905051500	https://en.tempo.co/read/2046416/trump-plans-to-rebrand-pentagon-as-department-of-war
1261433956	20250829	202508	2025	2025.6548	IGOWSTNAT	NATO	WST	NAT				IGO			USA	WASHINGTON	USA								0	043	043	04	1	2.8	8	1	8	-0.67476383265857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905051500	https://www.firstpost.com/world/soon-after-europes-ukraine-meeting-trump-moves-to-end-security-aid-aimed-to-check-russia-report-13930964.html
1261433957	20250829	202508	2025	2025.6548	USA	WASHINGTON	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	8	1	8	-0.67476383265857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905051500	https://www.firstpost.com/world/soon-after-europes-ukraine-meeting-trump-moves-to-end-security-aid-aimed-to-check-russia-report-13930964.html
1261433958	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	1	1	1	-2.54329004329004	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Likhachev, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.1343	31.5124	-1044729	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905051500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-nato-troops-latest-news-b2820591.html
1261433959	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	1	1	1	-2.54329004329004	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905051500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-nato-troops-latest-news-b2820591.html
1261433960	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	042	042	04	1	1.9	12	1	8	5.64853556485356	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250905051500	https://mg.co.za/friday/2025-09-05-diary-fnb-joburg-art-fair-hendrick-monyeki-and-open-book-festival/
1261433961	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	5.64853556485356	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250905051500	https://mg.co.za/friday/2025-09-05-diary-fnb-joburg-art-fair-hendrick-monyeki-and-open-book-festival/
1261433962	20250905	202509	2025	2025.6712											AUS	VICTORIA	AUS								0	036	036	03	1	4.0	10	1	10	0.94235033259424	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250905051500	https://www.beefcentral.com/production/why-virtual-fencing-is-starting-to-take-off-in-australia/
1261433963	20250905	202509	2025	2025.6712											BEN	BENIN	BEN								1	173	173	17	4	-5.0	2	1	2	-11.5107913669065	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250905051500	https://blueprint.ng/efcc-arrest-21-year-old-for-alleged-e17000-fraud/
1261433964	20250905	202509	2025	2025.6712											BUD	BUDDHIST				BUD					1	014	014	01	1	0.0	6	1	6	1.83823529411765	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905051500	https://www.michigandaily.com/news/business/miss-kim-owner-opens-vegetarian-spinoff-little-kim-in-ann-arbor/
1261433965	20250905	202509	2025	2025.6712											BUD	BUDDHIST				BUD					1	042	042	04	1	1.9	6	1	6	1.83823529411765	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905051500	https://www.michigandaily.com/news/business/miss-kim-owner-opens-vegetarian-spinoff-little-kim-in-ann-arbor/
1261433966	20250905	202509	2025	2025.6712											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	6	1	6	-5.2757793764988	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905051500	https://www.perthnow.com.au/news/crime/illusionist-businessman-guilty-of-defrauding-millions-c-19920444
1261433967	20250905	202509	2025	2025.6712											BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	5	1	5	4.8	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250905051500	https://www.zawya.com/en/economy/gcc/qatars-next-phase-of-cooperation-with-asia-to-focus-on-expanding-trade-opportunities-j0yd3xry
1261433968	20250905	202509	2025	2025.6712											BUS	MANUFACTURER						BUS			0	051	051	05	1	3.4	5	1	5	5.40906017579445	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250905051500	https://leadership.ng/exploring-reas-interventions-in-promoting-nigerias-energy-transition-plan/
1261433969	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	1124	112	11	3	-2.0	10	1	10	1.2987012987013	0								0								0								20250905051500	https://www.afr.com/street-talk/tasmea-in-43m-capital-raising-for-future-acquisitions-20250905-p5msou
1261433970	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	2.50391236306729	0								4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20250905051500	https://fftimes.com/news/district-news/seniors-connect-learn-and-laugh-at-midlands-seenagers-day/
1261433971	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	2.50391236306729	0								4	Simcoe County, Ontario, Canada	CA	CA08	12681	44.4167	-79.8333	-573651	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20250905051500	https://fftimes.com/news/district-news/seniors-connect-learn-and-laugh-at-midlands-seenagers-day/
1261433972	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0	0								4	Dingxi, Guangdong, China	CH	CH30	13045	22.2667	113.363	6020797	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20250905051500	http://english.anhuinews.com/newscenter/headline/202509/t20250905_8759524.html
1261433973	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250905051500	https://www.asahi.com/ajw/articles/16010460
1261433974	20250905	202509	2025	2025.6712											CHNCVL	GANSU	CHN					CVL			1	040	040	04	1	1.0	3	1	3	0	0								4	Dingxi, Guangdong, China	CH	CH30	13045	22.2667	113.363	6020797	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20250905051500	http://english.anhuinews.com/newscenter/headline/202509/t20250905_8759524.html
1261433975	20250905	202509	2025	2025.6712											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-8.0532212885154	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250905051500	https://news.webindia123.com/news/Articles/World/20250905/4357649.html
1261433976	20250905	202509	2025	2025.6712											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	6	1	6	-8.0532212885154	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20250905051500	https://news.webindia123.com/news/Articles/World/20250905/4357649.html
1261433977	20250905	202509	2025	2025.6712											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	1	1	1	-8.0532212885154	0								4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20250905051500	https://news.webindia123.com/news/Articles/World/20250905/4357649.html
1261433978	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-2.80146163215591	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250905051500	https://www.butlereagle.com/20250905/legislation-against-psp-collaboration-with-ice-masked-police-to-be-proposed/
1261433979	20250905	202509	2025	2025.6712											COP	DEPUTIES						COP			1	042	042	04	1	1.9	6	1	6	-6.282722513089	0								3	Crapo Park, Iowa, United States	US	USIA		40.7767	-91.1018	455704	3	Crapo Park, Iowa, United States	US	USIA		40.7767	-91.1018	455704	20250905051500	https://www.kwqc.com:443/2025/09/05/man-charged-with-indecent-exposure-near-playground-des-moines-county/
1261433980	20250905	202509	2025	2025.6712											COP	DEPUTIES						COP			1	042	042	04	1	1.9	2	1	2	-6.282722513089	0								3	Des Moines County, Iowa, United States	US	USIA		40.9167	-91.1835	465217	3	Des Moines County, Iowa, United States	US	USIA		40.9167	-91.1835	465217	20250905051500	https://www.kwqc.com:443/2025/09/05/man-charged-with-indecent-exposure-near-playground-des-moines-county/
1261433981	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-10.8695652173913	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905051500	https://en.tempo.co/read/2046390/jakarta-metro-police-reports-rp180-billion-in-losses-after-protests
1261433982	20250905	202509	2025	2025.6712											COP	DEPUTIES						COP			1	046	046	04	1	7.0	3	1	3	-6.282722513089	0								3	Crapo Park, Iowa, United States	US	USIA		40.7767	-91.1018	455704	3	Crapo Park, Iowa, United States	US	USIA		40.7767	-91.1018	455704	20250905051500	https://www.kwqc.com:443/2025/09/05/man-charged-with-indecent-exposure-near-playground-des-moines-county/
1261433983	20250905	202509	2025	2025.6712											CRM	CRIMINAL						CRM			0	1123	112	11	3	-2.0	3	1	3	-6.98529411764706	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905051500	https://www.yahoo.com/news/articles/pentagon-warns-venezuela-2-military-043110129.html
1261433984	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	3.04568527918782	0								4	Ferndown, Dorset, United Kingdom	UK	UKD6	40112	50.8	-1.86667	-2596085	4	Ferndown, Dorset, United Kingdom	UK	UKD6	40112	50.8	-1.86667	-2596085	20250905051500	https://www.bournemouthecho.co.uk/news/25439940.preparing-winter-talk-kings-park-care-home/
1261433985	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	2.50391236306729	0								4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20250905051500	https://fftimes.com/news/district-news/seniors-connect-learn-and-laugh-at-midlands-seenagers-day/
1261433986	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	3.66826156299841	0								4	Smithfield, New South Wales, Australia	AS	AS02	5025	-28.8	151.033	-1600915	4	Smithfield, New South Wales, Australia	AS	AS02	5025	-28.8	151.033	-1600915	20250905051500	https://www.beefcentral.com/lotfeeding/feedlot-community-campdraft-draws-big-crowd-strong-competition-photos/
1261433987	20250905	202509	2025	2025.6712											CVL	IMMIGRANT						CVL			1	170	170	17	4	-7.0	4	1	4	-7.94701986754967	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905051500	https://www.hindustantimes.com/world-news/us-news/dozens-detained-in-us-immigration-raids-in-new-york-state-governor-says-101757044064761.html
1261433988	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-2.79329608938547	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905051500	https://www.nbcphiladelphia.com/news/local/garage-fire-san-jose-drive-glendora-gloucester-township-new-jersey/4264357/
1261433989	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	1.45888594164456	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905051500	https://gazette.com/news/education/colorado-springs-teacher-veteran-named-finalist-for-colorado-teacher-of-the-year/article_e3952767-9824-4c89-ad55-e77487b39b1b.html
1261433990	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	5.2054794520548	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905051500	https://leadership.ng/100-fct-students-benefit-from-commissions-tech-skills-scheme/
1261433991	20250905	202509	2025	2025.6712											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	6.4638783269962	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905051500	https://www.hindustantimes.com/htcity/cinema/kabir-khan-and-mini-mathur-s-special-eid-e-milad-un-nabi-sadhya-meets-sheer-khurma-101756987142207.html
1261433992	20250905	202509	2025	2025.6712											FRA	LORRAINE	FRA								1	036	036	03	1	4.0	6	1	6	-4.54545454545455	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905051500	https://www.firstpost.com/entertainment/the-conjuring-last-rites-movie-review-less-horror-more-drama-and-drama-patrick-wilson-vera-farmiga-mia-tomlinson-13930970.html
1261433993	20250905	202509	2025	2025.6712											GBR	BRITISH	GBR								1	010	010	01	1	0.0	1	1	1	-2.34986945169713	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20250905051500	https://www.firstpost.com/world/trump-had-a-very-good-personal-relationship-with-modi-thats-gone-john-bolton-13930956.html
1261433994	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	3.96659707724426	0								4	Allenheads, Northumberland, United Kingdom	UK	UKJ6	40125	54.8	-2.21667	-2588103	4	Allenheads, Northumberland, United Kingdom	UK	UKJ6	40125	54.8	-2.21667	-2588103	20250905051500	https://www.thenorthernecho.co.uk/news/25411881.north-pennines-stargazing-festival-returns-ninth-year/
1261433995	20250905	202509	2025	2025.6712											GBR	BRITISH	GBR								1	042	042	04	1	1.9	1	1	1	-2.34986945169713	0								1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905051500	https://www.firstpost.com/world/trump-had-a-very-good-personal-relationship-with-modi-thats-gone-john-bolton-13930956.html
1261433996	20250905	202509	2025	2025.6712											GBRCOP	WALES	GBR					COP			1	013	013	01	1	0.4	5	1	5	-1.53374233128834	0								0								0								20250905051500	https://www.leaderlive.co.uk/news/25439411.wrexham-council-warning-new-30mph-speed-limit/
1261433997	20250905	202509	2025	2025.6712											GBRMED	BRITISH	GBR					MED			1	042	042	04	1	1.9	3	1	3	-2.34986945169713	0								1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905051500	https://www.firstpost.com/world/trump-had-a-very-good-personal-relationship-with-modi-thats-gone-john-bolton-13930956.html
1261433998	20250905	202509	2025	2025.6712											GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	4	1	4	2.22222222222222	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250905051500	https://news.webindia123.com/news/Articles/India/20250905/4357659.html
1261433999	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	6	1	6	-3.75782881002088	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250905051500	https://www.citizen.co.za/news/deaf-south-africans-still-locked-out-of-opportunity/
1261434000	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-4.03225806451613	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905051500	https://mg.co.za/press-releases/2025-09-05-sas-great-municipal-experiment/
1261434001	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-4.03225806451613	0								4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	20250905051500	https://mg.co.za/press-releases/2025-09-05-sas-great-municipal-experiment/
1261434002	20250905	202509	2025	2025.6712											GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	2.22222222222222	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250905051500	https://news.webindia123.com/news/Articles/India/20250905/4357659.html
1261434003	20250905	202509	2025	2025.6712											GOV	MAYOR						GOV			1	052	052	05	1	3.5	6	1	6	-2.25563909774436	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905051500	https://www.dailycamera.com/2025/09/04/resident-initiatives-november-election-2025-louisville/
1261434004	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			0	080	080	08	2	5.0	5	1	5	-4.74040632054176	0								4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	20250905051500	https://www.myjoyonline.com/minister-engages-ivorian-authorities-to-strengthen-cross-border-diplomacy-over-gbinyiri-conflict/
1261434005	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			0	110	110	11	3	-2.0	6	1	6	-3.75782881002088	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250905051500	https://www.citizen.co.za/news/deaf-south-africans-still-locked-out-of-opportunity/
1261434006	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	4	1	4	-9.72762645914398	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250905051500	https://www.lex18.com/news/crime/man-arrested-after-vehicle-goes-airborne-following-multi-county-chase
1261434007	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	6	1	6	-9.72762645914398	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905051500	https://www.lex18.com/news/crime/man-arrested-after-vehicle-goes-airborne-following-multi-county-chase
1261434008	20250905	202509	2025	2025.6712											GOVCOP	INSPECTOR GENERAL						GOV	COP		1	020	020	02	1	3.0	10	1	10	-0.828729281767956	0								0								0								20250905051500	https://www.abqjournal.com/news/article_ab8afa9f-d7a8-4871-b86d-6f7fb284fe29.html
1261434009	20250905	202509	2025	2025.6712											GOVGOV	GOVERNMENT						GOV	GOV		1	045	045	04	1	5.0	5	1	5	6.14250614250615	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250905051500	https://www.myjoyonline.com/our-ocean-resources-are-key-to-our-prosperity-tourism-minister/
1261434010	20250905	202509	2025	2025.6712											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	-1.23711340206186	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20250905051500	https://en.tempo.co/read/2046370/indef-reports-thousands-of-students-poisoned-by-free-nutritious-meals-since-january
