1269485881	20251019	202510	2025	2025.7918											CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	2	1	2	-0.29958058717795	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019153000	https://www.castanetkamloops.net/news/Kelowna/578753/Rookie-Central-Okanagan-MLAs-reflect-on-wild-year-in-B-C-politics
1269485882	20251019	202510	2025	2025.7918											CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	6	1	6	-0.29958058717795	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019153000	https://www.castanetkamloops.net/news/Kelowna/578753/Rookie-Central-Okanagan-MLAs-reflect-on-wild-year-in-B-C-politics
1269485883	20251019	202510	2025	2025.7918											CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	2	1	2	-0.29958058717795	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019153000	https://www.castanetkamloops.net/news/Kelowna/578753/Rookie-Central-Okanagan-MLAs-reflect-on-wild-year-in-B-C-politics
1269485884	20251019	202510	2025	2025.7918											CVL	CONSTITUENT						CVL			0	046	046	04	1	7.0	4	1	4	-0.29958058717795	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019153000	https://www.castanetkamloops.net/news/Kelowna/578753/Rookie-Central-Okanagan-MLAs-reflect-on-wild-year-in-B-C-politics
1269485885	20251019	202510	2025	2025.7918											CVL	CONSTITUENT						CVL			0	046	046	04	1	7.0	6	1	6	-0.29958058717795	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	China	CH	CH		35	105	CH	20251019153000	https://www.castanetkamloops.net/news/Kelowna/578753/Rookie-Central-Okanagan-MLAs-reflect-on-wild-year-in-B-C-politics
1269485886	20251019	202510	2025	2025.7918											CVL	POPULATION						CVL			1	0874	087	08	2	10.0	5	1	5	0.64724919093851	0								0								0								20251019153000	https://www.slashfilm.com/2000041/trigun-stargaze-sci-fi-anime-remake-original-series-character-return-milly/
1269485887	20251019	202510	2025	2025.7918											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	-0.81190798376184	0								4	Bicocca, Sicilia, Italy	IT	IT15	18392	37.45	15.0333	-111596	4	Bicocca, Sicilia, Italy	IT	IT15	18392	37.45	15.0333	-111596	20251019153000	https://www.ajmc.com/view/pembrolizumab-plus-chemo-boosts-pfs-os-in-platinum-resistant-recurrent-ovarian-cancer-nicoletta-colombo-md-phd
1269485888	20251019	202510	2025	2025.7918											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	6	1	6	-1.17647058823529	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019153000	https://www.caughtoffside.com/2025/10/19/liverpool-united-florian-wirtz/
1269485889	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	020	020	02	1	3.0	6	1	6	-3.46820809248555	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251019153000	https://www.yahoo.com/entertainment/celebrity/articles/josh-duggars-cousin-recalls-haunting-110015234.html
1269485890	20251019	202510	2025	2025.7918											GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	043	043	04	1	2.8	3	1	3	-1.96078431372549	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251019153000	https://dailytrust.com/pdp-convention-under-threat-as-anyanwu-petitions-dss-over-forged-signature/
1269485891	20251019	202510	2025	2025.7918											GOV	MINIST OF HOUSING						GOV			1	046	046	04	1	7.0	10	1	10	0.68846815834767	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019153000	https://www.jagonews24.com/en/national/news/86508
1269485892	20251019	202510	2025	2025.7918											GOV	MINIST						GOV			0	046	046	04	1	7.0	5	1	5	-4.19580419580419	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019153000	https://www.financialexpress.com/business/industry/green-power-capacity-growth-gets-slower/4015667/
1269485893	20251019	202510	2025	2025.7918											GOV	CUSTOMS OFFICIAL						GOV			1	080	080	08	2	5.0	5	1	5	-0.54054054054054	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019153000	https://www.thedailystar.net/business/news/imports-through-dhaka-airport-resume-after-24-hours-4014066
1269485894	20251019	202510	2025	2025.7918											GOV	FIRE DEPARTMENT						GOV			0	190	190	19	4	-10.0	1	1	1	-6.99708454810496	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251019153000	https://wpdh.com/ixp/706/p/fatal-explosion-walden-ny/
1269485895	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-6.39097744360902	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251019153000	https://english.news.cn/20251019/d1b65b872b414ff78589d5d49ba964e7/c.html
1269485896	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-0.58679706601467	0								3	Central Valley, Washington, United States	US	USWA		47.6632	-122.65	1512078	3	Central Valley, Washington, United States	US	USWA		47.6632	-122.65	1512078	20251019153000	https://www.ems1.com/hospital/rural-calif-hospitals-brace-for-medicaid-cuts-delay-upgrades-amid-uncertainty
1269485897	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-0.58679706601467	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251019153000	https://www.ems1.com/hospital/rural-calif-hospitals-brace-for-medicaid-cuts-delay-upgrades-amid-uncertainty
1269485898	20251019	202510	2025	2025.7918											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	6	1	6	1.00732600732601	0								3	Chrysler Building, New York, United States	US	USNY		40.7515	-73.9749	946648	3	Chrysler Building, New York, United States	US	USNY		40.7515	-73.9749	946648	20251019153000	https://www.slashfilm.com/1987495/stan-lee-first-movie-cameo-ambulance-eric-roberts/
1269485899	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.39097744360902	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019153000	https://english.news.cn/20251019/d1b65b872b414ff78589d5d49ba964e7/c.html
1269485900	20251019	202510	2025	2025.7918											IND	MAHARASHTRA	IND								1	014	014	01	1	0.0	5	1	5	-0.12165450121655	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019153000	https://www.thehindu.com/news/national/it-is-the-india-bloc-not-just-mva-which-must-decide-on-any-new-alliance-partner-in-maharashtra-state-congress-chief/article70182519.ece
1269485901	20251019	202510	2025	2025.7918											IND	KOLKATA	IND								1	0841	084	08	2	7.0	2	1	2	-1.10192837465564	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251019153000	https://realty.economictimes.indiatimes.com/news/infrastructure/west-bengal-cm-emphasizes-proper-drainage-facilities-in-high-rise-buildings/124689125
1269485902	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	052	052	05	1	3.5	4	1	4	1.85676392572945	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251019153000	https://www.thejournal.ie/mary-butler-td-trans-support-and-healthcare-6848685-Oct2025/
1269485903	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-6.26029654036243	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251019153000	https://countercurrents.org/2025/10/gaza-ceasefire-what-happened-in-the-first-week-and-how-israel-violated-the-deal/
1269485904	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	1	1	1	-1.70511534603812	0								4	Shomron, West Bank (general), West Bank	WE	WE00	32684	32.2756	35.1987	-796089	4	Shomron, West Bank (general), West Bank	WE	WE00	32684	32.2756	35.1987	-796089	20251019153000	https://www.ynetnews.com/article/sy6up00mcll
1269485905	20251019	202510	2025	2025.7918											ISRMIL	ISRAEL	ISR					MIL			0	042	042	04	1	1.9	3	1	3	-6.39097744360902	0								1	Israel	IS	IS		31.5	34.75	IS	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251019153000	https://english.news.cn/20251019/d1b65b872b414ff78589d5d49ba964e7/c.html
1269485906	20251019	202510	2025	2025.7918											ITA	ITALIAN	ITA								0	043	043	04	1	2.8	3	1	3	6.12612612612613	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251019153000	https://www.artnews.com/art-news/news/top-200-collector-jon-landau-greatly-inspired-met-siena-exhibition-1234757783/
1269485907	20251019	202510	2025	2025.7918											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	2	1	2	-4.2507204610951	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251019153000	https://www.macombdaily.com/2025/10/19/sterling-heights-city-councilman-blames-late-finance-reports-to-depression/
1269485908	20251019	202510	2025	2025.7918											JUD	DISTRICT COURT						JUD			0	1243	124	12	3	-4.0	4	1	2	-8.85245901639343	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251019153000	https://www.carlow-nationalist.ie/news/judge-refuses-bail-to-two-men-charged-in-connection-with-carlow-firearms-and-drugs-seizures_arid-74745.html
1269485909	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								1	036	036	03	1	4.0	2	1	2	-3.10786106032907	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019153000	https://www.standardmedia.co.ke/politics/article/2001532202/orengo-protect-freedoms-raila-fought-for-or-risk-losing-his-legacy
1269485910	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								1	036	036	03	1	4.0	2	1	2	-3.10786106032907	0								4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	20251019153000	https://www.standardmedia.co.ke/politics/article/2001532202/orengo-protect-freedoms-raila-fought-for-or-risk-losing-his-legacy
1269485911	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								1	036	036	03	1	4.0	1	1	1	-3.10786106032907	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019153000	https://www.standardmedia.co.ke/politics/article/2001532202/orengo-protect-freedoms-raila-fought-for-or-risk-losing-his-legacy
1269485912	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								1	036	036	03	1	4.0	1	1	1	-3.10786106032907	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019153000	https://www.standardmedia.co.ke/politics/article/2001532202/orengo-protect-freedoms-raila-fought-for-or-risk-losing-his-legacy
1269485913	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								0	100	100	10	3	-5.0	2	1	2	-3.10786106032907	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019153000	https://www.standardmedia.co.ke/politics/article/2001532202/orengo-protect-freedoms-raila-fought-for-or-risk-losing-his-legacy
1269485914	20251019	202510	2025	2025.7918											MED	MEDIA						MED			1	1123	112	11	3	-2.0	2	1	2	-6.40394088669951	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251019153000	https://dailytrust.com/regina-daniels-struggling-with-drugs/
1269485915	20251019	202510	2025	2025.7918											MED	MEDIA						MED			1	1123	112	11	3	-2.0	8	1	8	-6.40394088669951	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251019153000	https://dailytrust.com/regina-daniels-struggling-with-drugs/
1269485916	20251019	202510	2025	2025.7918											MNCJPN	TOYOTA	JPN					MNC			0	052	052	05	1	3.5	5	1	5	2.07900207900208	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019153000	https://www.torquenews.com/1084/i-just-got-out-my-chevy-silverado-and-2025-toyota-tundra-im-excited-bring-one-life
1269485917	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								1	1123	112	11	3	-2.0	4	1	4	-6.40394088669951	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251019153000	https://dailytrust.com/regina-daniels-struggling-with-drugs/
1269485918	20251019	202510	2025	2025.7918											PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	1	1	1	-1.70511534603812	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019153000	https://www.ynetnews.com/article/sy6up00mcll
1269485919	20251019	202510	2025	2025.7918											PSEREB	HAMAS	PSE					REB			1	138	138	13	3	-7.0	3	1	3	-1.73292558613659	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019153000	https://www.foxnews.com/opinion/five-possible-futures-middle-east-from-renaissance-rockets
1269485920	20251019	202510	2025	2025.7918											PTY	DEMOCRATIC PARTY									0	012	012	01	1	-0.4	2	1	2	-2.53456221198156	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251019153000	https://www.thenewsherald.com/2025/10/19/michigan-protesters-take-to-street-for-no-kings-rally-after-spat-between-dems-gop-2-2/
1269485921	20251019	202510	2025	2025.7918											RWA	RWANDA	RWA								0	040	040	04	1	1.0	10	1	10	-2.23182145428366	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251019153000	https://bianet.org/haber/bringing-change-step-by-step-alireza-khatami-on-fatherhood-and-cycles-of-violence-in-the-things-you-kill-312685
1269485922	20251019	202510	2025	2025.7918											USA	CALIFORNIA	USA								1	020	020	02	1	3.0	3	1	3	-0.58679706601467	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251019153000	https://www.ems1.com/hospital/rural-calif-hospitals-brace-for-medicaid-cuts-delay-upgrades-amid-uncertainty
1269485923	20251019	202510	2025	2025.7918											USA	CHARLOTTE	USA								1	040	040	04	1	1.0	3	1	3	3.82775119617225	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251019153000	https://www.wfae.org/show/charlotte-talks-with-mike-collins/2025-10-19/a-conversation-with-award-winning-north-carolina-storyteller-donna-washington
1269485924	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	4.14847161572052	0								3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20251019153000	https://gothamist.com/news/a-bid-to-honor-the-nyc-co-creator-of-a-host-of-marvel-comics-heroes
1269485925	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	4.14847161572052	0								3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	20251019153000	https://gothamist.com/news/a-bid-to-honor-the-nyc-co-creator-of-a-host-of-marvel-comics-heroes
1269485926	20251019	202510	2025	2025.7918											USA	NORTH CAROLINA	USA								1	040	040	04	1	1.0	7	1	7	3.82775119617225	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251019153000	https://www.wfae.org/show/charlotte-talks-with-mike-collins/2025-10-19/a-conversation-with-award-winning-north-carolina-storyteller-donna-washington
1269485927	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	4.14847161572052	0								3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	20251019153000	https://gothamist.com/news/a-bid-to-honor-the-nyc-co-creator-of-a-host-of-marvel-comics-heroes
1269485928	20251019	202510	2025	2025.7918											USA	CALIFORNIA	USA								1	043	043	04	1	2.8	1	1	1	-3.80952380952381	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251019153000	https://www.orissabarta.com/court-58082/6.html
1269485929	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.80952380952381	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251019153000	https://www.orissabarta.com/court-58082/6.html
1269485930	20251019	202510	2025	2025.7918											USA	VIRGINIA	USA								1	190	190	19	4	-10.0	2	1	2	-14.9532710280374	0								3	Sussex County, Virginia, United States	US	USVA		36.9335	-77.2497	1690257	3	Sussex County, Virginia, United States	US	USVA		36.9335	-77.2497	1690257	20251019153000	https://www.wdel.com/news/va-man-killed-in-sussex-crash/article_57b7799e-36fd-4c35-922f-a1d3797f5a9d.html
1269485931	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-6.99708454810496	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251019153000	https://wpdh.com/ixp/706/p/fatal-explosion-walden-ny/
1269485932	20251019	202510	2025	2025.7918											USAGOV	NASA	USA					GOV			0	040	040	04	1	1.0	5	1	5	2.77296360485268	0								0								0								20251019153000	https://geeknewscentral.com/2025/10/19/chatgpt-set-to-unlock-mature-content-for-verified-users-1848/
