1261654542	20250905	202509	2025	2025.6712	MOS	MUSLIM				MOS					BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	10	1	10	2.76923076923077	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906114500	https://banglamirrornews.com/2025/09/06/eid-e-miladunnabi-today-3/
1261654543	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								0	020	020	02	1	3.0	5	1	5	-2.50737463126843	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250906114500	https://www.capitalfm.co.ke/business/2025/09/africa-food-summit-pushes-for-reforms-amid-rising-hunger/
1261654544	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-6.19735258724429	0								4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654545	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	1.41304347826087	0								4	Fordsburg, Gauteng, South Africa	SF	SF06	77364	-26.25	27.8333	-1228611	4	Fordsburg, Gauteng, South Africa	SF	SF06	77364	-26.25	27.8333	-1228611	20250906114500	https://www.theguardian.com/world/2025/sep/06/tiktok-star-nick-hamman-south-african-cuisine-local-food-economy
1261654546	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								0	042	042	04	1	1.9	5	1	5	-6.19735258724429	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654547	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	-2.50737463126843	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250906114500	https://www.capitalfm.co.ke/business/2025/09/africa-food-summit-pushes-for-reforms-amid-rising-hunger/
1261654548	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-6.19735258724429	0								4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654549	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								0	180	180	18	4	-9.0	2	1	2	-6.19735258724429	0								4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654550	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	5	1	5	-2.90023201856149	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250906114500	https://irr.org.za/media/china2019s-military-theatre-and-the-hard-truths-for-the-sandf-ricardo-teixeira-biznews
1261654551	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	0.60975609756097	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906114500	https://www.fool.com/investing/2025/09/06/can-10000-mcdonalds-stock-turn-into-50000-by-2030/?source=iedfolrf0000001
1261654552	20250906	202509	2025	2025.6740											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	4	1	4	3.60453141091658	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250906114500	https://www.greenocktelegraph.co.uk/news/25441271.iconic-inverclyde-dj-features-new-oasis-biography/
1261654553	20250906	202509	2025	2025.6740											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	6	1	6	3.60453141091658	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250906114500	https://www.greenocktelegraph.co.uk/news/25441271.iconic-inverclyde-dj-features-new-oasis-biography/
1261654554	20250906	202509	2025	2025.6740											CHE	ZURICH	CHE								0	080	080	08	2	5.0	2	1	2	-3.07929176289453	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250906114500	https://www.theguardian.com/world/2025/sep/06/18th-century-portrait-stolen-by-nazis-recovered-in-argentina
1261654555	20250906	202509	2025	2025.6740											CHE	ZURICH	CHE								0	080	080	08	2	5.0	8	1	8	-3.07929176289453	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250906114500	https://www.theguardian.com/world/2025/sep/06/18th-century-portrait-stolen-by-nazis-recovered-in-argentina
1261654556	20250906	202509	2025	2025.6740											COP	DETECTIVE						COP			0	040	040	04	1	1.0	5	1	5	-1.80505415162455	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250906114500	https://www.dailymail.co.uk/news/article-15071697/Bush-posse-scheme-catch-accused-cop-killer-Dezi-Freeman-uncovered-despite-police-urging-vigilantes-not-hunt-heavily-armed-lunatic.html
1261654557	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-11.6719242902208	0								4	Palashi, West Bengal, India	IN	IN28	17956	23.8	88.25	-2106820	4	Palashi, West Bengal, India	IN	IN28	17956	23.8	88.25	-2106820	20250906114500	https://www.prokerala.com/news/articles/a1671892.html
1261654558	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-11.6719242902208	0								4	Palashi, West Bengal, India	IN	IN28	17956	23.8	88.25	-2106820	4	Palashi, West Bengal, India	IN	IN28	17956	23.8	88.25	-2106820	20250906114500	https://www.prokerala.com/news/articles/a1671892.html
1261654559	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	191	191	19	4	-9.5	10	1	10	-5.58882235528942	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906114500	https://www.thehindu.com/news/cities/kolkata/west-bengal-stf-team-arrests-3-owners-of-a-190-year-old-gun-shop-over-alleged-illegal-gun-trade/article70019177.ece
1261654560	20250906	202509	2025	2025.6740											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	6	1	6	2.71739130434783	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250906114500	https://pragativadi.com/odisha-to-host-international-millet-symposium-on-nov-10-11/
1261654561	20250906	202509	2025	2025.6740											CRM	CARTEL						CRM			0	020	020	02	1	3.0	7	1	7	-2.61780104712042	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250906114500	https://time.com/7314987/us-mexico-trump-sheinbaum-rubio/
1261654562	20250906	202509	2025	2025.6740											CRM	CARTEL						CRM			0	020	020	02	1	3.0	1	1	1	-2.61780104712042	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906114500	https://time.com/7314987/us-mexico-trump-sheinbaum-rubio/
1261654563	20250906	202509	2025	2025.6740											CRM	TRAFFICKER						CRM			1	043	043	04	1	2.8	2	1	2	-2.71041369472183	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250906114500	https://www.dailymail.co.uk/news/article-15072047/SUE-REID-pictures-crowds-queuing-France-traffickers-ride-Dover-Britain.html
1261654564	20250906	202509	2025	2025.6740											CVL	SCIENTIST						CVL			1	014	014	01	1	0.0	4	1	4	3.28587075575027	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250906114500	https://www.thegazette.com/higher-education/university-of-iowa-grad-student-lands-nasa-grant-to-build-smaller-x-ray-telescope-for-deep-space-nav/
1261654565	20250906	202509	2025	2025.6740											CVL	SCIENTIST						CVL			1	014	014	01	1	0.0	1	1	1	3.28587075575027	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250906114500	https://www.thegazette.com/higher-education/university-of-iowa-grad-student-lands-nasa-grant-to-build-smaller-x-ray-telescope-for-deep-space-nav/
1261654566	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	144	144	14	3	-7.5	10	1	10	-7.4468085106383	0								0								0								20250906114500	https://www.myjoyonline.com/youth-of-manso-tontokrom-prevent-military-invasion-of-their-mining-site/
1261654567	20250906	202509	2025	2025.6740											DEU	GERMAN	DEU								0	043	043	04	1	2.8	1	1	1	3.14465408805031	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906114500	https://www.prokerala.com/news/articles/a1671894.html
1261654568	20250906	202509	2025	2025.6740											DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	3.14465408805031	0								1	Germany	GM	GM		51.5	10.5	GM	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906114500	https://www.prokerala.com/news/articles/a1671894.html
1261654569	20250906	202509	2025	2025.6740											DEU	GERMAN	DEU								0	045	045	04	1	5.0	3	1	3	-3.07929176289453	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906114500	https://www.theguardian.com/world/2025/sep/06/18th-century-portrait-stolen-by-nazis-recovered-in-argentina
1261654570	20250906	202509	2025	2025.6740											EDU	PROFESSOR						EDU			0	014	014	01	1	0.0	10	1	10	1.60818713450292	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906114500	https://www.yahoo.com/news/articles/udm-offer-fully-online-law-103038289.html
1261654571	20250906	202509	2025	2025.6740											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	5	1	5	1.92061459667094	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250906114500	https://www.chicagotribune.com/2025/09/06/cernan-earth-space-center-projector/
1261654572	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-6.19735258724429	0								4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654573	20250906	202509	2025	2025.6740											EDU	STUDENTS AND TEACHER						EDU			0	043	043	04	1	2.8	8	1	4	-6.19735258724429	0								4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654574	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			0	046	046	04	1	7.0	6	1	6	-0.96153846153846	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906114500	https://www.chicagotribune.com/2025/09/06/ctu-schools-national-guard-ice/
1261654575	20250906	202509	2025	2025.6740											EDU	STUDENTS AND TEACHER						EDU			0	112	112	11	3	-2.0	8	1	4	-6.19735258724429	0								4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654576	20250906	202509	2025	2025.6740											EUR	EUROPE	EUR								0	0311	031	03	1	5.2	5	1	5	1.81543116490166	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250906114500	https://yen.com.gh/people/290567-a-netherlands-woman-quits-job-relocate-ghana/
1261654577	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	6.13915416098227	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250906114500	https://www.thenorthernecho.co.uk/news/25440241.northumberland-pub-gem-among-uks-best-beach-bars/
1261654578	20250906	202509	2025	2025.6740											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	6	1	6	-2.61780104712042	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250906114500	https://time.com/7314987/us-mexico-trump-sheinbaum-rubio/
1261654579	20250906	202509	2025	2025.6740											GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	3	1	3	-8.69565217391304	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250906114500	https://www.yahoo.com/news/articles/blood-trail-acrylic-nails-help-110000956.html
1261654580	20250906	202509	2025	2025.6740											IND	ANDHRA PRADESH	IND								1	036	036	03	1	4.0	3	1	3	0.8298755186722	0								4	Rajamahendravaram, Andhra Pradesh, India	IN	IN02	17569	16.9833	81.7833	-2108662	4	Rajamahendravaram, Andhra Pradesh, India	IN	IN02	17569	16.9833	81.7833	-2108662	20250906114500	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-grandhalaya-parishad-gets-3-crore-central-funds-to-develop-libraries-in-the-state/article70018723.ece
1261654581	20250906	202509	2025	2025.6740											IND	ANDHRA PRADESH	IND								1	040	040	04	1	1.0	10	1	10	0.8298755186722	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906114500	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-grandhalaya-parishad-gets-3-crore-central-funds-to-develop-libraries-in-the-state/article70018723.ece
1261654582	20250906	202509	2025	2025.6740											IND	ANDHRA PRADESH	IND								1	046	046	04	1	7.0	10	1	10	0.8298755186722	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906114500	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-grandhalaya-parishad-gets-3-crore-central-funds-to-develop-libraries-in-the-state/article70018723.ece
1261654583	20250906	202509	2025	2025.6740											IND	KOLKATA	IND								1	112	112	11	3	-2.0	4	1	4	-11.6719242902208	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906114500	https://www.prokerala.com/news/articles/a1671892.html
1261654584	20250906	202509	2025	2025.6740											IND	KOLKATA	IND								1	112	112	11	3	-2.0	2	1	2	-11.6719242902208	0								4	Palashi, West Bengal, India	IN	IN28	17956	23.8	88.25	-2106820	4	Palashi, West Bengal, India	IN	IN28	17956	23.8	88.25	-2106820	20250906114500	https://www.prokerala.com/news/articles/a1671892.html
1261654585	20250906	202509	2025	2025.6740											IND	KOLKATA	IND								1	190	190	19	4	-10.0	6	1	6	-11.6719242902208	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906114500	https://www.prokerala.com/news/articles/a1671892.html
1261654586	20250906	202509	2025	2025.6740											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	3.14465408805031	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906114500	https://www.prokerala.com/news/articles/a1671894.html
1261654587	20250906	202509	2025	2025.6740											MED	MEDIA						MED			0	112	112	11	3	-2.0	6	1	6	-6.19735258724429	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654588	20250906	202509	2025	2025.6740											MED	JOURNALIST						MED			1	190	190	19	4	-10.0	4	1	4	-11.8055555555555	0								4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	20250906114500	https://imemc.org/article/pjs-israel-killed-fifteen-palestinian-journalists-in-august/
1261654589	20250906	202509	2025	2025.6740											MED	JOURNALIST						MED			1	190	190	19	4	-10.0	6	1	6	-11.8055555555555	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	20250906114500	https://imemc.org/article/pjs-israel-killed-fifteen-palestinian-journalists-in-august/
1261654590	20250906	202509	2025	2025.6740											MNCUSA	NVIDIA	USA					MNC			1	010	010	01	1	0.0	10	1	10	1.33729569093611	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250906114500	https://www.fool.com/investing/2025/09/06/4-brilliant-stocks-to-buy-in-september/?source=iedfolrf0000001
1261654591	20250906	202509	2025	2025.6740											MNCUSA	NVIDIA	USA					MNC			1	020	020	02	1	3.0	10	1	10	1.33729569093611	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250906114500	https://www.fool.com/investing/2025/09/06/4-brilliant-stocks-to-buy-in-september/?source=iedfolrf0000001
1261654592	20250906	202509	2025	2025.6740											MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	5	1	5	9.30232558139535	0								4	Tawau, Sabah, Malaysia	MY	MY16	18585	4.2498	117.887	-2403984	4	Tawau, Sabah, Malaysia	MY	MY16	18585	4.2498	117.887	-2403984	20250906114500	https://www.dailyexpress.com.my/news/266041/record-94-sabah-operators-join-matta-fair-in-kl/
1261654593	20250906	202509	2025	2025.6740											NLD	THE NETHERLAND	NLD								1	036	036	03	1	4.0	5	1	5	1.81543116490166	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250906114500	https://yen.com.gh/people/290567-a-netherlands-woman-quits-job-relocate-ghana/
1261654594	20250906	202509	2025	2025.6740											NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	5	1	5	1.81543116490166	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250906114500	https://yen.com.gh/people/290567-a-netherlands-woman-quits-job-relocate-ghana/
1261654595	20250906	202509	2025	2025.6740											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	10	1	10	2.15517241379311	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906114500	https://images.dawn.com/news/1194114/explore-karachi-through-ayeza-khans-eyes
1261654596	20250906	202509	2025	2025.6740											PSE	PALESTINE	PSE								0	012	012	01	1	-0.4	4	1	4	-2.96523517382413	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261654597	20250906	202509	2025	2025.6740											PSE	PALESTINE	PSE								0	042	042	04	1	1.9	4	1	4	-2.96523517382413	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261654598	20250906	202509	2025	2025.6740											REL	PRIEST									1	062	062	06	2	7.4	10	1	10	-4.39560439560439	0								0								0								20250906114500	https://www.tvguide.co.uk/schedule/0f7933db-74ec-546f-9baa-705b7b2b0a20/father-brown
