1267447382	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								PHLGOVMIL	PHILIPPINE	PHL					GOV	MIL		0	057	057	05	1	8.0	2	1	2	-5.73729240060393	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251008123000	https://www.bulatlat.com/2025/10/08/from-philippines-to-palestine-resisting-rampant-rights-violations/
1267447383	20250908	202509	2025	2025.6795	MED	WRITER						MED			GBR	BRITISH	GBR								1	051	051	05	1	3.4	7	1	7	5.25059665871121	4	Costessey, Norfolk, United Kingdom	UK	UKI9	40122	52.65	1.21667	-2593318	4	Costessey, Norfolk, United Kingdom	UK	UKI9	40122	52.65	1.21667	-2593318	4	Costessey, Norfolk, United Kingdom	UK	UKI9	40122	52.65	1.21667	-2593318	20251008123000	https://www.farminguk.com/news/david-richardson-memorial-to-celebrate-a-farming-pioneer-s-lasting-legacy_67354.html
1267447384	20250908	202509	2025	2025.6795	PHLGOVMIL	PHILIPPINE	PHL					GOV	MIL		ISR	ISRAELI	ISR								0	057	057	05	1	8.0	2	1	2	-5.73729240060393	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251008123000	https://www.bulatlat.com/2025/10/08/from-philippines-to-palestine-resisting-rampant-rights-violations/
1267447385	20250908	202509	2025	2025.6795	USA	PORTLAND	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-18.8271604938272	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251008123000	https://www.pressreleasepoint.com/despite-riots-and-antifa-violence-ice-arrested-worst-worst-including-pedophiles-murderers-sexual
1267447386	20251001	202510	2025	2025.7425											LAB	LABOUR ACTIVIST						LAB			1	025	025	02	1	-0.3	1	1	1	-4.61538461538462	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251008123000	https://www.guardian-series.co.uk/news/national/25526880.miliband-messianic-drive-pull-plug-north-sea-extraction-says-bowie/
1267447387	20251001	202510	2025	2025.7425	COP	POLICE						COP			CANCRM	CANADA	CAN					CRM			1	173	173	17	4	-5.0	2	1	2	-1.33060388945752	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008123000	https://montrealgazette.com:443/opinion/opinion-my-former-student-shot-dead-at-starbucks-how-did-it-come-to-this
1267447388	20251001	202510	2025	2025.7425	COP	POLICE						COP			CANCRM	CANADA	CAN					CRM			1	193	193	19	4	-10.0	2	1	2	-1.33060388945752	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008123000	https://montrealgazette.com:443/opinion/opinion-my-former-student-shot-dead-at-starbucks-how-did-it-come-to-this
1267447389	20251001	202510	2025	2025.7425	COP	POLICE						COP			CRM	DRUG TRAFFICKER						CRM			1	173	173	17	4	-5.0	8	1	8	-1.33060388945752	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008123000	https://montrealgazette.com:443/opinion/opinion-my-former-student-shot-dead-at-starbucks-how-did-it-come-to-this
1267447390	20251001	202510	2025	2025.7425	COP	POLICE						COP			CRM	DRUG TRAFFICKER						CRM			1	193	193	19	4	-10.0	8	1	8	-1.33060388945752	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008123000	https://montrealgazette.com:443/opinion/opinion-my-former-student-shot-dead-at-starbucks-how-did-it-come-to-this
1267447391	20251001	202510	2025	2025.7425	LBNGOV	LEBANON	LBN					GOV			LBN	LEBANESE	LBN								1	020	020	02	1	3.0	2	1	2	-5.51724137931034	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251008123000	https://en.shafaqna.com/425863/50-of-syrian-children-in-lebanon-are-being-shut-out-of-classroom/
1267447392	20251001	202510	2025	2025.7425	LBNGOV	LEBANESE	LBN					GOV			LBNEDU	LEBANESE	LBN					EDU			1	020	020	02	1	3.0	3	1	3	-5.51724137931034	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251008123000	https://en.shafaqna.com/425863/50-of-syrian-children-in-lebanon-are-being-shut-out-of-classroom/
1267447393	20251001	202510	2025	2025.7425	LBNGOV	LEBANESE	LBN					GOV			SYR	SYRIAN	SYR								1	172	172	17	4	-5.0	5	1	5	-5.51724137931034	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Syria	SY	SY		35	38	SY	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251008123000	https://en.shafaqna.com/425863/50-of-syrian-children-in-lebanon-are-being-shut-out-of-classroom/
1267447394	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	1.13052415210689	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008123000	https://www.itweb.co.za/article/starlink-eyes-bee-company-in-licensing-bid/GxwQDM1Dgmr7lPVo
1267447395	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	2	1	2	1.13052415210689	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251008123000	https://www.itweb.co.za/article/starlink-eyes-bee-company-in-licensing-bid/GxwQDM1Dgmr7lPVo
1267447396	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	055	055	05	1	7.0	6	1	4	-5.53505535055351	4	Footscray, Bromley, United Kingdom	UK	UKB8	40117	51.4	0.116667	-2596372	0								4	Footscray, Bromley, United Kingdom	UK	UKB8	40117	51.4	0.116667	-2596372	20251008123000	https://www.independent.co.uk/news/uk/crime/stephen-lawrence-killer-david-norris-parole-b2841554.html
1267447397	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	0841	084	08	2	7.0	4	1	4	-5.53505535055351	4	Footscray, Bromley, United Kingdom	UK	UKB8	40117	51.4	0.116667	-2596372	0								4	Footscray, Bromley, United Kingdom	UK	UKB8	40117	51.4	0.116667	-2596372	20251008123000	https://www.independent.co.uk/news/uk/crime/stephen-lawrence-killer-david-norris-parole-b2841554.html
1267447398	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	6	1	4	-5.53505535055351	4	Footscray, Bromley, United Kingdom	UK	UKB8	40117	51.4	0.116667	-2596372	0								4	Footscray, Bromley, United Kingdom	UK	UKB8	40117	51.4	0.116667	-2596372	20251008123000	https://www.independent.co.uk/news/uk/crime/stephen-lawrence-killer-david-norris-parole-b2841554.html
1267447399	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-2.35148514851485	0								4	River Wye, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6133	-2.66056	-2612213	4	River Wye, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6133	-2.66056	-2612213	20251008123000	https://www.independent.co.uk/news/uk/home-news/environmental-pollution-river-wye-legal-action-b2841449.html
1267447400	20251008	202510	2025	2025.7616											BUS	BANK						BUS			1	022	022	02	1	3.2	10	1	10	-8.38509316770186	0								0								0								20251008123000	https://finance.yahoo.com/news/us-regulator-restrict-bank-examiners-120024794.html
1267447401	20251008	202510	2025	2025.7616											BUS	INVESTOR						BUS			0	101	101	10	3	-5.0	5	1	5	-7.64044943820225	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251008123000	https://defenceweb.co.za/land/land-land/cabo-delgado-insurgency-persists-amid-failed-military-strategy/
1267447402	20251008	202510	2025	2025.7616											CANLEG	OTTAWA	CAN					LEG			0	111	111	11	3	-2.0	6	1	6	-0.67385444743935	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008123000	https://lethbridgeherald.com/news/national-news/2025/10/07/trump-says-trade-talks-will-make-carney-very-happy-but-sticks-to-aggressive-posture/
1267447403	20251008	202510	2025	2025.7616											CHNBUS	CHINESE	CHN					BUS			0	130	130	13	3	-4.4	6	1	6	-2.63157894736842	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008123000	https://www.dw.com/en/merz-calls-auto-summit-as-germanys-carmakers-bleed-jobs/a-74247276
1267447404	20251008	202510	2025	2025.7616											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	046	046	04	1	7.0	10	1	10	2.55707762557078	0								0								0								20251008123000	https://pcusa.org/news-storytelling/news/2025/10/8/ormewood-church-atlanta-officially-charters-pcusa-congregation
1267447405	20251008	202510	2025	2025.7616											COL	MEDELLIN	COL								1	036	036	03	1	4.0	5	1	5	2.14067278287462	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251008123000	https://www.sunstar.com.ph/cebu/rehab-awaits-damage-assessment
1267447406	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-10.5504587155963	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251008123000	https://www.arabnews.com/node/2618163/world
1267447407	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-2.92524377031419	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008123000	https://www.ap.org/news-highlights/spotlights/2025/ice-airs-ads-stirring-up-local-frustration-to-recruit-police-for-mass-deportation-efforts/
1267447408	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-2.92524377031419	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008123000	https://www.ap.org/news-highlights/spotlights/2025/ice-airs-ads-stirring-up-local-frustration-to-recruit-police-for-mass-deportation-efforts/
1267447409	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-2.92524377031419	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251008123000	https://www.ap.org/news-highlights/spotlights/2025/ice-airs-ads-stirring-up-local-frustration-to-recruit-police-for-mass-deportation-efforts/
1267447410	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-2.4390243902439	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008123000	https://www.mirror.co.uk/news/world-news/ex-cop-begs-truth-told-36021497
1267447411	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	-2.4390243902439	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008123000	https://www.mirror.co.uk/news/world-news/ex-cop-begs-truth-told-36021497
1267447412	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-10.5504587155963	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251008123000	https://www.arabnews.com/node/2618163/world
1267447413	20251008	202510	2025	2025.7616											COPGOV	DEPUTY						COP	GOV		1	036	036	03	1	4.0	6	1	6	3.78787878787879	0								1	South Africa	SF	SF		-30	26	SF	1	South Sudan	OD	OD		8	30	OD	20251008123000	https://defenceweb.co.za/joint/diplomacy-a-peace/south-african-number-two-calling-on-south-sudan-for-peace-update/
1267447414	20251008	202510	2025	2025.7616											CRM	CULPRIT						CRM			0	1013	101	10	3	-5.0	5	1	5	-8.61423220973783	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251008123000	https://malawi24.com/2025/10/08/kabambe-demands-accountability-over-kamuzu-state-house-damage/
1267447415	20251008	202510	2025	2025.7616											CRM	CULPRIT						CRM			0	173	173	17	4	-5.0	5	1	5	-8.61423220973783	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251008123000	https://malawi24.com/2025/10/08/kabambe-demands-accountability-over-kamuzu-state-house-damage/
1267447416	20251008	202510	2025	2025.7616											CVL	NEIGHBORHOOD						CVL			0	020	020	02	1	3.0	5	1	5	-1.8984337921215	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251008123000	https://www.houstonpress.com/news/houston-city-council-candidates-throw-jabs-during-debate/
1267447417	20251008	202510	2025	2025.7616											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	8	1	8	-7.06134094151212	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008123000	https://www.premiumtimesng.com/opinion/826553-is-the-fulani-agenda-a-myth-or-a-convenient-distraction-by-mohammed-dahiru-aminu.html
1267447418	20251008	202510	2025	2025.7616											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-7.06134094151212	0								4	Potiskum, Yobe, Nigeria	NI	NI44	191050	11.7091	11.0694	-2025053	4	Potiskum, Yobe, Nigeria	NI	NI44	191050	11.7091	11.0694	-2025053	20251008123000	https://www.premiumtimesng.com/opinion/826553-is-the-fulani-agenda-a-myth-or-a-convenient-distraction-by-mohammed-dahiru-aminu.html
1267447419	20251008	202510	2025	2025.7616											CVL	NON NATIVES						CVL			0	043	043	04	1	2.8	10	1	10	-1.7605633802817	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251008123000	https://www.juneauempire.com/opinion/my-turn-telephone-hill-homes-stand-as-historic-symbols-of-freedom-and-fresh-starts/
1267447420	20251008	202510	2025	2025.7616											CVL	NEIGHBORHOOD						CVL			0	100	100	10	3	-5.0	5	1	5	-1.8984337921215	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251008123000	https://www.houstonpress.com/news/houston-city-council-candidates-throw-jabs-during-debate/
1267447421	20251008	202510	2025	2025.7616											DEU	GERMANY	DEU								0	014	014	01	1	0.0	6	1	6	-2.63157894736842	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008123000	https://www.dw.com/en/merz-calls-auto-summit-as-germanys-carmakers-bleed-jobs/a-74247276
1267447422	20251008	202510	2025	2025.7616											DEU	GERMANY	DEU								0	030	030	03	1	4.0	2	1	2	-2.63157894736842	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008123000	https://www.dw.com/en/merz-calls-auto-summit-as-germanys-carmakers-bleed-jobs/a-74247276
1267447423	20251008	202510	2025	2025.7616											DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	0.42735042735042	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251008123000	https://www.newsbiscuit.com/post/jenrick-s-speech-sounded-better-in-the-original-german
1267447424	20251008	202510	2025	2025.7616											DEU	GERMANY	DEU								0	110	110	11	3	-2.0	4	1	4	0	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251008123000	https://www.bfi.org.uk/sight-and-sound/lists/eight-under-radar-lff-films
1267447425	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	8.90804597701148	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251008123000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/coatbridge-firm-krg-specialist-engineering-36027249
1267447426	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	0.63157894736843	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008123000	https://bestmediainfo.com/mediainfo/advertising/deepika-ranveers-abu-dhabi-film-triggers-hijab-row-10541614
1267447427	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	045	045	04	1	5.0	30	3	30	3.37950603729411	0								0								0								20251008123000	https://www.countyweeklynews.ca:443/news/local-news/community-foundation-for-kingston-area-announces-1-5-million-multi-year-grant
1267447428	20251008	202510	2025	2025.7616											ELI	ACTOR						ELI			0	043	043	04	1	2.8	10	1	10	0.77041602465331	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008123000	https://www.radiotimes.com/tv/soaps/eastenders/eastenders-ben-mitchell-aftermath-callum-divorce-phil-kathy-newsupdate/
1267447429	20251008	202510	2025	2025.7616											ESP	SPAIN	ESP								1	042	042	04	1	1.9	10	1	10	2.1875	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251008123000	https://cruiseindustrynews.com/cruise-news/2025/10/carnival-mardi-gras-undergoing-drydock-in-marseille/
1267447430	20251008	202510	2025	2025.7616											GBR	EDINBURGH	GBR								1	010	010	01	1	0.0	10	1	10	2.54668930390493	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251008123000	https://www.dailyrecord.co.uk/news/scottish-news/scots-renters-right-keep-pets-36014852
1267447431	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-5.53505535055351	0								4	Footscray, Bromley, United Kingdom	UK	UKB8	40117	51.4	0.116667	-2596372	4	Footscray, Bromley, United Kingdom	UK	UKB8	40117	51.4	0.116667	-2596372	20251008123000	https://www.independent.co.uk/news/uk/crime/stephen-lawrence-killer-david-norris-parole-b2841554.html
1267447432	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-10.5504587155963	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251008123000	https://www.arabnews.com/node/2618163/world
1267447433	20251008	202510	2025	2025.7616											GBR	WALES	GBR								1	036	036	03	1	4.0	10	1	10	9.67741935483871	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251008123000	https://www.westerntelegraph.co.uk/news/25526667.umi-lokkys-named-winners-food-awards-wales-2025/
1267447434	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-5.53505535055351	0								4	Footscray, Bromley, United Kingdom	UK	UKB8	40117	51.4	0.116667	-2596372	4	Footscray, Bromley, United Kingdom	UK	UKB8	40117	51.4	0.116667	-2596372	20251008123000	https://www.independent.co.uk/news/uk/crime/stephen-lawrence-killer-david-norris-parole-b2841554.html
1267447435	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	1.69491525423729	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20251008123000	https://www.finanznachrichten.de/nachrichten-2025-10/66644694-guidepost-solutions-expands-emea-presence-with-appointment-of-thomas-courtice-as-regional-director-004.htm
1267447436	20251008	202510	2025	2025.7616											GBR	WALES	GBR								1	051	051	05	1	3.4	10	1	10	9.67741935483871	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251008123000	https://www.westerntelegraph.co.uk/news/25526667.umi-lokkys-named-winners-food-awards-wales-2025/
1267447437	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-5.53505535055351	0								4	Footscray, Bromley, United Kingdom	UK	UKB8	40117	51.4	0.116667	-2596372	4	Footscray, Bromley, United Kingdom	UK	UKB8	40117	51.4	0.116667	-2596372	20251008123000	https://www.independent.co.uk/news/uk/crime/stephen-lawrence-killer-david-norris-parole-b2841554.html
