1266879532	20241005	202410	2024	2024.7534	NGACOP	NIGERIA	NGA					COP			NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	4	1	4	-9.28764652840396	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251005081500	https://www.thisdaylive.com/2025/10/05/growing-intolerance-to-criticisms/
1266879533	20241005	202410	2024	2024.7534	NGACOP	NIGERIA	NGA					COP			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	4	1	4	-9.28764652840396	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251005081500	https://www.thisdaylive.com/2025/10/05/growing-intolerance-to-criticisms/
1266879534	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	057	057	05	1	8.0	1	1	1	-0.46082949308756	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251005081500	https://www.arabnews.com/node/2617826/middle-east
1266879535	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	057	057	05	1	8.0	4	1	4	-0.46082949308756	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005081500	https://www.arabnews.com/node/2617826/middle-east
1266879536	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	1	1	1	-0.46082949308756	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20251005081500	https://www.arabnews.com/node/2617826/middle-east
1266879537	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								1	057	057	05	1	8.0	4	1	4	-0.46082949308756	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005081500	https://www.arabnews.com/node/2617826/middle-east
1266879538	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	057	057	05	1	8.0	4	1	4	-0.46082949308756	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005081500	https://www.arabnews.com/node/2617826/middle-east
1266879539	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	057	057	05	1	8.0	1	1	1	-0.46082949308756	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251005081500	https://www.arabnews.com/node/2617826/middle-east
1266879540	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	057	057	05	1	8.0	4	1	4	-0.46082949308756	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005081500	https://www.arabnews.com/node/2617826/middle-east
1266879541	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	1	1	1	-0.46082949308756	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20251005081500	https://www.arabnews.com/node/2617826/middle-east
1266879542	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	057	057	05	1	8.0	1	1	1	-0.46082949308756	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251005081500	https://www.arabnews.com/node/2617826/middle-east
1266879543	20250905	202509	2025	2025.6712	GBR	BRITAIN	GBR								DEU	GERMANY	DEU								1	057	057	05	1	8.0	4	1	4	-0.46082949308756	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005081500	https://www.arabnews.com/node/2617826/middle-east
1266879544	20250905	202509	2025	2025.6712	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	057	057	05	1	8.0	5	1	5	-0.46082949308756	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005081500	https://www.arabnews.com/node/2617826/middle-east
1266879545	20250928	202509	2025	2025.7342	IND	WEST BENGAL	IND																		1	084	084	08	2	7.0	8	1	8	-5.72597137014315	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	0								4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	20251005081500	https://indianexpress.com/article/political-pulse/mamata-banerjee-dvc-man-made-floods-west-bengal-political-row-10288832/
1266879546	20250928	202509	2025	2025.7342	IND	WEST BENGAL	IND																		1	084	084	08	2	7.0	2	1	2	-5.72597137014315	4	Maithon, West Bengal, India	IN	IN28	70141	23.7833	86.8167	-2103294	0								4	Maithon, West Bengal, India	IN	IN28	70141	23.7833	86.8167	-2103294	20251005081500	https://indianexpress.com/article/political-pulse/mamata-banerjee-dvc-man-made-floods-west-bengal-political-row-10288832/
1266879547	20250928	202509	2025	2025.7342	IND	WEST BENGAL	IND								INDGOV	WEST BENGAL	IND					GOV			1	084	084	08	2	7.0	10	1	10	-5.72597137014315	4	Maithon, West Bengal, India	IN	IN28	70141	23.7833	86.8167	-2103294	4	Maithon, West Bengal, India	IN	IN28	70141	23.7833	86.8167	-2103294	4	Maithon, West Bengal, India	IN	IN28	70141	23.7833	86.8167	-2103294	20251005081500	https://indianexpress.com/article/political-pulse/mamata-banerjee-dvc-man-made-floods-west-bengal-political-row-10288832/
1266879548	20250928	202509	2025	2025.7342	IRL	IRELAND	IRL								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	1.0221465076661	4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	20251005081500	https://www.irishnews.com/news/northern-ireland/superhero-dad-runs-75-miles-in-14-hours-to-raise-funds-for-autism-ni-4NBUYAP26NEOHFYYAJFEL2RAJQ/
1266879549	20250928	202509	2025	2025.7342	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-2.45901639344262	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005081500	https://www.thisdaylive.com/2025/10/05/apologies-for-a-social-media-catastrophe/
1266879550	20251005	202510	2025	2025.7534											ALB	ALBANIA	ALB								1	173	173	17	4	-5.0	4	1	4	-4.58135860979463	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251005081500	https://justthenews.com/world/albania
1266879551	20251005	202510	2025	2025.7534											ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	5.15222482435597	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Kosovo	KV	KV		42.583333	21	KV	20251005081500	https://www.thenationalnews.com/lifestyle/fashion-beauty/2025/10/05/miss-universe-uae-2025-mariam-mohamed/
1266879552	20251005	202510	2025	2025.7534											BTN	BHUTAN	BTN								1	046	046	04	1	7.0	4	1	4	0.858369098712446	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251005081500	https://www.dailypioneer.com/2025/world/india--bhutan-hold-talks-on-bilateral-ties.html
1266879553	20251005	202510	2025	2025.7534											BTN	BHUTAN	BTN								1	046	046	04	1	7.0	1	1	1	0.858369098712446	0								1	India	IN	IN		20	77	IN	1	Bhutan	BT	BT		27.5	90.5	BT	20251005081500	https://www.dailypioneer.com/2025/world/india--bhutan-hold-talks-on-bilateral-ties.html
1266879554	20251005	202510	2025	2025.7534											BTNGOV	BHUTAN	BTN					GOV			1	040	040	04	1	1.0	2	1	2	0.858369098712446	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251005081500	https://www.dailypioneer.com/2025/world/india--bhutan-hold-talks-on-bilateral-ties.html
1266879555	20251005	202510	2025	2025.7534											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	10.6598984771574	0								4	Saltaire, Bradford, United Kingdom	UK	UKB4	40138	53.8333	-1.78333	-2606994	4	Saltaire, Bradford, United Kingdom	UK	UKB4	40138	53.8333	-1.78333	-2606994	20251005081500	https://www.thetelegraphandargus.co.uk/news/25514656.shipley-nursery-manager-shortlisted-national-award/
1266879556	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	-0.82774931020891	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251005081500	https://www.thisdaylive.com/2025/10/05/on-the-proposed-amendments-to-the-pia/
1266879557	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	-1.80288461538462	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251005081500	https://www.cultofmac.com/apple-history/steve-jobs-death
1266879558	20251005	202510	2025	2025.7534											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	10	1	10	0	0								4	Abd Al-Ghani, Dhi Qar, Iraq	IZ	IZ09	36844	30.9667	46.2	-3101523	4	Abd Al-Ghani, Dhi Qar, Iraq	IZ	IZ09	36844	30.9667	46.2	-3101523	20251005081500	https://english.aawsat.com/business/5193794-iraq-receives-more-1-million-barrels-oil-kurdistan-region
1266879559	20251005	202510	2025	2025.7534											CVL	SCIENTIST						CVL			1	014	014	01	1	0.0	3	1	3	0.33613445378152	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005081500	https://english.aawsat.com/varieties/5193783-organic-molecules-found-saturn%E2%80%99s-moons-raises-prospect-life-beyond-solar-system
1266879560	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			0	017	017	01	1	0.0	2	1	2	-0.60816681146829	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005081500	https://www.thisdaylive.com/2025/10/05/my-mission-is-to-unite-all-nigerians-says-tinubu-preaches-against-religious-divisions/
1266879561	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			0	017	017	01	1	0.0	6	1	6	-0.60816681146829	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251005081500	https://www.thisdaylive.com/2025/10/05/my-mission-is-to-unite-all-nigerians-says-tinubu-preaches-against-religious-divisions/
1266879562	20251005	202510	2025	2025.7534											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	1	1	1	-0.60816681146829	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005081500	https://www.thisdaylive.com/2025/10/05/my-mission-is-to-unite-all-nigerians-says-tinubu-preaches-against-religious-divisions/
1266879563	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			1	062	062	06	2	7.4	4	1	4	3.92523364485981	0								4	Hokitika, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7167	170.967	275096	4	Hokitika, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7167	170.967	275096	20251005081500	https://www.scoop.co.nz/stories/AK2510/S00154/fresh-chapter-in-wadeson-island-habitat-restoration.htm
1266879564	20251005	202510	2025	2025.7534											CVL	SCIENTIST						CVL			1	090	090	09	2	-2.0	3	1	3	0.33613445378152	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005081500	https://english.aawsat.com/varieties/5193783-organic-molecules-found-saturn%E2%80%99s-moons-raises-prospect-life-beyond-solar-system
1266879565	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	10	1	10	-5.48628428927681	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251005081500	https://www.thisdaylive.com/2025/10/05/in-a-situation-report-ncdc-confirms-killing-of-168-persons-by-lassa-fever-in-21-states-106-lgas/
1266879566	20251005	202510	2025	2025.7534											CVL	THE POOR						CVL			1	173	173	17	4	-5.0	10	1	10	-2.45901639344262	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005081500	https://www.thisdaylive.com/2025/10/05/apologies-for-a-social-media-catastrophe/
1266879567	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-4.72972972972973	0								4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	20251005081500	https://www.khaleejtimes.com/world/europe/marcus-fakana-british-dies-london-car-crash-dubai-jail-time
1266879568	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.72972972972973	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005081500	https://www.khaleejtimes.com/world/europe/marcus-fakana-british-dies-london-car-crash-dubai-jail-time
1266879569	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	8	1	8	-4.72972972972973	0								4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	20251005081500	https://www.khaleejtimes.com/world/europe/marcus-fakana-british-dies-london-car-crash-dubai-jail-time
1266879570	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-4.72972972972973	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005081500	https://www.khaleejtimes.com/world/europe/marcus-fakana-british-dies-london-car-crash-dubai-jail-time
1266879571	20251005	202510	2025	2025.7534											GOV	FOREIGN SECRETARY						GOV			1	040	040	04	1	1.0	8	1	8	0.858369098712446	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251005081500	https://www.dailypioneer.com/2025/world/india--bhutan-hold-talks-on-bilateral-ties.html
1266879572	20251005	202510	2025	2025.7534											GOV	EMBASSY						GOV			1	110	110	11	3	-2.0	2	1	2	-3.1523642732049	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005081500	https://www.ynetnews.com/article/b1yr5t16gl
1266879573	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	3	1	3	-9.28764652840396	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251005081500	https://www.thisdaylive.com/2025/10/05/growing-intolerance-to-criticisms/
1266879574	20251005	202510	2025	2025.7534											IND	KOLKATA	IND								1	042	042	04	1	1.9	6	1	6	-3.5650623885918	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251005081500	https://indianexpress.com/article/cities/kolkata/kolkata-jeweller-robbed-killed-chilli-powder-police-10288897/
1266879575	20251005	202510	2025	2025.7534											IRQ	IRAQ	IRQ								1	043	043	04	1	2.8	3	1	3	-4.58404074702886	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251005081500	https://english.aawsat.com/world/5193766-iran-guards-offer-new-account-%E2%80%98al-aqsa-flood%E2%80%99-attack
1266879576	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								0	0353	035	03	1	7.0	2	1	2	-3.22164948453608	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005081500	https://www.scoop.co.nz/stories/PO2510/S00025/symbolic-states-real-genocide-the-empty-politics-of-palestine.htm
1266879577	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								0	1041	104	10	3	-5.0	3	1	3	-3.98481973434535	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005081500	https://dunyanews.tv/en/World/910219-many-american-jews-sharply-critical-of-israeli-war-in-gaza-wp-poll
1266879578	20251005	202510	2025	2025.7534											LAB	LABOUR ACTIVIST						LAB			1	130	130	13	3	-4.4	6	1	6	-4.10334346504559	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251005081500	https://www.chesterstandard.co.uk/news/25514163.losing-runcorn-seat-reform-wake-up-call-says-labour-candidate/
1266879579	20251005	202510	2025	2025.7534											MED	MEDIA						MED			1	040	040	04	1	1.0	10	2	10	1.18676030693198	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251005081500	https://www.dailypioneer.com/2025/world/india--bhutan-hold-talks-on-bilateral-ties.html
1266879580	20251005	202510	2025	2025.7534											MIL	NAVAL						MIL			0	190	190	19	4	-10.0	10	1	10	-2.47349823321555	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005081500	https://www.theage.com.au/lifestyle/life-and-relationships/even-more-than-kids-it-s-our-boomer-parents-who-need-protecting-from-ai-slop-20250910-p5mu0g.html
1266879581	20251005	202510	2025	2025.7534											MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	8	1	8	5.20547945205479	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251005081500	https://www.geo.tv/latest/627032-pm-shehbaz-leaves-for-malaysia-to-deepen-trade-investment-ties
1266879582	20251005	202510	2025	2025.7534											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	7	2	7	1.34499185255066	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251005081500	https://www.therakyatpost.com/news/malaysia/2025/10/05/the-secret-language-of-malaysian-food-courts-why-that-tilted-chair-might-save-your-coffee/
1266879583	20251005	202510	2025	2025.7534											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	8	1	8	5.20547945205479	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251005081500	https://www.geo.tv/latest/627032-pm-shehbaz-leaves-for-malaysia-to-deepen-trade-investment-ties
1266879584	20251005	202510	2025	2025.7534											MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	5	1	3	5.20547945205479	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251005081500	https://www.geo.tv/latest/627032-pm-shehbaz-leaves-for-malaysia-to-deepen-trade-investment-ties
1266879585	20251005	202510	2025	2025.7534											NGA	LAGOS	NGA								0	042	042	04	1	1.9	2	1	2	5.97907324364723	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005081500	https://www.thisdaylive.com/2025/10/05/celebrating-a-princely-return/
1266879586	20251005	202510	2025	2025.7534											NGA	LAGOS	NGA								0	042	042	04	1	1.9	6	1	6	5.97907324364723	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005081500	https://www.thisdaylive.com/2025/10/05/celebrating-a-princely-return/
1266879587	20251005	202510	2025	2025.7534											NGA	NIGERIAN	NGA								1	043	043	04	1	2.8	10	1	10	-9.28764652840396	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251005081500	https://www.thisdaylive.com/2025/10/05/growing-intolerance-to-criticisms/
1266879588	20251005	202510	2025	2025.7534											NPL	NEPAL	NPL								1	042	042	04	1	1.9	1	1	1	-5.48780487804878	0								4	Langtang, Nepal (general), Nepal	NP	NP00	22351	28.2172	85.5226	-1022238	4	Langtang, Nepal (general), Nepal	NP	NP00	22351	28.2172	85.5226	-1022238	20251005081500	https://thehimalayantimes.com/nepal/three-of-four-missing-in-rasuwa-flood-from-same-family
1266879589	20251005	202510	2025	2025.7534											NPL	NEPAL	NPL								1	042	042	04	1	1.9	5	1	5	-5.48780487804878	0								4	Nuwakot, Nepal (general), Nepal	NP	NP00	22364	28.1311	83.8929	-1022413	4	Nuwakot, Nepal (general), Nepal	NP	NP00	22364	28.1311	83.8929	-1022413	20251005081500	https://thehimalayantimes.com/nepal/three-of-four-missing-in-rasuwa-flood-from-same-family
1266879590	20251005	202510	2025	2025.7534											NZLGOV	NEW ZEALAND	NZL					GOV			0	100	100	10	3	-5.0	8	1	8	-3.88349514563107	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251005081500	https://www.scoop.co.nz/stories/PO2510/S00024/iwcnz-urges-nz-government-to-act-on-international-law-end-silence-and-recognise-palestine.htm
1266879591	20251005	202510	2025	2025.7534											PSE	PALESTINE	PSE								0	0353	035	03	1	7.0	1	1	1	-3.22164948453608	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005081500	https://www.scoop.co.nz/stories/PO2510/S00025/symbolic-states-real-genocide-the-empty-politics-of-palestine.htm
1266879592	20251005	202510	2025	2025.7534											SYR	SYRIAN	SYR								1	030	030	03	1	4.0	1	1	1	-1.24223602484472	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251005081500	https://sana.sy/en/international/2270954/
