1268769967	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.46258503401361	0								3	Prince George, Virginia, United States	US	USVA		37.2204	-77.288	1499915	3	Prince George, Virginia, United States	US	USVA		37.2204	-77.288	1499915	20251015154500	https://foxbaltimore.com/news/local/skimmers-atms-gas-stations-credit-cards-maryland-virginia-alias-pioter-fedorenko-marko-puskas-fairfax-county-prince-georges-county-credit-card-police-investigation-charges
1268769968	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	2	1	2	-4.94252873563218	4	Malka Adi, Oromiya, Ethiopia	ET	ET51	18585	3.95	39.9667	-616486	0								4	Malka Adi, Oromiya, Ethiopia	ET	ET51	18585	3.95	39.9667	-616486	20251015154500	https://allafrica.com/stories/202510150482.html
1268769969	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL			ETHCVL	ETHIOPIA	ETH					CVL			0	190	190	19	4	-10.0	5	1	5	-4.94252873563218	4	Malka Adi, Oromiya, Ethiopia	ET	ET51	18585	3.95	39.9667	-616486	4	Malka Adi, Oromiya, Ethiopia	ET	ET51	18585	3.95	39.9667	-616486	4	Malka Adi, Oromiya, Ethiopia	ET	ET51	18585	3.95	39.9667	-616486	20251015154500	https://allafrica.com/stories/202510150482.html
1268769970	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL			ETHCVL	ETHIOPIA	ETH					CVL			0	190	190	19	4	-10.0	1	1	1	-4.94252873563218	4	Moyale, Oromiya, Ethiopia	ET	ET51	18585	3.56917	39.0833	-617716	4	Moyale, Oromiya, Ethiopia	ET	ET51	18585	3.56917	39.0833	-617716	4	Moyale, Oromiya, Ethiopia	ET	ET51	18585	3.56917	39.0833	-617716	20251015154500	https://allafrica.com/stories/202510150482.html
1268769971	20251008	202510	2025	2025.7616	ETHCVL	ETHIOPIA	ETH					CVL			CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	5	1	5	-4.94252873563218	4	Malka Adi, Oromiya, Ethiopia	ET	ET51	18585	3.95	39.9667	-616486	4	Malka Adi, Oromiya, Ethiopia	ET	ET51	18585	3.95	39.9667	-616486	4	Malka Adi, Oromiya, Ethiopia	ET	ET51	18585	3.95	39.9667	-616486	20251015154500	https://allafrica.com/stories/202510150482.html
1268769972	20251008	202510	2025	2025.7616	ETHCVL	ETHIOPIA	ETH					CVL			CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	1	1	1	-4.94252873563218	4	Moyale, Oromiya, Ethiopia	ET	ET51	18585	3.56917	39.0833	-617716	4	Moyale, Oromiya, Ethiopia	ET	ET51	18585	3.56917	39.0833	-617716	4	Moyale, Oromiya, Ethiopia	ET	ET51	18585	3.56917	39.0833	-617716	20251015154500	https://allafrica.com/stories/202510150482.html
1268769973	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	3	1	3	-8.08457711442786	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015154500	https://www.theguardian.com/world/2025/oct/15/dozens-killed-afghanistan-pakistan-border-taliban-kurram-chaman-spin-boldak-kandahar-kabul
1268769974	20251008	202510	2025	2025.7616	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.46258503401361	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Prince George, Virginia, United States	US	USVA		37.2204	-77.288	1499915	3	Prince George, Virginia, United States	US	USVA		37.2204	-77.288	1499915	20251015154500	https://foxbaltimore.com/news/local/skimmers-atms-gas-stations-credit-cards-maryland-virginia-alias-pioter-fedorenko-marko-puskas-fairfax-county-prince-georges-county-credit-card-police-investigation-charges
1268769975	20251008	202510	2025	2025.7616	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.46258503401361	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251015154500	https://foxbaltimore.com/news/local/skimmers-atms-gas-stations-credit-cards-maryland-virginia-alias-pioter-fedorenko-marko-puskas-fairfax-county-prince-georges-county-credit-card-police-investigation-charges
1268769976	20251008	202510	2025	2025.7616	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.46258503401361	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Prince George, Virginia, United States	US	USVA		37.2204	-77.288	1499915	3	Prince George, Virginia, United States	US	USVA		37.2204	-77.288	1499915	20251015154500	https://foxbaltimore.com/news/local/skimmers-atms-gas-stations-credit-cards-maryland-virginia-alias-pioter-fedorenko-marko-puskas-fairfax-county-prince-georges-county-credit-card-police-investigation-charges
1268769977	20251008	202510	2025	2025.7616	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.46258503401361	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015154500	https://foxbaltimore.com/news/local/skimmers-atms-gas-stations-credit-cards-maryland-virginia-alias-pioter-fedorenko-marko-puskas-fairfax-county-prince-georges-county-credit-card-police-investigation-charges
1268769978	20251008	202510	2025	2025.7616	nav	NAVAJO			nav																0	026	026	02	1	4.0	6	1	6	-0.85304381543234	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251015154500	https://www.kunm.org/kunm-news-update/2025-10-15/wed-governor-candidates-rake-in-hefty-campaign-finance-hauls-as-2026-approaches-more
1268769979	20251014	202510	2025	2025.7781	CHE	SWITZERLAND	CHE								PSE	GAZA	PSE								0	070	070	07	2	7.0	2	1	2	-2.85714285714286	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015154500	https://www.lmfm.ie/news/news-extra/palestinian-authority-says-it-is-ready-to-operate-rafah-crossing/
1268769980	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	5.59757942511346	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015154500	https://promptnewsonline.com/access-bank-integrates-papss-into-accessmore-app/
1268769981	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	081	081	08	2	5.0	4	1	4	-7.19178082191781	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015154500	https://allafrica.com/stories/202510150396.html
1268769982	20251015	202510	2025	2025.7808											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	-0.6578947368421	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015154500	https://www.news8000.com/news/wisconsin-news/farmer-ag-trade-impact-discussion-with-local-wisconsin-farmers-and-farmers-for-free-trade/article_3c8699c6-2e19-4b0a-8a7a-e06ff8e18d70.html
1268769983	20251015	202510	2025	2025.7808											AUS	QUEENSLAND	AUS								0	020	020	02	1	3.0	2	1	2	-8.83116883116879	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Germany	GM	GM		51.5	10.5	GM	20251015154500	https://www.dailymail.co.uk/news/article-15194517/Sydney-Darcy-Schafer-Turner-drug.html
1268769984	20251015	202510	2025	2025.7808											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	2	1	2	-8.83116883116879	0								4	Macksville, New South Wales, Australia	AS	AS02	5096	-30.7078	152.92	-1585089	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015154500	https://www.dailymail.co.uk/news/article-15194517/Sydney-Darcy-Schafer-Turner-drug.html
1268769985	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	5	1	5	-8.76383763837639	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251015154500	https://www.dailymail.co.uk/news/article-15194689/Daniel-Badger-Sydney-Vietnam-drug-shooting.html
1268769986	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	1	1	1	-8.76383763837639	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015154500	https://www.dailymail.co.uk/news/article-15194689/Daniel-Badger-Sydney-Vietnam-drug-shooting.html
1268769987	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-8.83116883116879	0								4	Peakhurst, New South Wales, Australia	AS	AS02	5024	-33.9667	151.05	39657	4	Peakhurst, New South Wales, Australia	AS	AS02	5024	-33.9667	151.05	39657	20251015154500	https://www.dailymail.co.uk/news/article-15194517/Sydney-Darcy-Schafer-Turner-drug.html
1268769988	20251015	202510	2025	2025.7808											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	10	1	10	-0.395256916996045	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251015154500	https://www.wfmz.com/news/good-news/message-in-a-bottle-tossed-off-jersey-shore-decades-ago-found-in-bahamas/article_5603c4a6-d498-4430-9299-3d6a16a9c5eb.html
1268769989	20251015	202510	2025	2025.7808											BUS	BANK						BUS			0	040	040	04	1	1.0	10	1	10	3.93586005830904	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015154500	https://allafrica.com/stories/202510150399.html
1268769990	20251015	202510	2025	2025.7808											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	3.66666666666667	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015154500	https://promptnewsonline.com/sec-dg-harps-on-risk-reduction-investor-confidence-as-nigeria-moves-to-t2-settlement-cycle/
1268769991	20251015	202510	2025	2025.7808											BUS	TRADER						BUS			1	042	042	04	1	1.9	10	1	10	0.81135902636917	0								3	West Hartford, Connecticut, United States	US	USCT		41.762	-72.742	211952	3	West Hartford, Connecticut, United States	US	USCT		41.762	-72.742	211952	20251015154500	https://recorder.com/2025/10/15/my-turn-when-will-greenfield-wake-up/
1268769992	20251015	202510	2025	2025.7808											BUS	BANK						BUS			0	046	046	04	1	7.0	10	1	10	3.93586005830904	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015154500	https://allafrica.com/stories/202510150399.html
1268769993	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	3.47349177330895	0								4	Cape Breton Island, Nova Scotia, Canada	CA	CA07	12636	46.1667	-60.75	-562126	4	Mabou, Nova Scotia, Canada	CA	CA07	12629	46.0667	-61.3667	-568431	20251015154500	https://www.straight.com/arts/nova-scotias-kate-beaton-has-her-ducks-in-a-row-at-vancouver-writers-fest
1268769994	20251015	202510	2025	2025.7808											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	051	051	05	1	3.4	2	1	2	-1.44578313253012	0								4	Fataki, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-4.86667	27.7667	-2043503	4	Fataki, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-4.86667	27.7667	-2043503	20251015154500	https://allafrica.com/stories/202510150501.html
1268769995	20251015	202510	2025	2025.7808											COP	LAW ENFORCEMENT AGENCIES						COP			0	046	046	04	1	7.0	10	1	10	-3.32167832167832	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015154500	https://www.wjhg.com/2025/10/15/local-school-districts-issue-statements-following-statewide-swatting-threat/
1268769996	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	080	080	08	2	5.0	2	1	2	-11.2307692307693	0								3	Rivanna, Virginia, United States	US	USVA	VA003	38.1249	-78.4608	1493488	3	Rivanna, Virginia, United States	US	USVA	VA003	38.1249	-78.4608	1493488	20251015154500	https://dailyprogress.com/news/local/crime-courts/article_eb82dacb-9604-49a7-b5a6-daaf935b22b7.html
1268769997	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	080	080	08	2	5.0	1	1	1	-11.2307692307693	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015154500	https://dailyprogress.com/news/local/crime-courts/article_eb82dacb-9604-49a7-b5a6-daaf935b22b7.html
1268769998	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-7.30337078651686	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015154500	https://www.news8000.com/news/crime/update-prominent-la-crosse-figure-charged-with-four-misdemeanors-in-august-drunk-driving-crash/article_0cc85ed5-08fb-40ee-931a-aedf5dc4a3c5.html
1268769999	20251015	202510	2025	2025.7808											CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	3	1	3	-7.30337078651686	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015154500	https://www.news8000.com/news/crime/update-prominent-la-crosse-figure-charged-with-four-misdemeanors-in-august-drunk-driving-crash/article_0cc85ed5-08fb-40ee-931a-aedf5dc4a3c5.html
1268770000	20251015	202510	2025	2025.7808											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	10	1	10	-0.85304381543234	0								3	Trinity Site, New Mexico, United States	US	USNM		33.6773	-106.475	902746	3	Trinity Site, New Mexico, United States	US	USNM		33.6773	-106.475	902746	20251015154500	https://www.kunm.org/kunm-news-update/2025-10-15/wed-governor-candidates-rake-in-hefty-campaign-finance-hauls-as-2026-approaches-more
1268770001	20251015	202510	2025	2025.7808											CRM	CRIMINAL						CRM			0	084	084	08	2	7.0	2	1	2	-11.2307692307693	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251015154500	https://dailyprogress.com/news/local/crime-courts/article_eb82dacb-9604-49a7-b5a6-daaf935b22b7.html
1268770002	20251015	202510	2025	2025.7808											CRM	CRIMINAL						CRM			0	084	084	08	2	7.0	1	1	1	-11.2307692307693	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015154500	https://dailyprogress.com/news/local/crime-courts/article_eb82dacb-9604-49a7-b5a6-daaf935b22b7.html
1268770003	20251015	202510	2025	2025.7808											CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	3	1	3	-7.30337078651686	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015154500	https://www.news8000.com/news/crime/update-prominent-la-crosse-figure-charged-with-four-misdemeanors-in-august-drunk-driving-crash/article_0cc85ed5-08fb-40ee-931a-aedf5dc4a3c5.html
1268770004	20251015	202510	2025	2025.7808											CVL	CITIZEN						CVL			1	045	045	04	1	5.0	2	1	2	-0.29498525073746	0								4	Hadapsar, Maharashtra, India	IN	IN16	70178	18.5167	73.9167	-2096981	4	Hadapsar, Maharashtra, India	IN	IN16	70178	18.5167	73.9167	-2096981	20251015154500	https://indianexpress.com/article/cities/pune/at-chinchwad-jansamvad-ajit-pawar-hears-out-3000-complaints-over-1200-issues-instantly-resolved-10309101/
1268770005	20251015	202510	2025	2025.7808											CVL	CITIZEN						CVL			1	045	045	04	1	5.0	3	1	3	-0.29498525073746	0								4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20251015154500	https://indianexpress.com/article/cities/pune/at-chinchwad-jansamvad-ajit-pawar-hears-out-3000-complaints-over-1200-issues-instantly-resolved-10309101/
1268770006	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	5	1	5	-0.495049504950489	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251015154500	https://allafrica.com/stories/202510150505.html
1268770007	20251015	202510	2025	2025.7808											CVL	MIGRANT						CVL			1	112	112	11	3	-2.0	5	1	5	-5.18518518518519	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251015154500	https://www.newsandstar.co.uk/news/25545804.man-denies-steered-small-migrant-boat-across-channel/
1268770008	20251015	202510	2025	2025.7808											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	70	1	70	-11.5278940261364	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015154500	https://powertalk1360.iheart.com/content/2025-10-15-ice-agents-use-tear-gas-to-disperse-hostile-protesters-in-chicago/
1268770009	20251015	202510	2025	2025.7808											CVLEDU	COMMUNITY						CVL	EDU		0	020	020	02	1	3.0	2	1	2	0.17123287671233	0								3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20251015154500	https://wsbt.com/news/local/bullying-prevention-bullies-support-state-representatives-intervention-warning-signs-mental-distress-rehabilitation-student-safety-elkhart-indiana
1268770010	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	0.70521861777151	0								3	Montrose High School, Colorado, United States	US	USCO		38.473	-107.873	1795028	3	Montrose High School, Colorado, United States	US	USCO		38.473	-107.873	1795028	20251015154500	https://www.montrosepress.com/election/three-candidates-eyeing-school-boards-district-e-seat-besler-vincent-and-mundell-outline-different-approaches/article_6e13de06-896c-4d13-afe1-f8ed5df7d0c3.html
1268770011	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	0.70521861777151	0								3	Montrose County, Colorado, United States	US	USCO		38.4167	-108.267	198158	3	Montrose County, Colorado, United States	US	USCO		38.4167	-108.267	198158	20251015154500	https://www.montrosepress.com/election/three-candidates-eyeing-school-boards-district-e-seat-besler-vincent-and-mundell-outline-different-approaches/article_6e13de06-896c-4d13-afe1-f8ed5df7d0c3.html
1268770012	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	2.06185567010309	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251015154500	https://allafrica.com/stories/202510150485.html
1268770013	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	5.28700906344411	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015154500	https://www.azernews.az/culture/248822.html
1268770014	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	-1.46842878120412	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251015154500	https://mindanews.com/top-stories/2025/10/panicked-agusan-students-back-to-school/
1268770015	20251015	202510	2025	2025.7808											ELI	ACTOR						ELI			1	043	043	04	1	2.8	1	1	1	8.57142857142857	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251015154500	https://www.newkerala.com/news/o/yearned-33-years-ravi-kishan-winning-filmfare-award-laapataa-880
1268770016	20251015	202510	2025	2025.7808											ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	8.57142857142857	0								4	Kankaria, Gujarat, India	IN	IN09	17644	23	72.6333	-2099518	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251015154500	https://www.newkerala.com/news/o/yearned-33-years-ravi-kishan-winning-filmfare-award-laapataa-880
