1268112375	20251012	202510	2025	2025.7726											ESP	BARCELONA	ESP								1	042	042	04	1	1.9	10	1	10	3.125	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251012014500	https://www.tvguide.co.uk/schedule/a6fe03ef-9128-5fae-b980-44b140017467/diners-drive-ins-and-dives
1268112376	20251012	202510	2025	2025.7726											FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	1	4	3.4688995215311	0								4	Varenne, Centre, France	FR	FRA3	16261	48.2684	1.47641	-1474772	4	Varenne, Centre, France	FR	FRA3	16261	48.2684	1.47641	-1474772	20251012014500	https://www.bhg.com/ina-garten-favorite-paris-cafes-11826457
1268112377	20251012	202510	2025	2025.7726											FRA	PARIS	FRA								0	043	043	04	1	2.8	2	1	2	8.27067669172932	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012014500	https://www.moneycontrol.com/entertainment/bollywood/aishwarya-rai-and-aaradhya-wish-pa-dadajiii-amitabh-bachchan-a-happy-birthday-article-13610831.html
1268112378	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.75229357798165	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012014500	https://www.tvguide.co.uk/schedule/4338b96c-cc89-5ae3-9b9e-746ad6ff5c26/the-great-british-bake-off
1268112379	20251012	202510	2025	2025.7726											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	3	1	3	2.34113712374582	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012014500	https://www.hindustantimes.com/india-news/trump-considers-modi-a-great-friend-says-gor-101760207923038.html
1268112380	20251012	202510	2025	2025.7726											GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	3	1	3	-0.187969924812029	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012014500	https://www.yahoo.com/news/articles/syria-open-business-eyes-end-234940496.html
1268112381	20251012	202510	2025	2025.7726											GOV	FOREIGN SECRETARY						GOV			1	042	042	04	1	1.9	4	1	4	2.34113712374582	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012014500	https://www.hindustantimes.com/india-news/trump-considers-modi-a-great-friend-says-gor-101760207923038.html
1268112382	20251012	202510	2025	2025.7726											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	043	043	04	1	2.8	1	1	1	2.34113712374582	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251012014500	https://www.hindustantimes.com/india-news/trump-considers-modi-a-great-friend-says-gor-101760207923038.html
1268112383	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	0874	087	08	2	10.0	10	1	10	-1.43589743589743	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251012014500	https://www.thejournal.ie/investigates-childcare-fee-increases-6840826-Oct2025/
1268112384	20251012	202510	2025	2025.7726											GOV	CHANCELLOR						GOV			0	120	120	12	3	-4.0	3	1	3	-2.46808510638298	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012014500	https://vanderbilthustler.com/2025/10/11/faculty-senate-vsg-urge-university-not-to-sign-trumps-higher-education-compact/
1268112385	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.63636363636363	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012014500	https://www.skynews.com.au/australia-news/teenage-boy-hospitalised-after-fatal-shark-attack-at-thursday-island-far-north-qld/news-story/cdb0c65dcac2a98c4ebdaa6b16c22aa9?nk=3a22a5656103b989e8b719f58b87238a-1760232711
1268112386	20251012	202510	2025	2025.7726											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	5	1	5	1.8018018018018	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012014500	https://www.orissabarta.com/court-49594/6.html
1268112387	20251012	202510	2025	2025.7726											HLH	HEALTH CARE PROVIDER						HLH			1	051	051	05	1	3.4	10	1	10	2.23642172523962	0								0								0								20251012014500	https://www.columbiamissourian.com/news/local/boone-health-hosts-reunion-of-former-nicu-patients-and-health-care-staff/article_e47bc1d3-c362-4287-8215-71055f30cfcd.html
1268112388	20251012	202510	2025	2025.7726											IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	128	128	12	3	-5.0	8	1	8	0	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251012014500	https://economictimes.indiatimes.com/news/india/pakistan-conveys-concerns-to-kabul-envoy-over-india-afghanistan-joint-statement/articleshow/124492432.cms
1268112389	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-6.71785028790785	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://www.greanvillepost.com/2025/10/11/chas-freeman-why-this-gaza-ceasefire-wont-last-india-global-left/
1268112390	20251012	202510	2025	2025.7726											JPN	TOKYO	JPN								0	040	040	04	1	1.0	10	1	10	4.38596491228071	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251012014500	https://dentonrc.com/news/denton_county/festival-for-car-lovers-at-texas-motor-speedway-adds-halloween-flair-in-2025/article_1a161675-9585-4a36-b359-c9ee6db2b478.html
1268112391	20251012	202510	2025	2025.7726											LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	5	1	5	3.71352785145889	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012014500	https://dentonrc.com/business/luxury-flight-base-coming-to-north-texas/article_ef88e2cf-45b2-4635-b28d-1657037f5bc3.html
1268112392	20251012	202510	2025	2025.7726											LEG	SENATOR						LEG			0	043	043	04	1	2.8	5	1	5	-2.46808510638298	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012014500	https://vanderbilthustler.com/2025/10/11/faculty-senate-vsg-urge-university-not-to-sign-trumps-higher-education-compact/
1268112393	20251012	202510	2025	2025.7726											LEG	SENATE						LEG			0	046	046	04	1	7.0	10	1	10	-2.46808510638298	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012014500	https://vanderbilthustler.com/2025/10/11/faculty-senate-vsg-urge-university-not-to-sign-trumps-higher-education-compact/
1268112394	20251012	202510	2025	2025.7726											LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	2	1	2	-2.75526742301459	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012014500	https://www.thehindu.com/news/national/tamil-nadu/bumpy-road-to-citizenship/article70151851.ece
1268112395	20251012	202510	2025	2025.7726											LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	2	1	2	-2.75526742301459	0								1	Sri Lanka	CE	CE		7	81	CE	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012014500	https://www.thehindu.com/news/national/tamil-nadu/bumpy-road-to-citizenship/article70151851.ece
1268112396	20251012	202510	2025	2025.7726											MIL	ARMED FORCES						MIL			1	130	130	13	3	-4.4	5	1	5	-6.95296523517383	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012014500	https://economictimes.indiatimes.com/news/defence/heavy-clashes-at-afghanistan-pakistan-border-taliban-forces/articleshow/124492461.cms
1268112397	20251012	202510	2025	2025.7726											PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	3	1	3	-6.71785028790785	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://www.greanvillepost.com/2025/10/11/chas-freeman-why-this-gaza-ceasefire-wont-last-india-global-left/
1268112398	20251012	202510	2025	2025.7726											REL	RELIGION									0	042	042	04	1	1.9	10	1	10	2.66666666666667	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251012014500	https://www.thechurchnews.com/temples/2025/10/11/elko-nevada-temple-open-house-brings-blessings-to-saints-community/
1268112399	20251012	202510	2025	2025.7726											USA	WASHINGTON	USA								0	014	014	01	1	0.0	9	1	9	-0.14684287812041	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012014500	https://ktbb.com/post/?p=1448659
1268112400	20251012	202510	2025	2025.7726											USA	WASHINGTON	USA								0	014	014	01	1	0.0	1	1	1	-0.14684287812041	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251012014500	https://ktbb.com/post/?p=1448659
1268112401	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	6.08695652173913	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251012014500	https://mix106radio.com/ixp/737/p/saturday-night-live-boise-show/
1268112402	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	2.06185567010309	0								3	Colton Hall, California, United States	US	USCA		36.5977	-121.898	1873689	3	Colton Hall, California, United States	US	USCA		36.5977	-121.898	1873689	20251012014500	https://www.montereyherald.com/2025/10/08/photos-california-supreme-court-holds-special-session-at-colton-hall/
1268112403	20251012	202510	2025	2025.7726											USA	ARIZONA	USA								1	042	042	04	1	1.9	6	1	6	4.03225806451613	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251012014500	https://www.tvguide.co.uk/schedule/9f18073c-941a-59dc-9cac-46c0532a0104/great-american-railroad-journeys
1268112404	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-6.7524115755627	0								3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	20251012014500	https://www.northcentralpa.com/news/philadelphia-man-breaks-into-home-strangles-woman/article_630d159e-5acd-4341-ba1c-9e9f990ee3f6.html
1268112405	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	6.08695652173913	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251012014500	https://mix106radio.com/ixp/737/p/saturday-night-live-boise-show/
1268112406	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.66666666666667	0								3	Spring Creek, Nevada, United States	US	USNV		40.7266	-115.586	857655	3	Spring Creek, Nevada, United States	US	USNV		40.7266	-115.586	857655	20251012014500	https://www.thechurchnews.com/temples/2025/10/11/elko-nevada-temple-open-house-brings-blessings-to-saints-community/
1268112407	20251012	202510	2025	2025.7726											USA	ARIZONA	USA								1	043	043	04	1	2.8	4	1	4	4.03225806451613	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20251012014500	https://www.tvguide.co.uk/schedule/9f18073c-941a-59dc-9cac-46c0532a0104/great-american-railroad-journeys
1268112408	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.66666666666667	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Battle Mountain, Nevada, United States	US	USNV		40.6421	-116.934	838652	20251012014500	https://www.thechurchnews.com/temples/2025/10/11/elko-nevada-temple-open-house-brings-blessings-to-saints-community/
1268112409	20251012	202510	2025	2025.7726											USA	NEVADA	USA								0	043	043	04	1	2.8	16	1	10	2.66666666666667	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251012014500	https://www.thechurchnews.com/temples/2025/10/11/elko-nevada-temple-open-house-brings-blessings-to-saints-community/
1268112410	20251012	202510	2025	2025.7726											USA	PORTLAND	USA								0	111	111	11	3	-2.0	3	1	3	-4.14673046251994	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012014500	https://legalinsurrection.com/2025/10/oregons-top-military-official-testifies-national-guard-will-protect-protesters-at-ice-facility/
1268112411	20251012	202510	2025	2025.7726											USA	PORTLAND	USA								0	140	140	14	3	-6.5	5	1	5	-4.14673046251994	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012014500	https://legalinsurrection.com/2025/10/oregons-top-military-official-testifies-national-guard-will-protect-protesters-at-ice-facility/
1268112412	20251012	202510	2025	2025.7726											USA	TEXAS	USA								1	192	192	19	4	-9.5	10	1	10	4.38596491228071	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251012014500	https://dentonrc.com/news/denton_county/festival-for-car-lovers-at-texas-motor-speedway-adds-halloween-flair-in-2025/article_1a161675-9585-4a36-b359-c9ee6db2b478.html
1268112413	20251012	202510	2025	2025.7726											VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	8	1	8	1.45348837209303	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251012014500	https://www.firstcoastnews.com/article/news/local/atlantic-beach-jacksonville-monument-fallen-heroes/77-902426d0-2808-421b-bb3a-cb87b2bda246
1268112414	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			0	043	043	04	1	2.8	1	1	1	0	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012014500	https://economictimes.indiatimes.com/news/india/pakistan-conveys-concerns-to-kabul-envoy-over-india-afghanistan-joint-statement/articleshow/124492432.cms
1268112415	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			0	043	043	04	1	2.8	1	1	1	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251012014500	https://economictimes.indiatimes.com/news/india/pakistan-conveys-concerns-to-kabul-envoy-over-india-afghanistan-joint-statement/articleshow/124492432.cms
1268112416	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	120	120	12	3	-4.0	1	1	1	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012014500	https://economictimes.indiatimes.com/news/india/pakistan-conveys-concerns-to-kabul-envoy-over-india-afghanistan-joint-statement/articleshow/124492432.cms
1268112417	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	120	120	12	3	-4.0	1	1	1	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012014500	https://economictimes.indiatimes.com/news/india/pakistan-conveys-concerns-to-kabul-envoy-over-india-afghanistan-joint-statement/articleshow/124492432.cms
1268112418	20251012	202510	2025	2025.7726	AFG	KABUL	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	192	192	19	4	-9.5	2	1	2	0	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251012014500	https://economictimes.indiatimes.com/news/india/pakistan-conveys-concerns-to-kabul-envoy-over-india-afghanistan-joint-statement/articleshow/124492432.cms
1268112419	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	192	192	19	4	-9.5	2	1	2	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251012014500	https://economictimes.indiatimes.com/news/india/pakistan-conveys-concerns-to-kabul-envoy-over-india-afghanistan-joint-statement/articleshow/124492432.cms
1268112420	20251012	202510	2025	2025.7726	AFG	KABUL	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	192	192	19	4	-9.5	6	1	6	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012014500	https://economictimes.indiatimes.com/news/india/pakistan-conveys-concerns-to-kabul-envoy-over-india-afghanistan-joint-statement/articleshow/124492432.cms
1268112421	20251012	202510	2025	2025.7726	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								1	025	025	02	1	-0.3	2	1	2	-6.95296523517383	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012014500	https://economictimes.indiatimes.com/news/defence/heavy-clashes-at-afghanistan-pakistan-border-taliban-forces/articleshow/124492461.cms
1268112422	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-6.95296523517383	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251012014500	https://economictimes.indiatimes.com/news/defence/heavy-clashes-at-afghanistan-pakistan-border-taliban-forces/articleshow/124492461.cms
1268112423	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	10	1	10	-6.95970695970696	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012014500	https://en.apa.az/asia/armed-clashes-between-afghanistan-and-pakistan-end-updated-480367
1268112424	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-6.95970695970696	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251012014500	https://en.apa.az/asia/armed-clashes-between-afghanistan-and-pakistan-end-updated-480367
1268112425	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	6	1	6	-6.95296523517383	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251012014500	https://economictimes.indiatimes.com/news/defence/heavy-clashes-at-afghanistan-pakistan-border-taliban-forces/articleshow/124492461.cms
1268112426	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-6.95970695970696	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012014500	https://en.apa.az/asia/armed-clashes-between-afghanistan-and-pakistan-end-updated-480367
1268112427	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-6.95970695970696	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251012014500	https://en.apa.az/asia/armed-clashes-between-afghanistan-and-pakistan-end-updated-480367
1268112428	20251012	202510	2025	2025.7726	AFGCVL	AFGHANISTAN	AFG					CVL			AFG	AFGHAN	AFG								0	042	042	04	1	1.9	1	1	1	0	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012014500	https://economictimes.indiatimes.com/news/india/pakistan-conveys-concerns-to-kabul-envoy-over-india-afghanistan-joint-statement/articleshow/124492432.cms
