1261948291	20240908	202409	2024	2024.6795	MED	SPOKESMAN						MED			ISR	ISRAEL	ISR								0	061	061	06	2	6.4	1	1	1	-5.5045871559633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908161500	https://www.kmfm.co.uk/news/entertainment/olivia-colman-javier-bardem-tilda-swinton-among-1300-filmmakers-to-boycott-israeli-film-companies/
1261948292	20240908	202409	2024	2024.6795	MED	SPOKESMAN						MED			ISR	ISRAEL	ISR								0	061	061	06	2	6.4	1	1	1	-5.5045871559633	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908161500	https://www.kmfm.co.uk/news/entertainment/olivia-colman-javier-bardem-tilda-swinton-among-1300-filmmakers-to-boycott-israeli-film-companies/
1261948293	20240908	202409	2024	2024.6795	MED	SPOKESMAN						MED			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	1	1	1	-5.5045871559633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908161500	https://www.kmfm.co.uk/news/entertainment/olivia-colman-javier-bardem-tilda-swinton-among-1300-filmmakers-to-boycott-israeli-film-companies/
1261948294	20240908	202409	2024	2024.6795	MED	SPOKESMAN						MED			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	1	1	1	-5.5045871559633	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908161500	https://www.kmfm.co.uk/news/entertainment/olivia-colman-javier-bardem-tilda-swinton-among-1300-filmmakers-to-boycott-israeli-film-companies/
1261948295	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								BUS	BANK						BUS			0	046	046	04	1	7.0	3	1	2	2.06804536357572	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250908161500	https://www.ocregister.com/2025/09/08/status-update-new-stores-coming-to-outlets-at-orange-this-year/
1261948296	20240908	202409	2024	2024.6795	USABUS	UNITED STATES	USA					BUS			BUS	BANK						BUS			0	046	046	04	1	7.0	5	1	5	2.06804536357572	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250908161500	https://www.ocregister.com/2025/09/08/status-update-new-stores-coming-to-outlets-at-orange-this-year/
1261948297	20250809	202508	2025	2025.6000											EDU	STUDENT						EDU			1	140	140	14	3	-6.5	6	2	6	-11.0121257114575	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250908161500	https://www.winnipegfreepress.com/world/2025/09/08/thousands-rally-in-serbia-and-accuse-police-of-brutality-at-anti-government-demonstrations
1261948298	20250809	202508	2025	2025.6000	EDU	STUDENT						EDU													1	175	175	17	4	-9.0	6	2	6	-11.0121257114575	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250908161500	https://www.winnipegfreepress.com/world/2025/09/08/thousands-rally-in-serbia-and-accuse-police-of-brutality-at-anti-government-demonstrations
1261948299	20250809	202508	2025	2025.6000	EDU	STUDENT						EDU			SCGSRB	SERBIA	SRB								1	175	175	17	4	-9.0	2	2	2	-11.0121257114575	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250908161500	https://www.winnipegfreepress.com/world/2025/09/08/thousands-rally-in-serbia-and-accuse-police-of-brutality-at-anti-government-demonstrations
1261948300	20250809	202508	2025	2025.6000	GOV	PRESIDENT						GOV													1	154	154	15	4	-7.2	8	1	8	-4.78260869565218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908161500	https://www.yahoo.com/news/articles/illinois-quick-hits-trump-decided-151500251.html
1261948301	20250809	202508	2025	2025.6000	GOV	PRESIDENT						GOV													1	154	154	15	4	-7.2	2	1	2	-4.78260869565218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908161500	https://www.yahoo.com/news/articles/illinois-quick-hits-trump-decided-151500251.html
1261948302	20250809	202508	2025	2025.6000	SCGSRB	SERBIA	SRB								EDU	STUDENT						EDU			1	140	140	14	3	-6.5	2	2	2	-11.0121257114575	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250908161500	https://www.winnipegfreepress.com/world/2025/09/08/thousands-rally-in-serbia-and-accuse-police-of-brutality-at-anti-government-demonstrations
1261948303	20250809	202508	2025	2025.6000	SCGSRB	SERBIA	SRB								SCGSRBEDU	SERBIA	SRB					EDU			1	140	140	14	3	-6.5	2	2	2	-11.0121257114575	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250908161500	https://www.winnipegfreepress.com/world/2025/09/08/thousands-rally-in-serbia-and-accuse-police-of-brutality-at-anti-government-demonstrations
1261948304	20250809	202508	2025	2025.6000	SCGSRBEDU	SERBIA	SRB					EDU			SCGSRB	SERBIA	SRB								1	175	175	17	4	-9.0	2	2	2	-11.0121257114575	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250908161500	https://www.winnipegfreepress.com/world/2025/09/08/thousands-rally-in-serbia-and-accuse-police-of-brutality-at-anti-government-demonstrations
1261948305	20250901	202509	2025	2025.6603											MED	CORRESPONDENT						MED			1	040	040	04	1	1.0	6	1	6	-0.92592592592592	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908161500	https://www.kcur.org/podcast/kansas-city-today/2025-09-08/inside-the-very-tense-missouri-special-session
1261948306	20250901	202509	2025	2025.6603	CRM	GANG						CRM			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	10	1	10	-9.32203389830509	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908161500	https://www.nj.com/politics/2025/09/jd-vance-ignites-feud-after-defending-military-strike-i-dont-give-a-s-.html
1261948307	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-5.78583765112262	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908161500	https://sofrep.com/news/sofrep-daily-2025-sep-8-am/
1261948308	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-5.78583765112262	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20250908161500	https://sofrep.com/news/sofrep-daily-2025-sep-8-am/
1261948309	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-5.78583765112262	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908161500	https://sofrep.com/news/sofrep-daily-2025-sep-8-am/
1261948310	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-5.78583765112262	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908161500	https://sofrep.com/news/sofrep-daily-2025-sep-8-am/
1261948311	20250901	202509	2025	2025.6603	MED	CORRESPONDENT						MED													1	040	040	04	1	1.0	6	1	6	-0.92592592592592	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908161500	https://www.kcur.org/podcast/kansas-city-today/2025-09-08/inside-the-very-tense-missouri-special-session
1261948312	20250901	202509	2025	2025.6603	MED	CORRESPONDENT						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.92592592592592	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908161500	https://www.kcur.org/podcast/kansas-city-today/2025-09-08/inside-the-very-tense-missouri-special-session
1261948313	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	1	1	1	0.93896713615023	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908161500	https://ianslive.in/us-media-watch-expert-welcomes-pm-modi-trump-exchange-nyt-hails-indias-stock-markets--20250908200004
1261948314	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	5	1	5	0.93896713615023	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908161500	https://ianslive.in/us-media-watch-expert-welcomes-pm-modi-trump-exchange-nyt-hails-indias-stock-markets--20250908200004
1261948315	20250901	202509	2025	2025.6603	USA	CHARLOTTE	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	-0.46728971962617	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908161500	https://nypost.com/2025/09/08/us-news/staffer-at-special-education-school-charged-with-sex-with-student/
1261948316	20250901	202509	2025	2025.6603	USA	CHARLOTTE	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	3	1	3	-0.46728971962617	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908161500	https://nypost.com/2025/09/08/us-news/staffer-at-special-education-school-charged-with-sex-with-student/
1261948317	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-0.46728971962617	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908161500	https://nypost.com/2025/09/08/us-news/staffer-at-special-education-school-charged-with-sex-with-student/
1261948318	20250901	202509	2025	2025.6603	USA	THE US	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	0.93896713615023	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908161500	https://ianslive.in/us-media-watch-expert-welcomes-pm-modi-trump-exchange-nyt-hails-indias-stock-markets--20250908200004
1261948319	20250901	202509	2025	2025.6603	USA	THE US	USA								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	10	1	10	-4.34782608695652	0								0								0								20250908161500	https://www.risk.net/regulation/7962138/johnson-warns-of-governance-vacuum-as-she-leaves-cftc
1261948320	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								MED	CORRESPONDENT						MED			1	040	040	04	1	1.0	2	1	2	-0.92592592592592	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908161500	https://www.kcur.org/podcast/kansas-city-today/2025-09-08/inside-the-very-tense-missouri-special-session
1261948321	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	040	040	04	1	1.0	2	1	2	-0.92592592592592	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908161500	https://www.kcur.org/podcast/kansas-city-today/2025-09-08/inside-the-very-tense-missouri-special-session
1261948322	20250901	202509	2025	2025.6603	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.92592592592592	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908161500	https://www.kcur.org/podcast/kansas-city-today/2025-09-08/inside-the-very-tense-missouri-special-session
1261948323	20250907	202509	2025	2025.6767											JUD	CONSTITUTIONAL COURT						JUD			1	111	111	11	3	-2.0	40	1	20	-1	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250908161500	https://www.gazetaexpress.com/en/kushtetuesja-i-reagon-kurtit-dhe-zyrtareve-te-vvse-qe-i-sulmuan-dje-i-quan-deklarata-te-pamatura-te-ruhet-pavaresia-e-gjykates/
1261948324	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	5.52699228791774	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250908161500	https://theeagleonline.com.ng/gyakie-named-spotifys-equal-africa-ambassador-for-september-2025/
1261948325	20250908	202509	2025	2025.6795											AFRBUS	AFRICA	AFR					BUS			1	042	042	04	1	1.9	10	1	10	4.71014492753623	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250908161500	https://theeagleonline.com.ng/neca-champions-business-growth-digital-economy-at-africa-employers-summit/
1261948326	20250908	202509	2025	2025.6795											BRA	BRAZIL	BRA								1	020	020	02	1	3.0	1	1	1	-7.14285714285714	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908161500	https://theeagleonline.com.ng/comment-on-tinubu-dss-asks-sowore-to-retract-apologise/
1261948327	20250908	202509	2025	2025.6795											BRA	BRAZIL	BRA								1	020	020	02	1	3.0	1	1	1	-7.14285714285714	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908161500	https://theeagleonline.com.ng/comment-on-tinubu-dss-asks-sowore-to-retract-apologise/
1261948328	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	0	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908161500	https://www.somersetcountygazette.co.uk/news/25450223.upgrade-concrete-carriageway-near-m5-finishes-early/
1261948329	20250908	202509	2025	2025.6795											BUS	AIRLINE						BUS			1	040	040	04	1	1.0	5	1	5	2.80373831775701	0								4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250908161500	https://timesofindia.indiatimes.com/india/ensure-ease-of-travel-for-all-flyers-from-both-rural-urban-areas-government-to-airlines/articleshow/123769196.cms
1261948330	20250908	202509	2025	2025.6795											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	1.04166666666667	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250908161500	https://www.thebusinessdesk.com/northwest/news/2158705-kkr-eyes-another-regional-property-business/
1261948331	20250908	202509	2025	2025.6795											BUS	CORPORATION						BUS			0	061	061	06	2	6.4	10	1	10	-0.55020632737276	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250908161500	https://www.nationalmemo.com/susan-collins-sellout
1261948332	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	0.93896713615023	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908161500	https://ianslive.in/us-media-watch-expert-welcomes-pm-modi-trump-exchange-nyt-hails-indias-stock-markets--20250908200004
1261948333	20250908	202509	2025	2025.6795											CHR	ARCHDIOCESE				CHR					0	051	051	05	1	3.4	6	1	6	2.72536687631027	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250908161500	https://theeagleonline.com.ng/mbahs-transformations-testament-of-good-governance-methodist-prelate/
1261948334	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	18	3	18	-10.3703703703704	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908161500	https://wpde.com/news/nation-world/north-carolina-magistrate-judge-teresa-stokes-released-ukrainian-refugee-murder-suspect-decarlos-brown-months-prior-based-on-written-promise-iryna-zaruska
1261948335	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	12	3	12	-10.3703703703704	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908161500	https://wpde.com/news/nation-world/north-carolina-magistrate-judge-teresa-stokes-released-ukrainian-refugee-murder-suspect-decarlos-brown-months-prior-based-on-written-promise-iryna-zaruska
1261948336	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	030	030	03	1	4.0	5	1	5	-3.84307445956765	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908161500	https://www.stripes.com/veterans/2025-09-08/veteran-us-flag-burning-trump-order-19019102.html
1261948337	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	030	030	03	1	4.0	5	1	5	-3.84307445956765	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908161500	https://www.stripes.com/veterans/2025-09-08/veteran-us-flag-burning-trump-order-19019102.html
1261948338	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-4.90693739424704	0								4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20250908161500	https://www.the-messenger.com/news/world/article_8577d958-57e0-5149-b21e-e5d530a795a8.html
1261948339	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	043	043	04	1	2.8	20	1	20	-7.75193798449613	0								4	Peja, Opstina Pec, Kosovo	KV	KV18	47638	42.66	20.2922	-91589	4	Peja, Opstina Pec, Kosovo	KV	KV18	47638	42.66	20.2922	-91589	20250908161500	https://www.gazetaexpress.com/en/The-injured-in-the-accident-near-Slatin%C3%AB-are-in-stable-condition./
1261948340	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	5	-5.76271186440675	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250908161500	https://promptnewsonline.com/police-can-break-doors-to-arrest-suspects-says-force-deputy-pro/
1261948341	20250908	202509	2025	2025.6795											COP	DEPUTY						COP			0	190	190	19	4	-10.0	1	1	1	-4.84652665589661	0								4	Yakutsk, Sakha (Yakutiya), Russia	RS	RS63	25092	62.0339	129.733	-3038516	4	Yakutsk, Sakha (Yakutiya), Russia	RS	RS63	25092	62.0339	129.733	-3038516	20250908161500	https://charter97.org/en/news/2025/9/8/654960/
1261948342	20250908	202509	2025	2025.6795											COPGOV	DEPUTY						COP	GOV		0	020	020	02	1	3.0	5	1	5	0.69044879171461	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250908161500	https://sundayworld.co.za/politics/north-west-anc-top-five-split-down-the-middle-over-succession-race/
1261948343	20250908	202509	2025	2025.6795											CRM	OUTLAW						CRM			1	036	036	03	1	4.0	6	1	6	-3.75469336670838	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250908161500	https://www.rollingstone.com/music/music-features/bob-dylan-invisible-onstage-1235423156/
1261948344	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	0.40816326530612	0								3	Sunset Beach, North Carolina, United States	US	USNC		33.8807	-78.5122	1004755	3	Sunset Beach, North Carolina, United States	US	USNC		33.8807	-78.5122	1004755	20250908161500	https://wpde.com/news/local/highway-extension-project-sparks-concern-as-farmers-fear-impact-calabash-carolina-bays-parkway-extension-hickman-road-state-line-indigo-farms
1261948345	20250908	202509	2025	2025.6795											CVL	SCIENTIST						CVL			1	036	036	03	1	4.0	10	1	10	-1.95838433292533	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908161500	https://www.finanznachrichten.de/nachrichten-2025-09/66381844-idorsia-pharmaceuticals-ltd-idorsia-highlights-very-low-real-world-abuse-potential-of-dora-class-for-insomnia-treatment-at-wsc-2025-399.htm
1261948346	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	1.37299771167048	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250908161500	https://www.4ni.co.uk/northern-ireland-news/322473/translink-and-minister-celebrate-grand-central-station-s-first-year
1261948347	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	1.37299771167048	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250908161500	https://www.4ni.co.uk/northern-ireland-news/322473/translink-and-minister-celebrate-grand-central-station-s-first-year
