1272596865	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			JEW	JEWISH				JEW					1	190	190	19	4	-10.0	6	1	6	-5.53846153846154	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105160000	https://www.middleeastmonitor.com/20251105-palestine-reports-27-intrusion-by-illegal-israeli-settlers-into-jerusalems-al-aqsa-mosque-last-month/
1272596866	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								FRA	FRENCH	FRA								0	084	084	08	2	7.0	1	1	1	-9.00900900900901	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105160000	https://www.middleeastmonitor.com/20251105-iran-releases-two-french-spies-after-1277-days-in-prison/
1272596867	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	2	1	2	-5.23446019629226	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251105160000	https://www.clevelandjewishnews.com/jns/elizabeth-tsurkov-israel-s-campaign-against-iranian-backed-terrorism-helped-secure-my-release/article_de2291c7-f0ab-5652-a969-2d4abfed85dc.html
1272596868	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	2	1	2	-5.23446019629226	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	Russia	RS	RS		60	100	RS	20251105160000	https://www.clevelandjewishnews.com/jns/elizabeth-tsurkov-israel-s-campaign-against-iranian-backed-terrorism-helped-secure-my-release/article_de2291c7-f0ab-5652-a969-2d4abfed85dc.html
1272596869	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	070	070	07	2	7.0	2	1	2	-5.23446019629226	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251105160000	https://www.clevelandjewishnews.com/jns/elizabeth-tsurkov-israel-s-campaign-against-iranian-backed-terrorism-helped-secure-my-release/article_de2291c7-f0ab-5652-a969-2d4abfed85dc.html
1272596870	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	070	070	07	2	7.0	2	1	2	-5.23446019629226	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Russia	RS	RS		60	100	RS	20251105160000	https://www.clevelandjewishnews.com/jns/elizabeth-tsurkov-israel-s-campaign-against-iranian-backed-terrorism-helped-secure-my-release/article_de2291c7-f0ab-5652-a969-2d4abfed85dc.html
1272596871	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			JEW	JEWISH				JEW					1	190	190	19	4	-10.0	2	1	2	-5.53846153846154	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105160000	https://www.middleeastmonitor.com/20251105-palestine-reports-27-intrusion-by-illegal-israeli-settlers-into-jerusalems-al-aqsa-mosque-last-month/
1272596872	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			SLV	EL SALVADOR	SLV								0	063	063	06	2	7.4	8	1	8	-2.4582104228122	1	Venezuela	VE	VE		8	-66	VE	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251105160000	https://www.abajournal.com/web/article/if-the-trump-administration-defies-the-courts-what-can-be-done-about-it
1272596873	20251029	202510	2025	2025.8192											SYRGOV	SYRIAN	SYR					GOV			0	040	040	04	1	1.0	3	1	3	-0.51282051282051	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251105160000	https://www.naharnet.com:443/stories/en/316279-syrian-president-to-attend-cop30-in-brazil
1272596874	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								JAM	JAMAICA	JAM								1	060	060	06	2	6.0	10	1	10	0.89285714285715	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251105160000	https://www.clevelandjewishnews.com/jns/israel-sends-medical-team-to-jamaica-for-hurricane-relief/article_8dbc4250-13d0-5d6e-8aac-57874f84b6e7.html
1272596875	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								JAM	JAMAICA	JAM								1	070	070	07	2	7.0	10	1	10	0.89285714285715	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251105160000	https://www.clevelandjewishnews.com/jns/israel-sends-medical-team-to-jamaica-for-hurricane-relief/article_8dbc4250-13d0-5d6e-8aac-57874f84b6e7.html
1272596876	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								JAM	JAMAICA	JAM								1	073	073	07	2	7.4	2	1	2	0.89285714285715	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105160000	https://www.clevelandjewishnews.com/jns/israel-sends-medical-team-to-jamaica-for-hurricane-relief/article_8dbc4250-13d0-5d6e-8aac-57874f84b6e7.html
1272596877	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								JAM	JAMAICA	JAM								1	073	073	07	2	7.4	8	1	8	0.89285714285715	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251105160000	https://www.clevelandjewishnews.com/jns/israel-sends-medical-team-to-jamaica-for-hurricane-relief/article_8dbc4250-13d0-5d6e-8aac-57874f84b6e7.html
1272596878	20251029	202510	2025	2025.8192	SYRGOV	SYRIAN	SYR					GOV													0	040	040	04	1	1.0	3	1	3	-0.51282051282051	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251105160000	https://www.naharnet.com:443/stories/en/316279-syrian-president-to-attend-cop30-in-brazil
1272596879	20251029	202510	2025	2025.8192	SYRGOV	SYRIAN	SYR					GOV													0	085	085	08	2	7.0	3	1	3	-0.51282051282051	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251105160000	https://www.naharnet.com:443/stories/en/316279-syrian-president-to-attend-cop30-in-brazil
1272596880	20251029	202510	2025	2025.8192	ZAFGOV	FIKILE MBALULA	ZAF					GOV													1	160	160	16	4	-4.0	10	1	10	-0.98591549295775	0								0								0								20251105160000	https://www.timeslive.co.za/politics/2025-11-05-anc-western-cape-secretary-neville-delport-defects-to-da/
1272596881	20251104	202511	2025	2025.8329	FRA	FRENCH	FRA								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-9.00900900900901	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105160000	https://www.middleeastmonitor.com/20251105-iran-releases-two-french-spies-after-1277-days-in-prison/
1272596882	20251104	202511	2025	2025.8329	FRAGOV	FRENCH	FRA					GOV			FRA	FRENCH	FRA								1	084	084	08	2	7.0	6	1	6	-9.00900900900901	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105160000	https://www.middleeastmonitor.com/20251105-iran-releases-two-french-spies-after-1277-days-in-prison/
1272596883	20251104	202511	2025	2025.8329	FRAGOV	FRENCH	FRA					GOV			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	4	1	4	-9.00900900900901	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	20251105160000	https://www.middleeastmonitor.com/20251105-iran-releases-two-french-spies-after-1277-days-in-prison/
1272596884	20251104	202511	2025	2025.8329	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-9.00900900900901	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105160000	https://www.middleeastmonitor.com/20251105-iran-releases-two-french-spies-after-1277-days-in-prison/
1272596885	20251104	202511	2025	2025.8329	FRAGOV	FRENCH	FRA					GOV			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	6	1	6	-9.00900900900901	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105160000	https://www.middleeastmonitor.com/20251105-iran-releases-two-french-spies-after-1277-days-in-prison/
1272596886	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	12.1722846441947	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251105160000	https://www.cnbcafrica.com/media/7762341418807/google-discovery-partner-to-launch-vitality-ai-
1272596887	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	5	1	5	1.09409190371991	0								0								0								20251105160000	https://www.cnbcafrica.com/media/7762250737639/ai-quantum-technology-in-digital-security-growth-opportunities-for-africa
1272596888	20251105	202511	2025	2025.8356											AGR	FARMER						AGR			0	040	040	04	1	1.0	4	1	4	0	0								1	China	CH	CH		35	105	CH	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105160000	https://newsbusters.org/blogs/nb/isaac-white/2025/11/05/msnbc-pushes-liberal-activists-snap-recipient-soybean-farmer
1272596889	20251105	202511	2025	2025.8356											AGR	FARMER						AGR			0	040	040	04	1	1.0	2	1	2	0	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105160000	https://newsbusters.org/blogs/nb/isaac-white/2025/11/05/msnbc-pushes-liberal-activists-snap-recipient-soybean-farmer
1272596890	20251105	202511	2025	2025.8356											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	1.65289256198347	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251105160000	https://www.postbulletin.com/lifestyle/norsland-lefse-in-rushford-monicas-lefse-preserves-offer-great-tastes-of-this-norwegian-tradition
1272596891	20251105	202511	2025	2025.8356											AUSEDU	SYDNEY	AUS					EDU			0	042	042	04	1	1.9	6	1	6	2.44565217391305	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105160000	https://www.worldfoodprize.org/en/laureates/20202025_laureates/2020_lal/
1272596892	20251105	202511	2025	2025.8356											BGR	BULGARIA	BGR								1	042	042	04	1	1.9	2	1	2	3.31950207468879	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251105160000	https://www.novinite.com/articles/235278/Bulgarian+Strongmen+Defy+Limits,+Pull+Airbus+A220-300+Over+25+Meters
1272596893	20251105	202511	2025	2025.8356											BGR	BULGARIA	BGR								0	051	051	05	1	3.4	5	1	5	-4.13793103448276	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251105160000	https://www.novinite.com/articles/235292/EU+Blocks+%E2%82%AC215+Million+for+Bulgaria+over+Delayed+Anti-Corruption+Reforms
1272596894	20251105	202511	2025	2025.8356											BUS	COMPANIES						BUS			0	033	033	03	1	5.2	10	1	10	2.56147540983607	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105160000	https://www.firstpost.com/explainers/what-is-india-deep-tech-alliance-that-nvidia-has-joined-13948167.html
1272596895	20251105	202511	2025	2025.8356											BUS	BANK						BUS			1	0333	033	03	1	5.2	1	1	1	7.01754385964912	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251105160000	https://wmgk.com/2025/11/05/salt-performing-arts-to-host-anastasia-the-musical/
1272596896	20251105	202511	2025	2025.8356											BUS	BOSS						BUS			1	042	042	04	1	1.9	10	1	10	9.51008645533146	0								4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	20251105160000	https://timesofindia.indiatimes.com/tv/news/hindi/prince-narula-and-yuvika-chaudhary-reveal-their-daughter-ekleens-face-on-the-occasion-of-gurunanak-jayanti/articleshow/125111311.cms
1272596897	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	2.9655990510083	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251105160000	https://www.intelligencer.ca:443/news/belleville-leaders-cautiously-optimistic-about-budget
1272596898	20251105	202511	2025	2025.8356											BUS	BANK						BUS			1	060	060	06	2	6.0	1	1	1	7.01754385964912	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251105160000	https://wmgk.com/2025/11/05/salt-performing-arts-to-host-anastasia-the-musical/
1272596899	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	0.92807424593968	0								4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20251105160000	https://www.tickerreport.com/banking-finance/13230024/head-to-head-comparison-yasheng-group-herb-and-its-rivals.html
1272596900	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	10	1	10	-0.25031289111389	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105160000	https://www.mirror.co.uk/money/tesco-warns-customers-take-action-36196784
1272596901	20251105	202511	2025	2025.8356											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	3	1	3	-6.35340833884845	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105160000	https://theintercept.com/2025/11/04/youtube-google-israel-palestine-human-rights-censorship/
1272596902	20251105	202511	2025	2025.8356											BUS	COMPANIES						BUS			0	1721	172	17	4	-5.0	3	1	3	-6.35340833884845	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105160000	https://theintercept.com/2025/11/04/youtube-google-israel-palestine-human-rights-censorship/
1272596903	20251105	202511	2025	2025.8356											COL	COLOMBIAN	COL								1	0841	084	08	2	7.0	2	1	2	-8.9605734767025	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251105160000	https://www.naharnet.com:443/stories/en/316281-colombian-survivor-of-us-drug-submarine-strike-released-without-charge
1272596904	20251105	202511	2025	2025.8356											COL	COLOMBIAN	COL								1	0841	084	08	2	7.0	8	1	8	-8.9605734767025	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105160000	https://www.naharnet.com:443/stories/en/316281-colombian-survivor-of-us-drug-submarine-strike-released-without-charge
1272596905	20251105	202511	2025	2025.8356											COL	COLOMBIA	COL								0	100	100	10	3	-5.0	2	1	2	-8.9605734767025	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105160000	https://www.naharnet.com:443/stories/en/316281-colombian-survivor-of-us-drug-submarine-strike-released-without-charge
1272596906	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-8.0563947633434	0								5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20251105160000	https://www.clevelandjewishnews.com/jns/court-extends-arrest-of-disgraced-idf-legal-chief-police-said-to-believe-suicide-attempt-staged/article_57cb12ca-b328-57ec-8d47-a70ed34eb590.html
1272596907	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	1.49253731343283	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105160000	https://www.4ni.co.uk/northern-ireland-news/324387/viable-device-found-in-west-belfast
1272596908	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-8.0563947633434	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105160000	https://www.clevelandjewishnews.com/jns/court-extends-arrest-of-disgraced-idf-legal-chief-police-said-to-believe-suicide-attempt-staged/article_57cb12ca-b328-57ec-8d47-a70ed34eb590.html
1272596909	20251105	202511	2025	2025.8356											COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	1	1	1	1.84027777777778	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251105160000	https://www.worldfoodprize.org/en/laureates/20202025_laureates/2024_hawtin_and_fowler/
1272596910	20251105	202511	2025	2025.8356											COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	4	1	4	1.84027777777778	0								1	Svalbard	SV	SV		78	20	SV	1	Svalbard	SV	SV		78	20	SV	20251105160000	https://www.worldfoodprize.org/en/laureates/20202025_laureates/2024_hawtin_and_fowler/
1272596911	20251105	202511	2025	2025.8356											COPGOV	DEPUTY						COP	GOV		0	046	046	04	1	7.0	1	1	1	1.84027777777778	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251105160000	https://www.worldfoodprize.org/en/laureates/20202025_laureates/2024_hawtin_and_fowler/
1272596912	20251105	202511	2025	2025.8356											COPGOV	DEPUTY						COP	GOV		0	046	046	04	1	7.0	4	1	4	1.84027777777778	0								1	Svalbard	SV	SV		78	20	SV	1	Svalbard	SV	SV		78	20	SV	20251105160000	https://www.worldfoodprize.org/en/laureates/20202025_laureates/2024_hawtin_and_fowler/
1272596913	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	-1.61725067385445	0								3	Jefferson County, Oklahoma, United States	US	USOK		34.1168	-97.817	1101821	3	Jefferson County, Oklahoma, United States	US	USOK		34.1168	-97.817	1101821	20251105160000	https://www.pbcommercial.com/news/2025/nov/05/community-briefs-nov-5/
1272596914	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	-1.61725067385445	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251105160000	https://www.pbcommercial.com/news/2025/nov/05/community-briefs-nov-5/
1272596915	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	6.69856459330144	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251105160000	https://communitynewspapers.com/broward/history-fort-lauderdale-honors-our-ancestors-during-native-american-heritage-month-with-the-seminole-collection-exhibit/
1272596916	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	2.95431123325318	0								3	Missionary Baptist Church, Arkansas, United States	US	USAR		35.3368	-93.6135	79280	3	Missionary Baptist Church, Arkansas, United States	US	USAR		35.3368	-93.6135	79280	20251105160000	https://www.pbcommercial.com/news/2025/nov/05/calendar-nov-5/
