1272615194	20251104	202511	2025	2025.8329	USAPTY	UNITED STATES	USA								LEG	SENATOR						LEG			0	020	020	02	1	3.0	2	1	2	0.5175983436853	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105174500	https://www.dhakatribune.com/opinion/op-ed/395678/mamdani%E2%80%99s-victory-is-a-watershed-event-in-american
1272615195	20251105	202511	2025	2025.8356											ARM	YEREVAN	ARM								0	042	042	04	1	1.9	4	1	4	-0.414078674948239	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251105174500	https://horizonweekly.ca/en/pashinyan-invites-erdogan-to-visit-yerevan/
1272615196	20251105	202511	2025	2025.8356											ARM	YEREVAN	ARM								0	042	042	04	1	1.9	1	1	1	-0.414078674948239	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251105174500	https://horizonweekly.ca/en/pashinyan-invites-erdogan-to-visit-yerevan/
1272615197	20251105	202511	2025	2025.8356											BFA	BURKINA FASO	BFA								0	043	043	04	1	2.8	6	1	6	4.40967283072546	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Israel	IS	IS		31.5	34.75	IS	20251105174500	https://www.moroccoworldnews.com/2025/11/266646/fifm-cristian-mungiu-to-lead-8th-edition-of-atlas-workshops-in-marrakech/
1272615198	20251105	202511	2025	2025.8356											BFA	BURKINA FASO	BFA								0	043	043	04	1	2.8	2	1	2	4.40967283072546	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251105174500	https://www.moroccoworldnews.com/2025/11/266646/fifm-cristian-mungiu-to-lead-8th-edition-of-atlas-workshops-in-marrakech/
1272615199	20251105	202511	2025	2025.8356											BGD	RAJSHAHI	BGD								1	173	173	17	4	-5.0	10	1	10	-4	0								0								0								20251105174500	https://www.dhakatribune.com/bangladesh/nation/395674/man-held-for-allegedly-raping-woman-in-rajshahi
1272615200	20251105	202511	2025	2025.8356											BGD	CHITTAGONG	BGD								1	190	190	19	4	-10.0	6	1	6	-4.95049504950495	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Boalkhali, Bangladesh (general), Bangladesh	BG	BG00	5777	23.2333	92.0667	-2714622	20251105174500	https://www.dhakatribune.com/bangladesh/politics/395665/bnp-candidate-shot-during-election-campaign-in
1272615201	20251105	202511	2025	2025.8356											BRA	RIO DE JANEIRO	BRA								1	060	060	06	2	6.0	5	1	5	5.02717391304348	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105174500	https://www.nottinghampost.com/whats-on/whats-on-news/five-nottinghams-motorpoint-arena-we-10624268
1272615202	20251105	202511	2025	2025.8356											BUS	BOSS						BUS			1	012	012	01	1	-0.4	3	1	3	-3.87685290763968	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251105174500	https://www.thisismoney.co.uk/money/bills/article-15261437/Energy-provider-goes-bust-leaving-thousands-customers-limbo.html
1272615203	20251105	202511	2025	2025.8356											BUS	CORPORATION						BUS			1	014	014	01	1	0.0	3	1	3	-1.11888111888112	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251105174500	https://www.boisestatepublicradio.org/politics-government/2025-11-05/idaho-medicaid-education-prison-costs-legislature
1272615204	20251105	202511	2025	2025.8356											BUS	INVESTOR						BUS			0	0211	021	02	1	3.4	10	1	10	3.90707497360085	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251105174500	https://www.investmentexecutive.com/tools_/appointment-notices/
1272615205	20251105	202511	2025	2025.8356											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	-7.95918367346939	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251105174500	https://www.fox32chicago.com/news/illinois-army-veteran-spared-foreclosure-tax-mix-up-resolved-glenwood
1272615206	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	4.7008547008547	0								4	Bibemi, Nord, Cameroon	CM	CM13	12501	9.31667	13.8833	-3146660	4	Bibemi, Nord, Cameroon	CM	CM13	12501	9.31667	13.8833	-3146660	20251105174500	https://www.proactiveinvestors.co.uk/companies/news/1081854/oriole-resources-secures-key-bcm-deal-for-cameroon-gold-projects-1081854.html
1272615207	20251105	202511	2025	2025.8356											BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	5	1	5	2.30125523012553	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105174500	https://www.investmentexecutive.com/newspaper_/independent-dealers-tackle-ciro-mandate/
1272615208	20251105	202511	2025	2025.8356											BUS	INDUSTRY						BUS			1	112	112	11	3	-2.0	5	1	5	-0.95465393794749	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105174500	https://www.investmentexecutive.com/newspaper_/were-not-there-yet-on-plain-language/
1272615209	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	12	2	12	-3.48675034867504	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105174500	https://www.kilburntimes.co.uk/news/national/25599793.labour-duty-deliver-reforms-workers-rights-rayner-tells-commons/
1272615210	20251105	202511	2025	2025.8356											CAN	CANADIAN	CAN								0	017	017	01	1	0.0	5	1	5	2.20264317180616	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251105174500	https://www.miragenews.com/veterans-week-kicks-off-says-veterans-affairs-1564574/
1272615211	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	031	031	03	1	5.2	1	1	1	0.73606729758149	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20251105174500	https://windsorstar.com:443/news/local-news/windsor-essex-ironworkers-protest-use-of-unqualified-workers-to-build-amherstburg-fire-hall
1272615212	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	031	031	03	1	5.2	1	1	1	0.73606729758149	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251105174500	https://windsorstar.com:443/news/local-news/windsor-essex-ironworkers-protest-use-of-unqualified-workers-to-build-amherstburg-fire-hall
1272615213	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	0.73606729758149	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20251105174500	https://windsorstar.com:443/news/local-news/windsor-essex-ironworkers-protest-use-of-unqualified-workers-to-build-amherstburg-fire-hall
1272615214	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	3.90707497360085	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251105174500	https://www.investmentexecutive.com/tools_/appointment-notices/
1272615215	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	0.73606729758149	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20251105174500	https://windsorstar.com:443/news/local-news/windsor-essex-ironworkers-protest-use-of-unqualified-workers-to-build-amherstburg-fire-hall
1272615216	20251105	202511	2025	2025.8356											CANCOP	TORONTO	CAN					COP			1	190	190	19	4	-10.0	3	1	3	-3.62903225806451	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105174500	https://torontosun.com/news/local-news/images-released-toronto-police-person-dead
1272615217	20251105	202511	2025	2025.8356											COP	DEPUTY						COP			1	040	040	04	1	1.0	6	1	6	-7.77479892761394	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105174500	https://www.wbiw.com/2025/11/05/man-charged-with-felony-failure-to-register-as-sex-offender-in-lawrence-county/
1272615218	20251105	202511	2025	2025.8356											COP	DEPUTIES						COP			0	042	042	04	1	1.9	6	1	6	-4.1044776119403	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251105174500	https://www.kktv.com/2025/11/05/el-paso-county-deputies-find-missing-children-oklahoma-woman-arrested/
1272615219	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	080	080	08	2	5.0	12	2	12	-6.11719435248847	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105174500	https://www.times-series.co.uk/news/25599577.hmp-wandsworth-accidentally-release-second-prisoner/
1272615220	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-6.80751173708921	0								4	Chandgaon, Bangladesh (general), Bangladesh	BG	BG00	5771	23.2667	91.1	-2715385	4	Chandgaon, Bangladesh (general), Bangladesh	BG	BG00	5771	23.2667	91.1	-2715385	20251105174500	https://www.dhakatribune.com/bangladesh/395671/top-criminal-sarwar-killed-in-shooting-at-bnp
1272615221	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-8.38709677419355	0								3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20251105174500	https://www.cleveland19.com/2025/11/05/dad-dies-several-day-after-fatally-shooting-daughter-strongsvile/
1272615222	20251105	202511	2025	2025.8356											CRM	ASSAILANT						CRM			1	014	014	01	1	0.0	5	1	5	-6.0475161987041	0								4	Kachhi, Sindh, Pakistan	PK	PK05	23682	26.3545	67.7765	6123615	4	Kachhi, Sindh, Pakistan	PK	PK05	23682	26.3545	67.7765	6123615	20251105174500	https://www.orissapost.com/balochistan-police-station-set-ablaze-joint-search-operation-launched/
1272615223	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	5	1	5	-0.61099796334012	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105174500	https://www.wqcs.org/wqcs-news/2025-11-05/affordable-care-act-premiums-in-the-rise-how-is-the-treasure-coast-affected
1272615224	20251105	202511	2025	2025.8356											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	6	1	6	-1.454898157129	0								3	Sodus Point, New York, United States	US	USNY		43.2717	-76.9891	965624	3	Sodus Point, New York, United States	US	USNY		43.2717	-76.9891	965624	20251105174500	https://www.miragenews.com/ny-sea-grant-helps-village-bring-dune-back-down-1564588/
1272615225	20251105	202511	2025	2025.8356											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	2	1	2	-1.454898157129	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Sodus Point, New York, United States	US	USNY		43.2717	-76.9891	965624	20251105174500	https://www.miragenews.com/ny-sea-grant-helps-village-bring-dune-back-down-1564588/
1272615226	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	4.36507936507937	0								4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20251105174500	https://zizonline.com/joy-and-togetherness-outpoured-at-we-village-dat-st-peters/
1272615227	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	4.36507936507937	0								4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Monkey Hill, Saint Peter Basseterre, Saint Kitts And Nevis	SC	SC11	16736	17.3167	-62.7167	-1359210	20251105174500	https://zizonline.com/joy-and-togetherness-outpoured-at-we-village-dat-st-peters/
1272615228	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	4.36507936507937	0								4	Monkey Hill, Saint Peter Basseterre, Saint Kitts And Nevis	SC	SC11	16736	17.3167	-62.7167	-1359210	4	Monkey Hill, Saint Peter Basseterre, Saint Kitts And Nevis	SC	SC11	16736	17.3167	-62.7167	-1359210	20251105174500	https://zizonline.com/joy-and-togetherness-outpoured-at-we-village-dat-st-peters/
1272615229	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	043	043	04	1	2.8	5	1	5	2.5	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251105174500	https://www.mynspr.org/news/2025-11-05/prop-50-passes-statewide-but-the-north-state-says-no
1272615230	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	060	060	06	2	6.0	5	1	5	0.540540540540539	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105174500	https://www.fox32chicago.com/news/illinois-2026-election-guide
1272615231	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	0874	087	08	2	10.0	10	1	10	2.48091603053435	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105174500	https://www.dailycal.org/news/city/local-businesses/giving-back-to-the-community-that-gave-me-a-lot-local-businesses-provide-discounted-free/article_bffe482a-b70e-4a9a-b664-6e55c3a6271e.html
1272615232	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	111	111	11	3	-2.0	2	1	2	-3.85487528344671	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251105174500	https://aninews.in/news/national/politics/congenital-liar-kerala-bjp-chief-hits-back-at-rahul-gandhi-over-voter-fraud-allegations20251105222639/
1272615233	20251105	202511	2025	2025.8356											CVL	LANDOWNER						CVL			1	190	190	19	4	-10.0	2	1	1	-2.51716247139588	0								3	Nueces River, Texas, United States	US	USTX		27.8378	-97.4883	1380949	3	Nueces River, Texas, United States	US	USTX		27.8378	-97.4883	1380949	20251105174500	https://www.kiiitv.com/article/news/local/nueces-river-landowners-clash-with-city-over-well-water/503-f2c1f5fd-4246-4f8a-9b81-6e9bfcc72cf3
1272615234	20251105	202511	2025	2025.8356											DZA	ALGIERS	DZA								0	042	042	04	1	1.9	1	1	1	-2.485966319166	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251105174500	https://www.moroccoworldnews.com/2025/11/266698/un-resolution-2797-inspires-tunisia-to-reclaim-its-20000-km%C2%B2-of-territory-from-algeria/
1272615235	20251105	202511	2025	2025.8356											DZA	ALGIERS	DZA								0	042	042	04	1	1.9	1	1	1	-2.485966319166	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251105174500	https://www.moroccoworldnews.com/2025/11/266698/un-resolution-2797-inspires-tunisia-to-reclaim-its-20000-km%C2%B2-of-territory-from-algeria/
1272615236	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	8	1	8	1.50699677072121	0								3	Novi High School, Michigan, United States	US	USMI		42.4649	-83.4941	2344221	3	Novi High School, Michigan, United States	US	USMI		42.4649	-83.4941	2344221	20251105174500	https://bridgemi.com/talent-education/michigan-voters-split-on-school-bonds-yes-in-novi-zeeland-no-in-lake-orion/
