1266556816	20250926	202509	2025	2025.7288	COP	POLICE						COP			AUT	AUSTRIA	AUT								1	060	060	06	2	6.0	2	1	2	-9.62343096234308	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251003043000	https://www.thestar.com.my/news/nation/2025/10/03/kelantan-cops-rescue-kidnap-victim-arrest-eight-suspects
1266556817	20250926	202509	2025	2025.7288	COP	POLICE						COP			AUT	AUSTRIA	AUT								1	173	173	17	4	-5.0	2	1	2	-9.62343096234308	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251003043000	https://www.thestar.com.my/news/nation/2025/10/03/kelantan-cops-rescue-kidnap-victim-arrest-eight-suspects
1266556818	20250926	202509	2025	2025.7288	DNKGOV	DENMARK	DNK					GOV			EUR	EUROPE	EUR								0	130	130	13	3	-4.4	1	1	1	-5.19480519480519	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003043000	https://www.thehindu.com/news/international/munich-airport-halts-flights-after-drone-sightings/article70120001.ece
1266556819	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV			EUR	EUROPE	EUR								0	130	130	13	3	-4.4	4	1	4	-5.19480519480519	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003043000	https://www.thehindu.com/news/international/munich-airport-halts-flights-after-drone-sightings/article70120001.ece
1266556820	20250926	202509	2025	2025.7288	USA	PORTLAND	USA								USACOP	PORTLAND	USA					COP			0	051	051	05	1	3.4	6	1	6	-4.33121019108281	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003043000	https://nbc16.com/news/local/legal-battle-over-national-guard-deployment-to-portland-ice-facility-immigration-customs-enforcement-oregon-temporary-restraining-order-tro-trump-administration-federal-court
1266556821	20250926	202509	2025	2025.7288	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.33121019108281	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003043000	https://nbc16.com/news/local/legal-battle-over-national-guard-deployment-to-portland-ice-facility-immigration-customs-enforcement-oregon-temporary-restraining-order-tro-trump-administration-federal-court
1266556822	20250926	202509	2025	2025.7288	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.33121019108281	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003043000	https://nbc16.com/news/local/legal-battle-over-national-guard-deployment-to-portland-ice-facility-immigration-customs-enforcement-oregon-temporary-restraining-order-tro-trump-administration-federal-court
1266556823	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH			ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	8	1	8	-4.44874274661509	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003043000	https://www.rte.ie/news/world/2025/1003/1536590-gaza-flotilla/
1266556824	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	043	043	04	1	2.8	3	1	3	0.73529411764706	0								4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	20251003043000	https://www.bordermail.com.au/story/9079708/all-roads-lead-to-deniliquin-for-the-2025-deni-ute-muster/
1266556825	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	043	043	04	1	2.8	3	1	3	0.73529411764706	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251003043000	https://www.bordermail.com.au/story/9079708/all-roads-lead-to-deniliquin-for-the-2025-deni-ute-muster/
1266556826	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	190	190	19	4	-10.0	5	1	5	-6.80894308943089	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251003043000	https://www.opinionnigeria.com/lamentations-of-caleb-mutfwang-by-pius-mordi/
1266556827	20251003	202510	2025	2025.7479											AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	16	1	16	1.91387559808612	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003043000	https://english.news.cn/asiapacific/20251003/17253b6e0f034a6a884eba51e5c9455d/c.html
1266556828	20251003	202510	2025	2025.7479											AUS	NORTHERN TERRITORY	AUS								1	043	043	04	1	2.8	10	1	10	-3.2258064516129	0								0								0								20251003043000	https://www.tvguide.co.uk/schedule/04df367d-1660-5f84-9b13-299a8101ad3a/extreme-salvage-squad
1266556829	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	16	1	8	0.73529411764706	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251003043000	https://www.bordermail.com.au/story/9079708/all-roads-lead-to-deniliquin-for-the-2025-deni-ute-muster/
1266556830	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-2.84810126582278	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003043000	https://www.skynews.com.au/australia-news/politics/former-deputy-prime-minister-barnaby-joyce-slams-labors-renewables-push-as-scam/news-story/e9eaacf83555a3581172e86f165fec8a?nk=6a9df5350e30468cd81727e16600bcba-1759465035
1266556831	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	2	0.73529411764706	0								4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	20251003043000	https://www.bordermail.com.au/story/9079708/all-roads-lead-to-deniliquin-for-the-2025-deni-ute-muster/
1266556832	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	12	1	4	-7.88072417465389	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251003043000	https://www.dailymail.co.uk/tvshowbiz/article-15157967/Tammy-Hembrow-roided-brother-guilty-sickening-crimes-ex-girlfriend.html
1266556833	20251003	202510	2025	2025.7479											AUS	AUSTRALIAN	AUS								1	173	173	17	4	-5.0	12	1	12	1.91387559808612	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003043000	https://english.news.cn/asiapacific/20251003/17253b6e0f034a6a884eba51e5c9455d/c.html
1266556834	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	1.91387559808612	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003043000	https://english.news.cn/asiapacific/20251003/17253b6e0f034a6a884eba51e5c9455d/c.html
1266556835	20251003	202510	2025	2025.7479											AUS	VICTORIA	AUS								0	173	173	17	4	-5.0	10	1	10	-4.69924812030075	0								4	Fairy Meadow Beach, New South Wales, Australia	AS	AS02	5113	-34.3985	150.91	11422901	4	Fairy Meadow Beach, New South Wales, Australia	AS	AS02	5113	-34.3985	150.91	11422901	20251003043000	https://www.dailymail.co.uk/news/article-15157801/cheryl-grimmer-search-resumes-wollongong.html
1266556836	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-9.43627450980392	0								4	Bandiana, Victoria, Australia	AS	AS07	5428	-36.15	146.933	-1557279	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251003043000	https://www.bordermail.com.au/story/9080656/stolen-car-in-fatal-head-on-hume-freeway-crash-at-wodonga-girl-killed/
1266556837	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-9.43627450980392	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Bandiana, Victoria, Australia	AS	AS07	5428	-36.15	146.933	-1557279	20251003043000	https://www.bordermail.com.au/story/9080656/stolen-car-in-fatal-head-on-hume-freeway-crash-at-wodonga-girl-killed/
1266556838	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	6	1	6	-9.43627450980392	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251003043000	https://www.bordermail.com.au/story/9080656/stolen-car-in-fatal-head-on-hume-freeway-crash-at-wodonga-girl-killed/
1266556839	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-9.43627450980392	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251003043000	https://www.bordermail.com.au/story/9080656/stolen-car-in-fatal-head-on-hume-freeway-crash-at-wodonga-girl-killed/
1266556840	20251003	202510	2025	2025.7479											AUT	VIENNA	AUT								1	080	080	08	2	5.0	2	1	2	-3.75	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251003043000	https://www.theartsdesk.com/theatre/measure-measure-rsc-stratford-review-problem-play-has-no-problem-relevance
1266556841	20251003	202510	2025	2025.7479											AUT	AUSTRIA	AUT								1	173	173	17	4	-5.0	2	1	2	-9.62343096234308	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251003043000	https://www.thestar.com.my/news/nation/2025/10/03/kelantan-cops-rescue-kidnap-victim-arrest-eight-suspects
1266556842	20251003	202510	2025	2025.7479											AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	2	1	2	-9.62343096234308	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251003043000	https://www.thestar.com.my/news/nation/2025/10/03/kelantan-cops-rescue-kidnap-victim-arrest-eight-suspects
1266556843	20251003	202510	2025	2025.7479											BGD	BANGLADESHI	BGD								0	014	014	01	1	0.0	2	1	2	1.06288751107175	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251003043000	https://www.tbsnews.net/economy/banking/exporters-get-faster-payments-bb-allow-global-invoice-discounting-1251751
1266556844	20251003	202510	2025	2025.7479											BGD	BANGLADESHI	BGD								0	033	033	03	1	5.2	2	1	2	1.06288751107175	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251003043000	https://www.tbsnews.net/economy/banking/exporters-get-faster-payments-bb-allow-global-invoice-discounting-1251751
1266556845	20251003	202510	2025	2025.7479											BGDBUS	BANGLADESHI	BGD					BUS			0	014	014	01	1	0.0	3	1	3	1.06288751107175	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251003043000	https://www.tbsnews.net/economy/banking/exporters-get-faster-payments-bb-allow-global-invoice-discounting-1251751
1266556846	20251003	202510	2025	2025.7479											BGDBUS	BANGLADESHI	BGD					BUS			0	033	033	03	1	5.2	3	1	3	1.06288751107175	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251003043000	https://www.tbsnews.net/economy/banking/exporters-get-faster-payments-bb-allow-global-invoice-discounting-1251751
1266556847	20251003	202510	2025	2025.7479											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	3	1	3	1.85185185185185	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003043000	https://www.breitbart.com/politics/2025/10/02/elon-musk-becomes-worlds-first-person-to-achieve-500-billion-net-worth/
1266556848	20251003	202510	2025	2025.7479											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	1	1	1	1.85185185185185	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20251003043000	https://www.breitbart.com/politics/2025/10/02/elon-musk-becomes-worlds-first-person-to-achieve-500-billion-net-worth/
1266556849	20251003	202510	2025	2025.7479											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	1	1	1	1.85185185185185	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003043000	https://www.breitbart.com/politics/2025/10/02/elon-musk-becomes-worlds-first-person-to-achieve-500-billion-net-worth/
1266556850	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	2.08816705336427	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003043000	https://www.webpronews.com/newfold-digital-sells-markmonitor-to-com-laude-for-450m-boosts-web-hosting-focus/
1266556851	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	-5.79150579150579	0								4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	20251003043000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-sion-businesswoman-duped-of-rs-48-5-lakh-by-couple-promising-loan-property-school-admissions-23596934
1266556852	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	-6.02409638554217	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003043000	https://www.webpronews.com/apple-removes-iceblock-app-from-store-after-doj-pressure-on-agent-risks/
1266556853	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	192	192	19	4	-9.5	10	1	10	-0.480769230769231	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003043000	https://www.dealstreetasia.com/stories/ihc-sammaan-capital-458524
1266556854	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	061	061	06	2	6.4	6	1	6	-0.90909090909091	0								4	Helensville, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.6833	174.467	-1510594	4	Helensville, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.6833	174.467	-1510594	20251003043000	https://www.nzherald.co.nz/nz/maple-syrup-methamphetamine-case-three-men-involved-in-nzs-biggest-meth-bust-at-border-jailed/AZBDXFLSINCZVADL4N2MK5PITI/
1266556855	20251003	202510	2025	2025.7479											CANCVL	CANADA	CAN					CVL			1	042	042	04	1	1.9	8	1	8	6.21468926553672	0								4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20251003043000	https://www.campbellrivermirror.com/community/immigrant-welcome-centre-helps-new-campbell-riverites-with-free-english-sessions-8285530
1266556856	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								1	014	014	01	1	0.0	2	1	2	2.734375	0								4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	20251003043000	https://www.scmp.com/news/hong-kong/politics/article/3327720/crowds-gather-hong-kongs-victoria-harbour-bid-farewell-pla-naval-ships
1266556857	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-4.33145009416196	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003043000	https://grenadachronicle.com/beijings-top-diplomat-in-hk-sets-out-red-lines-for-new-us-consul-general/
1266556858	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-4.33145009416196	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251003043000	https://grenadachronicle.com/beijings-top-diplomat-in-hk-sets-out-red-lines-for-new-us-consul-general/
1266556859	20251003	202510	2025	2025.7479											CHN	BEIJING	CHN								0	141	141	14	3	-6.5	4	1	4	-4.33145009416196	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003043000	https://grenadachronicle.com/beijings-top-diplomat-in-hk-sets-out-red-lines-for-new-us-consul-general/
1266556860	20251003	202510	2025	2025.7479											CHN	BEIJING	CHN								0	141	141	14	3	-6.5	6	1	6	-4.33145009416196	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251003043000	https://grenadachronicle.com/beijings-top-diplomat-in-hk-sets-out-red-lines-for-new-us-consul-general/
1266556861	20251003	202510	2025	2025.7479											CHN	CHINESE	CHN								1	190	190	19	4	-10.0	3	1	3	-3.81679389312977	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251003043000	https://www.winnipegfreepress.com/business/2025/10/02/india-and-china-to-resume-direct-flights-after-a-5-year-suspension
1266556862	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	040	040	04	1	1.0	3	1	3	-5.96125186289121	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003043000	https://www.sbs.com.au/news/article/nsw-police-to-fight-pro-palestine-protesters-march-to-sydney-opera-house/9wu8ucyud
1266556863	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	100	100	10	3	-5.0	1	1	1	-4.27350427350427	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003043000	https://www.mid-day.com/news/world-news/article/uk-synagogue-attack-2-killed-3-injured-in-stabbing-and-car-ramming-in-manchester-on-yom-kippur-23596899
1266556864	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	4	-6.41304347826087	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003043000	https://www.durangoherald.com/articles/what-to-know-about-the-attack-at-a-synagogue-in-england-on-yom-kippur/
1266556865	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	174	174	17	4	-5.0	10	1	10	-4.69924812030075	0								4	Fairy Meadow Beach, New South Wales, Australia	AS	AS02	5113	-34.3985	150.91	11422901	4	Fairy Meadow Beach, New South Wales, Australia	AS	AS02	5113	-34.3985	150.91	11422901	20251003043000	https://www.dailymail.co.uk/news/article-15157801/cheryl-grimmer-search-resumes-wollongong.html
1266556866	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	175	175	17	4	-9.0	5	1	5	-7.31292517006801	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251003043000	https://www.news18.com/india/sonam-wangchuks-wife-moves-supreme-court-against-arrest-of-her-husband-ws-d-9610978.html
