1264242867	20250920	202509	2025	2025.7123											CVL	SCIENTIST						CVL			1	052	052	05	1	3.5	5	1	5	-0.77369439071566	0								4	Riversleigh, Queensland, Australia	AS	AS04	5221	-26.7333	146.45	-1597676	4	Riversleigh, Queensland, Australia	AS	AS04	5221	-26.7333	146.45	-1597676	20250920144500	https://phys.org/news/2025-09-million-year-fossil-large-extinct.html
1264242868	20250920	202509	2025	2025.7123											CVL	HUNTER						CVL			1	070	070	07	2	7.0	6	1	6	-0.793650793650794	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250920144500	https://www.thisisoxfordshire.co.uk/news/25475245.oxford-mail-camera-club-members-capture-sunrises-sunsets/
1264242869	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	20	1	20	-2.87261474987107	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920144500	https://www.prokerala.com/news/articles/a1677001.html
1264242870	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	141	141	14	3	-6.5	20	1	20	-2.87261474987107	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920144500	https://www.prokerala.com/news/articles/a1677001.html
1264242871	20250920	202509	2025	2025.7123											CZE	PRAGUE	CZE								0	042	042	04	1	1.9	5	1	5	-0.54171180931744	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250920144500	https://www.cbsnews.com/news/college-applications-europe-uk-asia-jump-amid-rising-costs-political-turmoil/
1264242872	20250920	202509	2025	2025.7123											CZE	CZECH REPUBLIC	CZE								0	042	042	04	1	1.9	2	1	2	-0.54171180931744	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250920144500	https://www.cbsnews.com/news/college-applications-europe-uk-asia-jump-amid-rising-costs-political-turmoil/
1264242873	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	2.95857988165681	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920144500	https://www.dailymail.co.uk/tvshowbiz/article-15116715/Iconic-90s-rapper-tight-outfit-NYFW.html
1264242874	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.39682539682539	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250920144500	https://windsorite.ca/2025/09/st-clair-college-fall-enrolment-decreases-by-23/
1264242875	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	-5.12820512820513	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250920144500	https://www.eastlothiancourier.com/news/25471144.craig-hoy-msp-hotels-not-house-illegal-immigrants/
1264242876	20250920	202509	2025	2025.7123											GOV	MINIST						GOV			1	020	020	02	1	3.0	4	1	4	0.96930533117932	0								4	Ghansoli, Maharashtra, India	IN	IN16	70183	19.1167	72.9833	-2096160	4	Ghansoli, Maharashtra, India	IN	IN16	70183	19.1167	72.9833	-2096160	20250920144500	https://www.prokerala.com/news/articles/a1677018.html
1264242877	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	5.67484662576687	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920144500	https://en.apa.az/official-news/documents-signed-between-azerbaijan-and-rwanda-exchanged-presidents-made-press-statements-updated-478303
1264242878	20250920	202509	2025	2025.7123											GRC	GREECE	GRC								0	020	020	02	1	3.0	2	2	2	3.86257571244167	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250920144500	https://www.tribuneindia.com/news/world/india-greece-bilateral-maritime-exercise-marks-milestone-in-defence-cooperation/
1264242879	20250920	202509	2025	2025.7123											GRC	GREECE	GRC								0	020	020	02	1	3.0	2	2	2	3.86257571244167	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250920144500	https://www.tribuneindia.com/news/world/india-greece-bilateral-maritime-exercise-marks-milestone-in-defence-cooperation/
1264242880	20250920	202509	2025	2025.7123											GRC	GREECE	GRC								0	100	100	10	3	-5.0	2	2	2	3.86257571244167	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250920144500	https://www.tribuneindia.com/news/world/india-greece-bilateral-maritime-exercise-marks-milestone-in-defence-cooperation/
1264242881	20250920	202509	2025	2025.7123											GRC	GREECE	GRC								0	100	100	10	3	-5.0	4	2	4	3.86257571244167	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250920144500	https://www.tribuneindia.com/news/world/india-greece-bilateral-maritime-exercise-marks-milestone-in-defence-cooperation/
1264242882	20250920	202509	2025	2025.7123											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	10	1	10	-5.96491228070175	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920144500	https://www.prokerala.com/news/articles/a1677019.html
1264242883	20250920	202509	2025	2025.7123											IND	BIHAR	IND								0	012	012	01	1	-0.4	5	1	5	-3.99515738498789	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20250920144500	https://www.financialexpress.com/india-news/bihar-election-2025-bihar-ka-raja-prashant-kishor-targets-lalu-nitish-and-tejashwi-in-one-sentence-watch/3984016/
1264242884	20250920	202509	2025	2025.7123											IND	TAMIL NADU	IND								1	040	040	04	1	1.0	10	1	10	2.09205020920502	0								0								0								20250920144500	https://www.thehindu.com/news/cities/Coimbatore/awareness-cycle-rally-marks-lead-up-to-tamil-nadu-global-startup-summit-to-be-held-in-coimbatore/article70073647.ece
1264242885	20250920	202509	2025	2025.7123											JOR	JORDAN	JOR								0	100	100	10	3	-5.0	4	1	4	-2.0746887966805	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250920144500	https://www.gillettenewsrecord.com/opinion/editorials/article_72b589b3-81e8-47eb-ae40-f98cd906df62.html
1264242886	20250920	202509	2025	2025.7123											LEG	CONGRESS						LEG			0	014	014	01	1	0.0	5	1	5	0.89585666293393	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920144500	https://newsindiatimes.com/trump-unveils-100k-yearly-fee-on-h-1b-visas-in-clampdown-on-legal-immigration/
1264242887	20250920	202509	2025	2025.7123											MDVELI	MALE	MDV					ELI			1	051	051	05	1	3.4	10	1	10	9.91379310344828	0								0								0								20250920144500	https://www.thedailystar.net/entertainment/tv-film/news/i-dedicate-award-iresh-zaker-and-ome-saraf-ahmed-zibon-3990311
1264242888	20250920	202509	2025	2025.7123											MILUAF	NAVY						MIL	UAF		1	190	190	19	4	-10.0	1	1	1	-4.33526011560694	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920144500	https://www.stripes.com/veterans/2025-09-20/pow-mia-day-museum-exhibit-19157872.html
1264242889	20250920	202509	2025	2025.7123											MWI	MALAWI	MWI								0	173	173	17	4	-5.0	1	1	1	-5.51724137931035	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	20250920144500	https://mbaretimes.com/2025/09/eight-data-clerks-arrested-in-malawi/
1264242890	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-1.06609808102345	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250920144500	https://thenationonlineng.net/apc-lp-align-on-anambras-poor-performance-rating/
1264242891	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	-1.06609808102345	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20250920144500	https://thenationonlineng.net/apc-lp-align-on-anambras-poor-performance-rating/
1264242892	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	-1.06609808102345	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250920144500	https://thenationonlineng.net/apc-lp-align-on-anambras-poor-performance-rating/
1264242893	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	-1.06609808102345	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250920144500	https://thenationonlineng.net/apc-lp-align-on-anambras-poor-performance-rating/
1264242894	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								0	046	046	04	1	7.0	6	1	6	-1.06609808102345	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20250920144500	https://thenationonlineng.net/apc-lp-align-on-anambras-poor-performance-rating/
1264242895	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								1	154	154	15	4	-7.2	6	1	6	-5.20833333333333	0								4	Kwande, Nigeria (general), Nigeria	NI	NI00	23107	8.7	9.3	-2016977	4	Kwande, Nigeria (general), Nigeria	NI	NI00	23107	8.7	9.3	-2016977	20250920144500	https://www.naijanews.com/2025/09/19/bandits-kidnap-two-immigration-officers-in-benue/
1264242896	20250920	202509	2025	2025.7123											PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	2	1	2	-7.26495726495726	0								4	Sanghar, Sindh, Pakistan	PK	PK05	40405	24.7627	69.5734	6092571	4	Sanghar, Sindh, Pakistan	PK	PK05	40405	24.7627	69.5734	6092571	20250920144500	https://tribune.com.pk/story/2567956/landlord-maims-camel-for-drinking-water-from-his-field
1264242897	20250920	202509	2025	2025.7123											PSE	PALESTINIAN	PSE								1	0256	025	02	1	-0.3	1	1	1	-6.24071322436849	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250920144500	https://www.cbsnews.com/news/israeli-strikes-on-gaza-city-kill-at-least-14-as-some-countries-move-to-recognize-palestinian-state/
1264242898	20250920	202509	2025	2025.7123											TUN	TUNISIA	TUN								1	043	043	04	1	2.8	10	1	10	5.39956803455723	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250920144500	https://borgenproject.org/poverty-relief-in-tunisia/
1264242899	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	7.57575757575758	0								3	Edmonson County, Kentucky, United States	US	USKY		37.2	-86.2505	516877	3	Edmonson County, Kentucky, United States	US	USKY		37.2	-86.2505	516877	20250920144500	https://www.wbko.com/2025/09/20/edmonson-county-among-those-approved-county-agricultural-incentives-program/
1264242900	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-2.31124807395994	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920144500	https://www.gillettenewsrecord.com/news/local/article_9833cfca-3359-4d50-86af-ba98685ccda0.html
1264242901	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.22699386503068	0								1	United States	US	US		39.828175	-98.5795	US	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250920144500	https://antonyloewenstein.com/tony-blair-likes-to-link-middle-east-peace-to-blood-for-oil/
1264242902	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-2.72997032640949	0								3	Honesdale, Pennsylvania, United States	US	USPA	PA127	41.5768	-75.2588	1192628	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920144500	https://www.dailymail.co.uk/news/article-15114815/Sabina-Rosas-hamptons-murder.html
1264242903	20250920	202509	2025	2025.7123											USA	PENNSYLVANIA	USA								0	080	080	08	2	5.0	1	1	1	-2.72997032640949	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920144500	https://www.dailymail.co.uk/news/article-15114815/Sabina-Rosas-hamptons-murder.html
1264242904	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	0871	087	08	2	9.0	1	1	1	-2.42494226327944	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920144500	https://variety.com/2025/tv/news/bill-maher-defends-jimmy-kimmel-slams-abc-always-be-caving-1236525144/
1264242905	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-13.1313131313131	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250920144500	https://nonpareilonline.com/news/state-regional/crime-courts/article_801c83af-ef97-5728-a14d-a97a14db090a.html
1264242906	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	8	1	8	-8.3333333333333	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920144500	https://sofrep.com/news/sofrep-daily-2025-sep-20-am/
1264242907	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.049723756906	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250920144500	https://www.newsminer.com/news/public_safety_report/public-safety-report-sept-15-2025/article_598c4127-8116-464b-acc1-8c28b4d194cf.html
1264242908	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-11.049723756906	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250920144500	https://www.newsminer.com/news/public_safety_report/public-safety-report-sept-15-2025/article_598c4127-8116-464b-acc1-8c28b4d194cf.html
1264242909	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-7.97720797720798	0								3	Orange County, North Carolina, United States	US	USNC		36.0668	-79.1164	1008576	3	Orange County, North Carolina, United States	US	USNC		36.0668	-79.1164	1008576	20250920144500	https://www.ocregister.com/2025/09/20/what-the-left-and-the-right-miss-about-charlie-kirks-death/
1264242910	20250920	202509	2025	2025.7123											USAGOV	OVAL OFFICE	USA					GOV			0	020	020	02	1	3.0	3	1	3	-5.81196581196581	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920144500	https://www.rollingstone.com/politics/politics-features/donald-trump-authoritarian-week-kirk-kimmel-antifa-khalil-1235431626/
1264242911	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	6	1	6	-2.01192250372579	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
1264242912	20250920	202509	2025	2025.7123	AFG	KABUL	AFG								AFGINSTALOPP	TALIBAN	AFG	TAL				INS	OPP		0	0841	084	08	2	7.0	1	1	1	-2.01192250372579	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
1264242913	20250920	202509	2025	2025.7123	AFG	KABUL	AFG								AFGINSTALOPP	TALIBAN	AFG	TAL				INS	OPP		0	0841	084	08	2	7.0	3	1	3	-2.01192250372579	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
1264242914	20250920	202509	2025	2025.7123	AFG	KABUL	AFG								AFGINSTALOPP	TALIBAN	AFG	TAL				INS	OPP		0	0841	084	08	2	7.0	1	1	1	-2.01192250372579	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
1264242915	20250920	202509	2025	2025.7123	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								0	0841	084	08	2	7.0	1	1	1	-2.01192250372579	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
1264242916	20250920	202509	2025	2025.7123	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								0	0841	084	08	2	7.0	1	1	1	-2.01192250372579	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
1264242917	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	046	046	04	1	7.0	2	1	2	-2.01192250372579	1	United Kingdom	UK	UK		54	-4	UK	0								1	Venezuela	VE	VE		8	-66	VE	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
1264242918	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	046	046	04	1	7.0	2	1	2	-2.01192250372579	1	Venezuela	VE	VE		8	-66	VE	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
1264242919	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	046	046	04	1	7.0	6	1	6	-2.01192250372579	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
1264242920	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	6	1	6	-2.01192250372579	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
1264242921	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-2.01192250372579	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	United Kingdom	UK	UK		54	-4	UK	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
