1261588365	20250807	202508	2025	2025.5945	GOV	PRINCE						GOV			COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-5.85774058577406	3	Anne Arundel County, Maryland, United States	US	USMD	MD003	39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20250906000000	https://wohfradio.com/national-news/maryland-man-charged-in-killing-of-missing-19-year-old-dacara-thompson-police/
1261588366	20250807	202508	2025	2025.5945	GOV	PRINCE						GOV			COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-5.85774058577406	3	Maryland State Police, Maryland, United States	US	USMD	MD037	38.5122	-77.0517	2086981	3	Maryland State Police, Maryland, United States	US	USMD		38.5122	-77.0517	2086981	3	Maryland State Police, Maryland, United States	US	USMD		38.5122	-77.0517	2086981	20250906000000	https://wohfradio.com/national-news/maryland-man-charged-in-killing-of-missing-19-year-old-dacara-thompson-police/
1261588367	20250807	202508	2025	2025.5945	GOV	PRINCE						GOV			USA	MARYLAND	USA								1	173	173	17	4	-5.0	3	1	3	-5.85774058577406	3	Anne Arundel County, Maryland, United States	US	USMD	MD003	39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20250906000000	https://wohfradio.com/national-news/maryland-man-charged-in-killing-of-missing-19-year-old-dacara-thompson-police/
1261588368	20250807	202508	2025	2025.5945	GOV	REGIME						GOV			VEN	VENEZUELA	VEN								0	0232	023	02	1	3.4	6	1	6	-3.95584176632935	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906000000	https://www.cnn.com/2025/09/05/politics/trump-weighs-strikes-targeting-cartels-inside-venezuela
1261588369	20250807	202508	2025	2025.5945	GOV	REGIME						GOV			VEN	VENEZUELA	VEN								0	0332	033	03	1	5.2	6	1	6	-3.95584176632935	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906000000	https://www.cnn.com/2025/09/05/politics/trump-weighs-strikes-targeting-cartels-inside-venezuela
1261588370	20250807	202508	2025	2025.5945	GOV	REGIME						GOV			VEN	VENEZUELA	VEN								0	072	072	07	2	8.3	6	1	6	-3.95584176632935	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906000000	https://www.cnn.com/2025/09/05/politics/trump-weighs-strikes-targeting-cartels-inside-venezuela
1261588371	20250807	202508	2025	2025.5945	LEG	LAWMAKER						LEG			USA	ILLINOIS	USA								0	046	046	04	1	7.0	6	1	6	-0.96	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906000000	https://www.ksat.com/news/texas/2025/09/05/texas-rep-james-talarico-launches-democratic-primary-bid-for-us-senate/
1261588372	20250807	202508	2025	2025.5945	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-0.96	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906000000	https://www.ksat.com/news/texas/2025/09/05/texas-rep-james-talarico-launches-democratic-primary-bid-for-us-senate/
1261588373	20250807	202508	2025	2025.5945	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-0.96	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906000000	https://www.ksat.com/news/texas/2025/09/05/texas-rep-james-talarico-launches-democratic-primary-bid-for-us-senate/
1261588374	20250807	202508	2025	2025.5945	USA	DAKOTA	USA																		1	036	036	03	1	4.0	2	1	2	-6.74157303370786	3	Blue Hill, Maine, United States	US	USME	ME009	44.414	-68.5867	562592	0								3	Blue Hill, Maine, United States	US	USME		44.414	-68.5867	562592	20250906000000	https://www.pressherald.com/2025/09/05/democratic-lawmaker-from-blue-hill-charged-with-election-interference/
1261588375	20250807	202508	2025	2025.5945	USA	RICHMOND	USA																		1	043	043	04	1	2.8	2	1	2	1.03092783505155	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906000000	https://www.brandonsun.com/national/2025/09/05/musqueam-and-city-of-richmond-file-notices-of-appeal-after-cowichan-tribes-ruling
1261588376	20250807	202508	2025	2025.5945	USA	RICHMOND	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	1.03092783505155	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906000000	https://www.brandonsun.com/national/2025/09/05/musqueam-and-city-of-richmond-file-notices-of-appeal-after-cowichan-tribes-ruling
1261588377	20250807	202508	2025	2025.5945	USA	RICHMOND	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	1.03092783505155	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906000000	https://www.brandonsun.com/national/2025/09/05/musqueam-and-city-of-richmond-file-notices-of-appeal-after-cowichan-tribes-ruling
1261588378	20250807	202508	2025	2025.5945	USA	ILLINOIS	USA								LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	6	1	6	-0.96	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906000000	https://www.ksat.com/news/texas/2025/09/05/texas-rep-james-talarico-launches-democratic-primary-bid-for-us-senate/
1261588379	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	1	1	1	-0.96	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906000000	https://www.ksat.com/news/texas/2025/09/05/texas-rep-james-talarico-launches-democratic-primary-bid-for-us-senate/
1261588380	20250807	202508	2025	2025.5945	VEN	VENEZUELA	VEN								GOV	REGIME						GOV			0	038	038	03	1	7.0	6	1	6	-3.95584176632935	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906000000	https://www.cnn.com/2025/09/05/politics/trump-weighs-strikes-targeting-cartels-inside-venezuela
1261588381	20250807	202508	2025	2025.5945	VEN	VENEZUELA	VEN								VENGOV	VENEZUELA	VEN					GOV			0	038	038	03	1	7.0	4	1	4	-3.95584176632935	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906000000	https://www.cnn.com/2025/09/05/politics/trump-weighs-strikes-targeting-cartels-inside-venezuela
1261588382	20250807	202508	2025	2025.5945	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELA	VEN								0	0232	023	02	1	3.4	4	1	4	-3.95584176632935	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906000000	https://www.cnn.com/2025/09/05/politics/trump-weighs-strikes-targeting-cartels-inside-venezuela
1261588383	20250807	202508	2025	2025.5945	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELA	VEN								0	0332	033	03	1	5.2	4	1	4	-3.95584176632935	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906000000	https://www.cnn.com/2025/09/05/politics/trump-weighs-strikes-targeting-cartels-inside-venezuela
1261588384	20250807	202508	2025	2025.5945	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELA	VEN								0	072	072	07	2	8.3	4	1	4	-3.95584176632935	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906000000	https://www.cnn.com/2025/09/05/politics/trump-weighs-strikes-targeting-cartels-inside-venezuela
1261588385	20250830	202508	2025	2025.6575	JUD	COURT OF APPEALS						JUD													0	131	131	13	3	-5.8	2	1	2	0.42735042735043	1	Mexico	MX	MX		23	-102	MX	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906000000	https://www.stcatharinesstandard.ca/business/canada-not-out-of-the-woods-yet-even-with-some-of-trumps-tariffs-in-jeopardy/article_c6bf71fa-54fa-57e6-83be-1449f425916b.html
1261588386	20250830	202508	2025	2025.6575	JUD	COURT OF APPEALS						JUD													0	131	131	13	3	-5.8	8	1	8	0.42735042735043	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906000000	https://www.stcatharinesstandard.ca/business/canada-not-out-of-the-woods-yet-even-with-some-of-trumps-tariffs-in-jeopardy/article_c6bf71fa-54fa-57e6-83be-1449f425916b.html
1261588387	20250830	202508	2025	2025.6575	USA	NEW MEXICO	USA								USAGOVHLH	UNITED STATES	USA					GOV	HLH		1	100	100	10	3	-5.0	2	1	2	-0.352112676056341	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250906000000	https://thehill.com/newsletters/health-care/5489406-states-buck-fda-on-vaccine-access/
1261588388	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								smi	SAMI			smi						1	043	043	04	1	2.8	8	1	8	-0.46728971962617	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906000000	https://www.cagesideseats.com/wwe/380995/wwe-smackdown-results-live-blog-sept-5-2025-chicago-made
1261588389	20250830	202508	2025	2025.6575	USAGOVHLH	NEW MEXICO	USA					GOV	HLH												1	100	100	10	3	-5.0	3	1	3	-0.352112676056341	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250906000000	https://thehill.com/newsletters/health-care/5489406-states-buck-fda-on-vaccine-access/
1261588390	20250830	202508	2025	2025.6575	smi	SAMI			smi						USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-0.46728971962617	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906000000	https://www.cagesideseats.com/wwe/380995/wwe-smackdown-results-live-blog-sept-5-2025-chicago-made
1261588391	20250830	202508	2025	2025.6575	smi	SAMI			smi						USA	UNITED STATES	USA								1	111	111	11	3	-2.0	8	1	8	-0.46728971962617	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906000000	https://www.cagesideseats.com/wwe/380995/wwe-smackdown-results-live-blog-sept-5-2025-chicago-made
1261588392	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	0312	031	03	1	5.2	4	1	4	-3.55329949238579	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906000000	https://collider.com/alien-earth-episode-5-morrow-backstory/
1261588393	20250906	202509	2025	2025.6740											AUS	MURRAY	AUS								1	036	036	03	1	4.0	3	1	3	2.41228070175439	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250906000000	https://www.bordermail.com.au/story/9058838/border-bookshops-thrive-as-young-readers-embrace-physical-books/
1261588394	20250906	202509	2025	2025.6740											AUS	MURRAY	AUS								1	036	036	03	1	4.0	3	1	3	2.41228070175439	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250906000000	https://www.bordermail.com.au/story/9058838/border-bookshops-thrive-as-young-readers-embrace-physical-books/
1261588395	20250906	202509	2025	2025.6740											AUSCOP	AUSTRALIA	AUS					COP			0	190	190	19	4	-10.0	6	3	6	-4.23625203719252	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906000000	https://www.maitlandmercury.com.au/story/9059432/million-dollar-reward-to-help-catch-accused-cop-killer/
1261588396	20250906	202509	2025	2025.6740											BEL	BELGIUM	BEL								0	043	043	04	1	2.8	15	3	15	-4.23625203719252	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250906000000	https://www.maitlandmercury.com.au/story/9059432/million-dollar-reward-to-help-catch-accused-cop-killer/
1261588397	20250906	202509	2025	2025.6740											BUS	MANUFACTURER						BUS			0	010	010	01	1	0.0	6	1	6	-3.76344086021505	0								3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20250906000000	https://www.wpxi.com/news/local/homeland-security-official-says-475-people-were-detained-during-an-immigration-raid-georgia/WBFZIMMA5JEL7K4JOEU5YUIXOQ/
1261588398	20250906	202509	2025	2025.6740											BUS	MANUFACTURER						BUS			0	010	010	01	1	0.0	4	1	4	-3.76344086021505	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906000000	https://www.wpxi.com/news/local/homeland-security-official-says-475-people-were-detained-during-an-immigration-raid-georgia/WBFZIMMA5JEL7K4JOEU5YUIXOQ/
1261588399	20250906	202509	2025	2025.6740											BUS	EMPLOYER						BUS			1	018	018	01	1	3.4	5	1	5	-2.6865671641791	0								0								0								20250906000000	https://www.stcatharinesstandard.ca/politics/provincial/union-fights-doug-fords-return-to-office-order-for-civil-servants/article_650a5022-fe0b-5564-801b-7ec0c36f43d4.html
1261588400	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	-0.86393088552916	0								0								0								20250906000000	https://globalnews.ca/news/11395915/devastating-victoria-business-leaving-downtown-over-safety-concerns/
1261588401	20250906	202509	2025	2025.6740											BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	10	1	10	-2.6865671641791	0								0								0								20250906000000	https://www.stcatharinesstandard.ca/politics/provincial/union-fights-doug-fords-return-to-office-order-for-civil-servants/article_650a5022-fe0b-5564-801b-7ec0c36f43d4.html
1261588402	20250906	202509	2025	2025.6740											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	5	1	5	-2.06896551724138	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250906000000	https://finance.yahoo.com/news/ceo-ran-tech-unicorn-once-163040127.html
1261588403	20250906	202509	2025	2025.6740											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	2.34986945169713	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906000000	https://www.mpamag.com/us/mortgage-industry/industry-trends/trump-signs-trigger-lead-bill-into-law/548730
1261588404	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-11.1627906976745	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906000000	https://www.fox5vegas.com/2025/09/05/las-vegas-man-pleads-guilty-35m-tax-scheme/
1261588405	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			0	060	060	06	2	6.0	6	1	6	-0.97451274362819	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	20250906000000	https://www.businessoffashion.com/articles/luxury/gucci-owners-fortunes-rest-on-heir-letting-ceo-do-his-job/
1261588406	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			0	060	060	06	2	6.0	2	1	2	-0.97451274362819	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906000000	https://www.businessoffashion.com/articles/luxury/gucci-owners-fortunes-rest-on-heir-letting-ceo-do-his-job/
1261588407	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			0	060	060	06	2	6.0	2	1	2	-0.97451274362819	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250906000000	https://www.businessoffashion.com/articles/luxury/gucci-owners-fortunes-rest-on-heir-letting-ceo-do-his-job/
1261588408	20250906	202509	2025	2025.6740											BUS	MANUFACTURER						BUS			1	100	100	10	3	-5.0	10	1	10	-3.48330914368651	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906000000	https://www.cnn.com/2025/09/05/health/nicotine-pouch-child-resistant-wellness
1261588409	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	036	036	03	1	4.0	8	1	8	0.97323600973236	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20250906000000	https://www.clintonnewsrecord.com:443/news/local-news/canadian-warship-to-offer-public-tours-during-owen-sound-visit
1261588410	20250906	202509	2025	2025.6740											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	10	1	10	-1.1764705882353	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906000000	https://voiceonline.com/air-quality-warning-in-metro-vancouver-and-fraser-valley-continues-2/
1261588411	20250906	202509	2025	2025.6740											CAN	TORONTO	CAN								1	042	042	04	1	1.9	7	1	7	1.08005082592122	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906000000	https://www.forbes.com/sites/roberthoban/2025/09/05/case-studies-in-international-cannabis-what-the-world-can-teach-us/
1261588412	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	3.11926605504587	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906000000	https://www.northumberlandnews.com/things-to-do/criterion-mobile-closet-at-tiff/article_7401a7f4-9600-522b-9bd6-4165f9ad5794.html
1261588413	20250906	202509	2025	2025.6740											CAN	CANADIAN	CAN								0	051	051	05	1	3.4	2	1	2	0.97323600973236	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20250906000000	https://www.clintonnewsrecord.com:443/news/local-news/canadian-warship-to-offer-public-tours-during-owen-sound-visit
