1268598618	20251007	202510	2025	2025.7589	USA	TAMPA	USA								COP	POLICE						COP			1	0873	087	08	2	9.0	10	1	10	-3.94736842105263	0								0								0								20251014191500	https://www.wtsp.com/article/news/local/hillsboroughcounty/former-tampa-city-council-candidate-elvis-piggott-arrested-pulling-gun/67-b292fdfe-8535-46ee-868f-be2046b48033
1268598619	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	084	084	08	2	7.0	8	1	8	-2.75229357798165	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251014191500	https://www.superherohype.com/movies/633902-edge-of-tomorrow-anime-movie-gets-exciting-new-trailer
1268598620	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	084	084	08	2	7.0	2	1	2	-2.75229357798165	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014191500	https://www.superherohype.com/movies/633902-edge-of-tomorrow-anime-movie-gets-exciting-new-trailer
1268598621	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	173	173	17	4	-5.0	8	1	8	-2.75229357798165	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014191500	https://www.superherohype.com/movies/633902-edge-of-tomorrow-anime-movie-gets-exciting-new-trailer
1268598622	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	173	173	17	4	-5.0	2	1	2	-2.75229357798165	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014191500	https://www.superherohype.com/movies/633902-edge-of-tomorrow-anime-movie-gets-exciting-new-trailer
1268598623	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GOV	CABINET						GOV			0	040	040	04	1	1.0	2	1	2	1.45985401459854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253076&Language=en
1268598624	20251013	202510	2025	2025.7753	GOV	CABINET						GOV			EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	1.45985401459854	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253076&Language=en
1268598625	20251013	202510	2025	2025.7753	GOV	CABINET						GOV			FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	1.45985401459854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014191500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253076&Language=en
1268598626	20251013	202510	2025	2025.7753	GOV	CABINET						GOV			MYS	SABAH	MYS								0	040	040	04	1	1.0	3	1	3	1.45985401459854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253076&Language=en
1268598627	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	-5.40880503144654	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251014191500	https://mg.co.za/news/2025-10-14-mkhwanazi-wants-to-block-me-from-becoming-national-police-commissioner-says-sibiya/
1268598628	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	3	1	3	-4.82985729967069	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251014191500	https://dailytrust.com/declare-stealing-of-countries-mineral-resources-international-crime-tinubu-tells-world-leaders/
1268598629	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	6	1	6	-1.4	0								4	Prahran, Victoria, Australia	AS	AS07	5416	-37.85	145	-1596003	4	Prahran, Victoria, Australia	AS	AS07	5416	-37.85	145	-1596003	20251014191500	https://www.theage.com.au/property/news/suburbs-where-homes-got-cheaper-when-they-weren-t-supposed-to-20251014-p5n2es.html
1268598630	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	-1.94174757281553	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Australia	AS	AS		-25	135	AS	20251014191500	https://www.realitytea.com/2025/10/14/bruce-willis-wife-emma-heming-kids-grieve-dementia/
1268598631	20251014	202510	2025	2025.7781											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	8	1	8	0.89649551752242	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251014191500	https://urbanland.uli.org/resilience-and-sustainability/designing-incentives-for-change-in-brussels
1268598632	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	1.5625	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20251014191500	https://www.comoxvalleyrecord.com/entertainment/comox-library-hosts-sister-authors-for-special-reading-event-8303655
1268598633	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	1.5625	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20251014191500	https://www.comoxvalleyrecord.com/entertainment/comox-library-hosts-sister-authors-for-special-reading-event-8303655
1268598634	20251014	202510	2025	2025.7781											CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	10	1	10	2.7431421446384	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014191500	https://www.cantechletter.com/newswires/canada-invests-in-new-rental-housing-units-in-burnaby/
1268598635	20251014	202510	2025	2025.7781											CANGOV	CANADA	CAN					GOV			0	190	190	19	4	-10.0	2	1	2	2.91095890410959	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014191500	https://ottawacitizen.com:443/sponsored/social-scene/social-scene-community-builders-leaders-for-mental-health-breakfast-3
1268598636	20251014	202510	2025	2025.7781											COP	DEPUTIES						COP			0	036	036	03	1	4.0	1	1	1	-8.17757009345794	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251014191500	https://www.wtsp.com/article/news/crime/pinellas-county-st-pete-woman-child-pornography-arrest-death-penalty/67-4de92be2-dd33-4dba-8476-2b33ce086a9b
1268598637	20251014	202510	2025	2025.7781											COP	POLICE CHIEF						COP			0	040	040	04	1	1.0	6	1	6	-4.75113122171946	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251014191500	https://sojo1049.com/ixp/564/p/atlantic-county-nj-storm-motels-flooded/
1268598638	20251014	202510	2025	2025.7781											CRM	THIEVES						CRM			1	080	080	08	2	5.0	6	1	6	-4.39024390243903	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014191500	https://www.lifeandstylemag.com/posts/charlie-hunnams-office-broken-into-thieves-stole-practical-items/
1268598639	20251014	202510	2025	2025.7781											CRM	CROOK						CRM			0	190	190	19	4	-10.0	6	1	6	-8.40108401084015	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014191500	https://freerepublic.com/focus/f-chat/4346352/posts
1268598640	20251014	202510	2025	2025.7781											CVL	PRIVATE CITIZEN						CVL			1	030	030	03	1	4.0	3	1	3	0.85763293310463	0								3	Webster County, Nebraska, United States	US	USNE		40.1667	-98.5009	835912	3	Webster County, Nebraska, United States	US	USNE		40.1667	-98.5009	835912	20251014191500	https://lexch.com/news/article_2e48a452-7077-4daa-a476-375799bcf5ad.html
1268598641	20251014	202510	2025	2025.7781											CVL	PRIVATE CITIZEN						CVL			1	030	030	03	1	4.0	2	1	2	0.85763293310463	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251014191500	https://lexch.com/news/article_2e48a452-7077-4daa-a476-375799bcf5ad.html
1268598642	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	6.875	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251014191500	https://ladailypost.com/los-alamos-symphony-orchestra-presents-free-fall-concert-from-grieg-to-prokofiev/
1268598643	20251014	202510	2025	2025.7781											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	20	2	20	-0.266724261759285	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251014191500	https://phys.org/news/2025-10-poverty-international-aid.html
1268598644	20251014	202510	2025	2025.7781											CVL	PRIVATE CITIZEN						CVL			1	042	042	04	1	1.9	3	1	3	0.85763293310463	0								3	Webster County, Nebraska, United States	US	USNE		40.1667	-98.5009	835912	3	Webster County, Nebraska, United States	US	USNE		40.1667	-98.5009	835912	20251014191500	https://lexch.com/news/article_2e48a452-7077-4daa-a476-375799bcf5ad.html
1268598645	20251014	202510	2025	2025.7781											CVL	PRIVATE CITIZEN						CVL			1	042	042	04	1	1.9	2	1	2	0.85763293310463	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251014191500	https://lexch.com/news/article_2e48a452-7077-4daa-a476-375799bcf5ad.html
1268598646	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-3.62903225806452	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251014191500	https://www.khaleejtimes.com/world/asia/monkey-cash-rain-india
1268598647	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	1.42857142857142	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251014191500	https://www.washingtonian.com/2025/10/14/a-black-and-white-wedding-at-the-national-museum-of-women-in-the-arts/
1268598648	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.0958904109589	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20251014191500	https://kfilradio.com/ixp/67/p/minnesota-college-enrollment-growth/
1268598649	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	2.38095238095238	0								3	Albuquerque High School, New Mexico, United States	US	USNM		35.0969	-106.636	885662	3	Albuquerque High School, New Mexico, United States	US	USNM		35.0969	-106.636	885662	20251014191500	https://ladailypost.com/obituary-marvin-i-tillery-jr-oct-10-1936-sept-29-2025/
1268598650	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	062	062	06	2	7.4	10	1	10	3.6764705882353	0								3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20251014191500	https://avweb.com/aviation-news/boeing-leonardo-partner-army-flight-school/
1268598651	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.92307692307693	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	1	Germany	GM	GM		51.5	10.5	GM	20251014191500	https://www.bbc.com/news/articles/c7516nx69n6o
1268598652	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	1.92307692307693	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251014191500	https://www.bbc.com/news/articles/c7516nx69n6o
1268598653	20251014	202510	2025	2025.7781											GBRMED	UNITED KINGDOM	GBR					MED			1	043	043	04	1	2.8	1	1	1	1.82421227197347	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251014191500	https://fortune.com/2025/10/14/meghan-duchess-of-sussex-on-how-her-complicated-relationship-with-social-media-shaped-her-business-strategy/
1268598654	20251014	202510	2025	2025.7781											GHA	GHANA	GHA								0	193	193	19	4	-10.0	4	1	4	-13.6150234741784	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251014191500	https://journalnow.com/news/local/crime-courts/article_b2e1e2d1-b6d4-47c1-afff-6dba32d6d513.html
1268598655	20251014	202510	2025	2025.7781											GOV	PREMIER						GOV			0	036	036	03	1	4.0	20	1	20	5.38461538461539	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251014191500	https://www.virginislandsnewsonline.com/en/news/premier-wheatley-to-address-bvi-ideas-fest-2025/
1268598656	20251014	202510	2025	2025.7781											GOV	MAYOR						GOV			1	042	042	04	1	1.9	3	1	3	1.82815356489945	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251014191500	https://wpst.com/ixp/385/p/ciattarelli-nj-garfield-mayor-party-switch/
1268598657	20251014	202510	2025	2025.7781											GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	4	1	4	-3.64583333333333	0								3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	20251014191500	https://www.deadlinedetroit.com/articles/33749/michigan_ag_dana_nessel_takes_offense_to_garlin_gilchrist_s_comment_about_lawyers
1268598658	20251014	202510	2025	2025.7781											GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	1	1	1	-3.64583333333333	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	20251014191500	https://www.deadlinedetroit.com/articles/33749/michigan_ag_dana_nessel_takes_offense_to_garlin_gilchrist_s_comment_about_lawyers
1268598659	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			1	062	062	06	2	7.4	2	1	2	-4.82985729967069	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251014191500	https://dailytrust.com/declare-stealing-of-countries-mineral-resources-international-crime-tinubu-tells-world-leaders/
1268598660	20251014	202510	2025	2025.7781											GOV	PRINCE						GOV			1	163	163	16	4	-8.0	7	1	7	-4.02298850574713	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014191500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253091&Language=en
1268598661	20251014	202510	2025	2025.7781											GOV	KING						GOV			1	186	186	18	4	-10.0	10	1	10	-1.73160173160173	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014191500	https://www.bet.com/article/28bzb8/rev-jesse-l-douglas-sr-trusted-figure-to-dr-king-dead-at-90-years-old
1268598662	20251014	202510	2025	2025.7781											GOV	MAYOR						GOV			0	190	190	19	4	-10.0	8	1	8	2.91095890410959	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014191500	https://ottawacitizen.com:443/sponsored/social-scene/social-scene-community-builders-leaders-for-mental-health-breakfast-3
1268598663	20251014	202510	2025	2025.7781											GOVMED	MINIST OF COMMUNICATION						GOV	MED		1	043	043	04	1	2.8	10	1	10	0.90744101633394	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251014191500	http://www.virginislandsnewsonline.com/en/news/operators-without-borders-back-in-vi-assisting-with-pipe-replacement
1268598664	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	2.80612244897959	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014191500	https://aninews.in/news/entertainment/hollywood/neo-soul-legend-dangelo-dies-at-51-after-battle-with-pancreatic-cancer20251014230319/
1268598665	20251014	202510	2025	2025.7781											IGOAFRBUSCES	COMMON MARKET FOR EASTERN AND SOUTHERN AFRICA	AFR					IGO	BUS		0	057	057	05	1	8.0	10	1	10	3.93939393939394	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014191500	https://www.lusakatimes.com/2025/10/14/zambia-china-strengthen-water-sanitation-cooperation/
1268598666	20251014	202510	2025	2025.7781											ISRGOVMIL	ISRAELI	ISR					GOV	MIL		0	036	036	03	1	4.0	3	1	3	-3.9832285115304	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.dailysignal.com/2025/10/14/even-as-ceasefire-holds-hamas-carries-out-executions-in-gaza-of-collaborators/
1268598667	20251014	202510	2025	2025.7781											ISRGOVMIL	ISRAELI	ISR					GOV	MIL		0	040	040	04	1	1.0	3	1	3	-3.9832285115304	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.dailysignal.com/2025/10/14/even-as-ceasefire-holds-hamas-carries-out-executions-in-gaza-of-collaborators/
1268598668	20251014	202510	2025	2025.7781											JOR	JORDAN	JOR								1	036	036	03	1	4.0	2	1	2	3.04678998911861	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251014191500	https://411mania.com/wrestling/dudley-boys-hardy-boyz-tna-bound-for-glory-jeff-jarrett/
1268598669	20251014	202510	2025	2025.7781											JUD	DISTRICT COURT						JUD			0	036	036	03	1	4.0	50	2	20	-2.98768343815513	0								4	Kumeu, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.7667	174.567	-1512120	4	Kumeu, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.7667	174.567	-1512120	20251014191500	https://livenews.co.nz/2025/10/15/four-people-due-to-appear-in-court-on-a-range-of-drug-charges-waitemata/
1268598670	20251014	202510	2025	2025.7781											JUD	ATTORNEY						JUD			1	051	051	05	1	3.4	10	1	10	-1.51515151515151	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251014191500	https://411mania.com/wrestling/tko-president-mark-shapiro-deposition-wwe-shareholder-lawsuit/
1268598671	20251014	202510	2025	2025.7781											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	10	1	10	-3.57142857142857	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014191500	https://www.wbrz.com/news/former-ldh-employee-accused-of-helping-family-member-defraud-more-than-20-000-in-medicaid-benefits
1268598672	20251014	202510	2025	2025.7781											MAR	MOROCCO	MAR								1	173	173	17	4	-5.0	8	1	8	3.8022813688213	0								4	Nouaceur, Region de Chaouia-Ouardigha, Morocco	MO	MO50	147343	33.3802	-7.62105	-40632	4	Nouaceur, Region de Chaouia-Ouardigha, Morocco	MO	MO50	147343	33.3802	-7.62105	-40632	20251014191500	https://www.moroccoworldnews.com/2025/10/263585/masterflex-starts-construction-of-aerospace-plant-in-casablanca-region/
1268598673	20251014	202510	2025	2025.7781											MCOELIGOV	ALBERT	MCO					ELI	GOV		1	043	043	04	1	2.8	10	1	10	1.0989010989011	0								0								0								20251014191500	https://paherald.sk.ca/subscribers-headed-to-the-art-hauser-centre/
1268598674	20251014	202510	2025	2025.7781											MDVCRM	MALE	MDV					CRM			1	190	190	19	4	-10.0	72	1	72	-11.0656660412758	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014191500	https://700wlw.iheart.com/content/2025-10-14-6-dead-after-us-strikes-another-boat-off-venezuela-coast-trump/
1268598675	20251014	202510	2025	2025.7781											MDVCRM	MALE	MDV					CRM			1	190	190	19	4	-10.0	18	1	18	-11.0656660412758	0								1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251014191500	https://700wlw.iheart.com/content/2025-10-14-6-dead-after-us-strikes-another-boat-off-venezuela-coast-trump/
1268598676	20251014	202510	2025	2025.7781											MED	EDITOR IN CHIEF						MED			1	043	043	04	1	2.8	3	1	3	1.82421227197347	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251014191500	https://fortune.com/2025/10/14/meghan-duchess-of-sussex-on-how-her-complicated-relationship-with-social-media-shaped-her-business-strategy/
