1269121501	20251016	202510	2025	2025.7836	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0.8	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017074500	https://news.sky.com/story/gaza-latest-if-hamas-doesnt-disarm-we-will-disarm-them-perhaps-violently-trump-warns-13443931
1269121502	20251016	202510	2025	2025.7836	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	0.8	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017074500	https://news.sky.com/story/gaza-latest-if-hamas-doesnt-disarm-we-will-disarm-them-perhaps-violently-trump-warns-13443931
1269121503	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV													1	070	070	07	2	7.0	1	1	1	0.8	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017074500	https://news.sky.com/story/gaza-latest-if-hamas-doesnt-disarm-we-will-disarm-them-perhaps-violently-trump-warns-13443931
1269121504	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.8	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017074500	https://news.sky.com/story/gaza-latest-if-hamas-doesnt-disarm-we-will-disarm-them-perhaps-violently-trump-warns-13443931
1269121505	20251017	202510	2025	2025.7863											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	10	1	10	-0.393700787401575	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251017074500	https://www.tvguide.co.uk/schedule/4171dc9b-aeb5-5b4d-89ab-cb03ccbea7dd/hawaii-five-0
1269121506	20251017	202510	2025	2025.7863											AFGGOV	AFGHANISTAN	AFG					GOV			1	046	046	04	1	7.0	1	1	1	-3.17796610169492	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017074500	https://www.newsx.com/world/pakistan-defence-minister-khawaja-asif-says-india-could-play-dirty-pakistan-ready-two-front-war-against-india-afghanistan-accuses-taliban-proxy-war-operation-sindoor-tpp-shehbaz-sharif-kabul-ceasefire-93628/
1269121507	20251017	202510	2025	2025.7863											AGR	FISHER						AGR			0	020	020	02	1	3.0	6	1	6	0	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251017074500	https://www.1011now.com/2025/10/17/nebraska-farm-bureau-urges-aid-producers-amid-us-china-trade-tensions/
1269121508	20251017	202510	2025	2025.7863											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	1	1	1	0.740740740740743	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017074500	https://www.khaleejtimes.com/business/aviation/uae-flights-air-india-express-kerala-thiruvananthapuram
1269121509	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	6	1	6	-10.1754385964913	0								4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20251017074500	https://www.hepburnadvocate.com.au/story/9090501/sex-offender-claims-criminal-complaint-filed-against-judge/
1269121510	20251017	202510	2025	2025.7863											AUS	AUSTRALIAN	AUS								1	114	114	11	3	-2.0	2	1	2	-10.1754385964913	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251017074500	https://www.hepburnadvocate.com.au/story/9090501/sex-offender-claims-criminal-complaint-filed-against-judge/
1269121511	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	9	1	4	-6.53120464441219	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251017074500	https://www.dungogchronicle.com.au/story/9091196/james-cunneen-34-sentenced-for-helping-carly-mcbrides-murderer/
1269121512	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	20	1	4	-6.53120464441219	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251017074500	https://www.dungogchronicle.com.au/story/9091196/james-cunneen-34-sentenced-for-helping-carly-mcbrides-murderer/
1269121513	20251017	202510	2025	2025.7863											AUSCOP	AUSTRALIA	AUS					COP			1	114	114	11	3	-2.0	4	1	4	-10.1754385964913	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251017074500	https://www.hepburnadvocate.com.au/story/9090501/sex-offender-claims-criminal-complaint-filed-against-judge/
1269121514	20251017	202510	2025	2025.7863											BUS	BANK						BUS			1	012	012	01	1	-0.4	1	1	1	3.9877300613497	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017074500	https://www.cnbc.com/2025/10/17/luxury-stocks-investing-in-lvmh-burberry-brunello-cucinelli.html
1269121515	20251017	202510	2025	2025.7863											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-2.36148955495004	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251017074500	https://www.rappler.com/philippines/in-this-economy-safety-deposits-investments-amid-widespread-corruption/
1269121516	20251017	202510	2025	2025.7863											BUS	CORPORATION						BUS			1	043	043	04	1	2.8	2	1	2	7.29166666666667	0								1	Romania	RO	RO		46	25	RO	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251017074500	https://actmedia.eu/daily/finmin-ifc-partners-reaffirmed-commitment-to-support-strategic-projects-in-areas-that-can-transform-romanian-economy/116371
1269121517	20251017	202510	2025	2025.7863											BUS	CORPORATION						BUS			1	043	043	04	1	2.8	1	1	1	7.29166666666667	0								1	Romania	RO	RO		46	25	RO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017074500	https://actmedia.eu/daily/finmin-ifc-partners-reaffirmed-commitment-to-support-strategic-projects-in-areas-that-can-transform-romanian-economy/116371
1269121518	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	6.23145400593472	0								4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	20251017074500	https://english.aawsat.com/business/5198210-saudi-arabia-concludes-participation-k-show-2025-international-plastics-fair
1269121519	20251017	202510	2025	2025.7863											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	6	1	6	-0.549450549450551	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017074500	https://www.mirror.co.uk/tv/tv-news/good-morning-britain-halted-kate-36083337
1269121520	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-1.42967542503864	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017074500	https://www.rashtranews.com/hawkeye-episode-2-recap-jeremy-renner-goes-larping-tech-news/
1269121521	20251017	202510	2025	2025.7863											CRM	MAFIA						CRM			0	042	042	04	1	1.9	4	1	4	-1.42967542503864	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017074500	https://www.rashtranews.com/hawkeye-episode-2-recap-jeremy-renner-goes-larping-tech-news/
1269121522	20251017	202510	2025	2025.7863											CRM	MAFIA						CRM			0	042	042	04	1	1.9	6	1	6	-1.42967542503864	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017074500	https://www.rashtranews.com/hawkeye-episode-2-recap-jeremy-renner-goes-larping-tech-news/
1269121523	20251017	202510	2025	2025.7863											DEU	GERMAN	DEU								1	040	040	04	1	1.0	10	1	10	-5.20833333333333	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017074500	https://www.rte.ie/news/business/2025/1017/1539039-asos-pursued-by-german-tax-authorities-ft-reports/
1269121524	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	-2.71923861318831	0								4	Yanbian, Hunan, China	CH	CH11	13003	28.61	109.4	6160566	4	Yanbian, Hunan, China	CH	CH11	13003	28.61	109.4	6160566	20251017074500	https://globalvoices.org/2025/10/17/a-chinese-korean-womans-story-under-the-red-flag/
1269121525	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	036	036	03	1	4.0	3	1	3	-2.71923861318831	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251017074500	https://globalvoices.org/2025/10/17/a-chinese-korean-womans-story-under-the-red-flag/
1269121526	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	6.86274509803921	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017074500	https://www.kodiakdailymirror.com/news/article_002d2168-8604-4e94-bd3f-bff8c46d0135.html
1269121527	20251017	202510	2025	2025.7863											ESP	SPAIN	ESP								1	042	042	04	1	1.9	3	1	3	-0.78988941548183	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017074500	https://www.mirror.co.uk/3am/celebrity-news/brookside-barry-grant-star-paul-36076471
1269121528	20251017	202510	2025	2025.7863											ESP	SPAIN	ESP								1	051	051	05	1	3.4	8	1	8	-1.96560196560197	0								4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	20251017074500	https://www.rte.ie/news/business/2025/1017/1539036-bbva-fails-in-16-3-billion-takeover-battle-for-sabadell/
1269121529	20251017	202510	2025	2025.7863											FRA	FRANCE	FRA								1	052	052	05	1	3.5	3	1	2	-1.66666666666667	0								4	Le Pecq, France (general), France	FR	FR00	16285	48.8932	2.10371	-1442412	4	Le Pecq, France (general), France	FR	FR00	16285	48.8932	2.10371	-1442412	20251017074500	https://www.lahainanews.com/wire/?category=5041&ID=372169
1269121530	20251017	202510	2025	2025.7863											FRA	FRANCE	FRA								1	052	052	05	1	3.5	3	1	2	-1.66666666666667	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017074500	https://www.lahainanews.com/wire/?category=5041&ID=372169
1269121531	20251017	202510	2025	2025.7863											FRA	FRANCE	FRA								1	112	112	11	3	-2.0	20	1	10	-4.35884439939179	0								4	Cellule, Auvergne, France	FR	FR98	16248	45.9473	3.14055	-1417367	4	Cellule, Auvergne, France	FR	FR98	16248	45.9473	3.14055	-1417367	20251017074500	https://www.rnz.co.nz/international/pacific-news/576256/kanak-leader-cleared-to-return-to-new-caledonia-court-confirms
1269121532	20251017	202510	2025	2025.7863											FRA	FRANCE	FRA								0	112	112	11	3	-2.0	10	1	10	-4.35884439939179	0								4	Southern France, France (general), France	FR	FR00	16286	44	3.75	-1451455	4	Southern France, France (general), France	FR	FR00	16286	44	3.75	-1451455	20251017074500	https://www.rnz.co.nz/international/pacific-news/576256/kanak-leader-cleared-to-return-to-new-caledonia-court-confirms
1269121533	20251017	202510	2025	2025.7863											FRA	FRANCE	FRA								0	112	112	11	3	-2.0	10	1	10	-4.35884439939179	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017074500	https://www.rnz.co.nz/international/pacific-news/576256/kanak-leader-cleared-to-return-to-new-caledonia-court-confirms
1269121534	20251017	202510	2025	2025.7863											FRANCL	NEW CALEDONIA	FRA								1	042	042	04	1	1.9	10	1	10	-4.35884439939179	0								4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20251017074500	https://www.rnz.co.nz/international/pacific-news/576256/kanak-leader-cleared-to-return-to-new-caledonia-court-confirms
1269121535	20251017	202510	2025	2025.7863											GBR	GLASGOW	GBR								1	013	013	01	1	0.4	10	1	10	4.50819672131147	0								0								0								20251017074500	https://www.glasgowtimes.co.uk/news/25541048.still-game-scot-squad-stars-glasgow-bands-team-art-project/
1269121536	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	1	10	-5.97014925373134	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251017074500	https://www.southwalesargus.co.uk/news/25549188.brits-warned-deadly-victorian-diseases-making-comeback/
1269121537	20251017	202510	2025	2025.7863											GOV	CABINET						GOV			0	010	010	01	1	0.0	3	1	3	-2.54237288135593	0								1	Malawi	MI	MI		-13.5	34	MI	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	20251017074500	https://health-e.org.za/2025/10/17/police-probe-bags-of-arvs-and-other-drugs-found-in-fatal-limpopo-bus-wreck/
1269121538	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	10	1	10	-1.43266475644699	0								4	Dakay, Leyte, Philippines	RP	RP37	24258	11	125.01	-2423269	4	Dakay, Leyte, Philippines	RP	RP37	24258	11	125.01	-2423269	20251017074500	https://www.rappler.com/philippines/visayas/nestor-archival-proposed-budget-repair-cebu-city-medical-center/
1269121539	20251017	202510	2025	2025.7863											GOV	DIRECTOR GENERAL						GOV			0	036	036	03	1	4.0	5	1	5	-2.74509803921568	0								4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	20251017074500	https://www.china-briefing.com/china-outbound-news/termination-laws-and-severance-obligations-in-malaysia
1269121540	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	3.10077519379845	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251017074500	https://www.japantimes.co.jp/news/2025/10/17/japan/princess-aiko-laos/
1269121541	20251017	202510	2025	2025.7863											GOV	KING						GOV			1	042	042	04	1	1.9	10	1	10	0.377358490566039	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251017074500	https://sacobserver.com/2025/10/theres-no-place-like-home-why-hbcu-homecoming-culture-still-matters/
1269121542	20251017	202510	2025	2025.7863											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	-3.17796610169492	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017074500	https://www.newsx.com/world/pakistan-defence-minister-khawaja-asif-says-india-could-play-dirty-pakistan-ready-two-front-war-against-india-afghanistan-accuses-taliban-proxy-war-operation-sindoor-tpp-shehbaz-sharif-kabul-ceasefire-93628/
1269121543	20251017	202510	2025	2025.7863											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	-3.17796610169492	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017074500	https://www.newsx.com/world/pakistan-defence-minister-khawaja-asif-says-india-could-play-dirty-pakistan-ready-two-front-war-against-india-afghanistan-accuses-taliban-proxy-war-operation-sindoor-tpp-shehbaz-sharif-kabul-ceasefire-93628/
1269121544	20251017	202510	2025	2025.7863											GOV	MINIST						GOV			0	080	080	08	2	5.0	10	1	10	-1.85799601857996	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251017074500	https://www.scoop.co.nz/stories/PO2510/S00105/govts-independent-animal-welfare-experts-disagreed-with-pig-welfare-reforms.htm
1269121545	20251017	202510	2025	2025.7863											GOV	CABINET						GOV			0	110	110	11	3	-2.0	3	1	3	-2.54237288135593	0								4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	20251017074500	https://health-e.org.za/2025/10/17/police-probe-bags-of-arvs-and-other-drugs-found-in-fatal-limpopo-bus-wreck/
1269121546	20251017	202510	2025	2025.7863											GOV	KING						GOV			0	112	112	11	3	-2.0	6	1	6	-5.8	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251017074500	https://www.wtol.com/article/news/crime/one-year-later-mother-still-seeking-justice-for-ethan-kleinhans-death/512-5a4618e5-b4dd-4128-9ca5-3f8079973e7a
