1270001714	20241022	202410	2024	2024.8000	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-2.24719101123595	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251022094500	https://www.hurriyetdailynews.com/trump-expects-china-deal-but-warns-xi-talks-may-not-happen-214902
1270001715	20241022	202410	2024	2024.8000	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-2.24719101123595	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022094500	https://www.hurriyetdailynews.com/trump-expects-china-deal-but-warns-xi-talks-may-not-happen-214902
1270001716	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS			ZAF	CAPE TOWN	ZAF								0	040	040	04	1	1.0	2	1	2	-3.83480825958703	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251022094500	https://www.sanews.gov.za/south-africa/western-cape-condemns-killing-taxi-official
1270001717	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	160	160	16	4	-4.0	10	1	10	-3.83480825958703	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251022094500	https://www.sanews.gov.za/south-africa/western-cape-condemns-killing-taxi-official
1270001718	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO													1	020	020	02	1	3.0	10	1	10	-3.125	0								0								0								20251022094500	https://biztoc.com/x/af70120462619174
1270001719	20250922	202509	2025	2025.7178	ZAF	CAPE TOWN	ZAF								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	2	1	2	-3.83480825958703	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251022094500	https://www.sanews.gov.za/south-africa/western-cape-condemns-killing-taxi-official
1270001720	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	2	1	2	0.40160642570281	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022094500	https://www.yahoo.com/news/articles/democrats-alarmed-over-possible-us-085454144.html
1270001721	20251015	202510	2025	2025.7808	ARGGOV	ARGENTINA	ARG					GOV			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	0.40160642570281	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022094500	https://www.yahoo.com/news/articles/democrats-alarmed-over-possible-us-085454144.html
1270001722	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								CANGOV	CANADIAN	CAN					GOV			1	036	036	03	1	4.0	3	1	3	-2.23325062034739	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022094500	https://www.hindustantimes.com/world-news/mark-carney-says-canada-would-enforce-icc-warrant-arrest-benjamin-netanyahu-if-he-enters-country-israel-responds-101761121433272.html
1270001723	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								CANGOV	CANADIAN	CAN					GOV			1	173	173	17	4	-5.0	3	1	3	-2.23325062034739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022094500	https://www.hindustantimes.com/world-news/mark-carney-says-canada-would-enforce-icc-warrant-arrest-benjamin-netanyahu-if-he-enters-country-israel-responds-101761121433272.html
1270001724	20251015	202510	2025	2025.7808	GOV	TREASURY SECRETARY						GOV			ARG	ARGENTINA	ARG								1	010	010	01	1	0.0	6	1	6	0.40160642570281	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022094500	https://www.yahoo.com/news/articles/democrats-alarmed-over-possible-us-085454144.html
1270001725	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	6	1	6	-2.26244343891402	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022094500	https://www.thestar.com.my/news/world/2025/10/22/hungary-pm-orban-says-preparations-for-trump-putin-summit-still-ongoing
1270001726	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	-2.26244343891402	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022094500	https://www.thestar.com.my/news/world/2025/10/22/hungary-pm-orban-says-preparations-for-trump-putin-summit-still-ongoing
1270001727	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	4	1	4	-2.26244343891402	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022094500	https://www.thestar.com.my/news/world/2025/10/22/hungary-pm-orban-says-preparations-for-trump-putin-summit-still-ongoing
1270001728	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	-2.26244343891402	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022094500	https://www.thestar.com.my/news/world/2025/10/22/hungary-pm-orban-says-preparations-for-trump-putin-summit-still-ongoing
1270001729	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-2.20207253886011	0								4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	20251022094500	https://sofiaglobe.com/2025/10/22/opposition-scathing-about-peevski-statement-borissov-is-finished-he-is-retired/
1270001730	20251021	202510	2025	2025.7973	GBRCOP	MANCHESTER	GBR					COP			GBR	MANCHESTER	GBR								1	020	020	02	1	3.0	10	1	10	-3.29670329670329	0								0								0								20251022094500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/new-picture-released-desperate-search-32725075
1270001731	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	10	1	10	-2.20207253886011	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	0								4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	20251022094500	https://sofiaglobe.com/2025/10/22/opposition-scathing-about-peevski-statement-borissov-is-finished-he-is-retired/
1270001732	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								JPNMED	FUKUI	JPN					MED			1	010	010	01	1	0.0	4	1	4	0.22075055187637	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022094500	https://www.malaymail.com/news/life/2025/10/22/pm-takaichi-runs-japan-husband-runs-the-kitchen-meet-the-ultimate-stealth-spouse/195561
1270001733	20251021	202510	2025	2025.7973	JPNMED	FUKUI	JPN					MED			GOV	PREMIER						GOV			1	010	010	01	1	0.0	6	1	6	0.22075055187637	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022094500	https://www.malaymail.com/news/life/2025/10/22/pm-takaichi-runs-japan-husband-runs-the-kitchen-meet-the-ultimate-stealth-spouse/195561
1270001734	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	0256	025	02	1	-0.3	5	1	5	-2.35849056603774	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251022094500	https://www.channelafrica.co.za/channelafrica/news/uae-calls-for-ceasefire-civilian-transition-in-sudan/
1270001735	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	4.60251046025105	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251022094500	https://www.maurice-info.mu/2025/10/22/how-africas-digital-leaders-are-designing-the-future-of-commerce.html
1270001736	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	-2.088772845953	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251022094500	https://bulawayo24.com/index-id-news-sc-national-byo-259030.html
1270001737	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	0.36764705882353	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251022094500	https://www.cnbcafrica.com/2025/banking-on-smallholders-planting-the-next-seeds-of-africas-food-secure-future
1270001738	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	20	1	20	-9.21450151057401	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022094500	https://www.heraldmalaysia.com/news/asia-sees-sharp-decline-in-religious-freedom-global-report-warns/85565/2
1270001739	20251022	202510	2025	2025.8000											ARG	ARGENTINA	ARG								1	057	057	05	1	8.0	2	1	2	0.242718446601939	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251022094500	https://slguardian.org/us-faces-backlash-over-multibillion-dollar-rescue-of-mileis-argentina/
1270001740	20251022	202510	2025	2025.8000											ARGGOVBUS	ARGENTINA	ARG					GOV	BUS		1	057	057	05	1	8.0	2	1	2	0.242718446601939	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251022094500	https://slguardian.org/us-faces-backlash-over-multibillion-dollar-rescue-of-mileis-argentina/
1270001741	20251022	202510	2025	2025.8000											ARM	ARMENIAN	ARM								0	042	042	04	1	1.9	2	1	2	2.08333333333334	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022094500	https://www.heraldmalaysia.com/news/tehran-names-a-metro-station-after-the-virgin-mary-cardinal-mathieu-sees-it-as-a-gaze-of-love-for-iranians/85564/1
1270001742	20251022	202510	2025	2025.8000											AUS	MURRAY	AUS								0	043	043	04	1	2.8	5	1	5	3.30250990752972	0								3	Green Acres, Mississippi, United States	US	USMS		33.414	-88.8973	682939	3	Green Acres, Mississippi, United States	US	USMS		33.414	-88.8973	682939	20251022094500	https://www.birminghamtimes.com/2025/10/when-she-finally-got-to-the-ring-i-got-down-on-one-knee-and-gave-her-a-long-drawn-out-proposal/
1270001743	20251022	202510	2025	2025.8000											BEL	BELGIUM	BEL								0	023	023	02	1	3.4	2	1	2	-6.72897196261682	0								1	Belgium	BE	BE		50.833333	4	BE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022094500	https://www.firstpost.com/explainers/whats-next-for-mehul-choksi-after-belgium-has-cleared-his-extradition-13944076.html
1270001744	20251022	202510	2025	2025.8000											BEL	BELGIUM	BEL								0	023	023	02	1	3.4	2	1	2	-6.72897196261682	0								1	Belgium	BE	BE		50.833333	4	BE	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251022094500	https://www.firstpost.com/explainers/whats-next-for-mehul-choksi-after-belgium-has-cleared-his-extradition-13944076.html
1270001745	20251022	202510	2025	2025.8000											BEL	BELGIUM	BEL								0	173	173	17	4	-5.0	4	1	4	-6.72897196261682	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251022094500	https://www.firstpost.com/explainers/whats-next-for-mehul-choksi-after-belgium-has-cleared-his-extradition-13944076.html
1270001746	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	1.50068212824011	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022094500	https://www.prnewswire.com/news-releases/yum-china-announces-disclosure-under-hong-kong-stock-exchange-rules-in-relation-to-a-possible-quarterly-dividend-302591102.html
1270001747	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	033	033	03	1	5.2	10	1	10	2.48756218905473	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022094500	https://www.directorstalkinterviews.com/rank-group-hosts-capital-markets-event-to-outline-grosvenor-growth-plans/4121222190
1270001748	20251022	202510	2025	2025.8000											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	5.11727078891258	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022094500	https://www.irishmirror.ie/news/irish-news/surprise-social-welfare-change-happening-36112006
1270001749	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	2.16216216216216	0								3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	20251022094500	https://977thebay.com/local-news/29f9fc9ac140a837acd3438c572599a2
1270001750	20251022	202510	2025	2025.8000											BUS	EXPORTER						BUS			0	051	051	05	1	3.4	3	1	3	2.64200792602377	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251022094500	https://astanatimes.com/2025/10/16-agreements-consolidate-kazakhstan-azerbaijan-partnership/
1270001751	20251022	202510	2025	2025.8000											BUS	AIRWAY						BUS			1	057	057	05	1	8.0	10	1	10	7.2289156626506	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251022094500	https://vir.com.vn/vietjet-lifts-aviation-training-to-new-heights-with-airways-aviation-139181.html
1270001752	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	4.21940928270043	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251022094500	http://en.people.cn/n3/2025/1022/c90000-20380518.html
1270001753	20251022	202510	2025	2025.8000											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	10	1	10	0.97799511002445	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022094500	https://firstthings.com/children-are-gifts-not-products/
1270001754	20251022	202510	2025	2025.8000											CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	5	1	5	0.97799511002445	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022094500	https://firstthings.com/children-are-gifts-not-products/
1270001755	20251022	202510	2025	2025.8000											CIV	COTE D'IVOIRE	CIV								0	081	081	08	2	5.0	8	2	8	-0.36185953130379	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251022094500	https://www.thestar.com.my/news/world/2025/10/22/ivory-coast039s-simone-gbagbo-from-first-lady-to-presidential-challenger
1270001756	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	046	046	04	1	7.0	4	1	4	-2.91970802919708	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022094500	https://www.dnaindia.com/insights/report-new-movie-ab-tak-112-to-depict-the-life-of-encounter-specialist-pradeep-sharma-3184927
1270001757	20251022	202510	2025	2025.8000											COP	DEPUTIES						COP			1	046	046	04	1	7.0	3	1	3	-9.04159132007233	0								3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20251022094500	https://977thebay.com/local-news/c0ed6ec240e4e2bb9aa22a86e712d41f
1270001758	20251022	202510	2025	2025.8000											COP	DEPUTIES						COP			1	046	046	04	1	7.0	1	1	1	-9.04159132007233	0								3	Huntingtown, Maryland, United States	US	USMD	MD009	38.616	-76.613	590522	3	Huntingtown, Maryland, United States	US	USMD	MD009	38.616	-76.613	590522	20251022094500	https://977thebay.com/local-news/c0ed6ec240e4e2bb9aa22a86e712d41f
1270001759	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	193	193	19	4	-10.0	3	1	3	-7.69230769230769	0								4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	20251022094500	https://www.myjoyonline.com/two-suspected-robbers-killed-in-police-shootout-at-offinso/
1270001760	20251022	202510	2025	2025.8000											COP	POSSE						COP			1	193	193	19	4	-10.0	5	1	5	-0.54945054945055	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251022094500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-10-22/october-22-wpa-archives
1270001761	20251022	202510	2025	2025.8000											CRM	GANG						CRM			0	042	042	04	1	1.9	10	1	10	2.11267605633803	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022094500	https://www.rte.ie/entertainment/2025/1022/1539919-ardal-ohanlon-for-lisa-mcgees-new-netflix-series/
1270001762	20251022	202510	2025	2025.8000											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	10	1	10	4.13223140495868	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251022094500	https://astanatimes.com/2025/10/kazakhstan-highlights-wildlife-recovery-efforts-at-iucn-congress-in-abu-dhabi/
1270001763	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-4.89007602219026	0								3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	20251022094500	https://www.yahoo.com/news/articles/were-already-living-one-chicago-090000661.html
1270001764	20251022	202510	2025	2025.8000											CVL	BACKPACKER						CVL			1	042	042	04	1	1.9	1	1	1	-8.26923076923078	0								4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251022094500	https://www.dailymail.co.uk/travel/article-15215517/foreign-office-issues-urgent-travel-advice-eight-countries-deaths-illness.html
1270001765	20251022	202510	2025	2025.8000											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	1	1	1	-4.89007602219026	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022094500	https://www.yahoo.com/news/articles/were-already-living-one-chicago-090000661.html
1270001766	20251022	202510	2025	2025.8000											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	7	1	7	-4.89007602219026	0								1	Germany	GM	GM		51.5	10.5	GM	3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	20251022094500	https://www.yahoo.com/news/articles/were-already-living-one-chicago-090000661.html
1270001767	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	4.86322188449848	0								0								0								20251022094500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/hulls-first-feral-cat-summit-10590120
1270001768	20251022	202510	2025	2025.8000											CVL	VOTER						CVL			0	190	190	19	4	-10.0	10	1	10	-2.17391304347826	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251022094500	https://www.lrt.lt/en/news-in-english/19/2721501/ramonaite-demonising-nemunas-dawn-fuels-polarisation
