1263917388	20250819	202508	2025	2025.6274	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	2.12765957446808	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918190000	https://www.wndu.com/2025/09/18/watch-live-pete-buttigieg-joins-protesters-rally-against-redistricting-indiana/
1263917389	20250819	202508	2025	2025.6274	JPN	SAGA	JPN								USA	ATLANTA	USA								1	112	112	11	3	-2.0	5	1	5	-0.8130081300813	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918190000	https://www.mediaite.com/media/news/trump-asks-supreme-court-for-emergency-order-to-throw-lisa-cook-off-feds-board/
1263917390	20250819	202508	2025	2025.6274	KHMCVL	CAMBODIA	KHM					CVL			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-12.4434389140272	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250918190000	https://www.dw.com/en/cambodia-accuses-thai-army-of-forced-civilian-evictions/a-74051140
1263917391	20250819	202508	2025	2025.6274	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	2.12765957446808	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918190000	https://www.wndu.com/2025/09/18/watch-live-pete-buttigieg-joins-protesters-rally-against-redistricting-indiana/
1263917392	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	1	1	1	2.12765957446808	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918190000	https://www.wndu.com/2025/09/18/watch-live-pete-buttigieg-joins-protesters-rally-against-redistricting-indiana/
1263917393	20250819	202508	2025	2025.6274	USA	TEXAS	USA								HLH	PHYSICIAN						HLH			1	060	060	06	2	6.0	10	1	10	-10.7142857142858	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918190000	https://abc13.com/post/physician-assistant-accused-child-indecency-woodlands-suspended-texas-disciplinary-panel-board-says/17842351/
1263917394	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	1.04058272632674	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918190000	https://www.oann.com/newsroom/trump-and-starmer-sign-historic-technology-deal-at-joint-press-conference-discuss-global-conflicts/
1263917395	20250911	202509	2025	2025.6877	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	2	1	2	-3.56294536817102	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918190000	https://infotel.ca/newsitem/world/cp293042295
1263917396	20250911	202509	2025	2025.6877	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ENVOY						GOV			0	030	030	03	1	4.0	2	1	2	-3.56294536817102	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250918190000	https://infotel.ca/newsitem/world/cp293042295
1263917397	20250911	202509	2025	2025.6877	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ENVOY						GOV			0	050	050	05	1	3.5	2	1	2	-3.56294536817102	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250918190000	https://infotel.ca/newsitem/world/cp293042295
1263917398	20250911	202509	2025	2025.6877	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-3.56294536817102	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918190000	https://infotel.ca/newsitem/world/cp293042295
1263917399	20250911	202509	2025	2025.6877	CAN	OTTAWA	CAN								PSE	PALESTINIAN	PSE								1	100	100	10	3	-5.0	1	1	1	-4.72972972972973	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918190000	https://infotel.ca/newsitem/national/cp1953727738
1263917400	20250911	202509	2025	2025.6877	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	083	083	08	2	5.0	1	1	1	-4.72972972972973	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918190000	https://infotel.ca/newsitem/national/cp1953727738
1263917401	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	1.04058272632674	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918190000	https://www.oann.com/newsroom/trump-and-starmer-sign-historic-technology-deal-at-joint-press-conference-discuss-global-conflicts/
1263917402	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	1.04058272632674	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918190000	https://www.oann.com/newsroom/trump-and-starmer-sign-historic-technology-deal-at-joint-press-conference-discuss-global-conflicts/
1263917403	20250911	202509	2025	2025.6877	GOV	ENVOY						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	030	030	03	1	4.0	2	1	2	-3.56294536817102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918190000	https://infotel.ca/newsitem/world/cp293042295
1263917404	20250911	202509	2025	2025.6877	GOV	ENVOY						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	2	1	2	-3.56294536817102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918190000	https://infotel.ca/newsitem/world/cp293042295
1263917405	20250911	202509	2025	2025.6877	LEG	HOUSE SPEAKER						LEG													1	020	020	02	1	3.0	6	1	6	-2.36842105263158	3	Madison Lake, Minnesota, United States	US	USMN	MN013	44.2044	-93.8155	647362	0								3	Madison Lake, Minnesota, United States	US	USMN		44.2044	-93.8155	647362	20250918190000	https://www.startribune.com/republicans-see-mental-health-legislation-as-key-part-of-solution-to-recent-shootings/601472870
1263917406	20250911	202509	2025	2025.6877	LEG	HOUSE SPEAKER						LEG													1	071	071	07	2	7.4	6	1	6	-2.36842105263158	3	Madison Lake, Minnesota, United States	US	USMN	MN013	44.2044	-93.8155	647362	0								3	Madison Lake, Minnesota, United States	US	USMN		44.2044	-93.8155	647362	20250918190000	https://www.startribune.com/republicans-see-mental-health-legislation-as-key-part-of-solution-to-recent-shootings/601472870
1263917407	20250911	202509	2025	2025.6877	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.36842105263158	3	Madison Lake, Minnesota, United States	US	USMN	MN013	44.2044	-93.8155	647362	3	Madison Lake, Minnesota, United States	US	USMN		44.2044	-93.8155	647362	3	Madison Lake, Minnesota, United States	US	USMN		44.2044	-93.8155	647362	20250918190000	https://www.startribune.com/republicans-see-mental-health-legislation-as-key-part-of-solution-to-recent-shootings/601472870
1263917408	20250911	202509	2025	2025.6877	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-2.36842105263158	3	Madison Lake, Minnesota, United States	US	USMN	MN013	44.2044	-93.8155	647362	3	Madison Lake, Minnesota, United States	US	USMN		44.2044	-93.8155	647362	3	Madison Lake, Minnesota, United States	US	USMN		44.2044	-93.8155	647362	20250918190000	https://www.startribune.com/republicans-see-mental-health-legislation-as-key-part-of-solution-to-recent-shootings/601472870
1263917409	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL			USA	AMERICAN	USA								1	186	186	18	4	-10.0	3	1	3	-2.32142857142857	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	20250918190000	https://kmmsam.com/ixp/990/p/tim-sheehy-charlie-kirk/
1263917410	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP													0	186	186	18	4	-10.0	6	1	6	-1.08843537414966	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918190000	https://www.nbcchicago.com/news/local/what-did-jimmy-kimmel-say-suspension-pritzker-free-speech-abc/3826138/
1263917411	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-1.08843537414966	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918190000	https://www.nbcchicago.com/news/local/what-did-jimmy-kimmel-say-suspension-pritzker-free-speech-abc/3826138/
1263917412	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-1.89374013677012	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918190000	https://www.koat.com/article/albuquerques-rail-trail-funding-pulled-by-trump-administration/66197322
1263917413	20250911	202509	2025	2025.6877	USALEG	UNITED STATES	USA					LEG													1	020	020	02	1	3.0	2	1	2	-2.36842105263158	3	Madison Lake, Minnesota, United States	US	USMN	MN013	44.2044	-93.8155	647362	0								3	Madison Lake, Minnesota, United States	US	USMN		44.2044	-93.8155	647362	20250918190000	https://www.startribune.com/republicans-see-mental-health-legislation-as-key-part-of-solution-to-recent-shootings/601472870
1263917414	20250911	202509	2025	2025.6877	USALEG	UNITED STATES	USA					LEG													1	071	071	07	2	7.4	2	1	2	-2.36842105263158	3	Madison Lake, Minnesota, United States	US	USMN	MN013	44.2044	-93.8155	647362	0								3	Madison Lake, Minnesota, United States	US	USMN		44.2044	-93.8155	647362	20250918190000	https://www.startribune.com/republicans-see-mental-health-legislation-as-key-part-of-solution-to-recent-shootings/601472870
1263917415	20250911	202509	2025	2025.6877	USAOPP	UNITED STATES	USA					OPP			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-1.08843537414966	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918190000	https://www.nbcchicago.com/news/local/what-did-jimmy-kimmel-say-suspension-pritzker-free-speech-abc/3826138/
1263917416	20250918	202509	2025	2025.7068											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	1	1	1	-3.56294536817102	0								1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918190000	https://infotel.ca/newsitem/world/cp293042295
1263917417	20250918	202509	2025	2025.7068											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	6	1	6	-3.58024691358025	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918190000	https://www.npr.org/2025/09/18/g-s1-89474/trump-suggests-u-s-troops-could-return-to-afghan-base-over-china-concerns
1263917418	20250918	202509	2025	2025.7068											ATGGOVBUSCOP	TREVOR WALKER	ATG					GOV	BUS	COP	1	057	057	05	1	8.0	6	1	6	-3.46938775510204	0								3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20250918190000	https://www.riograndesun.com/news/deputy-on-leave-after-embezzlement-accusation/article_057d893e-2fb5-4a5f-9989-ce837bdf9dd9.html
1263917419	20250918	202509	2025	2025.7068											BEL	WATERLOO	BEL								1	130	130	13	3	-4.4	5	1	5	1.59362549800796	0								0								0								20250918190000	https://thenationonlineng.net/marrying-an-unbeliever-is-self-destruction-eucharia-anunobi/
1263917420	20250918	202509	2025	2025.7068											BGD	BANGLADESHI	BGD								0	010	010	01	1	0.0	1	1	1	3.82165605095541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918190000	https://www.news18.com/world/yunus-announces-bangladesh-china-strategic-partnership-on-50th-year-ws-l-9582127.html
1263917421	20250918	202509	2025	2025.7068											BHS	BAHAMA	BHS								1	010	010	01	1	0.0	1	1	1	0.95693779904306	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250918190000	https://www.newsday.com/long-island/towns/roslyn-grist-mill-funding-j7zfcmy0
1263917422	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	3.38461538461538	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250918190000	https://www.wistv.com/2025/09/18/scout-motors-announces-additional-300m-investment-into-blythewood-facility/
1263917423	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	1	1	1	-3.15091210613599	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250918190000	https://www.thetimes.com/uk/law/article/property-director-accused-bribing-brother-brighton-council-contracts-qtzg2nzn2
1263917424	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	1	1	1	-3.15091210613599	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250918190000	https://www.thetimes.com/uk/law/article/property-director-accused-bribing-brother-brighton-council-contracts-qtzg2nzn2
1263917425	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	2	1	2	-3.15091210613599	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250918190000	https://www.thetimes.com/uk/law/article/property-director-accused-bribing-brother-brighton-council-contracts-qtzg2nzn2
1263917426	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.5647226173542	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918190000	https://vanmag.com/drink/wine/bc-wine-industry-issues/
1263917427	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	3.90879478827362	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250918190000	https://infotel.ca/newsitem/national/cp1021525630
1263917428	20250918	202509	2025	2025.7068											CAN	CALGARY	CAN								1	112	112	11	3	-2.0	3	1	3	-5.63674321503131	0								4	Cochrane District, Ontario, Canada	CA	CA08	12660	50.5	-83	-562796	4	Cochrane District, Ontario, Canada	CA	CA08	12660	50.5	-83	-562796	20250918190000	https://www.alberta.ca/release.cfm?xID=93957A510334D-99BD-5F7B-F25D37BC4B48A23C
1263917429	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								0	043	043	04	1	2.8	5	1	5	-0.26666666666667	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250918190000	https://www.universityherald.com/articles/79788/20250918/collapsed-dream-why-chinese-international-students-are-being-rejected-home.htm
1263917430	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								0	051	051	05	1	3.4	5	1	5	-1.42857142857143	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250918190000	https://www.abc.net.au/news/2025-09-19/what-did-donald-trumps-second-uk-state-visit-achieve/105791450
1263917431	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	-1.42857142857143	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250918190000	https://www.abc.net.au/news/2025-09-19/what-did-donald-trumps-second-uk-state-visit-achieve/105791450
1263917432	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	1.55440414507772	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250918190000	https://www.furnituretoday.com/casual-market/three-birds-casual-takes-a-fresh-approach-to-teak-in-atlanta/
1263917433	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	018	018	01	1	3.4	2	1	2	-3.17608594114899	0								3	Dover, Pennsylvania, United States	US	USPA	PA133	40.0018	-76.8503	1192368	3	Dover, Pennsylvania, United States	US	USPA	PA133	40.0018	-76.8503	1192368	20250918190000	https://www.fox43.com/article/news/local/york-county/lawmakers-officials-schools-react-to-shooting-of-five-police-officers-in-york-county/521-d88875db-d4f4-41a9-87ec-b27c839b5231
1263917434	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	030	030	03	1	4.0	6	1	6	-3.46938775510204	0								3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20250918190000	https://www.riograndesun.com/news/deputy-on-leave-after-embezzlement-accusation/article_057d893e-2fb5-4a5f-9989-ce837bdf9dd9.html
1263917435	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-3.17608594114899	0								3	Dover, Pennsylvania, United States	US	USPA	PA133	40.0018	-76.8503	1192368	3	Dover, Pennsylvania, United States	US	USPA	PA133	40.0018	-76.8503	1192368	20250918190000	https://www.fox43.com/article/news/local/york-county/lawmakers-officials-schools-react-to-shooting-of-five-police-officers-in-york-county/521-d88875db-d4f4-41a9-87ec-b27c839b5231
