1265893473	20250922	202509	2025	2025.7178	PAK	PAKISTANI	PAK								PAKMED	PAKISTAN	PAK					MED			0	040	040	04	1	1.0	1	1	1	0.0479156684235802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929213000	https://www.dawn.com/news/1945467/trump-says-netanyahu-agreed-to-us-backed-gaza-peace-plan-thanks-pakistan-pm-and-coas-for-support
1265893474	20250922	202509	2025	2025.7178	PAKMED	PAKISTAN	PAK					MED			MOS	MUSLIM				MOS					0	040	040	04	1	1.0	1	1	1	0.0479156684235802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929213000	https://www.dawn.com/news/1945467/trump-says-netanyahu-agreed-to-us-backed-gaza-peace-plan-thanks-pakistan-pm-and-coas-for-support
1265893475	20250922	202509	2025	2025.7178	PAKMED	PAKISTAN	PAK					MED			PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	1	1	1	0.0479156684235802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929213000	https://www.dawn.com/news/1945467/trump-says-netanyahu-agreed-to-us-backed-gaza-peace-plan-thanks-pakistan-pm-and-coas-for-support
1265893476	20250922	202509	2025	2025.7178	PAKMED	PAKISTAN	PAK					MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.0479156684235802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929213000	https://www.dawn.com/news/1945467/trump-says-netanyahu-agreed-to-us-backed-gaza-peace-plan-thanks-pakistan-pm-and-coas-for-support
1265893477	20250922	202509	2025	2025.7178	USA	NEW HAMPSHIRE	USA																		1	010	010	01	1	0.0	4	1	4	-3.82043935052531	3	Quechee, Vermont, United States	US	USVT	VT027	43.6462	-72.4184	1459125	0								3	Quechee, Vermont, United States	US	USVT	VT027	43.6462	-72.4184	1459125	20250929213000	https://vnews.com/2025/09/29/drought-impact-wildlife-upper-valley/
1265893478	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								PAKMED	PAKISTAN	PAK					MED			0	040	040	04	1	1.0	1	1	1	0.0479156684235802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929213000	https://www.dawn.com/news/1945467/trump-says-netanyahu-agreed-to-us-backed-gaza-peace-plan-thanks-pakistan-pm-and-coas-for-support
1265893479	20250928	202509	2025	2025.7342	BHR	BAHRAIN	BHR								MYS	MALAYSIAN	MYS								1	042	042	04	1	1.9	2	1	2	5.55555555555556	1	Bahrain	BA	BA		26	50.5	BA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250929213000	https://www.gdnonline.com:443/Details/1364350
1265893480	20250928	202509	2025	2025.7342	DNK	DENMARK	DNK								IGOWSTNATMED	NATO	WST	NAT				IGO	MED		0	030	030	03	1	4.0	1	1	1	-2.16867469879518	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250929213000	https://www.yahoo.com/news/articles/frigate-radars-troops-rushed-copenhagen-185639163.html
1265893481	20250928	202509	2025	2025.7342	DNK	COPENHAGEN	DNK								IGOWSTNATMED	NATO	WST	NAT				IGO	MED		0	030	030	03	1	4.0	4	1	4	-2.16867469879518	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929213000	https://www.yahoo.com/news/articles/frigate-radars-troops-rushed-copenhagen-185639163.html
1265893482	20250928	202509	2025	2025.7342	MYS	MALAYSIAN	MYS								BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	2	1	2	5.55555555555556	1	Bahrain	BA	BA		26	50.5	BA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250929213000	https://www.gdnonline.com:443/Details/1364350
1265893483	20250928	202509	2025	2025.7342	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIAN	MYS					GOV			1	042	042	04	1	1.9	6	1	6	5.55555555555556	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250929213000	https://www.gdnonline.com:443/Details/1364350
1265893484	20250928	202509	2025	2025.7342	MYSGOV	MALAYSIAN	MYS					GOV			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	6	1	6	5.55555555555556	1	Bahrain	BA	BA		26	50.5	BA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250929213000	https://www.gdnonline.com:443/Details/1364350
1265893485	20250929	202509	2025	2025.7370											AFG	AFGHAN	AFG								1	046	046	04	1	7.0	3	1	3	1.74825174825175	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250929213000	https://www.pakistantoday.com.pk/2025/09/29/afghan-political-leaders-and-women-activists-engage-in-islamabad-dialogue/
1265893486	20250929	202509	2025	2025.7370											AGR	FISHER						AGR			1	036	036	03	1	4.0	5	1	5	4.5	0								0								0								20250929213000	https://www.ellsworthamerican.com/news/history/celebrate-autumn-at-the-fisher-house-oct-12/article_e83b829c-d5c9-43ca-a588-5d810f7d033d.html
1265893487	20250929	202509	2025	2025.7370											AGR	FISHER						AGR			1	042	042	04	1	1.9	6	1	6	2.83533260632497	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250929213000	https://www.forbes.com/sites/roxannerobinson/2025/09/29/jennifer-fisher-opens-second-store-in-new-york-city/
1265893488	20250929	202509	2025	2025.7370											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	3	1	3	-0.78895463510849	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929213000	https://www.express.co.uk/showbiz/tv-radio/2114969/bbc-only-connect-team-leader-habit
1265893489	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	3.87434554973822	0								4	Dark Horse, Western Australia, Australia	AS	AS08	5494	-30.439	121.158	11456160	4	Dark Horse, Western Australia, Australia	AS	AS08	5494	-30.439	121.158	11456160	20250929213000	https://www.toronto.com/things-to-do/food-and-drink/local-toronto-caf-s-to-visit-in-neighbourhoods-where-major-chain-shuttered/article_74318edc-7328-5a7b-af2a-9431c20b42df.html
1265893490	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	5	1	5	-8.45295055821373	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250929213000	https://www.webpronews.com/fintech-founder-charlie-javice-sentenced-to-7-years-for-175m-jpmorgan-fraud/
1265893491	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	-8.45295055821373	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250929213000	https://www.webpronews.com/fintech-founder-charlie-javice-sentenced-to-7-years-for-175m-jpmorgan-fraud/
1265893492	20250929	202509	2025	2025.7370											BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	2	1	2	2.83533260632497	0								1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929213000	https://www.forbes.com/sites/roxannerobinson/2025/09/29/jennifer-fisher-opens-second-store-in-new-york-city/
1265893493	20250929	202509	2025	2025.7370											BUS	MANUFACTURER						BUS			1	061	061	06	2	6.4	5	1	5	2.5089605734767	0								4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20250929213000	https://www.tickerreport.com/banking-finance/13173331/donaldson-nysedci-and-airtrona-international-otcmktsartr-critical-contrast.html
1265893494	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	5	1	5	-4.62555066079295	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929213000	https://www.webpronews.com/daylight-saving-time-disrupts-ligo-gravitational-wave-detection/
1265893495	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-0.38684719535783	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929213000	https://torontosun.com/opinion/columnists/agar-the-taxing-problem-of-governments-wasting-money-in-canada
1265893496	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	0	0								4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	20250929213000	https://www.e-know.ca/regions/cranbrook/distinct-voices-heading-to-encore-brewing-oct-18/
1265893497	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	5.08474576271186	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929213000	https://www.finanznachrichten.de/nachrichten-2025-09/66568885-toronto-stock-exchange-smallcap-discoveries-closes-the-market-296.htm
1265893498	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	080	080	08	2	5.0	2	1	2	-0.87890625	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250929213000	https://www.620ckrm.com/2025/09/29/as-clock-ticks-pressure-still-on-to-get-child-care-extension-done/
1265893499	20250929	202509	2025	2025.7370											CHN	BEIJING	CHN								1	040	040	04	1	1.0	8	1	8	3.21100917431193	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250929213000	https://www.webpronews.com/xiaomi-launches-yu7-suv-admits-disassembling-tesla-model-y-for-engineering-insights/
1265893500	20250929	202509	2025	2025.7370											CHR	CHRISTIAN				CHR					1	031	031	03	1	5.2	10	1	10	-2.19435736677116	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929213000	https://siouxcityjournal.com/news/local/crime-courts/article_5e1eeb30-be8f-47e5-9714-7e6516297446.html
1265893501	20250929	202509	2025	2025.7370											CMR	CAMEROON	CMR								1	036	036	03	1	4.0	8	1	8	2.71682340647858	0								4	Dibamba, Littoral, Cameroon	CM	CM05	18585	3.92667	9.70444	-3147825	4	Dibamba, Littoral, Cameroon	CM	CM05	18585	3.92667	9.70444	-3147825	20250929213000	https://www.cameroon-tribune.cm/article.html/72928/fr.html/cnps-joins-arise-iip-as-shareholder-in-two-landmark-projects-in-cameroon
1265893502	20250929	202509	2025	2025.7370											COG	CONGO	COG								1	042	042	04	1	1.9	3	1	3	0.161550888529891	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250929213000	https://www.okayafrica.com/seun-kuti-and-bro-diallo-tackle-the-leadership-crisis-holding-africans-back-on-birds-eye-view/1412594
1265893503	20250929	202509	2025	2025.7370											COP	DEPUTY						COP			0	043	043	04	1	2.8	6	1	6	-0.23866348448687	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250929213000	https://www.unionleader.com/news/human_interest/nh-mans-labor-of-love-honors-fallen-la-county-deputy-nearly-half-a-century-later/article_4f74c3c7-05a6-4270-ba30-0973494a753e.html
1265893504	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.57276995305165	0								3	Westminster Police Department, Colorado, United States	US	USCO		39.8616	-105.049	2369912	3	Westminster Police Department, Colorado, United States	US	USCO		39.8616	-105.049	2369912	20250929213000	https://www.cbsnews.com/colorado/news/sarah-riste-suspect-arrested-colorado-woman-dead-inside-westminster-home/
1265893505	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.57276995305165	0								3	Westminster Police Department, Colorado, United States	US	USCO		39.8616	-105.049	2369912	3	Westminster Police Department, Colorado, United States	US	USCO		39.8616	-105.049	2369912	20250929213000	https://www.cbsnews.com/colorado/news/sarah-riste-suspect-arrested-colorado-woman-dead-inside-westminster-home/
1265893506	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	3	1	3	-1.26227208976157	0								3	West Town, Illinois, United States	US	USIL		41.9014	-87.6862	1772788	3	West Town, Illinois, United States	US	USIL		41.9014	-87.6862	1772788	20250929213000	https://chicago.suntimes.com/business/2025/09/29/look-out-coco-the-food-delivery-robots-introduced-in-late-2024-now-have-competition
1265893507	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	6.06060606060606	0								4	El Paso Del Norte, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	El Paso Del Norte, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250929213000	https://kvia.com/local-focus/2025/09/29/abc-7-at-4-el-paso-museum-of-history-opens-mountain-of-gold/
1265893508	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	0.76628352490422	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250929213000	https://kvia.com/news/el-paso/2025/09/29/el-pasos-bowen-ranch-closes-to-make-way-for-highway-project/
1265893509	20250929	202509	2025	2025.7370											DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	-0.81279264952734	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929213000	https://www.justsecurity.org/121397/birthright-citizenship-cases-iv/
1265893510	20250929	202509	2025	2025.7370											DEU	GERMANY	DEU								0	061	061	06	2	6.4	1	1	1	7.28744939271255	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250929213000	https://vir.com.vn/gba-oktoberfest-2025-celebrates-german-vietnam-ties-137419.html
1265893511	20250929	202509	2025	2025.7370											DEU	GERMANY	DEU								0	061	061	06	2	6.4	1	1	1	7.28744939271255	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250929213000	https://vir.com.vn/gba-oktoberfest-2025-celebrates-german-vietnam-ties-137419.html
1265893512	20250929	202509	2025	2025.7370											DEU	DEUTSCHE	DEU								1	130	130	13	3	-4.4	3	1	3	-9.93788819875776	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929213000	https://www.webpronews.com/europes-quality-of-life-at-risk-from-rapid-environmental-decline-eea-report/
1265893513	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	0.471698113207546	0								3	Wilder School, Massachusetts, United States	US	USMA		42.214	-71.4259	601488	3	Wilder School, Massachusetts, United States	US	USMA		42.214	-71.4259	601488	20250929213000	https://vnews.com/2025/09/29/christopher-hopkins-new-head-wilder/
1265893514	20250929	202509	2025	2025.7370											EDU	INTELLECTUAL						EDU			1	112	112	11	3	-2.0	10	1	10	3.21100917431193	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250929213000	https://www.webpronews.com/xiaomi-launches-yu7-suv-admits-disassembling-tesla-model-y-for-engineering-insights/
1265893515	20250929	202509	2025	2025.7370											ELI	FIRST LADY						ELI			0	130	130	13	3	-4.4	6	1	6	-2.90620871862615	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250929213000	https://www.pakistantoday.com.pk/2025/09/29/maryam-threatens-consequences-for-statements-made-against-punjab-by-sindh-leaders/
1265893516	20250929	202509	2025	2025.7370											ESP	SPANISH	ESP								0	051	051	05	1	3.4	1	1	1	-0.81279264952734	0								3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20250929213000	https://www.justsecurity.org/121397/birthright-citizenship-cases-iv/
1265893517	20250929	202509	2025	2025.7370											ESP	SPANISH	ESP								0	051	051	05	1	3.4	1	1	1	-0.81279264952734	0								1	Spain	SP	SP		40	-4	SP	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250929213000	https://www.justsecurity.org/121397/birthright-citizenship-cases-iv/
1265893518	20250929	202509	2025	2025.7370											EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	-9.93788819875776	0								1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	20250929213000	https://www.webpronews.com/europes-quality-of-life-at-risk-from-rapid-environmental-decline-eea-report/
1265893519	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-3.66088631984586	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250929213000	https://www.webpronews.com/meta-expands-facial-recognition-in-uk-eu-korea-to-combat-scams/
1265893520	20250929	202509	2025	2025.7370											GBR	LIVERPOOL	GBR								1	057	057	05	1	8.0	6	1	6	-0.24875621890548	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929213000	https://www.thisisanfield.com/2025/09/arne-slot-refutes-reports-victor-osimhen-was-a-transfer-target-this-summer/
1265893521	20250929	202509	2025	2025.7370											GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	-6.10687022900763	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929213000	https://www.express.co.uk/news/politics/2114935/Ben-Houchen-Labour-conference
1265893522	20250929	202509	2025	2025.7370											GOV	AUTHORITIES						GOV			1	014	014	01	1	0.0	10	1	10	-2.6694045174538	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250929213000	https://vnews.com/2025/09/29/dartmouth-swastika-false-alarm/
1265893523	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.48632521133764	0								3	Temple Square, New York, United States	US	USNY		40.6867	-73.9797	2081537	3	Temple Square, New York, United States	US	USNY		40.6867	-73.9797	2081537	20250929213000	https://freerepublic.com/tag/*/index?more=4343336
1265893524	20250929	202509	2025	2025.7370											GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	0.57915057915058	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250929213000	https://www.pokernews.com/tours/wsope/2025-wsop-europe/event-7-550-nlh-colossus/chips.781106.htm
1265893525	20250929	202509	2025	2025.7370											GOV	KING						GOV			1	042	042	04	1	1.9	4	1	4	0.57915057915058	0								1	Mexico	MX	MX		23	-102	MX	1	Bahamas, The	BF	BF		24	-76	BF	20250929213000	https://www.pokernews.com/tours/wsope/2025-wsop-europe/event-7-550-nlh-colossus/chips.781106.htm
1265893526	20250929	202509	2025	2025.7370											GOV	ATTORNEY GENERAL						GOV			1	100	100	10	3	-5.0	5	1	5	-0.66371681415929	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250929213000	https://www.unionleader.com/news/human_interest/ag-warns-online-job-seekers-about-scams/article_e901b76b-8d3a-4bb5-bd75-72df92f2d249.html
1265893527	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.80392156862747	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929213000	https://kvia.com/news/abc-7-alert-center/2025/09/29/owner-of-dog-that-allegedly-attacked-two-men-in-central-el-paso-issued-24-citations/
1265893528	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-0.23866348448687	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929213000	https://www.unionleader.com/news/human_interest/nh-mans-labor-of-love-honors-fallen-la-county-deputy-nearly-half-a-century-later/article_4f74c3c7-05a6-4270-ba30-0973494a753e.html
1265893529	20250929	202509	2025	2025.7370											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	10	1	10	0.18939393939394	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929213000	https://comicbook.com/comics/news/the-10-spider-men-who-best-live-up-to-uncle-bens-lesson/
1265893530	20250929	202509	2025	2025.7370											IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	5	1	5	-5.10805500982318	0								4	Bardufoss, Troms, Norway	NO	NO18	26080	69.0333	18.6167	-252514	4	Bardufoss, Troms, Norway	NO	NO18	26080	69.0333	18.6167	-252514	20250929213000	https://www.newsinenglish.no/2025/09/29/norwegian-airspace-violated-again/
1265893531	20250929	202509	2025	2025.7370											ISRPTY	ISRAELI	ISR								1	042	042	04	1	1.9	3	1	3	-0.26595744680851	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929213000	https://dailypost.ng/2025/09/29/israeli-politicians-back-trump-netanyahu-gaza-peace-plan-cautious-on-hamas-hostage-release/
